,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
315,E0,2022-04-19,20:00,Liverpool,Manchester Utd,4,0,H,2,0,H,M Atkinson,14,2,5,1,3,6,10,2,1,2,0,0,1.4,5.0,7.0,1.39,5.0,7.0,1.45,5.0,6.25,1.41,5.36,7.82,1.38,5.0,7.5,1.4,5.25,7.0,1.51,5.5,8.0,1.41,5.21,7.44,1.5,2.62,1.51,2.7,1.54,2.7,1.5,2.6,-1.5,2.02,1.77,2.11,1.82,2.16,1.85,2.09,1.79,1.3,5.75,9.0,1.34,5.5,8.0,1.4,5.25,7.25,1.34,5.78,9.17,1.32,5.25,9.0,1.33,5.5,9.0,1.45,6.0,9.6,1.35,5.61,8.56,1.44,2.75,1.48,2.79,1.53,2.79,1.47,2.7,-1.5,1.99,1.94,1.96,1.96,2.01,1.99,1.95,1.93,84,83,1,Liverpool2022-04-19,Manchester Utd2022-04-19,32,33,10.666666666666666,6.5,29.833333333333332,18.166666666666668,21.5,13.5,72.86666666666899,53.698698668866896,10.5,5.666666666666667,1692.0300000000002,1538.8800000000003,1682.5500000000002,1548.3600000000004,4.166666666666666,11.666666666666664,8.0,19.167967997802094,134.18999999999983,4.833333333333333
316,E0,2022-04-20,19:45,Chelsea,Arsenal,2,4,A,2,2,D,J Moss,11,14,2,4,7,6,6,1,3,1,0,0,1.83,3.6,4.33,1.83,3.6,4.2,1.9,3.55,4.2,1.88,3.77,4.42,1.83,3.5,4.4,1.8,3.4,4.5,1.92,3.8,4.65,1.87,3.64,4.34,2.1,1.8,2.09,1.81,2.11,1.89,2.04,1.8,-0.5,1.88,2.05,1.88,2.05,1.9,2.07,1.87,2.02,1.9,3.5,4.2,1.83,3.6,4.2,1.9,3.45,4.3,1.96,3.52,4.36,1.88,3.3,4.4,1.87,3.4,4.75,1.99,3.65,4.75,1.92,3.5,4.35,2.1,1.72,2.19,1.75,2.25,1.83,2.15,1.72,-0.5,1.95,1.98,1.96,1.96,2.0,1.99,1.92,1.96,83,79,4,Chelsea2022-04-20,Arsenal2022-04-20,31,32,7.5,5.333333333333333,18.666666666666668,15.166666666666666,23.0,12.333333333333334,61.69666668988688,53.999696666689665,10.0,7.0,1593.15,1556.8500000000001,1611.24,1538.7600000000002,2.166666666666667,3.5000000000000018,10.666666666666666,7.696970023197217,72.47999999999979,3.0
317,E0,2022-04-20,19:45,Everton,Leicester City,1,1,D,0,1,A,D Coote,13,11,3,3,8,17,5,4,3,1,0,0,2.25,3.4,3.25,2.3,3.25,3.2,2.3,3.4,3.05,2.32,3.52,3.26,2.3,3.4,3.0,2.25,3.3,3.1,2.4,3.62,3.27,2.32,3.45,3.15,1.92,1.98,1.95,1.95,1.97,1.99,1.91,1.92,-0.25,1.99,1.94,2.0,1.93,2.01,1.95,1.98,1.89,2.6,3.3,2.7,2.4,3.3,2.9,2.55,3.25,2.85,2.67,3.31,2.9,2.5,3.2,2.88,2.6,3.3,2.88,2.7,3.4,3.0,2.59,3.3,2.87,2.05,1.85,2.03,1.88,2.12,1.91,1.99,1.85,0.0,1.89,2.04,1.87,2.06,1.91,2.13,1.85,2.04,79,80,-1,Everton2022-04-20,Leicester City2022-04-20,31,31,1.1666666666666667,4.5,6.166666666666667,14.833333333333334,12.833333333333334,19.333333333333332,27.69969999699999,39.968696698989696,1.5,7.833333333333333,1404.9900000000005,1500.6599999999996,1400.6100000000004,1505.0399999999997,-3.333333333333333,-8.666666666666668,-6.499999999999998,-12.268996701989707,-104.42999999999938,-6.333333333333333
318,E0,2022-04-20,19:45,Newcastle Utd,Crystal Palace,1,0,H,1,0,H,T Harrington,13,10,4,2,12,12,2,5,1,1,0,0,2.25,3.4,3.25,2.3,3.2,3.1,2.35,3.25,3.15,2.4,3.24,3.36,2.3,3.2,3.2,2.25,3.13,3.25,2.44,3.4,3.36,2.34,3.26,3.25,2.2,1.66,2.26,1.71,2.29,1.73,2.21,1.69,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,2.2,3.3,3.3,2.25,3.1,3.4,2.3,3.1,3.4,2.32,3.24,3.54,2.3,3.2,3.25,2.38,3.13,3.4,2.38,3.39,3.65,2.3,3.2,3.44,2.3,1.61,2.41,1.63,2.48,1.7,2.35,1.61,-0.25,1.98,1.95,1.97,1.95,2.01,2.07,1.95,1.93,76,76,0,Newcastle Utd2022-04-20,Crystal Palace2022-04-20,33,32,4.166666666666667,5.5,12.666666666666666,12.0,14.166666666666666,14.833333333333334,36.66999666866689,36.968686988989695,6.0,5.5,1516.5000000000002,1479.1800000000003,1501.8600000000001,1493.8200000000004,-1.333333333333333,0.6666666666666661,-0.6666666666666679,-0.2986903203228053,8.039999999999736,0.5
319,E0,2022-04-20,20:00,Manchester City,Brighton,3,0,H,0,0,D,M Dean,17,2,5,1,12,7,7,4,0,3,0,0,1.16,7.0,17.0,1.18,7.0,17.0,1.2,6.75,15.0,1.2,7.09,18.98,1.2,6.0,17.0,1.17,6.5,17.0,1.23,7.3,19.5,1.2,6.85,17.12,1.61,2.3,1.66,2.32,1.7,2.44,1.63,2.3,-2.0,2.07,1.86,2.09,1.83,2.12,1.87,2.06,1.83,1.22,6.5,13.0,1.21,6.5,14.5,1.22,6.25,14.0,1.23,6.5,16.0,1.22,6.0,13.0,1.25,6.0,13.0,1.37,6.95,17.0,1.23,6.48,14.46,1.57,2.37,1.57,2.51,1.63,2.55,1.56,2.45,-1.75,1.84,2.09,1.85,2.07,1.88,2.14,1.84,2.04,85,75,10,Manchester City2022-04-20,Brighton2022-04-20,32,33,8.666666666666666,1.1666666666666667,25.0,8.166666666666666,30.833333333333332,24.5,73.86866966866668,39.66899999968887,7.333333333333333,0.8333333333333334,1680.5400000000002,1471.1400000000003,1673.16,1478.5200000000004,7.499999999999999,16.833333333333336,6.333333333333332,34.19966966897781,194.63999999999965,6.5
320,E0,2022-04-21,19:45,Burnley,Southampton,2,0,H,2,0,H,S Attwell,16,11,6,3,7,7,10,10,2,2,0,0,2.75,3.25,2.62,2.7,3.3,2.6,2.75,3.35,2.6,2.75,3.48,2.69,2.7,3.4,2.55,2.7,3.25,2.55,2.95,3.56,2.72,2.76,3.41,2.61,1.98,1.92,1.96,1.94,2.04,1.94,1.95,1.88,0.0,2.01,1.92,1.98,1.94,2.02,1.94,1.98,1.89,2.6,3.3,2.75,2.65,3.4,2.6,2.65,3.3,2.75,2.7,3.35,2.8,2.7,3.25,2.62,2.63,3.3,2.8,2.75,3.59,2.84,2.65,3.34,2.75,1.99,1.91,2.01,1.89,2.03,2.05,1.96,1.88,0.0,1.87,2.06,1.88,2.0,1.95,2.13,1.89,1.98,76,76,0,Burnley2022-04-21,Southampton2022-04-21,32,33,1.0,3.5,6.0,18.833333333333332,20.833333333333332,35.166666666666664,24.89699998669889,38.69899966868969,1.0,3.3333333333333335,1436.4899999999998,1467.2700000000002,1418.6399999999999,1485.1200000000001,-2.5,-12.833333333333332,-14.333333333333332,-13.801999681990797,-66.48000000000025,-2.3333333333333335
321,E0,2022-04-23,12:30,Arsenal,Manchester Utd,3,1,H,2,1,H,C Pawson,14,14,7,5,9,12,1,7,3,4,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2.1,3.5,3.4,2.13,3.64,3.58,2.05,3.5,3.5,2.1,3.6,3.5,2.18,3.75,3.7,2.11,3.58,3.5,1.81,2.09,1.83,2.08,1.9,2.11,1.81,2.03,-0.25,1.85,2.05,1.85,2.09,1.88,2.1,1.83,2.05,2.0,3.6,3.6,2.0,3.6,3.5,2.0,3.6,3.65,2.06,3.68,3.75,2.0,3.5,3.6,2.05,3.6,3.7,2.14,3.8,3.8,2.05,3.65,3.65,1.8,2.0,1.8,2.11,1.85,2.16,1.78,2.06,-0.5,2.04,1.86,2.06,1.87,2.09,1.89,2.04,1.85,79,83,-4,Arsenal2022-04-23,Manchester Utd2022-04-23,33,34,3.0,3.8333333333333335,15.5,14.0,12.166666666666666,15.5,56.69996966666897,53.96986986688669,5.0,4.0,1571.0700000000002,1524.6600000000003,1556.8500000000001,1538.8800000000003,-0.8333333333333335,1.5,-3.333333333333334,2.7300997997822805,17.9699999999998,1.0
322,E0,2022-04-23,15:00,Leicester City,Aston Villa,0,0,D,0,0,D,A Madley,5,11,2,3,15,16,7,6,3,2,0,0,2.8,3.4,2.5,2.7,3.3,2.55,2.8,3.4,2.5,2.95,3.43,2.55,2.75,3.25,2.55,2.75,3.4,2.45,3.0,3.5,2.68,2.85,3.39,2.54,1.85,2.05,1.87,2.04,1.89,2.06,1.83,2.01,0.0,2.06,1.84,2.11,1.83,2.12,1.88,2.06,1.83,2.9,3.3,2.45,2.9,3.3,2.45,2.95,3.3,2.45,3.05,3.39,2.5,3.0,3.1,2.45,3.0,3.4,2.45,3.13,3.63,2.58,2.98,3.35,2.47,1.95,1.95,1.95,1.95,1.99,2.07,1.91,1.92,0.25,1.8,2.1,1.81,2.14,1.83,2.28,1.78,2.12,80,78,2,Leicester City2022-04-23,Aston Villa2022-04-23,32,32,3.6666666666666665,8.0,12.0,22.166666666666668,15.666666666666666,15.666666666666666,40.89686966989897,35.999966699869,6.5,7.5,1498.2599999999995,1446.6599999999999,1500.6599999999996,1444.2599999999998,-4.333333333333334,-10.166666666666668,0.0,4.89690297002997,56.399999999999864,-1.0
323,E0,2022-04-23,15:00,Manchester City,Watford,5,1,H,3,1,H,K Friend,21,5,8,2,9,7,11,4,1,0,0,0,1.1,10.0,26.0,1.12,9.75,23.0,1.12,9.5,22.0,1.13,9.68,27.79,1.11,8.5,23.0,1.08,9.5,26.0,1.14,10.5,32.0,1.11,9.78,25.83,1.36,3.2,1.4,3.11,1.43,3.2,1.38,3.03,-2.5,1.98,1.92,2.0,1.91,2.02,1.93,1.99,1.89,1.1,10.0,23.0,1.12,9.75,23.0,1.12,9.5,22.0,1.13,9.5,26.0,1.1,9.0,26.0,1.07,9.5,23.0,1.14,11.0,31.0,1.11,10.03,24.75,1.36,3.2,1.39,3.15,1.44,3.44,1.38,3.01,-2.5,1.97,1.93,1.95,1.95,2.0,2.06,1.96,1.91,85,75,10,Manchester City2022-04-23,Watford2022-04-23,33,33,6.5,2.6666666666666665,22.166666666666668,11.166666666666666,25.666666666666668,8.166666666666666,76.68686696686667,21.99969989699899,6.166666666666667,2.5,1684.5600000000002,1352.7299999999996,1680.5400000000002,1356.7499999999995,3.8333333333333335,11.000000000000002,17.5,54.687167069867684,323.79000000000065,3.666666666666667
324,E0,2022-04-23,15:00,Norwich City,Newcastle Utd,0,3,A,0,2,A,C Kavanagh,5,13,2,7,11,10,2,3,0,2,0,0,3.5,3.3,2.15,3.5,3.3,2.1,3.55,3.3,2.15,3.62,3.39,2.22,3.7,3.1,2.15,3.4,3.3,2.1,3.76,3.57,2.26,3.55,3.33,2.18,1.98,1.92,1.97,1.93,2.04,1.94,1.95,1.88,0.25,2.01,1.89,2.03,1.9,2.05,1.91,2.0,1.87,3.3,3.4,2.2,3.4,3.25,2.15,3.4,3.3,2.2,3.54,3.38,2.25,3.6,3.1,2.2,3.4,3.3,2.25,3.73,3.47,2.31,3.47,3.3,2.23,2.1,1.72,2.11,1.8,2.16,1.83,2.07,1.78,0.25,1.97,1.93,2.0,1.93,2.1,1.99,1.96,1.91,74,76,-2,Norwich City2022-04-23,Newcastle Utd2022-04-23,33,34,2.3333333333333335,3.1666666666666665,11.833333333333334,12.666666666666666,14.833333333333334,13.666666666666666,20.968999999867002,39.66699966686669,0.8333333333333334,4.5,1359.6299999999999,1525.4700000000003,1368.6,1516.5000000000002,-0.833333333333333,-0.8333333333333321,1.1666666666666679,-18.697999666999685,-147.90000000000032,-3.6666666666666665
325,E0,2022-04-23,17:30,Brentford,Tottenham,0,0,D,0,0,D,M Atkinson,15,9,2,0,8,7,12,8,2,1,0,0,4.33,3.5,1.85,4.2,3.5,1.87,4.2,3.7,1.83,4.39,3.78,1.88,4.2,3.5,1.85,4.2,3.5,1.83,4.5,3.8,1.94,4.28,3.67,1.87,1.89,2.01,1.88,2.03,1.93,2.03,1.86,1.97,0.5,2.04,1.86,2.05,1.88,2.06,1.9,2.01,1.87,4.75,3.8,1.7,4.75,3.7,1.73,4.7,3.95,1.7,4.93,3.99,1.75,4.33,3.6,1.8,5.0,4.0,1.7,5.32,4.2,1.8,4.76,3.97,1.73,1.66,2.2,1.71,2.24,1.77,2.37,1.71,2.18,0.75,1.98,1.92,1.96,1.96,2.13,1.98,1.95,1.93,73,82,-9,Brentford2022-04-23,Tottenham2022-04-23,34,33,6.0,11.833333333333334,14.833333333333334,19.0,17.0,14.833333333333334,38.666966998999996,56.96666966969997,6.0,8.0,1474.6499999999996,1554.42,1470.9599999999996,1558.1100000000001,-5.833333333333334,-4.166666666666666,2.166666666666666,-18.299702670699972,-87.15000000000055,-2.0
326,E0,2022-04-24,14:00,Brighton,Southampton,2,2,D,2,1,H,R Jones,8,18,5,5,12,7,6,6,1,0,0,0,2.1,3.4,3.6,2.2,3.25,3.4,2.15,3.35,3.45,2.19,3.34,3.76,2.15,3.2,3.6,2.1,3.25,3.5,2.23,3.45,3.78,2.17,3.32,3.59,2.02,1.88,2.05,1.86,2.13,1.88,2.02,1.82,-0.25,1.84,2.06,1.87,2.06,1.88,2.08,1.85,2.03,2.1,3.3,3.75,1.9,3.5,4.0,2.1,3.4,3.65,2.15,3.33,3.91,2.05,3.2,3.8,2.1,3.3,3.8,2.18,3.64,4.1,2.08,3.37,3.83,2.1,1.72,2.11,1.76,2.2,1.85,2.08,1.77,-0.5,2.1,1.8,2.14,1.8,2.14,1.86,2.09,1.81,75,76,-1,Brighton2022-04-24,Southampton2022-04-24,34,34,1.8333333333333333,2.1666666666666665,10.333333333333334,13.666666666666666,23.666666666666668,29.833333333333332,39.96689999996889,38.96989996686897,2.0,1.0,1470.9600000000003,1467.4500000000003,1471.1400000000003,1467.2700000000002,-0.33333333333333326,-3.333333333333332,-6.166666666666664,0.9970000330999156,3.8700000000001182,1.0
327,E0,2022-04-24,14:00,Burnley,Wolves,1,0,H,0,0,D,A Taylor,14,10,5,4,8,7,3,6,3,1,0,0,2.7,3.0,2.87,2.65,3.0,2.85,2.7,3.05,2.85,2.73,3.15,2.95,2.62,3.1,2.8,2.63,3.0,2.8,2.91,3.32,2.95,2.71,3.11,2.86,2.37,1.57,2.41,1.63,2.52,1.65,2.39,1.59,0.0,1.87,2.03,1.88,2.04,1.92,2.06,1.88,2.0,2.45,3.1,3.1,2.65,3.0,2.85,2.55,3.05,3.0,2.57,3.14,3.17,2.55,3.0,3.0,2.55,3.1,3.1,2.7,3.46,3.17,2.57,3.11,3.06,2.37,1.57,2.42,1.63,2.45,1.67,2.36,1.6,-0.25,,,2.18,1.79,2.2,1.92,2.15,1.76,76,78,-2,Burnley2022-04-24,Wolves2022-04-24,33,33,1.6666666666666667,4.166666666666667,6.0,13.5,20.666666666666668,16.5,27.68969999866989,48.96966999669667,1.6666666666666667,4.0,1454.5799999999997,1491.1799999999998,1436.4899999999998,1509.2699999999998,-2.5,-7.5,4.166666666666668,-21.279969998026782,-72.77999999999997,-2.333333333333333
328,E0,2022-04-24,14:00,Chelsea,West Ham,1,0,H,0,0,D,M Oliver,26,6,5,2,11,9,3,1,1,0,0,1,1.5,4.33,6.5,1.53,4.2,6.0,1.5,4.4,6.25,1.53,4.53,6.68,1.52,4.2,6.0,1.5,4.0,6.5,1.59,4.6,6.7,1.53,4.37,6.4,1.83,2.07,1.81,2.1,1.88,2.12,1.81,2.03,-1.0,1.88,2.02,1.89,2.03,2.02,2.06,1.89,1.99,1.4,4.75,8.0,1.42,4.8,7.0,1.4,4.8,7.75,1.43,4.72,8.16,1.42,4.5,7.5,1.4,4.8,8.0,1.48,5.26,8.6,1.43,4.79,7.9,1.8,2.0,1.79,2.12,1.82,2.28,1.75,2.12,-1.25,1.97,1.93,1.99,1.93,1.99,2.09,1.94,1.93,83,79,4,Chelsea2022-04-24,West Ham2022-04-24,32,34,8.166666666666666,3.5,18.333333333333332,13.166666666666666,19.0,14.5,61.969666668988694,51.89696968869967,9.5,6.0,1604.67,1499.6699999999996,1593.15,1511.1899999999996,4.666666666666666,5.166666666666666,4.5,10.072696980289024,81.96000000000049,3.5
329,E0,2022-04-24,16:30,Liverpool,Everton,2,0,H,0,0,D,S Attwell,18,9,4,1,8,8,13,1,2,5,0,0,1.18,7.0,15.0,1.19,7.25,14.0,1.2,7.0,14.0,1.18,7.75,18.0,1.2,6.5,15.0,1.17,7.0,15.0,1.22,7.9,19.0,1.19,7.35,15.64,1.44,2.75,1.45,2.87,1.47,2.9,1.44,2.77,-2.0,1.96,1.94,1.94,1.96,1.99,1.98,1.94,1.94,1.18,7.0,15.0,1.19,7.25,14.0,1.2,7.0,14.0,1.21,7.06,16.67,1.18,7.0,15.0,1.18,7.5,15.0,1.24,7.9,17.0,1.2,7.29,15.26,1.44,2.75,1.45,2.86,1.47,3.0,1.43,2.83,-2.0,1.97,1.93,1.97,1.93,2.01,2.07,1.94,1.94,84,79,5,Liverpool2022-04-24,Everton2022-04-24,33,32,10.166666666666666,2.0,28.333333333333332,6.5,17.5,14.333333333333334,75.6866666666669,28.8699699997,10.166666666666666,2.5,1696.8600000000001,1400.1600000000005,1692.0300000000002,1404.9900000000005,8.166666666666666,21.833333333333332,3.166666666666666,46.81669666696689,287.03999999999974,7.666666666666666
330,E0,2022-04-25,20:00,Crystal Palace,Leeds United,0,0,D,0,0,D,D England,17,9,7,2,12,13,6,3,2,2,0,0,2.05,3.5,3.5,2.0,3.6,3.5,2.1,3.55,3.5,2.11,3.69,3.6,2.0,3.5,3.6,2.05,3.4,3.5,2.14,3.7,3.7,2.08,3.59,3.53,1.88,2.02,1.87,2.05,1.9,2.09,1.83,2.0,-0.5,2.05,1.75,2.11,1.83,2.14,1.84,2.08,1.8,2.37,3.5,2.9,2.4,3.4,2.8,2.4,3.35,2.95,2.44,3.49,2.99,2.4,3.25,3.0,2.38,3.4,3.1,2.5,3.57,3.17,2.42,3.44,3.0,1.92,1.98,1.91,1.98,1.94,2.07,1.88,1.95,-0.25,2.07,1.83,2.15,1.79,2.15,1.85,2.07,1.82,76,76,0,Crystal Palace2022-04-25,Leeds United2022-04-25,33,33,7.333333333333333,2.1666666666666665,16.333333333333332,13.0,14.5,18.666666666666668,36.99686869889897,32.68669999998967,7.333333333333333,2.6666666666666665,1477.6200000000003,1444.7399999999998,1479.1800000000003,1443.1799999999998,5.166666666666666,3.333333333333332,-4.166666666666668,4.310168698909301,36.000000000000455,4.666666666666666
331,E0,2022-04-28,19:45,Manchester Utd,Chelsea,1,1,D,0,0,D,M Dean,6,21,3,6,9,12,2,9,0,1,0,0,3.2,3.4,2.25,3.2,3.75,2.1,3.15,3.45,2.25,3.23,3.68,2.27,3.1,3.5,2.2,3.1,3.4,2.2,3.25,3.76,2.35,3.17,3.57,2.25,1.86,2.04,1.85,2.06,1.91,2.09,1.82,2.02,0.25,1.91,1.99,1.95,1.97,1.95,2.01,1.91,1.96,3.5,3.6,2.05,3.3,3.6,2.05,3.5,3.55,2.05,3.6,3.62,2.13,3.4,3.4,2.1,3.6,3.6,2.05,3.75,3.99,2.22,3.54,3.61,2.09,1.82,2.08,1.85,2.07,1.91,2.17,1.81,2.04,0.5,1.77,2.02,1.81,2.12,1.85,2.14,1.8,2.09,83,83,0,Manchester Utd2022-04-28,Chelsea2022-04-28,35,33,5.166666666666667,10.0,15.5,21.833333333333332,16.166666666666668,21.333333333333332,53.99698698668867,64.69696666689886,4.166666666666667,8.5,1528.0500000000004,1601.28,1524.6600000000003,1604.67,-4.833333333333333,-6.333333333333332,-5.166666666666664,-10.699979680210191,-80.00999999999976,-4.333333333333333
332,E0,2022-04-30,12:30,Newcastle Utd,Liverpool,0,1,A,0,1,A,A Marriner,4,24,2,10,11,11,0,6,1,3,0,0,8.5,5.0,1.36,7.5,4.75,1.41,7.75,4.8,1.4,8.02,4.99,1.43,8.0,4.6,1.4,8.0,4.75,1.36,8.5,5.1,1.47,7.81,4.87,1.41,1.66,2.2,1.73,2.21,1.76,2.3,1.69,2.19,1.25,1.98,1.92,1.96,1.96,2.06,1.98,1.95,1.92,6.0,4.33,1.53,6.0,4.33,1.52,6.75,4.3,1.5,6.72,4.32,1.55,6.0,4.2,1.52,6.5,4.2,1.53,7.0,4.55,1.59,6.44,4.34,1.54,1.85,2.05,1.85,2.06,1.9,2.17,1.81,2.04,1.0,1.97,1.93,1.99,1.93,2.12,1.99,1.98,1.9,76,84,-8,Newcastle Utd2022-04-30,Liverpool2022-04-30,35,34,2.0,6.333333333333333,12.666666666666666,18.166666666666668,11.666666666666666,19.5,42.66669996668667,78.6686666666667,3.0,9.833333333333334,1517.3100000000002,1705.0200000000002,1525.4700000000003,1696.8600000000001,-4.333333333333333,-5.500000000000002,-7.833333333333334,-36.001966699980024,-171.38999999999987,-6.833333333333334
333,E0,2022-04-30,15:00,Aston Villa,Norwich City,2,0,H,1,0,H,J Brooks,21,9,6,3,16,8,2,3,4,1,0,0,1.4,4.5,9.0,1.39,4.75,8.0,1.4,4.9,7.75,1.4,5.12,8.47,1.4,4.6,8.0,1.36,4.6,8.5,1.43,5.2,9.0,1.4,4.94,8.3,1.66,2.2,1.7,2.27,1.75,2.27,1.69,2.19,-1.25,1.88,2.02,1.91,2.01,1.93,2.04,1.88,2.0,1.4,4.75,8.5,1.43,4.75,7.0,1.43,4.8,7.25,1.41,5.19,8.08,1.4,4.6,8.0,1.4,4.8,8.0,1.5,5.19,8.7,1.42,4.86,7.86,1.66,2.2,1.65,2.37,1.7,2.37,1.65,2.27,-1.25,1.88,2.02,1.91,2.01,2.01,2.06,1.92,1.95,78,74,4,Aston Villa2022-04-30,Norwich City2022-04-30,33,34,7.5,3.5,24.666666666666668,14.833333333333334,20.333333333333332,13.0,36.8999966699869,20.9968999999867,5.5,1.5,1457.9699999999998,1348.32,1446.6599999999999,1359.6299999999999,4.0,9.833333333333334,7.333333333333332,15.903096670000199,87.02999999999997,4.0
334,E0,2022-04-30,15:00,Southampton,Crystal Palace,1,2,A,1,0,H,J Gillett,8,14,3,5,13,11,6,7,1,3,0,0,2.4,3.3,3.1,2.35,3.3,3.0,2.4,3.3,3.0,2.47,3.35,3.13,2.35,3.3,3.0,2.3,3.25,3.0,2.5,3.54,3.14,2.41,3.37,3.05,2.03,1.87,2.06,1.85,2.06,1.9,2.0,1.84,-0.25,2.08,1.82,2.11,1.83,2.11,1.86,2.07,1.82,2.45,3.1,3.0,2.45,3.1,3.0,2.45,3.15,3.1,2.53,3.16,3.22,2.4,3.1,3.1,2.45,3.2,3.13,2.58,3.3,3.4,2.46,3.17,3.15,2.2,1.66,2.29,1.69,2.29,1.77,2.2,1.69,-0.25,2.13,1.78,2.14,1.81,2.19,1.85,2.1,1.8,76,76,0,Southampton2022-04-30,Crystal Palace2022-04-30,35,34,2.8333333333333335,4.5,16.833333333333332,15.166666666666666,31.0,14.333333333333334,39.8969899966869,37.8996868698899,1.6666666666666667,5.666666666666667,1452.9000000000003,1492.1700000000003,1467.4500000000003,1477.6200000000003,-1.6666666666666665,1.666666666666666,16.666666666666664,1.997303126797,-10.170000000000073,-4.0
335,E0,2022-04-30,15:00,Watford,Burnley,1,2,A,1,0,H,C Pawson,13,17,1,6,13,9,5,6,1,2,0,0,2.6,3.3,2.75,2.65,3.2,2.75,2.65,3.25,2.7,2.71,3.4,2.78,2.62,3.2,2.7,2.63,3.13,2.7,2.78,3.45,2.84,2.68,3.31,2.75,2.1,1.72,2.1,1.81,2.13,1.87,2.07,1.78,0.0,1.94,1.96,1.93,1.99,2.03,2.01,1.91,1.96,2.6,3.2,2.87,2.6,3.1,2.8,2.6,3.1,2.85,2.71,3.22,2.92,2.55,3.2,2.8,2.63,3.2,2.88,2.76,3.33,2.97,2.63,3.22,2.88,2.2,1.66,2.23,1.72,2.28,1.8,2.15,1.72,0.0,1.87,2.03,1.88,2.04,1.91,2.08,1.85,2.03,75,76,-1,Watford2022-04-30,Burnley2022-04-30,34,34,3.5,2.6666666666666665,12.333333333333334,7.833333333333333,8.166666666666666,22.333333333333332,21.9999699896999,30.66896999986699,2.0,2.8333333333333335,1342.0199999999995,1465.2899999999997,1352.7299999999996,1454.5799999999997,0.8333333333333335,4.500000000000001,-14.166666666666666,-8.669000010167093,-101.85000000000014,-0.8333333333333335
336,E0,2022-04-30,15:00,Wolves,Brighton,0,3,A,0,1,A,S Hooper,11,17,1,9,6,4,7,3,2,1,0,0,2.7,3.2,2.75,2.7,3.0,2.8,2.6,3.15,2.85,2.77,3.23,2.85,2.7,3.0,2.8,2.7,2.9,2.8,2.88,3.25,2.93,2.75,3.09,2.83,2.5,1.53,2.56,1.56,2.58,1.59,2.49,1.54,0.0,1.92,1.98,1.93,1.99,1.93,2.01,1.9,1.97,2.7,3.0,3.0,2.75,2.9,2.85,2.65,3.0,2.95,2.81,3.02,2.99,2.7,2.9,2.88,2.8,3.0,2.9,2.88,3.13,3.0,2.76,2.99,2.93,2.75,1.44,2.81,1.49,2.85,1.57,2.66,1.48,0.0,1.87,2.03,1.9,2.03,1.93,2.09,1.88,1.99,78,75,3,Wolves2022-04-30,Brighton2022-04-30,34,35,5.666666666666667,1.3333333333333333,17.166666666666668,9.0,15.166666666666666,22.333333333333332,48.996966999669674,40.896689999996894,5.5,3.1666666666666665,1475.31,1486.8300000000002,1491.1799999999998,1470.9600000000003,4.333333333333334,8.166666666666668,-7.166666666666666,8.10027699967278,20.219999999999573,2.3333333333333335
