,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,Wk,Wk_h,Wk_a,ewmH,ewmA,formH,formA,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference,formH_side,formA_side,form_difference_side
287,E0,2021-03-20,20:00,Brighton & Hove Albion,Newcastle United,3,0,H,1,0,H,A Taylor,11,3,6,1,12,5,3,1,0,1,0,0,1.66,3.5,6.0,1.65,3.5,6.5,1.65,3.6,6.0,1.67,3.61,6.73,1.67,3.5,6.0,1.65,3.6,6.0,1.72,3.62,7.0,1.66,3.54,6.24,2.3,1.61,2.35,1.66,2.37,1.7,2.26,1.65,-0.75,1.9,2.03,1.88,2.06,1.94,2.06,1.89,2.01,1.66,3.6,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.76,3.64,5.55,1.65,3.5,6.5,1.73,3.6,5.5,1.78,3.7,6.5,1.72,3.53,5.57,2.3,1.61,2.33,1.67,2.37,1.77,2.24,1.66,-0.75,2.01,1.92,2.02,1.91,2.05,2.0,1.98,1.91,76,77,-1,29,29,29,26.909092712133543,26.632047173162825,5,5,26.006802630902996,26.06747043887319,95.76896306548191,85.91218166109843,151.78508027714875,112.22226997872536,1471.349999999999,1411.8899999999999,1457.729999999999,1425.5099999999998,-0.06066780797019433,9.856781404383483,39.562810298423386,0.27704553897071804,32.219999999999345,0,7,7,0
288,E0,2021-03-21,15:00,West Ham United,Arsenal,3,3,D,3,1,H,J Moss,15,16,5,7,18,8,3,5,3,1,0,0,2.8,3.5,2.45,2.75,3.6,2.45,2.8,3.4,2.5,2.9,3.49,2.56,2.8,3.5,2.45,2.88,3.3,2.5,2.96,3.6,2.6,2.83,3.43,2.5,1.9,1.9,2.02,1.89,2.03,1.93,1.95,1.87,0.0,2.09,1.84,2.1,1.84,2.12,1.88,2.07,1.82,3.5,3.5,2.1,3.4,3.4,2.15,3.5,3.5,2.1,3.54,3.56,2.18,3.4,3.4,2.15,3.5,3.5,2.15,3.99,3.65,2.27,3.49,3.47,2.13,1.9,1.9,1.96,1.93,2.03,2.05,1.91,1.91,0.25,2.06,1.87,2.05,1.88,2.2,1.92,2.04,1.86,78,80,-2,29,29,29,46.098260101621555,37.87677510748656,13,7,39.36685771750006,32.65235285315788,112.05225228038451,100.20499080164342,117.9752066857336,135.16681569808864,1560.81,1531.199999999999,1562.19,1529.8199999999988,6.714504864342182,11.847261478741089,-17.191609012355045,8.221484994134997,32.370000000001255,6,12,4,8
289,E0,2021-03-21,19:30,Aston Villa,Tottenham,0,2,A,0,1,A,M Dean,8,9,1,3,18,13,5,8,3,2,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.03,3.46,2.48,3.0,3.4,2.38,2.9,3.4,2.4,3.11,3.5,2.5,2.97,3.38,2.42,1.9,1.9,1.89,2.01,1.92,2.03,1.85,1.97,0.25,1.82,2.11,1.82,2.13,1.84,2.13,1.81,2.09,2.9,3.4,2.4,3.0,3.4,2.35,3.0,3.4,2.35,3.12,3.54,2.39,3.1,3.3,2.38,3.1,3.4,2.38,3.23,3.55,2.45,3.05,3.42,2.36,1.94,1.96,1.94,1.96,2.03,2.05,1.9,1.92,0.25,1.88,2.05,1.88,2.06,2.0,2.1,1.87,2.03,75,82,-7,28,28,29,39.47587538446159,42.78069132729602,8,12,37.52296672950538,42.11207937245984,129.0875249731157,114.51587932060792,149.86699588783873,102.77420460233836,1484.8499999999997,1532.3100000000002,1499.0399999999997,1518.1200000000001,-4.589112642954461,14.571645652507783,47.09279128550037,-3.3048159428344306,-19.080000000000382,-4,7,6,1
290,E0,2021-04-03,12:30,Chelsea,West Bromwich Albion,2,5,A,1,2,A,D Coote,18,14,8,7,11,6,10,3,1,1,1,0,1.22,6.0,15.0,1.2,6.75,15.0,1.2,6.5,15.0,1.22,6.5,16.63,1.2,6.5,15.0,1.22,6.0,17.0,1.25,6.95,17.0,1.22,6.33,14.99,1.72,2.1,1.78,2.12,1.8,2.27,1.73,2.12,-1.75,2.02,1.91,2.0,1.91,2.04,1.99,1.98,1.91,1.25,5.75,12.0,1.26,5.75,12.0,1.27,5.25,13.0,1.3,5.73,12.2,1.24,6.0,13.0,1.3,5.25,12.0,1.33,6.19,13.86,1.28,5.57,11.9,1.9,1.9,1.93,1.97,1.98,2.12,1.87,1.94,-1.5,2.03,1.9,2.03,1.9,2.05,2.14,1.97,1.91,81,72,9,30,30,30,48.145517245811035,17.1094245198385,14,6,41.989883151515315,19.626323026239923,135.27409154464289,71.80421734479279,167.00902395069753,89.90719416166066,1554.6300000000003,1401.63,1577.3700000000003,1378.89,22.36356012527539,63.469874199850096,77.10182978903687,31.036092725972534,198.48000000000025,8,14,4,10
291,E0,2021-04-03,15:00,Leeds United,Sheffield United,2,1,H,1,1,D,G Scott,23,9,8,1,12,13,5,7,1,2,0,0,1.5,4.33,6.5,1.53,4.4,5.75,1.47,4.4,7.0,1.53,4.56,6.51,1.52,4.2,6.5,1.5,4.2,7.0,1.56,4.6,7.0,1.52,4.4,6.36,1.8,2.0,1.85,2.07,1.86,2.09,1.81,2.02,-1.0,1.92,2.01,1.92,2.01,1.95,2.02,1.89,1.99,1.53,4.2,6.0,1.53,4.33,6.0,1.5,4.2,7.0,1.6,4.17,6.25,1.52,4.2,6.5,1.53,4.1,7.0,1.61,4.4,7.0,1.56,4.17,6.2,1.9,1.9,1.93,1.97,1.95,2.07,1.88,1.94,-1.0,2.04,1.89,2.06,1.87,2.06,1.95,1.98,1.9,72,75,-3,30,30,30,36.52289947754205,13.276661258045026,4,3,42.392738397720784,15.506362959622141,140.115472499792,79.58667577175177,155.95244972169075,123.75715094995688,1493.91,1340.7599999999998,1484.43,1350.2399999999998,26.886375438098643,60.52879672804022,32.195298771733874,23.246238219497023,134.19000000000028,1,10,0,10
292,E0,2021-04-03,17:30,Leicester City,Manchester City,0,2,A,0,0,D,A Taylor,5,11,2,4,13,12,1,1,2,3,0,0,6.0,4.2,1.53,6.25,4.1,1.55,6.75,3.85,1.57,6.24,4.12,1.61,6.5,4.0,1.55,6.0,4.0,1.57,6.75,4.33,1.63,6.16,4.07,1.57,1.9,1.9,1.97,1.93,2.0,2.06,1.91,1.92,1.0,1.88,2.05,1.88,2.05,1.95,2.07,1.87,2.01,5.25,4.1,1.61,5.25,3.9,1.65,5.75,3.7,1.65,5.2,3.86,1.75,5.5,4.0,1.62,5.25,3.8,1.7,5.84,4.19,1.75,5.25,3.88,1.68,1.9,1.9,1.98,1.92,2.02,2.05,1.91,1.91,0.75,1.96,1.97,1.96,1.96,2.08,1.99,1.99,1.9,80,85,-5,31,30,31,52.42233909178549,67.14824974853819,11,15,45.620301691583336,56.45077506035109,119.59267775765598,158.3245193024692,136.46249600908124,188.15129046436303,1574.73,1693.6799999999996,1585.65,1682.7599999999995,-10.830473368767755,-38.731841544813236,-51.688794455281794,-14.725910656752703,-97.10999999999945,-4,6,18,-12
293,E0,2021-04-03,20:00,Arsenal,Liverpool,0,3,A,0,0,D,S Attwell,3,16,2,7,10,10,1,2,1,1,0,0,3.1,3.7,2.15,3.1,3.6,2.2,3.1,3.5,2.25,3.18,3.66,2.3,3.1,3.5,2.25,3.13,3.5,2.25,3.26,3.7,2.35,3.13,3.56,2.26,1.72,2.1,1.81,2.11,1.87,2.14,1.78,2.06,0.25,1.92,2.01,1.93,1.99,1.95,2.02,1.91,1.97,2.75,3.6,2.4,2.8,3.6,2.4,2.8,3.55,2.4,2.94,3.69,2.43,2.88,3.5,2.4,2.88,3.6,2.4,3.0,3.85,2.51,2.84,3.58,2.42,1.72,2.1,1.75,2.18,1.79,2.28,1.72,2.13,0.25,1.82,2.11,1.83,2.11,1.86,2.16,1.8,2.1,80,85,-5,30,30,30,39.52606567218381,43.75761176957254,10,3,34.39141277984138,46.35751677469475,103.32299639573527,143.63548790905017,140.30009257116888,178.61174194853135,1515.2699999999988,1525.8600000000004,1531.199999999999,1509.9300000000003,-11.96610399485337,-40.312491513314896,-38.31164937736247,-4.23154609738873,21.269999999998618,7,7,12,-5
294,E0,2021-04-04,12:00,Southampton,Burnley,3,2,H,2,2,D,A Marriner,24,7,9,5,11,10,6,7,0,0,0,0,2.05,3.3,3.8,2.05,3.4,3.75,2.1,3.25,3.8,2.11,3.36,3.97,2.1,3.2,3.8,2.05,3.3,3.9,2.17,3.43,3.97,2.1,3.29,3.78,2.1,1.72,2.18,1.75,2.24,1.76,2.14,1.71,-0.25,1.75,2.05,1.79,2.14,1.86,2.14,1.8,2.08,1.95,3.3,4.2,2.0,3.4,3.9,2.0,3.35,4.0,2.03,3.45,4.16,2.0,3.4,3.9,2.0,3.4,4.1,2.08,3.59,4.33,2.01,3.37,4.04,2.1,1.72,2.15,1.78,2.2,1.83,2.11,1.73,-0.5,2.03,1.9,2.03,1.9,2.04,1.93,2.02,1.87,76,76,0,30,30,30,32.29941675025006,30.379115600864797,4,7,32.89010616228139,18.770986873285082,107.25376161502837,80.02994990590975,116.44564375957637,104.6173437905059,1441.7100000000005,1468.56,1424.0400000000004,1486.23,14.119119288996309,27.22381170911862,11.828299969070471,1.9203011493852635,-62.1899999999996,-3,5,9,-4
295,E0,2021-04-04,14:05,Newcastle United,Tottenham,2,2,D,1,2,A,C Pawson,22,11,6,5,13,14,7,3,3,2,0,0,5.5,4.0,1.6,5.5,4.1,1.6,5.5,3.95,1.63,5.66,4.17,1.65,5.8,3.9,1.62,5.75,3.9,1.62,5.9,4.27,1.66,5.56,4.03,1.62,1.9,1.9,1.94,1.96,1.95,2.02,1.88,1.94,1.0,1.73,2.08,1.8,2.13,1.84,2.16,1.79,2.09,5.5,3.8,1.65,5.25,3.8,1.67,5.25,3.8,1.7,5.62,3.95,1.68,5.5,3.75,1.65,5.75,3.8,1.67,6.16,4.0,1.75,5.37,3.83,1.68,1.9,1.9,1.97,1.93,2.01,2.05,1.94,1.89,0.75,2.05,1.88,2.05,1.88,2.16,1.96,2.02,1.87,77,82,-5,30,30,30,27.179228505510228,44.86841556561324,6,9,26.8404827380263,44.06724882413417,90.34731172024681,118.30952992202369,116.13336438901571,105.26452429069394,1416.8999999999999,1527.3000000000002,1411.8899999999999,1532.3100000000002,-17.22676608610787,-27.962218201776878,10.868840098321769,-17.689187060103013,-120.4200000000003,-3,12,6,6
296,E0,2021-04-04,16:30,Aston Villa,Fulham,3,1,H,0,0,D,A Madley,14,15,4,7,14,20,4,4,1,2,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.25,3.3,2.32,3.36,3.4,2.3,3.25,3.3,2.25,3.2,3.4,2.33,3.41,3.46,2.28,3.29,3.32,2.2,1.66,2.3,1.68,2.3,1.75,2.2,1.68,-0.25,2.0,1.93,1.98,1.94,2.0,1.96,1.96,1.92,2.55,3.1,2.9,2.5,3.2,2.95,2.5,3.2,2.95,2.6,3.28,3.02,2.45,3.1,3.1,2.55,3.25,2.9,2.65,3.32,3.2,2.53,3.19,2.99,2.1,1.72,2.13,1.79,2.23,1.83,2.14,1.71,-0.25,2.1,1.7,2.2,1.76,2.21,1.83,2.15,1.76,75,73,2,29,29,31,40.08552560505963,25.038847216226443,6,8,38.11378064239557,21.444025155699435,133.05251904200264,101.86726388839625,153.92020168112032,109.8930489965149,1497.9899999999998,1428.2400000000005,1484.8499999999997,1441.3800000000006,16.669755486696133,31.18525515360639,44.02715268460541,15.046678388833186,43.46999999999912,-2,5,10,-5
297,E0,2021-04-04,19:30,Manchester Utd,Brighton & Hove Albion,2,1,H,0,1,A,M Dean,15,5,7,3,14,7,5,6,2,2,0,0,1.61,4.0,5.5,1.62,4.0,5.5,1.65,3.9,5.25,1.67,4.04,5.59,1.65,3.9,5.25,1.65,3.8,5.5,1.7,4.21,5.75,1.64,3.97,5.39,1.9,1.9,1.99,1.92,2.0,2.02,1.92,1.9,-0.75,1.87,2.06,1.88,2.05,1.89,2.09,1.84,2.05,1.66,3.75,5.25,1.65,4.0,5.25,1.65,3.9,5.25,1.67,4.06,5.6,1.65,3.75,5.5,1.67,4.0,5.25,1.7,4.06,5.85,1.66,3.91,5.39,1.91,1.99,1.93,1.98,1.96,2.05,1.88,1.93,-0.75,1.88,2.05,1.88,2.06,1.9,2.17,1.84,2.06,82,76,6,30,30,30,53.38387950813736,28.945456377591622,10,5,52.91030708360189,27.204082313784333,152.9263208606906,100.66138084369464,137.96734634980655,157.87105190364926,1626.8400000000006,1462.319999999999,1617.8100000000006,1471.349999999999,25.70622476981756,52.26494001699595,-19.903705553842713,24.43842313054574,146.46000000000163,5,14,6,8
298,E0,2021-04-05,18:00,Everton,Crystal Palace,1,1,D,0,0,D,K Friend,15,13,7,6,10,10,3,4,2,0,0,0,1.75,3.5,5.0,1.83,3.4,4.75,1.8,3.45,4.9,1.84,3.54,5.07,1.8,3.4,5.0,1.8,3.4,5.0,1.86,3.6,5.2,1.8,3.46,4.91,2.3,1.61,2.35,1.66,2.4,1.67,2.31,1.62,-0.5,1.84,2.09,1.84,2.1,1.85,2.13,1.81,2.07,1.8,3.5,4.75,1.8,3.4,5.0,1.85,3.45,4.5,1.89,3.47,4.8,1.83,3.3,5.0,1.85,3.5,4.6,1.9,3.84,5.3,1.84,3.46,4.72,2.0,1.8,2.12,1.79,2.21,1.83,2.1,1.74,-0.5,1.9,2.03,1.89,2.03,1.91,2.08,1.86,2.03,78,77,1,29,29,30,44.66740970941477,34.53311939696233,9,5,37.95164677096585,29.041146599387208,100.82341115548971,81.8737786720115,107.57567981253821,101.55015838994723,1517.2800000000002,1480.0200000000002,1519.0200000000002,1478.2800000000002,8.910500171578644,18.94963248347821,6.025521422590984,10.134290312452443,40.74000000000001,4,9,9,0
299,E0,2021-04-05,20:15,Wolverhampton Wanderers,West Ham United,2,3,A,1,3,A,M Oliver,20,9,5,6,9,9,4,2,1,4,0,0,2.87,3.2,2.55,2.95,3.2,2.5,2.95,3.1,2.6,2.99,3.21,2.66,3.0,3.1,2.55,3.0,3.0,2.6,3.02,3.25,2.67,2.95,3.13,2.58,2.5,1.53,2.5,1.59,2.5,1.64,2.4,1.58,0.0,2.1,1.83,2.09,1.85,2.13,1.85,2.07,1.81,2.9,3.1,2.6,2.9,3.1,2.6,2.85,3.1,2.65,2.91,3.2,2.74,2.8,3.2,2.6,2.9,3.2,2.63,3.05,3.4,2.75,2.89,3.16,2.63,2.3,1.61,2.32,1.67,2.35,1.71,2.26,1.64,0.0,2.03,1.9,2.02,1.9,2.08,2.01,2.01,1.87,79,78,1,30,30,30,34.05027699037775,47.25895648863909,9,10,27.05863732691344,40.42011527729942,104.2352942492869,114.83135307486044,144.16804917415095,121.98512647390872,1460.3400000000001,1572.03,1471.5600000000002,1560.81,-13.361477950385982,-10.59605882557355,22.18292270024223,-13.20867949826134,-89.24999999999977,-1,14,3,11
300,E0,2021-04-09,20:00,Fulham,Wolverhampton Wanderers,0,1,A,0,0,D,J Moss,14,7,3,3,11,8,3,4,0,0,0,0,2.5,3.0,3.1,2.55,3.0,3.1,2.55,3.0,3.1,2.6,3.07,3.22,2.5,3.1,3.1,2.55,3.0,3.2,2.65,3.13,3.26,2.57,3.01,3.14,2.5,1.53,2.69,1.52,2.7,1.55,2.61,1.5,-0.25,2.16,1.78,2.19,1.78,2.19,1.8,2.16,1.76,2.5,3.1,3.0,2.55,3.1,3.0,2.65,3.0,2.95,2.75,3.13,2.96,2.62,3.0,3.0,2.7,3.1,2.9,2.78,3.42,3.04,2.64,3.09,2.94,2.5,1.53,2.49,1.59,2.52,1.64,2.42,1.57,0.0,1.88,2.05,1.89,2.04,1.89,2.09,1.85,2.03,73,79,-6,31,32,31,25.42330838073247,34.430166278210265,7,8,22.066415231013874,27.4351825348886,105.52035914064186,107.74117784133784,117.53583108752873,147.70083080616703,1414.6200000000006,1473.96,1428.2400000000005,1460.3400000000001,-5.368767303874726,-2.220818700695986,-30.1649997186383,-9.006857897477797,-32.09999999999968,-1,6,9,-3
301,E0,2021-04-10,12:30,Manchester City,Leeds United,1,2,A,0,1,A,A Marriner,29,2,7,2,12,15,9,3,3,1,0,1,1.28,5.75,10.0,1.28,6.0,10.0,1.33,6.0,8.0,1.31,5.97,10.38,1.27,6.5,9.0,1.3,5.75,10.5,1.33,6.5,10.61,1.3,5.92,9.56,1.44,2.75,1.49,2.77,1.52,2.8,1.47,2.69,-1.5,1.92,2.01,1.92,2.0,1.92,2.06,1.88,1.99,1.36,5.25,7.5,1.4,5.25,7.0,1.4,5.25,7.25,1.39,5.32,8.5,1.4,4.8,8.0,1.36,5.25,8.5,1.42,5.61,8.64,1.38,5.24,7.9,1.57,2.37,1.58,2.52,1.62,2.56,1.55,2.45,-1.5,2.05,1.75,2.12,1.81,2.17,1.93,2.08,1.8,85,72,13,32,32,31,69.88895021266136,38.71374017086296,15,7,59.47046570378549,43.43564342289764,165.79471323294658,144.06928495668322,192.49077523796473,162.77147234552788,1670.8799999999997,1516.71,1693.6799999999996,1493.91,16.03482228088785,21.725428276263358,29.719302892436843,31.175210041798394,199.76999999999953,8,15,3,12
302,E0,2021-04-10,15:00,Liverpool,Aston Villa,2,1,H,0,1,A,P Tierney,23,9,10,5,16,11,7,0,2,4,0,0,1.5,4.33,6.5,1.53,4.33,6.0,1.53,4.5,6.0,1.53,4.6,6.49,1.5,4.4,6.5,1.5,4.33,6.5,1.56,4.75,6.85,1.52,4.51,6.22,1.61,2.3,1.64,2.39,1.69,2.43,1.62,2.33,-1.0,1.87,2.06,1.87,2.06,1.89,2.07,1.85,2.03,1.45,4.75,6.5,1.48,4.75,6.25,1.5,4.5,6.5,1.46,4.79,7.53,1.47,4.4,7.0,1.45,4.6,7.5,1.52,5.0,8.5,1.46,4.67,6.96,1.66,2.2,1.74,2.21,1.75,2.37,1.68,2.22,-1.25,2.03,1.9,2.02,1.9,2.09,2.01,2.02,1.87,85,75,10,30,31,30,45.854567525325756,41.65131593996145,6,5,47.01451030689041,38.46826860312635,147.38129412559687,135.8315131317658,183.56704699493332,158.35212373028992,1539.6600000000003,1484.1899999999998,1525.8600000000004,1497.9899999999998,8.54624170376406,11.549780993831064,25.214923264643403,4.203251585364306,27.870000000000573,1,0,6,-6
303,E0,2021-04-10,17:30,Crystal Palace,Chelsea,1,4,A,0,3,A,M Oliver,1,23,1,10,7,12,0,8,1,0,0,0,7.0,3.8,1.53,7.25,3.75,1.55,6.75,4.0,1.53,7.31,4.12,1.55,6.5,4.2,1.52,7.0,3.9,1.53,7.5,4.2,1.57,6.95,3.98,1.54,2.1,1.72,2.14,1.78,2.16,1.86,2.08,1.76,1.0,1.96,1.97,1.94,1.98,1.96,1.99,1.92,1.96,7.5,4.33,1.45,7.0,4.2,1.5,7.0,4.2,1.5,7.75,4.23,1.52,7.5,4.2,1.47,8.0,4.2,1.5,8.43,4.43,1.55,7.34,4.2,1.5,2.0,1.8,2.02,1.89,2.05,1.91,1.99,1.84,1.0,2.08,1.85,2.07,1.87,2.19,1.92,2.04,1.85,77,81,-4,31,31,31,35.91987194475222,49.28731059990735,8,12,29.82468824833336,42.79393018716557,84.32426810610573,142.3644575392774,104.93009627932852,172.2054162850632,1468.2000000000003,1566.4500000000003,1480.0200000000002,1554.6300000000003,-12.969241938832212,-58.04018943317166,-67.27532000573467,-13.367438655155134,-74.61000000000013,-4,6,12,-6
304,E0,2021-04-11,12:00,Burnley,Newcastle United,1,2,A,1,0,H,A Taylor,24,10,4,5,11,12,13,3,1,0,0,0,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.1,3.35,2.41,3.18,3.43,2.35,3.1,3.3,2.3,3.1,3.4,2.43,3.25,3.75,2.34,3.12,3.39,2.5,1.53,2.42,1.62,2.5,1.63,2.39,1.59,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,2.25,3.3,3.25,2.3,3.2,3.3,2.25,3.35,3.25,2.27,3.44,3.43,2.25,3.2,3.4,2.25,3.4,3.3,2.34,3.45,3.54,2.27,3.34,3.31,1.9,1.9,2.01,1.89,2.09,2.05,1.96,1.87,-0.25,1.95,1.98,1.95,1.97,2.0,2.0,1.95,1.93,76,77,-1,31,31,31,31.42746959228261,27.907537264316208,7,3,20.062592599871618,27.30428981370852,84.81797170772374,93.40838816002169,108.37040765714443,118.88001964543248,1451.34,1434.12,1468.56,1416.8999999999999,-7.241697213836904,-8.590416452297944,-10.509611988288057,3.5199323279664014,51.66000000000008,4,6,2,4
305,E0,2021-04-11,14:05,West Ham United,Leicester City,3,2,H,2,0,H,M Dean,4,15,4,5,7,13,1,9,3,3,0,0,3.0,3.3,2.37,3.0,3.3,2.4,3.0,3.35,2.4,3.11,3.47,2.42,3.0,3.3,2.45,3.0,3.3,2.45,3.15,3.54,2.5,3.01,3.38,2.41,1.9,1.9,1.99,1.92,2.03,1.93,1.96,1.87,0.25,1.83,2.1,1.85,2.08,1.86,2.16,1.81,2.09,3.1,3.3,2.3,3.3,3.1,2.35,3.15,3.15,2.4,3.25,3.31,2.42,3.1,3.3,2.35,3.13,3.2,2.45,3.3,3.39,2.49,3.18,3.23,2.39,2.2,1.66,2.24,1.71,2.26,1.8,2.17,1.7,0.25,1.84,2.09,1.86,2.07,1.88,2.13,1.84,2.06,78,80,-2,31,31,31,49.15537431243198,53.85340377144238,10,13,42.25206984137528,48.57218210258962,118.4988131962159,126.15560907274849,125.59107721298133,143.47750019017283,1587.1499999999999,1559.6100000000001,1572.03,1574.73,-6.320112261214341,-7.656795876532584,-17.8864229771915,-4.6980294590103995,-2.7000000000000455,-3,16,14,2
306,E0,2021-04-11,16:30,Tottenham,Manchester Utd,1,3,A,1,0,H,C Kavanagh,12,12,3,7,11,15,7,5,1,5,0,0,2.87,3.4,2.45,2.9,3.4,2.45,2.85,3.4,2.5,2.9,3.49,2.56,2.88,3.4,2.45,2.88,3.4,2.45,2.98,3.65,2.59,2.87,3.44,2.49,1.9,1.9,1.88,2.02,1.95,2.05,1.86,1.96,0.0,2.08,1.85,2.09,1.85,2.14,1.88,2.08,1.82,2.9,3.5,2.37,2.95,3.5,2.35,2.95,3.4,2.35,3.02,3.6,2.42,2.88,3.6,2.35,3.0,3.4,2.4,3.16,3.88,2.6,2.94,3.52,2.4,1.9,1.9,1.93,1.98,1.95,2.07,1.86,1.97,0.25,1.83,2.1,1.85,2.09,1.85,2.14,1.82,2.08,82,82,0,31,31,31,46.52104970472225,56.03032828994322,12,12,46.040350021482524,54.14618470552831,121.78571923403888,157.35579414848272,109.95871630402208,142.7804095832885,1516.4700000000003,1637.6700000000005,1527.3000000000002,1626.8400000000006,-8.105834684045789,-35.570074914443836,-32.82169327926643,-9.509278585220969,-99.54000000000042,0,18,10,8
307,E0,2021-04-11,19:00,Sheffield United,Arsenal,0,3,A,0,1,A,P Bankes,7,14,2,5,9,6,2,4,1,1,0,0,6.5,3.75,1.57,6.0,4.0,1.57,6.25,4.1,1.55,6.16,4.03,1.63,6.5,3.8,1.57,6.5,3.9,1.57,6.5,4.1,1.63,6.15,3.97,1.59,2.0,1.8,2.05,1.87,2.08,1.89,2.01,1.82,1.0,1.86,2.07,1.84,2.1,1.88,2.13,1.83,2.05,5.5,3.6,1.66,5.5,3.8,1.65,5.5,3.85,1.65,5.58,4.05,1.67,6.0,3.8,1.6,5.75,3.9,1.65,6.14,4.07,1.7,5.52,3.89,1.66,1.9,1.9,1.96,1.94,2.02,2.07,1.92,1.91,0.75,2.08,1.85,2.07,1.86,2.12,1.89,2.05,1.84,75,80,-5,31,31,31,13.565996818791563,40.51563962207928,3,11,15.703817848526828,36.63484849451337,80.95200596611589,107.99379955842909,127.0542917848272,145.38005741444755,1332.7199999999998,1523.3099999999988,1340.7599999999998,1515.2699999999988,-20.931030645986542,-27.041793592313198,-18.32576562962035,-26.949642803287716,-174.50999999999908,-8,3,6,-3
308,E0,2021-04-12,18:00,West Bromwich Albion,Southampton,3,0,H,2,0,H,S Hooper,15,14,6,4,12,11,5,10,0,1,0,0,3.6,3.3,2.1,3.6,3.1,2.2,3.5,3.25,2.2,3.69,3.34,2.21,3.5,3.2,2.2,3.4,3.3,2.2,3.7,3.58,2.24,3.55,3.28,2.19,2.0,1.8,2.08,1.83,2.12,1.86,2.03,1.8,0.25,2.02,1.91,2.04,1.88,2.04,1.94,2.0,1.88,3.6,3.6,2.0,3.75,3.5,2.0,3.4,3.55,2.1,3.69,3.65,2.09,3.5,3.5,2.1,3.6,3.6,2.05,3.75,3.69,2.16,3.57,3.56,2.08,1.8,2.0,1.82,2.08,1.87,2.17,1.8,2.03,0.25,2.05,1.75,2.13,1.81,2.16,1.86,2.09,1.81,72,76,-4,31,31,31,18.665655055945084,33.779650377391086,6,4,19.775793870817463,34.13406415571328,73.88253117264398,111.55225855282629,94.3443181318837,121.06738795865765,1418.3400000000001,1425.0000000000005,1401.63,1441.7100000000005,-14.35827028489582,-37.66972738018231,-26.72306982677395,-15.113995321446001,-40.08000000000038,2,7,3,4
309,E0,2021-04-12,20:15,Brighton & Hove Albion,Everton,0,0,D,0,0,D,D England,23,8,3,1,12,7,10,3,1,2,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.2,3.3,2.33,3.29,3.45,2.3,3.2,3.3,2.3,3.2,3.3,2.47,3.42,3.48,2.3,3.26,3.31,2.2,1.66,2.26,1.7,2.28,1.75,2.21,1.68,-0.25,1.98,1.95,1.99,1.93,2.02,1.97,1.96,1.92,2.1,3.4,3.5,2.1,3.4,3.6,2.3,3.4,3.1,2.15,3.51,3.67,2.1,3.5,3.5,2.15,3.3,3.7,2.3,3.78,3.7,2.15,3.45,3.52,2.1,1.72,2.16,1.76,2.22,1.84,2.1,1.75,-0.25,1.85,2.08,1.85,2.08,1.87,2.11,1.84,2.06,76,78,-2,30,31,30,30.167274096667004,45.60044616943224,7,9,29.122450095105737,38.77098856573257,105.99683047209803,103.6940484561356,162.72263292978627,112.14541069376828,1464.659999999999,1514.9400000000003,1462.319999999999,1517.2800000000002,-9.648538470626836,2.3027820159624213,50.57722223601799,-15.433172072765235,-54.96000000000117,-2,4,10,-6
