,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
282,E0,2021-03-14,14:00,Leicester City,Sheffield United,5,0,H,1,0,H,P Bankes,19,1,10,0,10,9,9,1,0,2,0,0,1.5,4.2,6.5,1.48,4.25,7.0,1.53,4.0,6.5,1.56,4.16,6.87,1.52,4.0,7.0,1.53,4.0,7.0,1.6,4.31,7.0,1.54,4.12,6.6,1.9,1.9,2.1,1.81,2.1,1.9,2.01,1.82,-1.0,2.01,1.92,2.01,1.92,2.03,1.98,1.97,1.91,1.5,4.0,7.5,1.48,4.33,7.0,1.53,3.95,7.25,1.56,3.96,7.64,1.5,4.0,7.5,1.53,3.9,7.5,1.57,4.33,8.7,1.52,4.0,7.36,2.2,1.66,2.31,1.68,2.31,1.78,2.17,1.7,-1.0,2.01,1.92,2.0,1.93,2.03,2.06,1.94,1.93,80,75,5,Leicester City2021-03-14,Sheffield United2021-03-14,29,29,5.5,3.0,16.666666666666668,13.833333333333334,11.0,18.166666666666668,50.037230354961004,12.79443513394277,7.5,3.5,1585.65,1350.2399999999998,1579.1100000000001,1356.7799999999997,2.5,2.833333333333334,-7.166666666666668,37.242795221018234,222.33000000000038,4.0
283,E0,2021-03-14,16:30,Arsenal,Tottenham Hotspur,2,1,H,1,1,D,M Oliver,13,6,3,3,12,14,6,3,1,2,0,1,2.55,3.4,2.75,2.55,3.4,2.75,2.55,3.3,2.8,2.65,3.38,2.87,2.55,3.3,2.8,2.55,3.3,2.8,2.68,3.58,2.9,2.56,3.34,2.82,1.9,1.9,1.94,1.96,1.98,1.97,1.91,1.92,0.0,1.86,2.07,1.88,2.04,1.9,2.1,1.84,2.04,2.62,3.4,2.75,2.65,3.3,2.7,2.65,3.25,2.75,2.73,3.34,2.81,2.6,3.3,2.75,2.63,3.4,2.75,2.83,3.43,2.9,2.66,3.3,2.75,1.9,1.9,2.01,1.89,2.02,2.05,1.92,1.9,0.0,1.94,1.99,1.93,1.99,2.04,2.03,1.91,1.97,80,82,-2,Arsenal2021-03-14,Tottenham Hotspur2021-03-14,28,28,3.3333333333333335,3.6666666666666665,11.0,13.666666666666666,17.166666666666668,14.666666666666666,35.79462304808168,41.30115069786444,3.0,4.0,1529.8199999999988,1518.1200000000001,1513.949999999999,1533.99,-0.33333333333333304,-2.666666666666666,2.5000000000000018,-5.506527649782761,-20.0400000000011,-1.0
284,E0,2021-03-14,19:15,Manchester United,West Ham United,1,0,H,0,0,D,M Atkinson,15,7,4,0,12,2,6,3,4,0,0,0,1.83,3.6,4.33,1.85,3.6,4.33,1.85,3.55,4.3,1.88,3.63,4.59,1.85,3.5,4.5,1.83,3.6,4.5,1.92,3.7,4.6,1.86,3.57,4.42,1.9,1.9,1.93,1.97,1.96,2.03,1.89,1.94,-0.5,1.87,2.06,1.88,2.04,1.89,2.08,1.86,2.03,1.75,3.6,4.8,1.8,3.5,4.75,1.8,3.55,4.6,1.81,3.68,5.05,1.75,3.5,5.25,1.8,3.6,4.8,1.87,3.75,5.41,1.79,3.6,4.83,2.0,1.8,2.09,1.81,2.13,2.0,2.02,1.81,-0.75,2.0,1.8,2.07,1.86,2.12,1.96,2.04,1.85,82,78,4,Manchester United2021-03-14,West Ham United2021-03-14,29,28,13.666666666666666,5.833333333333333,27.833333333333332,17.333333333333332,17.833333333333332,16.0,50.97313103313558,44.83043220509294,6.5,5.666666666666667,1617.8100000000006,1562.19,1604.0100000000007,1575.99,7.833333333333333,10.5,1.8333333333333321,6.14269882804264,28.020000000000664,0.833333333333333
285,E0,2021-03-15,20:00,Wolverhampton Wanderers,Liverpool,0,1,A,0,1,A,C Pawson,10,12,5,4,17,10,3,2,2,1,0,0,4.75,3.75,1.72,4.75,3.7,1.75,4.7,3.7,1.75,4.93,3.86,1.78,4.8,3.7,1.75,5.0,3.6,1.75,5.1,3.9,1.82,4.81,3.74,1.76,1.9,1.9,2.03,1.88,2.03,1.91,1.96,1.86,0.75,1.91,2.02,1.92,2.0,1.92,2.02,1.9,1.98,5.5,3.9,1.61,5.5,4.0,1.62,5.5,3.85,1.65,5.93,3.95,1.66,5.8,3.7,1.65,6.0,3.9,1.62,6.0,4.06,1.68,5.67,3.89,1.64,2.04,1.86,2.05,1.86,2.08,1.92,1.99,1.83,1.0,1.7,2.1,1.76,2.18,1.88,2.21,1.76,2.14,79,85,-6,Wolverhampton Wanderers2021-03-15,Liverpool2021-03-15,29,29,4.333333333333333,2.1666666666666665,14.5,12.0,25.166666666666668,24.333333333333332,33.41712792848309,42.26268536459524,7.666666666666667,1.0,1471.5600000000002,1509.9300000000003,1486.17,1495.3200000000004,2.1666666666666665,2.5,0.8333333333333357,-8.845557436112152,-9.150000000000318,6.666666666666667
286,E0,2021-03-19,20:00,Fulham,Leeds United,1,2,A,1,1,D,D Coote,13,13,6,4,13,12,13,7,2,2,0,0,2.37,3.4,3.0,2.4,3.4,2.95,2.45,3.25,3.0,2.48,3.42,3.07,2.4,3.3,3.0,2.4,3.3,3.1,2.5,3.52,3.1,2.43,3.35,3.0,2.0,1.8,2.09,1.82,2.14,1.87,2.05,1.79,-0.25,2.1,1.83,2.13,1.82,2.14,1.84,2.11,1.81,2.5,3.3,2.87,2.6,3.3,2.75,2.55,3.25,2.85,2.56,3.45,2.94,2.55,3.3,2.8,2.6,3.25,2.88,2.65,3.45,2.94,2.57,3.29,2.84,2.2,1.66,2.16,1.77,2.21,1.85,2.11,1.74,0.0,1.86,2.07,1.83,2.11,1.88,2.11,1.84,2.04,73,72,1,Fulham2021-03-19,Leeds United2021-03-19,30,29,3.6666666666666665,5.166666666666667,13.666666666666666,20.666666666666668,15.666666666666666,19.5,24.398078457615302,34.871498115120716,6.833333333333333,4.5,1441.3800000000006,1484.43,1455.7500000000005,1470.0600000000002,-1.5000000000000004,-7.000000000000002,-3.833333333333334,-10.473419657505413,-14.309999999999718,2.333333333333333
287,E0,2021-03-20,20:00,Brighton & Hove Albion,Newcastle United,3,0,H,1,0,H,A Taylor,11,3,6,1,12,5,3,1,0,1,0,0,1.66,3.5,6.0,1.65,3.5,6.5,1.65,3.6,6.0,1.67,3.61,6.73,1.67,3.5,6.0,1.65,3.6,6.0,1.72,3.62,7.0,1.66,3.54,6.24,2.3,1.61,2.35,1.66,2.37,1.7,2.26,1.65,-0.75,1.9,2.03,1.88,2.06,1.94,2.06,1.89,2.01,1.66,3.6,5.5,1.72,3.5,5.5,1.73,3.5,5.5,1.76,3.64,5.55,1.65,3.5,6.5,1.73,3.6,5.5,1.78,3.7,6.5,1.72,3.53,5.57,2.3,1.61,2.33,1.67,2.37,1.77,2.24,1.66,-0.75,2.01,1.92,2.02,1.91,2.05,2.0,1.98,1.91,76,77,-1,Brighton & Hove Albion2021-03-20,Newcastle United2021-03-20,29,29,2.5,4.333333333333333,16.5,17.166666666666668,23.666666666666668,16.5,26.909092712133543,26.632047173162825,4.5,3.0,1471.349999999999,1411.8899999999999,1457.729999999999,1425.5099999999998,-1.833333333333333,-0.6666666666666679,7.166666666666668,0.27704553897071804,32.219999999999345,1.5
288,E0,2021-03-21,15:00,West Ham United,Arsenal,3,3,D,3,1,H,J Moss,15,16,5,7,18,8,3,5,3,1,0,0,2.8,3.5,2.45,2.75,3.6,2.45,2.8,3.4,2.5,2.9,3.49,2.56,2.8,3.5,2.45,2.88,3.3,2.5,2.96,3.6,2.6,2.83,3.43,2.5,1.9,1.9,2.02,1.89,2.03,1.93,1.95,1.87,0.0,2.09,1.84,2.1,1.84,2.12,1.88,2.07,1.82,3.5,3.5,2.1,3.4,3.4,2.15,3.5,3.5,2.1,3.54,3.56,2.18,3.4,3.4,2.15,3.5,3.5,2.15,3.99,3.65,2.27,3.49,3.47,2.13,1.9,1.9,1.96,1.93,2.03,2.05,1.91,1.91,0.25,2.06,1.87,2.05,1.88,2.2,1.92,2.04,1.86,78,80,-2,West Ham United2021-03-21,Arsenal2021-03-21,29,29,6.666666666666667,4.833333333333333,20.666666666666668,11.166666666666666,14.333333333333334,18.0,46.098260101621555,37.87677510748656,7.833333333333333,3.1666666666666665,1560.81,1531.199999999999,1562.19,1529.8199999999988,1.833333333333334,9.500000000000002,-3.666666666666666,8.221484994134997,32.370000000001255,4.666666666666666
289,E0,2021-03-21,19:30,Aston Villa,Tottenham Hotspur,0,2,A,0,1,A,M Dean,8,9,1,3,18,13,5,8,3,2,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.03,3.46,2.48,3.0,3.4,2.38,2.9,3.4,2.4,3.11,3.5,2.5,2.97,3.38,2.42,1.9,1.9,1.89,2.01,1.92,2.03,1.85,1.97,0.25,1.82,2.11,1.82,2.13,1.84,2.13,1.81,2.09,2.9,3.4,2.4,3.0,3.4,2.35,3.0,3.4,2.35,3.12,3.54,2.39,3.1,3.3,2.38,3.1,3.4,2.38,3.23,3.55,2.45,3.05,3.42,2.36,1.94,1.96,1.94,1.96,2.03,2.05,1.9,1.92,0.25,1.88,2.05,1.88,2.06,2.0,2.1,1.87,2.03,75,82,-7,Aston Villa2021-03-21,Tottenham Hotspur2021-03-21,28,29,2.1666666666666665,5.666666666666667,13.666666666666666,16.166666666666668,15.0,16.333333333333332,39.47587538446159,42.78069132729602,5.5,6.0,1484.8499999999997,1532.3100000000002,1499.0399999999997,1518.1200000000001,-3.5000000000000004,-2.5000000000000018,-1.3333333333333321,-3.3048159428344306,-19.080000000000382,-0.5
290,E0,2021-04-03,12:30,Chelsea,West Bromwich Albion,2,5,A,1,2,A,D Coote,18,14,8,7,11,6,10,3,1,1,1,0,1.22,6.0,15.0,1.2,6.75,15.0,1.2,6.5,15.0,1.22,6.5,16.63,1.2,6.5,15.0,1.22,6.0,17.0,1.25,6.95,17.0,1.22,6.33,14.99,1.72,2.1,1.78,2.12,1.8,2.27,1.73,2.12,-1.75,2.02,1.91,2.0,1.91,2.04,1.99,1.98,1.91,1.25,5.75,12.0,1.26,5.75,12.0,1.27,5.25,13.0,1.3,5.73,12.2,1.24,6.0,13.0,1.3,5.25,12.0,1.33,6.19,13.86,1.28,5.57,11.9,1.9,1.9,1.93,1.97,1.98,2.12,1.87,1.94,-1.5,2.03,1.9,2.03,1.9,2.05,2.14,1.97,1.91,81,72,9,Chelsea2021-04-03,West Bromwich Albion2021-04-03,30,30,5.0,1.3333333333333333,15.333333333333334,8.0,23.666666666666668,12.666666666666666,48.145517245811035,17.1094245198385,8.166666666666666,3.1666666666666665,1554.6300000000003,1401.63,1577.3700000000003,1378.89,3.666666666666667,7.333333333333334,11.000000000000002,31.036092725972534,198.48000000000025,5.0
291,E0,2021-04-03,15:00,Leeds United,Sheffield United,2,1,H,1,1,D,G Scott,23,9,8,1,12,13,5,7,1,2,0,0,1.5,4.33,6.5,1.53,4.4,5.75,1.47,4.4,7.0,1.53,4.56,6.51,1.52,4.2,6.5,1.5,4.2,7.0,1.56,4.6,7.0,1.52,4.4,6.36,1.8,2.0,1.85,2.07,1.86,2.09,1.81,2.02,-1.0,1.92,2.01,1.92,2.01,1.95,2.02,1.89,1.99,1.53,4.2,6.0,1.53,4.33,6.0,1.5,4.2,7.0,1.6,4.17,6.25,1.52,4.2,6.5,1.53,4.1,7.0,1.61,4.4,7.0,1.56,4.17,6.2,1.9,1.9,1.93,1.97,1.95,2.07,1.88,1.94,-1.0,2.04,1.89,2.06,1.87,2.06,1.95,1.98,1.9,72,75,-3,Leeds United2021-04-03,Sheffield United2021-04-03,30,30,4.0,1.3333333333333333,18.333333333333332,10.5,20.666666666666668,13.333333333333334,36.52289947754205,13.276661258045026,2.1666666666666665,1.0,1493.91,1340.7599999999998,1484.43,1350.2399999999998,2.666666666666667,7.833333333333332,7.333333333333334,23.246238219497023,134.19000000000028,1.1666666666666665
292,E0,2021-04-03,17:30,Leicester City,Manchester City,0,2,A,0,0,D,A Taylor,5,11,2,4,13,12,1,1,2,3,0,0,6.0,4.2,1.53,6.25,4.1,1.55,6.75,3.85,1.57,6.24,4.12,1.61,6.5,4.0,1.55,6.0,4.0,1.57,6.75,4.33,1.63,6.16,4.07,1.57,1.9,1.9,1.97,1.93,2.0,2.06,1.91,1.92,1.0,1.88,2.05,1.88,2.05,1.95,2.07,1.87,2.01,5.25,4.1,1.61,5.25,3.9,1.65,5.75,3.7,1.65,5.2,3.86,1.75,5.5,4.0,1.62,5.25,3.8,1.7,5.84,4.19,1.75,5.25,3.88,1.68,1.9,1.9,1.98,1.92,2.02,2.05,1.91,1.91,0.75,1.96,1.97,1.96,1.96,2.08,1.99,1.99,1.9,80,85,-5,Leicester City2021-04-03,Manchester City2021-04-03,30,31,5.0,8.0,16.166666666666668,20.166666666666668,13.666666666666666,23.0,52.42233909178549,67.14824974853819,6.333333333333333,9.5,1574.73,1693.6799999999996,1585.65,1682.7599999999995,-3.0,-4.0,-9.333333333333334,-14.725910656752703,-97.10999999999945,-3.166666666666667
293,E0,2021-04-03,20:00,Arsenal,Liverpool,0,3,A,0,0,D,S Attwell,3,16,2,7,10,10,1,2,1,1,0,0,3.1,3.7,2.15,3.1,3.6,2.2,3.1,3.5,2.25,3.18,3.66,2.3,3.1,3.5,2.25,3.13,3.5,2.25,3.26,3.7,2.35,3.13,3.56,2.26,1.72,2.1,1.81,2.11,1.87,2.14,1.78,2.06,0.25,1.92,2.01,1.93,1.99,1.95,2.02,1.91,1.97,2.75,3.6,2.4,2.8,3.6,2.4,2.8,3.55,2.4,2.94,3.69,2.43,2.88,3.5,2.4,2.88,3.6,2.4,3.0,3.85,2.51,2.84,3.58,2.42,1.72,2.1,1.75,2.18,1.79,2.28,1.72,2.13,0.25,1.82,2.11,1.83,2.11,1.86,2.16,1.8,2.1,80,85,-5,Arsenal2021-04-03,Liverpool2021-04-03,30,30,5.5,2.8333333333333335,11.333333333333334,15.166666666666666,16.833333333333332,25.333333333333332,39.52606567218381,43.75761176957254,4.833333333333333,1.5,1515.2699999999988,1525.8600000000004,1531.199999999999,1509.9300000000003,2.6666666666666665,-3.833333333333332,-8.5,-4.23154609738873,21.269999999998618,3.333333333333333
294,E0,2021-04-04,12:00,Southampton,Burnley,3,2,H,2,2,D,A Marriner,24,7,9,5,11,10,6,7,0,0,0,0,2.05,3.3,3.8,2.05,3.4,3.75,2.1,3.25,3.8,2.11,3.36,3.97,2.1,3.2,3.8,2.05,3.3,3.9,2.17,3.43,3.97,2.1,3.29,3.78,2.1,1.72,2.18,1.75,2.24,1.76,2.14,1.71,-0.25,1.75,2.05,1.79,2.14,1.86,2.14,1.8,2.08,1.95,3.3,4.2,2.0,3.4,3.9,2.0,3.35,4.0,2.03,3.45,4.16,2.0,3.4,3.9,2.0,3.4,4.1,2.08,3.59,4.33,2.01,3.37,4.04,2.1,1.72,2.15,1.78,2.2,1.83,2.11,1.73,-0.5,2.03,1.9,2.03,1.9,2.04,1.93,2.02,1.87,76,76,0,Southampton2021-04-04,Burnley2021-04-04,30,30,2.8333333333333335,4.333333333333333,10.333333333333334,11.833333333333334,16.0,15.5,32.29941675025006,30.379115600864797,1.8333333333333333,5.0,1441.7100000000005,1468.56,1424.0400000000004,1486.23,-1.4999999999999996,-1.5,0.5,1.9203011493852635,-62.1899999999996,-3.166666666666667
295,E0,2021-04-04,14:05,Newcastle United,Tottenham Hotspur,2,2,D,1,2,A,C Pawson,22,11,6,5,13,14,7,3,3,2,0,0,5.5,4.0,1.6,5.5,4.1,1.6,5.5,3.95,1.63,5.66,4.17,1.65,5.8,3.9,1.62,5.75,3.9,1.62,5.9,4.27,1.66,5.56,4.03,1.62,1.9,1.9,1.94,1.96,1.95,2.02,1.88,1.94,1.0,1.73,2.08,1.8,2.13,1.84,2.16,1.79,2.09,5.5,3.8,1.65,5.25,3.8,1.67,5.25,3.8,1.7,5.62,3.95,1.68,5.5,3.75,1.65,5.75,3.8,1.67,6.16,4.0,1.75,5.37,3.83,1.68,1.9,1.9,1.97,1.93,2.01,2.05,1.94,1.89,0.75,2.05,1.88,2.05,1.88,2.16,1.96,2.02,1.87,77,82,-5,Newcastle United2021-04-04,Tottenham Hotspur2021-04-04,30,30,4.333333333333333,5.5,17.0,14.166666666666666,11.0,11.166666666666666,27.179228505510228,44.86841556561324,4.0,4.5,1416.8999999999999,1527.3000000000002,1411.8899999999999,1532.3100000000002,-1.166666666666667,2.833333333333334,-0.16666666666666607,-17.689187060103013,-120.4200000000003,-0.5
296,E0,2021-04-04,16:30,Aston Villa,Fulham,3,1,H,0,0,D,A Madley,14,15,4,7,14,20,4,4,1,2,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.25,3.3,2.32,3.36,3.4,2.3,3.25,3.3,2.25,3.2,3.4,2.33,3.41,3.46,2.28,3.29,3.32,2.2,1.66,2.3,1.68,2.3,1.75,2.2,1.68,-0.25,2.0,1.93,1.98,1.94,2.0,1.96,1.96,1.92,2.55,3.1,2.9,2.5,3.2,2.95,2.5,3.2,2.95,2.6,3.28,3.02,2.45,3.1,3.1,2.55,3.25,2.9,2.65,3.32,3.2,2.53,3.19,2.99,2.1,1.72,2.13,1.79,2.23,1.83,2.14,1.71,-0.25,2.1,1.7,2.2,1.76,2.21,1.83,2.15,1.76,75,73,2,Aston Villa2021-04-04,Fulham2021-04-04,29,31,1.6666666666666667,2.1666666666666665,8.666666666666666,14.0,16.666666666666668,16.0,40.08552560505963,25.038847216226443,3.5,5.166666666666667,1497.9899999999998,1428.2400000000005,1484.8499999999997,1441.3800000000006,-0.4999999999999998,-5.333333333333334,0.6666666666666679,15.046678388833186,43.46999999999912,-1.666666666666667
297,E0,2021-04-04,19:30,Manchester United,Brighton & Hove Albion,2,1,H,0,1,A,M Dean,15,5,7,3,14,7,5,6,2,2,0,0,1.61,4.0,5.5,1.62,4.0,5.5,1.65,3.9,5.25,1.67,4.04,5.59,1.65,3.9,5.25,1.65,3.8,5.5,1.7,4.21,5.75,1.64,3.97,5.39,1.9,1.9,1.99,1.92,2.0,2.02,1.92,1.9,-0.75,1.87,2.06,1.88,2.05,1.89,2.09,1.84,2.05,1.66,3.75,5.25,1.65,4.0,5.25,1.65,3.9,5.25,1.67,4.06,5.6,1.65,3.75,5.5,1.67,4.0,5.25,1.7,4.06,5.85,1.66,3.91,5.39,1.91,1.99,1.93,1.98,1.96,2.05,1.88,1.93,-0.75,1.88,2.05,1.88,2.06,1.9,2.17,1.84,2.06,82,76,6,Manchester United2021-04-04,Brighton & Hove Albion2021-04-04,30,30,6.166666666666667,2.3333333333333335,18.833333333333332,17.5,17.5,28.0,53.38387950813736,28.945456377591622,5.166666666666667,2.3333333333333335,1626.8400000000006,1462.319999999999,1617.8100000000006,1471.349999999999,3.8333333333333335,1.3333333333333321,-10.5,24.43842313054574,146.46000000000163,2.8333333333333335
298,E0,2021-04-05,18:00,Everton,Crystal Palace,1,1,D,0,0,D,K Friend,15,13,7,6,10,10,3,4,2,0,0,0,1.75,3.5,5.0,1.83,3.4,4.75,1.8,3.45,4.9,1.84,3.54,5.07,1.8,3.4,5.0,1.8,3.4,5.0,1.86,3.6,5.2,1.8,3.46,4.91,2.3,1.61,2.35,1.66,2.4,1.67,2.31,1.62,-0.5,1.84,2.09,1.84,2.1,1.85,2.13,1.81,2.07,1.8,3.5,4.75,1.8,3.4,5.0,1.85,3.45,4.5,1.89,3.47,4.8,1.83,3.3,5.0,1.85,3.5,4.6,1.9,3.84,5.3,1.84,3.46,4.72,2.0,1.8,2.12,1.79,2.21,1.83,2.1,1.74,-0.5,1.9,2.03,1.89,2.03,1.91,2.08,1.86,2.03,78,77,1,Everton2021-04-05,Crystal Palace2021-04-05,29,30,3.0,1.5,9.333333333333334,7.666666666666667,9.833333333333334,11.5,44.66740970941477,34.53311939696233,4.5,2.8333333333333335,1517.2800000000002,1480.0200000000002,1519.0200000000002,1478.2800000000002,1.5,1.666666666666667,-1.666666666666666,10.134290312452443,40.74000000000001,1.6666666666666665
299,E0,2021-04-05,20:15,Wolverhampton Wanderers,West Ham United,2,3,A,1,3,A,M Oliver,20,9,5,6,9,9,4,2,1,4,0,0,2.87,3.2,2.55,2.95,3.2,2.5,2.95,3.1,2.6,2.99,3.21,2.66,3.0,3.1,2.55,3.0,3.0,2.6,3.02,3.25,2.67,2.95,3.13,2.58,2.5,1.53,2.5,1.59,2.5,1.64,2.4,1.58,0.0,2.1,1.83,2.09,1.85,2.13,1.85,2.07,1.81,2.9,3.1,2.6,2.9,3.1,2.6,2.85,3.1,2.65,2.91,3.2,2.74,2.8,3.2,2.6,2.9,3.2,2.63,3.05,3.4,2.75,2.89,3.16,2.63,2.3,1.61,2.32,1.67,2.35,1.71,2.26,1.64,0.0,2.03,1.9,2.02,1.9,2.08,2.01,2.01,1.87,79,78,1,Wolverhampton Wanderers2021-04-05,West Ham United2021-04-05,30,30,3.1666666666666665,5.0,10.333333333333334,14.333333333333334,21.333333333333332,15.666666666666666,34.05027699037775,47.25895648863909,6.166666666666667,6.5,1460.3400000000001,1572.03,1471.5600000000002,1560.81,-1.8333333333333335,-4.0,5.666666666666666,-13.20867949826134,-89.24999999999977,-0.33333333333333304
300,E0,2021-04-09,20:00,Fulham,Wolverhampton Wanderers,0,1,A,0,0,D,J Moss,14,7,3,3,11,8,3,4,0,0,0,0,2.5,3.0,3.1,2.55,3.0,3.1,2.55,3.0,3.1,2.6,3.07,3.22,2.5,3.1,3.1,2.55,3.0,3.2,2.65,3.13,3.26,2.57,3.01,3.14,2.5,1.53,2.69,1.52,2.7,1.55,2.61,1.5,-0.25,2.16,1.78,2.19,1.78,2.19,1.8,2.16,1.76,2.5,3.1,3.0,2.55,3.1,3.0,2.65,3.0,2.95,2.75,3.13,2.96,2.62,3.0,3.0,2.7,3.1,2.9,2.78,3.42,3.04,2.64,3.09,2.94,2.5,1.53,2.49,1.59,2.52,1.64,2.42,1.57,0.0,1.88,2.05,1.89,2.04,1.89,2.09,1.85,2.03,73,79,-6,Fulham2021-04-09,Wolverhampton Wanderers2021-04-09,32,31,1.6666666666666667,4.0,14.833333333333334,12.833333333333334,16.666666666666668,17.666666666666668,25.42330838073247,34.430166278210265,5.333333333333333,6.5,1414.6200000000006,1473.96,1428.2400000000005,1460.3400000000001,-2.333333333333333,2.0,-1.0,-9.006857897477797,-32.09999999999968,-1.166666666666667
301,E0,2021-04-10,12:30,Manchester City,Leeds United,1,2,A,0,1,A,A Marriner,29,2,7,2,12,15,9,3,3,1,0,1,1.28,5.75,10.0,1.28,6.0,10.0,1.33,6.0,8.0,1.31,5.97,10.38,1.27,6.5,9.0,1.3,5.75,10.5,1.33,6.5,10.61,1.3,5.92,9.56,1.44,2.75,1.49,2.77,1.52,2.8,1.47,2.69,-1.5,1.92,2.01,1.92,2.0,1.92,2.06,1.88,1.99,1.36,5.25,7.5,1.4,5.25,7.0,1.4,5.25,7.25,1.39,5.32,8.5,1.4,4.8,8.0,1.36,5.25,8.5,1.42,5.61,8.64,1.38,5.24,7.9,1.57,2.37,1.58,2.52,1.62,2.56,1.55,2.45,-1.5,2.05,1.75,2.12,1.81,2.17,1.93,2.08,1.8,85,72,13,Manchester City2021-04-10,Leeds United2021-04-10,32,31,7.5,2.8333333333333335,19.666666666666668,17.833333333333332,18.0,22.166666666666668,69.88895021266136,38.71374017086296,9.0,3.3333333333333335,1670.8799999999997,1516.71,1693.6799999999996,1493.91,4.666666666666666,1.8333333333333357,-4.166666666666668,31.175210041798394,199.76999999999953,5.666666666666666
302,E0,2021-04-10,15:00,Liverpool,Aston Villa,2,1,H,0,1,A,P Tierney,23,9,10,5,16,11,7,0,2,4,0,0,1.5,4.33,6.5,1.53,4.33,6.0,1.53,4.5,6.0,1.53,4.6,6.49,1.5,4.4,6.5,1.5,4.33,6.5,1.56,4.75,6.85,1.52,4.51,6.22,1.61,2.3,1.64,2.39,1.69,2.43,1.62,2.33,-1.0,1.87,2.06,1.87,2.06,1.89,2.07,1.85,2.03,1.45,4.75,6.5,1.48,4.75,6.25,1.5,4.5,6.5,1.46,4.79,7.53,1.47,4.4,7.0,1.45,4.6,7.5,1.52,5.0,8.5,1.46,4.67,6.96,1.66,2.2,1.74,2.21,1.75,2.37,1.68,2.22,-1.25,2.03,1.9,2.02,1.9,2.09,2.01,2.02,1.87,85,75,10,Liverpool2021-04-10,Aston Villa2021-04-10,31,30,2.5,2.1666666666666665,16.5,10.666666666666666,25.666666666666668,19.833333333333332,45.854567525325756,41.65131593996145,2.5,3.3333333333333335,1539.6600000000003,1484.1899999999998,1525.8600000000004,1497.9899999999998,0.3333333333333335,5.833333333333334,5.833333333333336,4.203251585364306,27.870000000000573,-0.8333333333333335
303,E0,2021-04-10,17:30,Crystal Palace,Chelsea,1,4,A,0,3,A,M Oliver,1,23,1,10,7,12,0,8,1,0,0,0,7.0,3.8,1.53,7.25,3.75,1.55,6.75,4.0,1.53,7.31,4.12,1.55,6.5,4.2,1.52,7.0,3.9,1.53,7.5,4.2,1.57,6.95,3.98,1.54,2.1,1.72,2.14,1.78,2.16,1.86,2.08,1.76,1.0,1.96,1.97,1.94,1.98,1.96,1.99,1.92,1.96,7.5,4.33,1.45,7.0,4.2,1.5,7.0,4.2,1.5,7.75,4.23,1.52,7.5,4.2,1.47,8.0,4.2,1.5,8.43,4.43,1.55,7.34,4.2,1.5,2.0,1.8,2.02,1.89,2.05,1.91,1.99,1.84,1.0,2.08,1.85,2.07,1.87,2.19,1.92,2.04,1.85,77,81,-4,Crystal Palace2021-04-10,Chelsea2021-04-10,31,31,2.1666666666666665,4.0,6.666666666666667,18.333333333333332,11.833333333333334,21.166666666666668,35.91987194475222,49.28731059990735,4.166666666666667,7.166666666666667,1468.2000000000003,1566.4500000000003,1480.0200000000002,1554.6300000000003,-1.8333333333333335,-11.666666666666664,-9.333333333333334,-13.367438655155134,-74.61000000000013,-3.0
