,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Rating_Home,Rating_Away,Rating difference,game_home_ID,game_away_ID,Wk_h,Wk_a,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,ewmH,ewmA,formH,formA,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,goalsDifference,shotsDifference,cornersDifference,ewmDifference,elo_difference,form_difference
323,E0,2020-07-04,17:30,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,2.25,3.4,3.25,2.25,3.25,3.4,2.25,3.25,3.3,2.28,3.33,3.43,2.25,3.3,3.3,2.3,3.3,3.3,2.36,3.48,3.5,2.27,3.3,3.32,2.1,1.72,2.18,1.76,2.22,1.83,2.1,1.75,-0.25,1.97,1.93,1.96,1.97,2.01,2.0,1.96,1.92,2.3,3.25,3.2,2.35,3.2,3.2,2.35,3.1,3.25,2.4,3.21,3.32,2.38,3.2,3.2,2.45,3.13,3.25,2.48,3.36,3.4,2.37,3.18,3.26,2.3,1.61,2.42,1.63,2.48,1.7,2.34,1.61,-0.25,2.06,1.84,2.05,1.88,2.14,1.91,2.04,1.85,78,81,-3,Wolves2020-07-04,Arsenal2020-07-04,33,33,5.333333333333333,7.833333333333333,13.5,14.5,18.0,18.333333333333332,51.66686688968997,45.66996668888699,7.5,8.0,1555.5,1541.01,1572.6,1523.91,-2.5,-1.0,-0.33333333333333215,5.996900200802983,48.68999999999983,-0.5
324,E0,2020-07-04,20:00,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,1.4,4.75,8.0,1.42,4.5,8.0,1.45,4.55,7.4,1.43,4.6,8.69,1.38,4.6,9.0,1.44,4.6,8.0,1.46,4.9,9.3,1.43,4.61,7.96,1.72,2.1,1.79,2.15,1.82,2.21,1.73,2.13,-1.25,2.01,1.89,2.04,1.88,2.04,1.95,1.99,1.89,1.33,5.25,8.5,1.36,5.0,8.5,1.45,4.4,7.2,1.37,5.16,9.16,1.33,5.25,9.0,1.36,5.0,9.5,1.45,5.45,10.0,1.37,5.06,8.84,1.66,2.2,1.71,2.26,1.82,2.3,1.71,2.17,-1.25,1.86,2.04,1.87,2.06,1.9,2.08,1.84,2.04,81,78,3,Chelsea2020-07-04,Watford2020-07-04,33,33,6.0,3.3333333333333335,19.666666666666668,11.0,28.0,14.0,53.966686988968696,27.998969899866687,6.166666666666667,3.3333333333333335,1547.4900000000007,1415.1599999999994,1537.1400000000008,1425.5099999999993,2.6666666666666665,8.666666666666668,14.0,25.96771708910201,111.63000000000147,2.8333333333333335
325,E0,2020-07-05,12:00,Burnley,Sheffield Utd,1,1,D,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,2.9,3.0,2.7,2.9,2.95,2.75,2.9,2.95,2.7,2.96,3.0,2.79,2.9,3.0,2.7,2.9,2.9,2.75,3.02,3.1,2.86,2.91,2.97,2.75,2.62,1.5,2.73,1.51,2.8,1.55,2.65,1.49,0.0,2.01,1.89,2.02,1.91,2.04,1.95,1.99,1.89,3.1,2.9,2.6,3.1,2.9,2.6,3.15,2.9,2.55,3.21,2.95,2.64,3.2,2.88,2.55,3.2,2.9,2.63,3.36,3.02,2.75,3.16,2.92,2.6,2.75,1.44,2.78,1.5,2.78,1.56,2.67,1.48,0.25,1.7,2.1,1.75,2.21,1.84,2.28,1.74,2.18,77,73,4,Burnley2020-07-05,Sheffield Utd2020-07-05,33,33,5.166666666666667,3.5,19.833333333333332,12.166666666666666,15.5,28.833333333333332,44.6698866867,46.69986866986999,7.166666666666667,6.333333333333333,1517.9999999999995,1519.2600000000002,1517.9399999999996,1519.3200000000002,1.666666666666667,7.666666666666666,-13.333333333333332,-2.0299819831699892,-1.3800000000005639,0.8333333333333339
326,E0,2020-07-05,14:15,Newcastle Utd,West Ham,2,2,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,2.6,3.3,2.75,2.65,3.25,2.75,2.65,3.25,2.7,2.72,3.31,2.77,2.62,3.3,2.7,2.63,3.25,2.75,2.77,3.48,2.9,2.66,3.28,2.74,2.0,1.8,2.05,1.86,2.09,1.91,2.0,1.82,0.0,1.92,1.98,1.94,1.98,1.99,2.01,1.91,1.96,2.7,3.4,2.6,2.7,3.3,2.65,2.7,3.35,2.6,2.75,3.43,2.66,2.75,3.3,2.6,2.75,3.4,2.63,2.82,3.52,2.8,2.73,3.36,2.65,1.9,1.9,1.96,1.96,2.0,2.05,1.9,1.92,0.0,1.99,1.91,2.0,1.93,2.03,1.98,1.98,1.9,77,79,-2,Newcastle Utd2020-07-05,West Ham2020-07-05,33,33,1.6666666666666667,3.6666666666666665,13.0,12.0,23.166666666666668,16.166666666666668,41.686689988690006,29.6999699899897,3.3333333333333335,2.0,1495.8000000000006,1424.7899999999997,1499.1000000000006,1421.4899999999998,-1.9999999999999998,1.0,7.0,11.986719998700305,77.61000000000081,1.3333333333333335
327,E0,2020-07-05,16:30,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,1.33,5.5,8.5,1.34,5.5,8.25,1.35,5.3,8.0,1.35,5.51,8.94,1.32,5.5,9.0,1.33,5.5,9.0,1.38,5.9,9.8,1.35,5.45,8.4,1.5,2.62,1.5,2.77,1.51,2.77,1.49,2.62,-1.5,1.98,1.92,2.0,1.93,2.02,1.97,1.98,1.9,1.18,7.5,13.0,1.18,7.5,14.5,1.27,5.8,10.5,1.18,8.0,15.87,1.18,7.5,15.0,1.22,7.0,12.0,1.27,8.35,17.0,1.2,7.49,13.94,1.44,2.75,1.42,3.05,1.46,3.08,1.42,2.86,-2.0,2.01,1.89,1.98,1.94,2.2,1.95,1.99,1.89,84,75,9,Liverpool2020-07-05,Aston Villa2020-07-05,33,33,5.166666666666667,2.5,17.666666666666668,10.166666666666666,31.166666666666668,25.166666666666668,85.96869666666667,26.98989999689697,7.833333333333333,0.6666666666666666,1704.0299999999995,1387.7399999999998,1699.6799999999996,1392.0899999999997,2.666666666666667,7.500000000000002,6.0,58.97879666976971,307.5899999999999,7.166666666666666
328,E0,2020-07-05,19:00,Southampton,Manchester City,1,0,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,8.5,6.0,1.3,8.5,5.5,1.33,8.6,5.4,1.33,9.17,5.61,1.34,10.0,5.5,1.3,10.0,5.5,1.3,11.31,6.1,1.36,9.03,5.56,1.33,1.53,2.5,1.56,2.59,1.57,2.59,1.54,2.47,1.5,1.94,1.96,1.95,1.98,2.01,2.0,1.93,1.94,9.0,5.75,1.3,8.75,5.5,1.33,8.5,5.6,1.32,8.93,5.99,1.32,9.5,5.5,1.3,10.5,5.5,1.3,10.5,6.3,1.35,9.11,5.69,1.32,1.5,2.62,1.47,2.83,1.53,2.83,1.49,2.65,1.5,1.97,1.93,1.99,1.93,2.01,1.99,1.96,1.93,76,86,-10,Southampton2020-07-05,Manchester City2020-07-05,33,33,4.333333333333333,6.166666666666667,15.833333333333334,22.833333333333332,23.0,23.833333333333332,39.69699699696687,65.6966966968667,3.5,8.0,1494.3299999999997,1600.8000000000009,1473.2699999999998,1621.8600000000008,-1.833333333333334,-6.999999999999998,-0.8333333333333321,-25.99969969989983,-148.59000000000106,-4.5
329,E0,2020-07-06,20:00,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.1,3.5,3.4,2.05,3.6,3.5,2.1,3.5,3.4,2.19,3.54,3.53,2.1,3.6,3.4,2.1,3.5,3.5,2.22,3.74,3.58,2.13,3.51,3.45,1.9,1.9,1.93,1.99,1.96,2.04,1.86,1.97,-0.25,1.85,2.05,1.88,2.04,1.88,2.13,1.84,2.04,1.95,3.6,3.8,2.0,3.5,3.75,1.97,3.55,3.85,2.01,3.64,3.92,1.95,3.5,4.0,2.05,3.4,3.9,2.08,3.77,4.13,1.99,3.56,3.88,1.9,1.9,1.93,1.99,1.98,2.03,1.89,1.93,-0.5,1.97,1.93,2.01,1.92,2.02,1.98,1.98,1.9,83,79,4,Tottenham2020-07-06,Everton2020-07-06,33,33,6.333333333333333,5.5,18.5,17.833333333333332,20.166666666666668,16.833333333333332,44.96889966689987,43.66898966886967,4.333333333333333,4.5,1518.5099999999998,1511.6100000000004,1502.4299999999998,1527.6900000000003,0.833333333333333,0.6666666666666679,3.3333333333333357,1.299909998030202,-25.260000000000446,-0.16666666666666696
330,E0,2020-07-07,18:00,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.4,8.0,4.5,1.42,8.5,4.5,1.4,8.61,4.45,1.45,8.5,4.5,1.4,9.0,4.5,1.4,9.05,4.85,1.46,8.43,4.5,1.43,1.86,2.04,1.85,2.06,1.91,2.1,1.83,2.0,1.25,1.9,2.0,1.91,2.02,1.94,2.04,1.89,1.99,8.0,4.33,1.44,8.0,4.4,1.44,8.5,4.5,1.4,7.51,4.4,1.49,8.5,4.2,1.44,8.5,4.33,1.45,8.5,4.55,1.51,7.62,4.36,1.47,1.9,1.9,1.96,1.96,2.0,2.03,1.9,1.93,1.0,2.11,1.79,2.11,1.82,2.16,1.87,2.11,1.79,77,81,-4,Crystal Palace2020-07-07,Chelsea2020-07-07,34,34,3.5,8.333333333333334,15.166666666666666,26.166666666666668,21.666666666666668,25.833333333333332,41.99966669998889,56.69666869889687,9.0,8.333333333333334,1464.0000000000002,1559.4300000000007,1475.9400000000003,1547.4900000000007,-4.833333333333334,-11.000000000000002,-4.166666666666664,-14.697001998907979,-71.55000000000041,0.6666666666666661
331,E0,2020-07-07,18:00,Watford,Norwich City,2,1,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5.0,1.72,3.7,5.0,1.77,3.65,4.8,1.77,3.75,5.05,1.73,3.6,5.25,1.75,3.6,5.25,1.8,3.94,5.5,1.75,3.71,5.02,2.0,1.8,2.12,1.81,2.15,1.88,2.05,1.8,-0.75,2.02,1.88,2.02,1.9,2.08,1.95,2.0,1.89,1.7,3.8,5.0,1.72,3.7,5.0,1.77,3.6,4.75,1.8,3.74,4.8,1.73,3.7,5.0,1.75,3.6,5.25,1.81,3.9,5.4,1.75,3.71,4.94,2.1,1.72,2.15,1.78,2.2,1.9,2.07,1.77,-0.75,2.05,1.85,2.07,1.85,2.09,1.94,2.01,1.87,78,74,4,Watford2020-07-07,Norwich City2020-07-07,34,34,3.1666666666666665,0.8333333333333334,12.166666666666666,13.5,17.0,16.166666666666668,27.99989698998667,20.99999699896989,3.0,2.5,1427.4299999999994,1339.29,1415.1599999999994,1351.56,2.333333333333333,-1.333333333333334,0.8333333333333321,6.999899991016779,63.599999999999454,0.5
332,E0,2020-07-07,20:15,Arsenal,Leicester City,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.3,3.5,3.0,2.3,3.4,3.1,2.35,3.4,3.0,2.43,3.43,3.06,2.38,3.4,3.0,2.4,3.4,3.0,2.49,3.59,3.15,2.38,3.43,3.03,1.9,1.9,1.93,1.98,1.99,2.05,1.88,1.95,-0.25,2.06,1.84,2.1,1.83,2.1,1.87,2.06,1.83,2.2,3.5,3.2,2.2,3.4,3.3,2.2,3.4,3.3,2.24,3.46,3.39,2.2,3.4,3.3,2.2,3.4,3.4,2.3,3.57,3.55,2.21,3.44,3.34,1.9,1.9,1.97,1.95,2.0,2.03,1.91,1.92,-0.25,1.94,1.96,1.94,1.99,1.99,2.0,1.92,1.96,81,78,3,Arsenal2020-07-07,Leicester City2020-07-07,34,34,5.666666666666667,3.3333333333333335,11.666666666666666,13.166666666666666,18.833333333333332,21.166666666666668,48.6669966688887,57.69886998869967,7.0,2.8333333333333335,1540.59,1531.6500000000003,1541.01,1531.2300000000002,2.3333333333333335,-1.5,-2.3333333333333357,-9.03187331981097,9.779999999999745,4.166666666666666
333,E0,2020-07-08,18:00,Manchester City,Newcastle Utd,5,0,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.12,9.0,21.0,1.12,9.25,21.0,1.13,8.5,20.0,1.12,9.75,25.19,1.11,9.0,26.0,1.12,9.0,29.0,1.16,10.5,29.0,1.13,9.15,22.2,1.36,3.2,1.4,3.09,1.43,3.2,1.39,3.01,-2.25,1.88,2.02,1.88,2.02,1.92,2.06,1.86,2.02,1.11,10.0,21.0,1.1,11.5,19.5,1.12,9.0,20.0,1.09,12.02,25.19,1.1,11.0,23.0,1.06,11.5,23.0,1.12,13.0,32.0,1.1,11.17,23.23,1.3,3.5,1.31,3.62,1.37,3.66,1.32,3.39,-2.75,2.04,1.86,1.98,1.92,2.08,1.92,2.02,1.87,86,77,9,Manchester City2020-07-08,Newcastle Utd2020-07-08,34,34,6.5,3.1666666666666665,21.833333333333332,16.166666666666668,23.833333333333332,23.0,65.96966966968667,42.868668998869005,7.0,5.166666666666667,1611.3900000000008,1485.2100000000007,1600.8000000000009,1495.8000000000006,3.3333333333333335,5.666666666666664,0.8333333333333321,23.101000670817662,105.00000000000023,1.833333333333333
334,E0,2020-07-08,18:00,Sheffield Utd,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0,3.8,3.2,2.1,3.9,3.0,2.15,3.95,3.05,2.15,4.08,3.05,2.19,4.0,3.1,2.1,4.1,3.1,2.1,4.1,3.26,2.25,3.96,3.08,2.14,2.75,1.44,2.86,1.47,2.86,1.51,2.69,1.47,0.25,2.08,1.82,2.08,1.85,2.13,1.85,2.07,1.81,4.2,3.0,2.05,4.1,3.0,2.1,4.15,3.05,2.05,4.27,3.11,2.11,4.2,3.0,2.1,4.2,3.1,2.1,4.32,3.2,2.21,4.13,3.07,2.11,2.75,1.44,2.78,1.5,2.83,1.5,2.7,1.47,0.25,2.13,1.78,2.17,1.78,2.17,1.83,2.11,1.79,73,78,-5,Sheffield Utd2020-07-08,Wolves2020-07-08,34,34,2.3333333333333335,7.0,8.666666666666666,14.0,26.833333333333332,15.333333333333334,47.869986866987006,51.966686688969,4.666666666666667,9.166666666666666,1535.8200000000002,1538.94,1519.2600000000002,1555.5,-4.666666666666666,-5.333333333333334,11.499999999999998,-4.096699821981993,-36.23999999999978,-4.499999999999999
335,E0,2020-07-08,18:00,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0,2.0,3.4,3.9,2.0,3.4,3.9,2.0,3.4,3.85,2.05,3.51,3.9,2.0,3.4,3.9,2.0,3.4,4.0,2.1,3.6,4.05,2.02,3.42,3.89,2.0,1.8,2.08,1.83,2.2,1.87,2.06,1.78,-0.5,2.03,1.87,2.05,1.88,2.05,1.9,2.02,1.85,1.85,3.6,4.2,1.83,3.6,4.4,1.85,3.55,4.4,1.87,3.67,4.5,1.83,3.6,4.4,1.8,3.6,4.75,1.93,3.8,4.75,1.85,3.61,4.44,2.0,1.8,2.09,1.83,2.11,1.9,2.03,1.8,-0.5,1.85,2.05,1.87,2.06,1.93,2.1,1.85,2.03,79,77,2,West Ham2020-07-08,Burnley2020-07-08,34,34,5.0,4.166666666666667,16.166666666666668,18.5,20.166666666666668,15.833333333333334,30.869996998998975,45.866988668670004,3.0,6.0,1413.7199999999998,1529.0699999999995,1424.7899999999997,1517.9999999999995,0.833333333333333,-2.333333333333332,4.333333333333334,-14.99699166967103,-93.20999999999981,-3.0
336,E0,2020-07-08,20:15,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0,6.0,4.33,1.53,5.75,4.33,1.55,5.9,4.2,1.55,6.08,4.3,1.58,6.0,4.2,1.55,6.5,4.2,1.55,6.5,4.45,1.62,5.99,4.26,1.56,1.72,2.1,1.78,2.16,1.82,2.2,1.73,2.12,1.0,1.93,1.97,1.93,2.0,1.98,2.01,1.92,1.96,6.0,4.1,1.57,6.2,4.1,1.55,5.8,3.95,1.6,5.95,4.07,1.62,6.0,4.0,1.57,6.5,4.0,1.57,6.6,4.3,1.64,6.1,4.04,1.58,2.0,1.9,1.98,1.94,2.03,2.06,1.93,1.9,1.0,1.81,2.09,1.8,2.14,1.89,2.17,1.83,2.06,76,84,-8,Brighton2020-07-08,Liverpool2020-07-08,34,34,2.0,5.666666666666667,12.833333333333334,16.166666666666668,16.666666666666668,31.666666666666668,35.698689888989875,88.69686966666667,3.5,6.5,1452.81,1709.9099999999996,1458.69,1704.0299999999995,-3.666666666666667,-3.333333333333334,-15.0,-52.998179777676796,-245.33999999999946,-3.0
337,E0,2020-07-09,18:00,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0,5.25,3.8,1.66,5.0,4.1,1.65,4.85,3.95,1.7,4.98,4.11,1.7,5.0,4.0,1.67,5.0,4.0,1.67,5.45,4.2,1.72,5.03,4.0,1.68,1.72,2.1,1.77,2.17,1.82,2.22,1.73,2.12,0.75,2.01,1.89,2.02,1.91,2.05,1.94,2.0,1.87,4.5,3.9,1.72,4.75,3.9,1.72,4.6,3.8,1.75,4.8,3.81,1.79,4.75,3.8,1.73,4.8,3.8,1.75,5.3,4.12,1.82,4.76,3.87,1.75,1.8,2.0,1.86,2.05,1.9,2.13,1.8,2.04,0.75,1.9,2.0,1.91,2.02,2.0,2.08,1.92,1.97,77,83,-6,Bournemouth2020-07-09,Tottenham2020-07-09,34,34,2.5,4.666666666666667,11.5,11.666666666666666,16.833333333333332,19.166666666666668,26.9999989967,47.696889966689994,0.8333333333333334,2.1666666666666665,1374.1799999999998,1512.3899999999999,1368.06,1518.5099999999998,-2.166666666666667,-0.16666666666666607,-2.3333333333333357,-20.696890969989994,-150.44999999999982,-1.333333333333333
338,E0,2020-07-09,18:00,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,13,14,3,5,3,3,0,0,2.05,3.5,3.6,2.0,3.5,3.75,2.05,3.45,3.6,2.11,3.57,3.61,2.05,3.5,3.6,2.05,3.5,3.6,2.15,3.65,3.86,2.07,3.51,3.62,1.9,1.9,1.99,1.93,2.01,1.98,1.92,1.9,-0.5,2.07,1.83,2.11,1.82,2.12,1.86,2.06,1.81,2.05,3.5,3.6,2.1,3.5,3.5,2.05,3.4,3.65,2.1,3.44,3.81,2.05,3.4,3.7,2.1,3.4,3.7,2.17,3.57,3.92,2.09,3.42,3.68,2.0,1.8,2.04,1.88,2.11,1.92,2.01,1.82,-0.25,1.79,2.11,1.81,2.13,1.86,2.16,1.8,2.1,79,76,3,Everton2020-07-09,Southampton2020-07-09,34,34,3.5,4.833333333333333,13.333333333333334,19.333333333333332,17.166666666666668,25.166666666666668,43.966898966886966,42.669699699696686,2.8333333333333335,5.0,1510.8600000000004,1495.0799999999997,1511.6100000000004,1494.3299999999997,-1.333333333333333,-5.999999999999998,-8.0,1.2971992671902797,17.280000000000655,-2.1666666666666665
339,E0,2020-07-09,20:15,Aston Villa,Manchester Utd,0,3,A,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0,9.0,5.25,1.33,9.25,5.25,1.33,8.7,5.1,1.35,9.47,5.22,1.36,10.0,5.0,1.33,10.0,5.0,1.33,10.5,5.45,1.38,9.26,5.15,1.35,1.66,2.2,1.7,2.28,1.74,2.36,1.65,2.25,1.5,1.87,2.03,1.88,2.04,1.93,2.06,1.86,2.01,8.5,5.5,1.33,8.5,5.5,1.33,9.7,5.5,1.3,9.29,5.84,1.33,9.0,5.5,1.32,9.5,5.5,1.33,10.0,6.29,1.36,9.05,5.62,1.33,1.53,2.5,1.57,2.56,1.61,2.66,1.55,2.47,1.5,1.92,1.98,1.93,2.0,1.99,2.03,1.92,1.96,75,82,-7,Aston Villa2020-07-09,Manchester Utd2020-07-09,34,34,0.8333333333333334,7.166666666666667,8.666666666666666,23.166666666666668,18.333333333333332,18.166666666666668,26.998989999689698,54.66686866899697,1.0,7.833333333333333,1380.2999999999997,1587.9299999999994,1387.7399999999998,1580.4899999999993,-6.333333333333334,-14.500000000000002,0.1666666666666643,-27.66787866930727,-192.74999999999955,-6.833333333333333
340,E0,2020-07-11,12:30,Norwich City,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,9,8,1,6,1,0,0,0,3.75,3.75,1.95,3.8,3.6,1.95,3.9,3.55,1.95,3.84,3.71,2.01,3.7,3.6,2.0,3.8,3.6,2.0,3.9,3.8,2.07,3.76,3.65,1.99,1.8,2.0,1.88,2.03,1.89,2.11,1.83,2.01,0.5,1.9,2.0,1.92,2.01,1.92,2.03,1.88,2.0,3.6,3.5,2.05,3.6,3.5,2.05,3.75,3.5,2.0,3.64,3.55,2.11,3.7,3.4,2.05,3.7,3.5,2.05,3.85,3.72,2.14,3.65,3.53,2.07,1.9,1.9,1.95,1.97,2.0,2.03,1.91,1.92,0.5,1.77,2.02,1.82,2.11,1.89,2.11,1.83,2.05,74,79,-5,Norwich City2020-07-11,West Ham2020-07-11,35,35,1.0,4.333333333333333,12.166666666666666,16.833333333333332,19.833333333333332,16.5,20.99999969989699,30.9869996998999,3.0,4.166666666666667,1327.47,1425.5399999999997,1339.29,1413.7199999999998,-3.333333333333333,-4.666666666666666,3.333333333333332,-9.987000000002912,-74.42999999999984,-1.166666666666667
341,E0,2020-07-11,12:30,Watford,Newcastle Utd,2,1,H,0,1,A,C Pawson,17,8,5,4,23,15,2,4,1,4,0,0,1.8,3.6,4.5,1.83,3.6,4.5,1.8,3.55,4.55,1.83,3.65,4.74,1.8,3.5,4.75,1.83,3.5,4.8,1.88,3.72,5.0,1.82,3.58,4.65,2.1,1.72,2.13,1.79,2.13,1.87,2.06,1.78,-0.75,2.02,1.77,2.11,1.82,2.13,1.85,2.08,1.81,1.85,3.6,4.33,1.9,3.5,4.25,1.9,3.45,4.2,1.92,3.57,4.41,1.91,3.5,4.2,1.91,3.5,4.33,1.99,3.66,4.55,1.91,3.51,4.28,2.1,1.72,2.13,1.79,2.22,1.84,2.08,1.76,-0.5,1.93,1.97,1.92,2.01,1.97,2.01,1.92,1.96,78,77,1,Watford2020-07-11,Newcastle Utd2020-07-11,35,35,4.0,5.0,13.5,19.666666666666668,16.666666666666668,24.0,30.69998969899867,42.9868668998869,3.6666666666666665,7.166666666666667,1444.8899999999994,1467.7500000000007,1427.4299999999994,1485.2100000000007,-1.0,-6.166666666666668,-7.333333333333332,-12.286877200888227,-57.78000000000134,-3.5000000000000004
342,E0,2020-07-11,15:00,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,7,4,12,6,1,2,0,0,1.22,6.5,12.0,1.25,6.0,11.5,1.26,6.1,11.0,1.27,6.37,11.79,1.24,6.5,12.0,1.22,6.5,13.0,1.28,6.7,13.0,1.25,6.27,11.44,1.53,2.5,1.56,2.6,1.56,2.71,1.52,2.54,-1.75,1.97,1.93,2.0,1.93,2.01,1.95,1.96,1.92,1.2,7.0,13.0,1.22,6.75,11.5,1.25,6.3,12.0,1.23,6.82,13.07,1.2,7.0,13.0,1.22,6.5,13.0,1.25,7.3,19.5,1.22,6.7,13.12,1.53,2.5,1.56,2.57,1.57,2.66,1.53,2.5,-1.75,1.91,1.99,1.92,2.0,1.96,2.08,1.89,1.98,84,77,7,Liverpool2020-07-11,Burnley2020-07-11,35,35,4.0,1.8333333333333333,13.166666666666666,12.166666666666666,21.666666666666668,11.5,91.66968696666667,48.686698866867,5.166666666666667,4.5,1702.7399999999996,1536.2399999999996,1709.9099999999996,1529.0699999999995,2.166666666666667,1.0,10.166666666666668,42.98298809979968,180.84000000000015,0.666666666666667
343,E0,2020-07-11,17:30,Sheffield Utd,Chelsea,3,0,H,2,0,H,A Marriner,9,15,4,4,8,6,4,6,1,0,0,0,6.0,3.8,1.6,6.0,3.75,1.62,5.8,3.9,1.6,6.14,3.95,1.63,6.5,3.9,1.57,6.5,3.9,1.6,6.8,4.15,1.65,6.07,3.93,1.6,2.0,1.8,2.04,1.88,2.04,1.97,1.98,1.85,1.0,1.82,2.08,1.82,2.11,1.9,2.12,1.82,2.06,4.75,3.75,1.72,5.25,3.8,1.67,4.75,3.75,1.75,5.0,3.83,1.76,5.0,3.7,1.73,5.0,3.8,1.73,5.55,4.0,1.78,4.94,3.8,1.74,1.9,1.9,1.93,1.98,1.99,2.05,1.89,1.94,0.75,1.9,2.0,1.94,1.99,2.01,2.03,1.92,1.96,73,81,-8,Sheffield Utd2020-07-11,Chelsea2020-07-11,35,35,2.1666666666666665,8.833333333333334,8.166666666666666,27.0,20.333333333333332,30.0,50.6869986866987,59.669666869889696,5.0,7.5,1551.8400000000001,1543.4100000000008,1535.8200000000002,1559.4300000000007,-6.666666666666668,-18.833333333333336,-9.666666666666668,-8.982668183190995,-23.610000000000582,-2.5
344,E0,2020-07-11,20:00,Brighton,Manchester City,0,5,A,0,2,A,G Scott,3,26,0,8,7,3,2,7,1,0,0,0,10.0,5.5,1.28,10.0,5.5,1.3,9.6,5.6,1.3,10.19,5.83,1.31,11.0,5.5,1.29,12.0,5.5,1.29,12.0,6.05,1.35,9.95,5.62,1.31,1.53,2.5,1.54,2.64,1.57,2.66,1.52,2.55,1.5,2.04,1.86,2.08,1.85,2.08,1.94,2.03,1.86,11.0,7.0,1.22,12.0,7.0,1.22,8.4,5.7,1.32,12.68,6.77,1.24,13.0,6.5,1.22,13.0,7.0,1.22,16.25,7.5,1.32,12.13,6.65,1.24,1.44,2.75,1.47,2.85,1.5,2.96,1.45,2.74,1.75,2.05,1.85,2.07,1.85,2.16,1.93,2.03,1.85,76,86,-10,Brighton2020-07-11,Manchester City2020-07-11,35,35,1.5,7.666666666666667,14.166666666666666,20.666666666666668,19.833333333333332,23.833333333333332,35.96986898889899,68.69696696696867,3.8333333333333335,5.5,1444.23,1619.9700000000007,1452.81,1611.3900000000008,-6.166666666666667,-6.500000000000002,-4.0,-32.727097978069686,-158.58000000000084,-1.6666666666666665
