player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Max Aarons,2.0,eng ENG,RB,22-124,90.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,3.0,0.0,0.0,40.0,72.5,2.0,6.0,0.0,0.0,Norwich City,36.0,2022-05-08,Defender
Tim Krul,1.0,nl NED,GK,34-035,90.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,0.0,0.0,0.0,0.0,Norwich City,36.0,2022-05-08,Goalkeeper
Michail Antonio,9.0,jm JAM,FW,32-041,45.0,1.0,0.0,13.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,2.0,1.0,0.2,7.0,71.4,0.0,0.0,0.0,0.0,West Ham United,36.0,2022-05-08,Forward
Andriy Yarmolenko,7.0,ua UKR,FW,32-197,45.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,81.8,1.0,0.0,1.0,1.0,West Ham United,36.0,2022-05-08,Forward
Saïd Benrahma,22.0,dz ALG,LW,26-271,75.0,2.0,0.0,42.0,2.0,0.0,0.0,2.0,2.0,14.0,1.0,0.0,3.0,0.2,0.1,28.0,75.0,1.0,5.0,1.0,2.0,West Ham United,36.0,2022-05-08,Forward
Nikola Vlašić,11.0,hr CRO,LW,24-216,15.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,13.0,84.6,0.0,3.0,0.0,0.0,West Ham United,36.0,2022-05-08,Forward
Jarrod Bowen,20.0,eng ENG,RW,25-139,90.0,0.0,2.0,55.0,5.0,2.0,0.0,2.0,0.0,8.0,1.0,1.0,0.0,0.4,0.1,47.0,76.6,3.0,5.0,4.0,5.0,West Ham United,36.0,2022-05-08,Forward
Pablo Fornals,8.0,es ESP,AM,26-075,90.0,0.0,0.0,59.0,4.0,1.0,0.0,2.0,0.0,18.0,1.0,0.0,0.0,0.6,0.3,54.0,75.9,7.0,5.0,2.0,2.0,West Ham United,36.0,2022-05-08,Midfield
Declan Rice,41.0,eng ENG,DM,23-114,90.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,0.0,0.0,115.0,94.8,6.0,3.0,2.0,2.0,West Ham United,36.0,2022-05-08,Midfield
Manuel Lanzini,10.0,ar ARG,DM,29-082,90.0,1.0,0.0,103.0,5.0,3.0,1.0,1.0,0.0,12.0,1.0,2.0,2.0,0.8,0.0,96.0,92.7,9.0,8.0,1.0,1.0,West Ham United,36.0,2022-05-08,Midfield
Aaron Cresswell,3.0,eng ENG,LB,32-144,90.0,0.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.4,85.0,90.6,3.0,4.0,0.0,0.0,West Ham United,36.0,2022-05-08,Defender
Kurt Zouma,4.0,fr FRA,CB,27-193,90.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,0.0,0.0,73.0,94.5,0.0,0.0,0.0,0.0,West Ham United,36.0,2022-05-08,Defender
Craig Dawson,15.0,eng ENG,CB,32-002,66.0,0.0,0.0,49.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,1.0,2.0,0.2,0.0,41.0,95.1,0.0,0.0,0.0,0.0,West Ham United,36.0,2022-05-08,Defender
Mark Noble,16.0,eng ENG,DM,35-000,24.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,98.0,1.0,0.0,0.0,0.0,West Ham United,36.0,2022-05-08,Midfield
Vladimír Coufal,5.0,cz CZE,RB,29-259,90.0,0.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,0.0,62.0,90.3,7.0,8.0,0.0,1.0,West Ham United,36.0,2022-05-08,Defender
Łukasz Fabiański,1.0,pl POL,GK,37-020,90.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,89.3,0.0,0.0,0.0,0.0,West Ham United,36.0,2022-05-08,Goalkeeper
Eddie Nketiah,30.0,eng ENG,FW,22-343,89.0,2.0,0.0,27.0,1.0,1.0,0.0,5.0,2.0,14.0,1.0,0.0,0.0,1.5,0.0,14.0,100.0,1.0,2.0,0.0,2.0,Arsenal,36.0,2022-05-08,Forward
Alexandre Lacazette,9.0,fr FRA,FW,30-345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,36.0,2022-05-08,Forward
Martinelli,35.0,br BRA,LW,20-324,77.0,0.0,1.0,49.0,7.0,2.0,0.0,4.0,2.0,20.0,1.0,0.0,0.0,0.6,0.6,38.0,84.2,0.0,11.0,3.0,4.0,Arsenal,36.0,2022-05-08,Forward
Emile Smith Rowe,10.0,eng ENG,LW,21-284,13.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,88.9,0.0,1.0,0.0,0.0,Arsenal,36.0,2022-05-08,Forward
Bukayo Saka,7.0,eng ENG,RW,20-245,67.0,0.0,0.0,43.0,2.0,0.0,0.0,2.0,1.0,13.0,1.0,0.0,1.0,0.1,0.0,25.0,80.0,1.0,4.0,2.0,4.0,Arsenal,36.0,2022-05-08,Forward
Nicolas Pépé,19.0,ci CIV,RW,26-344,23.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0,81.8,0.0,1.0,2.0,4.0,Arsenal,36.0,2022-05-08,Forward
Martin Ødegaard,8.0,no NOR,AM,23-142,90.0,0.0,0.0,66.0,4.0,0.0,0.0,3.0,2.0,12.0,2.0,3.0,0.0,0.3,0.3,53.0,79.2,2.0,5.0,3.0,5.0,Arsenal,36.0,2022-05-08,Midfield
Granit Xhaka,34.0,ch SUI,DM,29-223,90.0,0.0,0.0,83.0,5.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,2.0,0.0,0.3,72.0,88.9,8.0,4.0,2.0,2.0,Arsenal,36.0,2022-05-08,Midfield
Mohamed Elneny,25.0,eg EGY,DM,29-301,90.0,0.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,1.0,0.0,0.0,0.1,81.0,97.5,2.0,2.0,0.0,0.0,Arsenal,36.0,2022-05-08,Midfield
Takehiro Tomiyasu,18.0,jp JPN,LB,23-184,90.0,0.0,0.0,100.0,6.0,0.0,0.0,1.0,0.0,12.0,3.0,3.0,0.0,0.3,0.0,91.0,94.5,7.0,12.0,1.0,2.0,Arsenal,36.0,2022-05-08,Defender
Gabriel Dos Santos,6.0,br BRA,CB,24-140,90.0,0.0,0.0,87.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.1,0.0,84.0,96.4,6.0,12.0,0.0,0.0,Arsenal,36.0,2022-05-08,Defender
Rob Holding,16.0,eng ENG,CB,26-230,90.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,65.0,93.8,2.0,3.0,0.0,1.0,Arsenal,36.0,2022-05-08,Defender
Cédric Soares,17.0,pt POR,RB,30-250,90.0,0.0,0.0,117.0,4.0,0.0,0.0,1.0,0.0,18.0,5.0,0.0,2.0,0.1,0.0,103.0,79.6,5.0,8.0,1.0,1.0,Arsenal,36.0,2022-05-08,Defender
Aaron Ramsdale,32.0,eng ENG,GK,23-359,90.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,79.2,0.0,0.0,0.0,0.0,Arsenal,36.0,2022-05-08,Goalkeeper
Joe Gelhardt,30.0,eng ENG,FW,20-004,28.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,72.7,1.0,0.0,0.0,0.0,Leeds United,36.0,2022-05-08,Forward
Pascal Struijk,21.0,nl NED,CB,22-270,62.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,2.0,0.0,0.0,25.0,80.0,0.0,0.0,0.0,0.0,Leeds United,36.0,2022-05-08,Defender
Jack Harrison,22.0,eng ENG,CM,25-169,90.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,6.0,2.0,0.0,0.0,31.0,58.1,1.0,4.0,0.0,3.0,Leeds United,36.0,2022-05-08,Midfield
Raphinha,10.0,br BRA,RW,25-145,59.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,25.0,84.0,0.0,1.0,0.0,1.0,Leeds United,36.0,2022-05-08,Forward
Rodrigo,19.0,es ESP,FW,31-063,31.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.2,0.0,5.0,100.0,0.0,0.0,0.0,0.0,Leeds United,36.0,2022-05-08,Forward
Daniel James,20.0,wls WAL,WB,24-179,90.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,1.0,3.0,0.0,0.0,14.0,71.4,1.0,3.0,0.0,0.0,Leeds United,36.0,2022-05-08,Defender
Kalvin Phillips,23.0,eng ENG,DM,26-157,90.0,0.0,0.0,41.0,2.0,1.0,0.0,1.0,0.0,27.0,4.0,0.0,1.0,0.0,0.0,33.0,90.9,2.0,2.0,0.0,0.0,Leeds United,36.0,2022-05-08,Midfield
Mateusz Klich,43.0,pl POL,DM,31-329,45.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,25.0,84.0,0.0,0.0,0.0,0.0,Leeds United,36.0,2022-05-08,Midfield
Lewis Bate,26.0,eng ENG,CM,19-191,45.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,19.0,73.7,3.0,1.0,0.0,0.0,Leeds United,36.0,2022-05-08,Midfield
Junior Firpo,3.0,es ESP,WB,25-259,90.0,0.0,1.0,52.0,2.0,1.0,0.0,0.0,0.0,33.0,8.0,0.0,2.0,0.0,0.5,37.0,78.4,1.0,4.0,0.0,1.0,Leeds United,36.0,2022-05-08,Defender
Diego Llorente,14.0,es ESP,CB,28-265,90.0,1.0,0.0,49.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,0.0,1.0,0.3,0.0,36.0,94.4,0.0,0.0,0.0,0.0,Leeds United,36.0,2022-05-08,Defender
Robin Koch,5.0,de GER,CB,25-295,90.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,0.0,42.0,88.1,0.0,0.0,0.0,0.0,Leeds United,36.0,2022-05-08,Defender
Luke Ayling,2.0,eng ENG,RB,30-256,26.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,20.0,85.0,0.0,0.0,0.0,0.0,Leeds United,36.0,2022-05-08,Defender
Illan Meslier,1.0,fr FRA,GK,22-067,90.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,59.5,0.0,0.0,0.0,0.0,Leeds United,36.0,2022-05-08,Goalkeeper
Patson Daka,29.0,zm ZAM,FW,23-211,79.0,1.0,0.0,18.0,2.0,0.0,0.0,3.0,1.0,18.0,1.0,0.0,2.0,1.0,0.2,10.0,70.0,0.0,0.0,0.0,0.0,Leicester City,36.0,2022-05-08,Forward
Ademola Lookman,37.0,ng NGA,LW,24-200,11.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.3,0.0,2.0,50.0,0.0,0.0,0.0,0.0,Leicester City,36.0,2022-05-08,Forward
Kelechi Iheanacho,14.0,ng NGA,FW,25-217,90.0,0.0,0.0,40.0,3.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,2.0,0.1,0.2,30.0,80.0,2.0,3.0,1.0,1.0,Leicester City,36.0,2022-05-08,Forward
Ayoze Pérez,17.0,es ESP,CM,28-283,45.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,20.0,65.0,1.0,2.0,1.0,1.0,Leicester City,36.0,2022-05-08,Midfield
Harvey Barnes,7.0,eng ENG,WB,24-150,45.0,0.0,0.0,40.0,1.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,0.4,0.0,31.0,80.6,0.0,4.0,0.0,2.0,Leicester City,36.0,2022-05-08,Defender
Youri Tielemans,8.0,be BEL,CM,25-001,90.0,0.0,0.0,84.0,2.0,0.0,0.0,3.0,1.0,13.0,1.0,0.0,0.0,0.1,0.1,75.0,68.0,6.0,8.0,0.0,0.0,Leicester City,36.0,2022-05-08,Midfield
Nampalys Mendy,24.0,sn SEN,DM,29-319,65.0,0.0,0.0,60.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,55.0,92.7,5.0,2.0,0.0,1.0,Leicester City,36.0,2022-05-08,Midfield
Jamie Vardy,9.0,eng ENG,FW,35-117,25.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,Leicester City,36.0,2022-05-08,Forward
Kiernan Dewsbury-Hall,22.0,eng ENG,WB,23-244,90.0,0.0,0.0,71.0,2.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,1.0,0.0,0.1,62.0,66.1,5.0,6.0,1.0,1.0,Leicester City,36.0,2022-05-08,Defender
Timothy Castagne,27.0,be BEL,WB,26-154,90.0,0.0,0.0,75.0,3.0,0.0,0.0,1.0,1.0,16.0,2.0,2.0,1.0,0.0,0.4,66.0,83.3,3.0,4.0,0.0,0.0,Leicester City,36.0,2022-05-08,Defender
Jonny Evans,6.0,nir NIR,CB,34-125,90.0,0.0,0.0,101.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,95.0,88.4,5.0,8.0,1.0,1.0,Leicester City,36.0,2022-05-08,Defender
Wesley Fofana,3.0,fr FRA,CB,21-142,90.0,0.0,0.0,118.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,0.0,0.0,112.0,92.9,5.0,20.0,0.0,0.0,Leicester City,36.0,2022-05-08,Defender
Daniel Amartey,18.0,gh GHA,CB,27-138,90.0,0.0,0.0,106.0,4.0,0.0,0.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,101.0,96.0,7.0,14.0,0.0,0.0,Leicester City,36.0,2022-05-08,Defender
Kasper Schmeichel,1.0,dk DEN,GK,35-184,90.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,95.8,0.0,0.0,0.0,0.0,Leicester City,36.0,2022-05-08,Goalkeeper
Richarlison,7.0,br BRA,FW,24-363,90.0,0.0,0.0,38.0,4.0,1.0,0.0,3.0,1.0,31.0,0.0,0.0,3.0,0.5,0.0,25.0,60.0,0.0,1.0,0.0,0.0,Everton,36.0,2022-05-08,Forward
Demarai Gray,11.0,eng ENG,LW,25-314,73.0,0.0,0.0,39.0,3.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,2.0,0.0,0.6,28.0,78.6,0.0,3.0,3.0,3.0,Everton,36.0,2022-05-08,Forward
Salomón Rondón,33.0,ve VEN,FW,32-234,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,1.0,0.0,0.0,Everton,36.0,2022-05-08,Forward
Anthony Gordon,24.0,eng ENG,RW,21-073,90.0,0.0,0.0,38.0,3.0,1.0,0.0,1.0,0.0,15.0,1.0,1.0,0.0,0.0,0.2,27.0,81.5,1.0,8.0,0.0,3.0,Everton,36.0,2022-05-08,Forward
Fabian Delph,8.0,eng ENG,DM,32-168,90.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,2.0,0.0,0.0,39.0,97.4,1.0,1.0,2.0,2.0,Everton,36.0,2022-05-08,Midfield
Abdoulaye Doucouré,16.0,ml MLI,DM,29-127,90.0,0.0,0.0,50.0,1.0,0.0,0.0,2.0,1.0,23.0,3.0,2.0,4.0,0.5,0.0,34.0,76.5,3.0,3.0,0.0,2.0,Everton,36.0,2022-05-08,Midfield
Vitaliy Mykolenko,19.0,ua UKR,WB,22-344,65.0,1.0,0.0,34.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,2.0,2.0,0.0,0.0,26.0,73.1,0.0,1.0,0.0,1.0,Everton,36.0,2022-05-08,Defender
Jonjoe Kenny,2.0,eng ENG,WB,25-054,25.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,82.4,1.0,1.0,0.0,0.0,Everton,36.0,2022-05-08,Defender
Alex Iwobi,17.0,ng NGA,WB,26-005,90.0,0.0,1.0,66.0,2.0,1.0,0.0,0.0,0.0,34.0,3.0,6.0,5.0,0.0,0.0,51.0,68.6,1.0,3.0,1.0,1.0,Everton,36.0,2022-05-08,Defender
Mason Holgate,4.0,eng ENG,CB,25-198,90.0,1.0,0.0,25.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,0.5,0.0,17.0,82.4,1.0,0.0,0.0,0.0,Everton,36.0,2022-05-08,Defender
Yerry Mina,13.0,co COL,CB,27-227,17.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,0.0,Everton,36.0,2022-05-08,Defender
Michael Keane,5.0,eng ENG,CB,29-117,73.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,18.0,72.2,2.0,1.0,0.0,0.0,Everton,36.0,2022-05-08,Defender
Séamus Coleman,23.0,ie IRL,CB,33-209,90.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,27.0,70.4,1.0,2.0,1.0,1.0,Everton,36.0,2022-05-08,Defender
Jordan Pickford,1.0,eng ENG,GK,28-062,90.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,32.4,0.0,0.0,0.0,0.0,Everton,36.0,2022-05-08,Goalkeeper
Gabriel Jesus,9.0,br BRA,FW,25-035,62.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,25.0,92.0,0.0,2.0,3.0,3.0,Manchester City,36.0,2022-05-08,Forward
Phil Foden,47.0,eng ENG,FW,21-345,28.0,1.0,0.0,16.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.5,0.0,13.0,100.0,1.0,0.0,0.0,0.0,Manchester City,36.0,2022-05-08,Forward
Jack Grealish,10.0,eng ENG,LW,26-240,90.0,0.0,1.0,56.0,7.0,1.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,0.6,45.0,91.1,6.0,14.0,1.0,2.0,Manchester City,36.0,2022-05-08,Forward
Raheem Sterling,7.0,eng ENG,RW,27-151,90.0,2.0,0.0,50.0,5.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.9,0.2,39.0,82.1,8.0,10.0,2.0,4.0,Manchester City,36.0,2022-05-08,Forward
Kevin De Bruyne,17.0,be BEL,AM,30-314,90.0,0.0,1.0,76.0,8.0,1.0,0.0,1.0,0.0,17.0,0.0,1.0,2.0,0.0,0.5,69.0,84.1,11.0,17.0,2.0,3.0,Manchester City,36.0,2022-05-08,Midfield
İlkay Gündoğan,8.0,de GER,DM,31-196,90.0,0.0,0.0,115.0,5.0,1.0,0.0,5.0,1.0,13.0,0.0,2.0,1.0,0.2,0.0,101.0,93.1,6.0,8.0,2.0,4.0,Manchester City,36.0,2022-05-08,Midfield
Rodri,16.0,es ESP,DM,25-320,90.0,1.0,0.0,118.0,2.0,0.0,0.0,1.0,1.0,26.0,2.0,1.0,0.0,0.1,0.1,107.0,93.5,2.0,9.0,0.0,0.0,Manchester City,36.0,2022-05-08,Midfield
Oleksandr Zinchenko,11.0,ua UKR,LB,25-144,90.0,0.0,1.0,97.0,2.0,1.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,0.1,0.0,91.0,91.2,12.0,8.0,0.0,1.0,Manchester City,36.0,2022-05-08,Defender
Aymeric Laporte,14.0,es ESP,CB,27-346,86.0,1.0,0.0,78.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.6,0.0,73.0,95.9,4.0,8.0,0.0,0.0,Manchester City,36.0,2022-05-08,Defender
CJ Egan-Riley,56.0,eng ENG,CB,19-126,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,Manchester City,36.0,2022-05-08,Defender
Rúben Dias,3.0,pt POR,CB,24-359,45.0,0.0,0.0,36.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.5,0.0,31.0,83.9,1.0,1.0,0.0,0.0,Manchester City,36.0,2022-05-08,Defender
Fernandinho,25.0,br BRA,CB,37-004,45.0,0.0,0.0,56.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,52.0,96.2,2.0,4.0,0.0,0.0,Manchester City,36.0,2022-05-08,Defender
João Cancelo,27.0,pt POR,RB,27-346,90.0,0.0,1.0,75.0,1.0,1.0,0.0,5.0,1.0,15.0,1.0,1.0,1.0,0.3,0.4,66.0,81.8,3.0,8.0,1.0,1.0,Manchester City,36.0,2022-05-08,Defender
Ederson,31.0,br BRA,GK,28-264,90.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,85.7,0.0,0.0,0.0,0.0,Manchester City,36.0,2022-05-08,Goalkeeper
Chris Wood,20.0,nz NZL,FW,30-152,67.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.2,0.0,15.0,73.3,2.0,0.0,0.0,0.0,Newcastle United,36.0,2022-05-08,Forward
Callum Wilson,9.0,eng ENG,FW,30-070,23.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.3,0.0,5.0,80.0,0.0,2.0,0.0,0.0,Newcastle United,36.0,2022-05-08,Forward
Allan Saint-Maximin,10.0,fr FRA,LW,25-057,90.0,0.0,0.0,37.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.1,0.2,21.0,66.7,1.0,6.0,4.0,5.0,Newcastle United,36.0,2022-05-08,Forward
Miguel Almirón,24.0,py PAR,RW,28-087,79.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,3.0,0.0,0.0,0.0,15.0,80.0,2.0,2.0,0.0,0.0,Newcastle United,36.0,2022-05-08,Forward
Jacob Murphy,23.0,eng ENG,RW,27-073,11.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.3,3.0,66.7,1.0,1.0,0.0,0.0,Newcastle United,36.0,2022-05-08,Forward
Joelinton,7.0,br BRA,CM,25-267,90.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,28.0,3.0,1.0,2.0,0.0,0.0,27.0,92.6,1.0,2.0,1.0,1.0,Newcastle United,36.0,2022-05-08,Midfield
Sean Longstaff,36.0,eng ENG,CM,24-190,90.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,26.0,88.5,1.0,2.0,0.0,0.0,Newcastle United,36.0,2022-05-08,Midfield
Bruno Guimarães,39.0,br BRA,DM,24-173,90.0,0.0,0.0,51.0,2.0,0.0,0.0,1.0,0.0,27.0,8.0,2.0,3.0,0.0,0.0,35.0,88.6,1.0,3.0,1.0,2.0,Newcastle United,36.0,2022-05-08,Midfield
Matt Targett,13.0,eng ENG,LB,26-232,90.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,2.0,0.0,0.2,27.0,74.1,1.0,1.0,0.0,0.0,Newcastle United,36.0,2022-05-08,Defender
Dan Burn,33.0,eng ENG,CB,29-364,90.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,0.0,0.0,0.0,27.0,77.8,0.0,0.0,0.0,0.0,Newcastle United,36.0,2022-05-08,Defender
Jamaal Lascelles,6.0,eng ENG,CB,28-178,90.0,0.0,0.0,41.0,0.0,0.0,0.0,2.0,1.0,8.0,2.0,2.0,2.0,0.3,0.0,30.0,86.7,2.0,0.0,0.0,0.0,Newcastle United,36.0,2022-05-08,Defender
Emil Krafth,17.0,se SWE,RB,27-279,67.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,0.0,0.0,0.0,19.0,78.9,2.0,1.0,0.0,0.0,Newcastle United,36.0,2022-05-08,Defender
Kieran Trippier,15.0,eng ENG,RB,31-231,23.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,0.0,0.0,0.0,0.0,Newcastle United,36.0,2022-05-08,Defender
Martin Dúbravka,1.0,sk SVK,GK,33-113,90.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.8,0.0,0.0,0.0,0.0,Newcastle United,36.0,2022-05-08,Goalkeeper
Danny Ings,20.0,eng ENG,FW,29-291,90.0,0.0,0.0,29.0,0.0,0.0,0.0,2.0,1.0,23.0,0.0,1.0,2.0,0.2,0.0,18.0,66.7,1.0,4.0,0.0,1.0,Aston Villa,33.0,2022-05-10,Forward
Ollie Watkins,11.0,eng ENG,FW,26-131,80.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,1.0,0.0,0.1,0.0,10.0,40.0,1.0,2.0,2.0,2.0,Aston Villa,33.0,2022-05-10,Forward
Bertrand Traoré,15.0,bf BFA,FW,26-246,10.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,1.0,0.0,0.0,Aston Villa,33.0,2022-05-10,Forward
Philippe Coutinho,23.0,br BRA,AM,29-332,69.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,25.0,80.0,2.0,4.0,2.0,3.0,Aston Villa,33.0,2022-05-10,Midfield
Emi Buendía,10.0,ar ARG,AM,25-136,21.0,0.0,0.0,20.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,88.9,3.0,5.0,0.0,0.0,Aston Villa,33.0,2022-05-10,Midfield
