player,minutes,age,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_def_actions_outside_pen_area,Team,matchweek,date,position
Tim Krul,90.0,33-341,7.0,3.0,4.0,57.1,2.7,4.0,27.0,5.0,33.3,0.0,Norwich City,30.0,2022-03-10,GK
Edouard Mendy,90.0,30-009,2.0,1.0,2.0,100.0,1.8,1.0,21.0,2.0,14.3,1.0,Chelsea,30.0,2022-03-10,GK
Illan Meslier,90.0,22-008,9.0,3.0,6.0,66.7,3.1,1.0,14.0,4.0,21.4,1.0,Leeds United,20.0,2022-03-10,GK
Emiliano Martínez,90.0,29-189,1.0,0.0,1.0,100.0,0.1,4.0,18.0,5.0,16.7,1.0,Aston Villa,20.0,2022-03-10,GK
Robert Sánchez,90.0,24-114,8.0,2.0,7.0,87.5,1.9,5.0,51.0,8.0,43.1,0.0,Brighton & Hove Albion,29.0,2022-03-12,GK
Alisson,90.0,29-161,3.0,0.0,3.0,100.0,0.8,9.0,29.0,6.0,37.9,1.0,Liverpool,29.0,2022-03-12,GK
David Raya,90.0,26-178,1.0,0.0,1.0,100.0,0.1,13.0,41.0,6.0,53.7,2.0,Brentford,29.0,2022-03-12,GK
Nick Pope,90.0,29-327,2.0,2.0,1.0,50.0,2.1,8.0,32.0,2.0,84.4,3.0,Burnley,29.0,2022-03-12,GK
David de Gea,90.0,31-125,1.0,2.0,1.0,0.0,0.9,6.0,14.0,3.0,78.6,0.0,Manchester United,29.0,2022-03-12,GK
Hugo Lloris,90.0,35-076,6.0,3.0,3.0,50.0,1.7,0.0,20.0,4.0,20.0,0.0,Tottenham Hotspur,29.0,2022-03-12,GK
Illan Meslier,90.0,22-011,4.0,1.0,3.0,75.0,0.9,7.0,25.0,4.0,64.0,1.0,Leeds United,29.0,2022-03-13,GK
Tim Krul,90.0,33-344,7.0,2.0,5.0,71.4,2.5,9.0,29.0,11.0,27.6,2.0,Norwich City,29.0,2022-03-13,GK
Edouard Mendy,90.0,30-012,2.0,0.0,2.0,100.0,0.1,1.0,25.0,3.0,24.0,0.0,Chelsea,29.0,2022-03-13,GK
Martin Dúbravka,90.0,33-057,3.0,1.0,1.0,66.7,1.0,10.0,19.0,1.0,73.7,0.0,Newcastle United,29.0,2022-03-13,GK
Łukasz Fabiański,90.0,36-329,6.0,1.0,4.0,83.3,2.6,8.0,17.0,5.0,47.1,0.0,West Ham United,29.0,2022-03-13,GK
Emiliano Martínez,90.0,29-192,4.0,2.0,2.0,50.0,1.4,4.0,21.0,2.0,28.6,0.0,Aston Villa,29.0,2022-03-13,GK
Fraser Forster,90.0,33-361,5.0,2.0,3.0,60.0,1.7,3.0,25.0,5.0,20.0,0.0,Southampton,29.0,2022-03-13,GK
Ben Foster,90.0,38-344,5.0,1.0,4.0,80.0,1.3,11.0,27.0,3.0,77.8,1.0,Watford,29.0,2022-03-13,GK
Jordan Pickford,90.0,28-006,3.0,1.0,2.0,66.7,0.9,7.0,29.0,6.0,51.7,0.0,Everton,29.0,2022-03-13,GK
José Sá,90.0,29-055,2.0,0.0,2.0,100.0,0.3,10.0,26.0,6.0,42.3,4.0,Wolverhampton Wanderers,29.0,2022-03-13,GK
Aaron Ramsdale,90.0,23-303,3.0,0.0,3.0,100.0,0.7,5.0,37.0,4.0,35.1,0.0,Arsenal,29.0,2022-03-13,GK
Kasper Schmeichel,90.0,35-128,6.0,2.0,5.0,83.3,2.2,7.0,23.0,2.0,39.1,0.0,Leicester City,29.0,2022-03-13,GK
Vicente Guaita,90.0,35-063,4.0,0.0,4.0,100.0,0.8,14.0,25.0,4.0,68.0,0.0,Crystal Palace,29.0,2022-03-14,GK
Ederson,90.0,28-209,1.0,0.0,1.0,100.0,0.0,4.0,19.0,1.0,36.8,0.0,Manchester City,29.0,2022-03-14,GK
Robert Sánchez,90.0,24-118,7.0,2.0,5.0,71.4,3.5,1.0,29.0,4.0,34.5,2.0,Brighton & Hove Albion,16.0,2022-03-16,GK
Hugo Lloris,90.0,35-080,0.0,0.0,0.0,0.0,0.0,2.0,22.0,5.0,18.2,0.0,Tottenham Hotspur,16.0,2022-03-16,GK
Aaron Ramsdale,90.0,23-306,3.0,2.0,1.0,33.3,1.0,4.0,28.0,3.0,50.0,2.0,Arsenal,27.0,2022-03-16,GK
Alisson,90.0,29-165,2.0,0.0,2.0,100.0,0.4,6.0,29.0,7.0,20.7,2.0,Liverpool,27.0,2022-03-16,GK
Asmir Begović,90.0,34-270,6.0,0.0,6.0,100.0,1.4,8.0,21.0,1.0,95.2,0.0,Everton,20.0,2022-03-17,GK
Martin Dúbravka,90.0,33-061,3.0,1.0,2.0,66.7,0.8,6.0,21.0,3.0,28.6,0.0,Newcastle United,20.0,2022-03-17,GK
José Sá,90.0,29-060,5.0,3.0,2.0,40.0,1.5,3.0,28.0,3.0,35.7,2.0,Wolverhampton Wanderers,30.0,2022-03-18,GK
Illan Meslier,54.0,22-016,4.0,2.0,2.0,50.0,1.8,1.0,15.0,2.0,53.3,2.0,Leeds United,30.0,2022-03-18,GK
Kristoffer Klaesson,36.0,21-111,4.0,0.0,4.0,100.0,0.3,2.0,8.0,2.0,37.5,0.0,Leeds United,30.0,2022-03-18,GK
Emiliano Martínez,90.0,29-198,3.0,1.0,2.0,66.7,0.5,10.0,32.0,5.0,40.6,2.0,Aston Villa,30.0,2022-03-19,GK
Bernd Leno,90.0,30-015,1.0,0.0,1.0,100.0,0.3,5.0,13.0,1.0,38.5,0.0,Arsenal,30.0,2022-03-19,GK
Kasper Schmeichel,90.0,35-135,5.0,1.0,4.0,80.0,1.6,13.0,33.0,5.0,57.6,0.0,Leicester City,30.0,2022-03-20,GK
David Raya,90.0,26-186,4.0,2.0,2.0,50.0,1.8,8.0,45.0,4.0,46.7,1.0,Brentford,30.0,2022-03-20,GK
Hugo Lloris,90.0,35-084,1.0,1.0,0.0,0.0,0.4,2.0,14.0,3.0,28.6,0.0,Tottenham Hotspur,30.0,2022-03-20,GK
Łukasz Fabiański,90.0,36-336,4.0,3.0,2.0,25.0,1.6,6.0,19.0,3.0,78.9,0.0,West Ham United,30.0,2022-03-20,GK
Alisson,90.0,29-182,2.0,0.0,2.0,100.0,0.3,6.0,32.0,9.0,28.1,1.0,Liverpool,31.0,2022-04-02,GK
Ben Foster,90.0,38-364,2.0,2.0,1.0,50.0,2.1,4.0,21.0,3.0,81.0,2.0,Watford,31.0,2022-04-02,GK
Illan Meslier,90.0,22-031,5.0,1.0,4.0,80.0,1.1,5.0,31.0,7.0,32.3,0.0,Leeds United,31.0,2022-04-02,GK
Fraser Forster,90.0,34-016,3.0,1.0,2.0,66.7,1.0,6.0,23.0,4.0,78.3,1.0,Southampton,31.0,2022-04-02,GK
Nick Pope,90.0,29-348,6.0,2.0,4.0,66.7,1.6,14.0,22.0,2.0,90.9,0.0,Burnley,31.0,2022-04-02,GK
Ederson,90.0,28-228,1.0,0.0,1.0,100.0,0.1,5.0,37.0,2.0,29.7,0.0,Manchester City,31.0,2022-04-02,GK
José Sá,90.0,29-075,4.0,1.0,4.0,100.0,2.0,4.0,25.0,4.0,28.0,0.0,Wolverhampton Wanderers,31.0,2022-04-02,GK
Emiliano Martínez,90.0,29-212,4.0,2.0,3.0,50.0,0.5,2.0,20.0,4.0,25.0,2.0,Aston Villa,31.0,2022-04-02,GK
Edouard Mendy,90.0,30-032,6.0,4.0,2.0,33.3,3.1,6.0,18.0,1.0,44.4,0.0,Chelsea,31.0,2022-04-02,GK
David Raya,90.0,26-199,8.0,1.0,7.0,87.5,1.3,11.0,23.0,5.0,52.2,0.0,Brentford,31.0,2022-04-02,GK
Robert Sánchez,90.0,24-135,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,23.1,0.0,Brighton & Hove Albion,31.0,2022-04-02,GK
Tim Krul,90.0,33-364,4.0,0.0,4.0,100.0,0.3,3.0,21.0,8.0,47.6,0.0,Norwich City,31.0,2022-04-02,GK
David de Gea,90.0,31-146,3.0,1.0,2.0,66.7,1.0,3.0,21.0,1.0,33.3,0.0,Manchester United,31.0,2022-04-02,GK
Kasper Schmeichel,90.0,35-148,5.0,1.0,4.0,80.0,1.1,5.0,22.0,7.0,45.5,0.0,Leicester City,31.0,2022-04-02,GK
Łukasz Fabiański,90.0,36-350,2.0,1.0,1.0,50.0,0.7,3.0,18.0,6.0,38.9,0.0,West Ham United,31.0,2022-04-03,GK
Jordan Pickford,90.0,28-027,5.0,2.0,3.0,60.0,1.3,7.0,33.0,5.0,45.5,2.0,Everton,31.0,2022-04-03,GK
Hugo Lloris,90.0,35-098,1.0,1.0,0.0,0.0,0.4,3.0,16.0,3.0,43.8,0.0,Tottenham Hotspur,31.0,2022-04-03,GK
Martin Dúbravka,90.0,33-078,6.0,5.0,1.0,16.7,4.3,4.0,25.0,6.0,24.0,0.0,Newcastle United,31.0,2022-04-03,GK
Vicente Guaita,90.0,35-084,3.0,0.0,3.0,100.0,0.4,5.0,19.0,1.0,63.2,1.0,Crystal Palace,31.0,2022-04-04,GK
Aaron Ramsdale,90.0,23-325,4.0,3.0,2.0,50.0,1.7,4.0,25.0,3.0,28.0,3.0,Arsenal,31.0,2022-04-04,GK
Nick Pope,90.0,29-352,2.0,2.0,2.0,100.0,2.4,9.0,24.0,4.0,66.7,2.0,Burnley,19.0,2022-04-06,GK
Jordan Pickford,90.0,28-030,4.0,3.0,1.0,25.0,2.1,9.0,18.0,0.0,100.0,1.0,Everton,19.0,2022-04-06,GK
Martin Dúbravka,90.0,33-083,2.0,0.0,2.0,100.0,0.0,2.0,17.0,3.0,35.3,1.0,Newcastle United,32.0,2022-04-08,GK
José Sá,90.0,29-081,3.0,1.0,3.0,100.0,1.2,4.0,21.0,5.0,42.9,1.0,Wolverhampton Wanderers,32.0,2022-04-08,GK
Jordan Pickford,90.0,28-033,4.0,0.0,4.0,100.0,0.6,7.0,34.0,3.0,64.7,0.0,Everton,32.0,2022-04-09,GK
David de Gea,90.0,31-153,3.0,1.0,2.0,66.7,0.8,4.0,22.0,7.0,27.3,0.0,Manchester United,32.0,2022-04-09,GK
Aaron Ramsdale,90.0,23-330,3.0,2.0,1.0,33.3,1.5,3.0,23.0,5.0,17.4,2.0,Arsenal,32.0,2022-04-09,GK
Robert Sánchez,90.0,24-142,4.0,1.0,3.0,75.0,1.3,2.0,25.0,2.0,56.0,0.0,Brighton & Hove Albion,32.0,2022-04-09,GK
Fraser Forster,90.0,34-023,14.0,6.0,8.0,57.1,5.0,7.0,23.0,2.0,69.6,1.0,Southampton,32.0,2022-04-09,GK
Edouard Mendy,90.0,30-039,1.0,0.0,1.0,100.0,0.6,0.0,13.0,2.0,0.0,0.0,Chelsea,32.0,2022-04-09,GK
Ben Foster,90.0,39-006,5.0,3.0,2.0,40.0,2.5,9.0,24.0,2.0,75.0,3.0,Watford,32.0,2022-04-09,GK
Illan Meslier,90.0,22-038,1.0,0.0,1.0,100.0,0.9,5.0,21.0,0.0,42.9,1.0,Leeds United,32.0,2022-04-09,GK
Emiliano Martínez,90.0,29-219,5.0,4.0,1.0,20.0,3.1,0.0,9.0,2.0,11.1,1.0,Aston Villa,32.0,2022-04-09,GK
Hugo Lloris,90.0,35-104,8.0,0.0,8.0,100.0,0.6,2.0,18.0,7.0,27.8,1.0,Tottenham Hotspur,32.0,2022-04-09,GK
Tim Krul,90.0,34-007,3.0,0.0,3.0,100.0,0.8,7.0,24.0,2.0,87.5,0.0,Norwich City,32.0,2022-04-10,GK
Nick Pope,90.0,29-356,6.0,2.0,4.0,66.7,1.7,12.0,27.0,3.0,96.3,3.0,Burnley,32.0,2022-04-10,GK
David Raya,90.0,26-207,1.0,0.0,1.0,100.0,0.0,6.0,38.0,5.0,21.1,1.0,Brentford,32.0,2022-04-10,GK
Łukasz Fabiański,90.0,36-357,7.0,2.0,5.0,71.4,1.3,7.0,29.0,5.0,48.3,0.0,West Ham United,32.0,2022-04-10,GK
Kasper Schmeichel,90.0,35-156,2.0,1.0,1.0,50.0,0.9,4.0,23.0,1.0,47.8,0.0,Leicester City,32.0,2022-04-10,GK
Vicente Guaita,90.0,35-090,3.0,2.0,1.0,33.3,0.6,5.0,40.0,6.0,30.0,0.0,Crystal Palace,32.0,2022-04-10,GK
Ederson,90.0,28-236,4.0,2.0,2.0,50.0,2.2,3.0,44.0,5.0,15.9,1.0,Manchester City,32.0,2022-04-10,GK
Alisson,90.0,29-190,4.0,2.0,2.0,50.0,1.8,8.0,42.0,5.0,26.2,3.0,Liverpool,32.0,2022-04-10,GK
Hugo Lloris,90.0,35-111,4.0,1.0,3.0,75.0,0.6,1.0,24.0,3.0,16.7,1.0,Tottenham Hotspur,33.0,2022-04-16,GK
Robert Sánchez,90.0,24-149,0.0,0.0,0.0,0.0,0.0,3.0,41.0,5.0,48.8,1.0,Brighton & Hove Albion,33.0,2022-04-16,GK
David de Gea,90.0,31-160,4.0,2.0,2.0,50.0,1.4,2.0,14.0,6.0,21.4,1.0,Manchester United,33.0,2022-04-16,GK
Tim Krul,90.0,34-013,9.0,3.0,6.0,66.7,1.5,8.0,29.0,10.0,44.8,0.0,Norwich City,33.0,2022-04-16,GK
Fraser Forster,90.0,34-030,6.0,0.0,6.0,100.0,0.9,6.0,15.0,0.0,86.7,0.0,Southampton,33.0,2022-04-16,GK
Aaron Ramsdale,90.0,23-337,3.0,1.0,2.0,66.7,0.8,4.0,35.0,8.0,14.3,4.0,Arsenal,33.0,2022-04-16,GK
Ben Foster,90.0,39-013,5.0,2.0,3.0,60.0,2.2,9.0,20.0,2.0,90.0,0.0,Watford,33.0,2022-04-16,GK
David Raya,90.0,26-213,4.0,1.0,2.0,75.0,0.4,11.0,30.0,5.0,40.0,1.0,Brentford,33.0,2022-04-16,GK
Łukasz Fabiański,90.0,36-364,1.0,1.0,0.0,0.0,0.9,2.0,16.0,5.0,25.0,0.0,West Ham United,33.0,2022-04-17,GK
Nick Pope,90.0,29-363,6.0,1.0,5.0,83.3,1.5,10.0,21.0,4.0,81.0,2.0,Burnley,33.0,2022-04-17,GK
Martin Dúbravka,90.0,33-092,2.0,1.0,1.0,50.0,0.6,6.0,18.0,2.0,77.8,1.0,Newcastle United,33.0,2022-04-17,GK
Kasper Schmeichel,90.0,35-163,6.0,2.0,4.0,66.7,1.8,13.0,20.0,5.0,60.0,1.0,Leicester City,33.0,2022-04-17,GK
Alisson,90.0,29-199,1.0,0.0,1.0,100.0,0.0,4.0,60.0,8.0,11.7,4.0,Liverpool,30.0,2022-04-19,GK
David de Gea,90.0,31-163,5.0,4.0,1.0,20.0,2.8,4.0,18.0,5.0,50.0,1.0,Manchester United,30.0,2022-04-19,GK
Jordan Pickford,90.0,28-044,3.0,1.0,2.0,66.7,1.3,11.0,33.0,5.0,66.7,1.0,Everton,18.0,2022-04-20,GK
Kasper Schmeichel,90.0,35-166,3.0,1.0,2.0,66.7,1.5,10.0,29.0,0.0,41.4,0.0,Leicester City,18.0,2022-04-20,GK
Edouard Mendy,90.0,30-050,3.0,4.0,0.0,0.0,2.8,7.0,29.0,3.0,34.5,0.0,Chelsea,25.0,2022-04-20,GK
Aaron Ramsdale,90.0,23-341,2.0,2.0,0.0,0.0,0.7,6.0,17.0,1.0,58.8,1.0,Arsenal,25.0,2022-04-20,GK
Martin Dúbravka,90.0,33-095,2.0,0.0,2.0,100.0,0.2,7.0,20.0,1.0,45.0,0.0,Newcastle United,30.0,2022-04-20,GK
Vicente Guaita,90.0,35-100,4.0,1.0,3.0,75.0,0.7,8.0,37.0,8.0,43.2,3.0,Crystal Palace,30.0,2022-04-20,GK
Ederson,90.0,28-246,1.0,0.0,1.0,100.0,0.2,11.0,35.0,7.0,37.1,0.0,Manchester City,30.0,2022-04-20,GK
Robert Sánchez,90.0,24-153,5.0,3.0,2.0,40.0,2.6,6.0,36.0,4.0,36.1,0.0,Brighton & Hove Albion,30.0,2022-04-20,GK
Nick Pope,90.0,30-002,2.0,0.0,2.0,100.0,0.5,8.0,28.0,7.0,57.1,3.0,Burnley,30.0,2022-04-21,GK
Fraser Forster,90.0,34-035,6.0,2.0,4.0,66.7,1.9,6.0,23.0,2.0,52.2,2.0,Southampton,30.0,2022-04-21,GK
Aaron Ramsdale,90.0,23-344,5.0,1.0,3.0,80.0,1.0,0.0,39.0,5.0,30.8,1.0,Arsenal,34.0,2022-04-23,GK
David de Gea,90.0,31-167,6.0,3.0,4.0,66.7,2.5,2.0,13.0,2.0,15.4,0.0,Manchester United,34.0,2022-04-23,GK
Ederson,90.0,28-249,2.0,1.0,1.0,50.0,0.8,3.0,20.0,5.0,25.0,2.0,Manchester City,34.0,2022-04-23,GK
Ben Foster,90.0,39-020,7.0,5.0,3.0,42.9,3.8,6.0,18.0,0.0,83.3,1.0,Watford,34.0,2022-04-23,GK
Kasper Schmeichel,90.0,35-169,3.0,0.0,3.0,100.0,0.0,3.0,16.0,5.0,25.0,0.0,Leicester City,34.0,2022-04-23,GK
Emiliano Martínez,90.0,29-233,2.0,0.0,2.0,100.0,0.6,5.0,22.0,2.0,68.2,0.0,Aston Villa,34.0,2022-04-23,GK
Tim Krul,90.0,34-020,7.0,3.0,4.0,57.1,2.3,9.0,22.0,5.0,40.9,0.0,Norwich City,34.0,2022-04-23,GK
Martin Dúbravka,90.0,33-098,2.0,0.0,2.0,100.0,1.0,6.0,35.0,8.0,17.1,0.0,Newcastle United,34.0,2022-04-23,GK
David Raya,90.0,26-220,1.0,0.0,1.0,100.0,0.2,19.0,38.0,1.0,57.9,0.0,Brentford,34.0,2022-04-23,GK
Hugo Lloris,90.0,35-118,1.0,0.0,1.0,100.0,0.0,1.0,12.0,1.0,50.0,1.0,Tottenham Hotspur,34.0,2022-04-23,GK
Edouard Mendy,90.0,30-054,3.0,0.0,3.0,100.0,0.7,5.0,24.0,7.0,25.0,0.0,Chelsea,34.0,2022-04-24,GK
Łukasz Fabiański,90.0,37-006,4.0,1.0,3.0,75.0,2.5,5.0,22.0,5.0,59.1,0.0,West Ham United,34.0,2022-04-24,GK
Nick Pope,90.0,30-005,4.0,0.0,4.0,100.0,0.6,6.0,23.0,7.0,60.9,1.0,Burnley,34.0,2022-04-24,GK
José Sá,90.0,29-097,5.0,1.0,4.0,80.0,1.0,6.0,29.0,6.0,48.3,1.0,Wolverhampton Wanderers,34.0,2022-04-24,GK
Robert Sánchez,90.0,24-157,5.0,2.0,3.0,60.0,1.4,5.0,25.0,5.0,48.0,0.0,Brighton & Hove Albion,34.0,2022-04-24,GK
Fraser Forster,90.0,34-038,5.0,2.0,4.0,60.0,1.7,6.0,15.0,4.0,66.7,1.0,Southampton,34.0,2022-04-24,GK
Alisson,90.0,29-204,1.0,0.0,1.0,100.0,0.0,4.0,19.0,5.0,10.5,1.0,Liverpool,34.0,2022-04-24,GK
Jordan Pickford,90.0,28-048,4.0,2.0,2.0,50.0,1.8,6.0,12.0,0.0,100.0,0.0,Everton,34.0,2022-04-24,GK
Vicente Guaita,90.0,35-105,2.0,0.0,2.0,100.0,0.2,7.0,28.0,10.0,32.1,1.0,Crystal Palace,34.0,2022-04-25,GK
Illan Meslier,90.0,22-054,7.0,0.0,7.0,100.0,1.5,4.0,29.0,15.0,34.5,1.0,Leeds United,34.0,2022-04-25,GK
David de Gea,90.0,31-172,6.0,1.0,5.0,83.3,1.6,8.0,16.0,1.0,68.8,0.0,Manchester United,37.0,2022-04-28,GK
Edouard Mendy,90.0,30-058,3.0,1.0,2.0,66.7,0.6,2.0,17.0,2.0,29.4,0.0,Chelsea,37.0,2022-04-28,GK
Martin Dúbravka,90.0,33-105,11.0,1.0,10.0,90.9,2.4,10.0,25.0,4.0,64.0,2.0,Newcastle United,35.0,2022-04-30,GK
Alisson,90.0,29-210,2.0,0.0,2.0,100.0,0.2,12.0,45.0,6.0,35.6,2.0,Liverpool,35.0,2022-04-30,GK
Ben Foster,90.0,39-027,6.0,2.0,3.0,66.7,2.3,6.0,19.0,3.0,89.5,0.0,Watford,35.0,2022-04-30,GK
Nick Pope,90.0,30-011,1.0,1.0,1.0,0.0,0.3,7.0,18.0,1.0,50.0,3.0,Burnley,35.0,2022-04-30,GK
Fraser Forster,90.0,34-044,5.0,2.0,3.0,60.0,0.3,6.0,24.0,4.0,45.8,1.0,Southampton,35.0,2022-04-30,GK
Vicente Guaita,90.0,35-110,3.0,1.0,2.0,66.7,0.4,6.0,38.0,4.0,26.3,0.0,Crystal Palace,35.0,2022-04-30,GK
José Sá,90.0,29-103,8.0,3.0,6.0,75.0,3.3,3.0,29.0,4.0,24.1,2.0,Wolverhampton Wanderers,35.0,2022-04-30,GK
Robert Sánchez,90.0,24-163,1.0,0.0,1.0,100.0,0.2,7.0,25.0,5.0,48.0,0.0,Brighton & Hove Albion,35.0,2022-04-30,GK
Emiliano Martínez,90.0,29-240,3.0,0.0,3.0,100.0,0.4,6.0,18.0,3.0,44.4,0.0,Aston Villa,35.0,2022-04-30,GK
Tim Krul,90.0,34-027,6.0,2.0,3.0,66.7,2.2,7.0,39.0,5.0,28.2,0.0,Norwich City,35.0,2022-04-30,GK
Illan Meslier,90.0,22-059,6.0,4.0,2.0,33.3,2.8,5.0,26.0,4.0,30.8,1.0,Leeds United,35.0,2022-04-30,GK
Ederson,90.0,28-256,1.0,0.0,1.0,100.0,0.3,3.0,26.0,4.0,19.2,3.0,Manchester City,35.0,2022-04-30,GK
Hugo Lloris,90.0,35-126,2.0,1.0,0.0,50.0,1.0,9.0,21.0,3.0,57.1,0.0,Tottenham Hotspur,35.0,2022-05-01,GK
Kasper Schmeichel,90.0,35-177,7.0,3.0,4.0,57.1,2.8,7.0,21.0,5.0,57.1,0.0,Leicester City,35.0,2022-05-01,GK
Jordan Pickford,90.0,28-055,5.0,0.0,5.0,100.0,2.2,8.0,17.0,1.0,100.0,0.0,Everton,35.0,2022-05-01,GK
Edouard Mendy,90.0,30-061,4.0,1.0,3.0,75.0,1.2,2.0,21.0,6.0,14.3,0.0,Chelsea,35.0,2022-05-01,GK
Łukasz Fabiański,90.0,37-013,7.0,2.0,5.0,71.4,2.3,6.0,29.0,6.0,34.5,0.0,West Ham United,35.0,2022-05-01,GK
Aaron Ramsdale,90.0,23-352,3.0,1.0,2.0,66.7,1.0,2.0,18.0,5.0,55.6,1.0,Arsenal,35.0,2022-05-01,GK
David de Gea,90.0,31-176,4.0,0.0,4.0,100.0,0.1,3.0,23.0,5.0,34.8,0.0,Manchester United,35.0,2022-05-02,GK
David Raya,90.0,26-229,4.0,3.0,2.0,50.0,1.8,7.0,28.0,3.0,46.4,1.0,Brentford,35.0,2022-05-02,GK
Edouard Mendy,90.0,30-067,4.0,2.0,2.0,50.0,1.3,6.0,21.0,4.0,19.0,0.0,Chelsea,36.0,2022-05-07,GK
José Sá,90.0,29-110,5.0,2.0,4.0,80.0,2.3,5.0,16.0,5.0,68.8,0.0,Wolverhampton Wanderers,36.0,2022-05-07,GK
David Raya,90.0,26-234,4.0,0.0,4.0,100.0,1.1,10.0,33.0,8.0,51.5,1.0,Brentford,36.0,2022-05-07,GK
Fraser Forster,90.0,34-051,5.0,3.0,2.0,40.0,1.8,5.0,20.0,3.0,50.0,0.0,Southampton,36.0,2022-05-07,GK
Jack Butland,90.0,29-058,2.0,0.0,2.0,100.0,1.2,0.0,23.0,5.0,17.4,1.0,Crystal Palace,36.0,2022-05-07,GK
Ben Foster,90.0,39-034,6.0,1.0,5.0,100.0,1.9,12.0,33.0,4.0,78.8,0.0,Watford,36.0,2022-05-07,GK
Nick Pope,90.0,30-018,7.0,3.0,4.0,57.1,2.1,5.0,23.0,8.0,47.8,4.0,Burnley,36.0,2022-05-07,GK
Emiliano Martínez,90.0,29-247,6.0,1.0,5.0,83.3,1.5,12.0,32.0,5.0,62.5,0.0,Aston Villa,36.0,2022-05-07,GK
Robert Sánchez,90.0,24-170,5.0,0.0,5.0,100.0,0.6,7.0,27.0,5.0,51.9,0.0,Brighton & Hove Albion,36.0,2022-05-07,GK
David de Gea,90.0,31-181,5.0,4.0,1.0,20.0,2.7,2.0,12.0,2.0,25.0,0.0,Manchester United,36.0,2022-05-07,GK
Alisson,90.0,29-217,3.0,1.0,2.0,66.7,0.6,3.0,18.0,4.0,16.7,2.0,Liverpool,36.0,2022-05-07,GK
Hugo Lloris,90.0,35-132,3.0,1.0,2.0,66.7,0.4,3.0,20.0,5.0,30.0,0.0,Tottenham Hotspur,36.0,2022-05-07,GK
Tim Krul,90.0,34-035,4.0,4.0,1.0,25.0,2.3,4.0,25.0,4.0,28.0,0.0,Norwich City,36.0,2022-05-08,GK
Łukasz Fabiański,90.0,37-020,2.0,0.0,2.0,100.0,0.3,4.0,24.0,7.0,29.2,0.0,West Ham United,36.0,2022-05-08,GK
Aaron Ramsdale,90.0,23-359,2.0,1.0,1.0,50.0,0.7,3.0,23.0,4.0,21.7,0.0,Arsenal,36.0,2022-05-08,GK
Illan Meslier,90.0,22-067,9.0,2.0,7.0,77.8,2.5,5.0,24.0,7.0,50.0,0.0,Leeds United,36.0,2022-05-08,GK
Kasper Schmeichel,90.0,35-184,4.0,2.0,1.0,50.0,1.7,1.0,21.0,6.0,4.8,0.0,Leicester City,36.0,2022-05-08,GK
Jordan Pickford,90.0,28-062,8.0,1.0,7.0,87.5,1.5,11.0,31.0,3.0,96.8,0.0,Everton,36.0,2022-05-08,GK
Ederson,90.0,28-264,3.0,0.0,3.0,100.0,0.8,5.0,16.0,2.0,37.5,0.0,Manchester City,36.0,2022-05-08,GK
Martin Dúbravka,90.0,33-113,9.0,5.0,4.0,44.4,3.4,10.0,28.0,2.0,60.7,0.0,Newcastle United,36.0,2022-05-08,GK
Emiliano Martínez,90.0,29-250,5.0,2.0,3.0,60.0,1.5,10.0,29.0,3.0,72.4,1.0,Aston Villa,33.0,2022-05-10,GK
Alisson,90.0,29-220,4.0,1.0,3.0,75.0,1.1,9.0,25.0,6.0,36.0,2.0,Liverpool,33.0,2022-05-10,GK
Illan Meslier,90.0,22-070,3.0,3.0,0.0,0.0,1.8,6.0,32.0,7.0,40.6,1.0,Leeds United,33.0,2022-05-11,GK
Edouard Mendy,90.0,30-071,0.0,0.0,0.0,0.0,0.0,6.0,24.0,2.0,29.2,1.0,Chelsea,33.0,2022-05-11,GK
Kasper Schmeichel,90.0,35-187,5.0,0.0,5.0,100.0,0.5,2.0,21.0,4.0,9.5,1.0,Leicester City,21.0,2022-05-11,GK
Angus Gunn,90.0,26-109,8.0,3.0,5.0,62.5,3.0,3.0,26.0,3.0,50.0,0.0,Norwich City,21.0,2022-05-11,GK
Ben Foster,90.0,39-038,5.0,0.0,5.0,100.0,0.9,5.0,27.0,3.0,55.6,0.0,Watford,30.0,2022-05-11,GK
Jordan Pickford,90.0,28-065,0.0,0.0,0.0,0.0,0.0,9.0,27.0,3.0,63.0,1.0,Everton,30.0,2022-05-11,GK
José Sá,90.0,29-114,5.0,5.0,0.0,0.0,3.6,8.0,34.0,9.0,38.2,1.0,Wolverhampton Wanderers,33.0,2022-05-11,GK
Ederson,90.0,28-267,3.0,1.0,2.0,66.7,0.7,5.0,23.0,4.0,21.7,1.0,Manchester City,33.0,2022-05-11,GK
Hugo Lloris,90.0,35-137,4.0,0.0,4.0,100.0,0.5,2.0,22.0,9.0,22.7,0.0,Tottenham Hotspur,22.0,2022-05-12,GK
Aaron Ramsdale,90.0,23-363,5.0,3.0,3.0,60.0,2.8,8.0,31.0,2.0,51.6,1.0,Arsenal,22.0,2022-05-12,GK
Hugo Lloris,90.0,35-140,1.0,0.0,1.0,100.0,0.0,5.0,16.0,3.0,43.8,0.0,Tottenham Hotspur,37.0,2022-05-15,GK
