player,position,age,minutes,Team,matchweek,category,Rating,date
Gabriel Jesus,RW,25-007,82.0,Manchester City,32.0,Forward,26.755724972759143,2022-04-10
Jack Grealish,LW,26-212,8.0,Manchester City,32.0,Forward,4.998868862929576,2022-04-10
Diogo Jota,FW,25-127,69.0,Liverpool,32.0,Forward,23.163675132455307,2022-04-10
Luis Díaz,LW,25-087,21.0,Liverpool,32.0,Forward,7.432513575217838,2022-04-10
Sadio Mané,LW,30-000,83.0,Liverpool,32.0,Forward,22.166105932602083,2022-04-10
Roberto Firmino,FW,30-190,7.0,Liverpool,32.0,Forward,4.998868862929576,2022-04-10
Mohamed Salah,RW,29-299,90.0,Liverpool,32.0,Forward,19.492818458899542,2022-04-10
Harry Kane,FW,28-262,90.0,Tottenham Hotspur,33.0,Forward,7.974085633764833,2022-04-16
Son Heung-min,LW,29-282,86.0,Tottenham Hotspur,33.0,Forward,11.744373126135523,2022-04-16
Steven Bergwijn,LW,24-190,4.0,Tottenham Hotspur,33.0,Forward,3.3325792419530504,2022-04-16
Dejan Kulusevski,RW,21-356,63.0,Tottenham Hotspur,33.0,Forward,4.998868862929576,2022-04-16
Lucas Moura,RW,29-246,27.0,Tottenham Hotspur,33.0,Forward,4.998868862929576,2022-04-16
Alexis Mac Allister,FW,23-113,90.0,Brighton & Hove Albion,33.0,Forward,11.66911211521394,2022-04-16
Enock Mwepu,FW,24-105,45.0,Brighton & Hove Albion,33.0,Forward,11.97458723467701,2022-04-16
Danny Welbeck,FW,31-141,45.0,Brighton & Hove Albion,33.0,Forward,8.755298540188418,2022-04-16
Cristiano Ronaldo,FW,37-070,90.0,Manchester United,33.0,Forward,65.02929751720659,2022-04-16
Jadon Sancho,LW,22-022,90.0,Manchester United,33.0,Forward,14.239421034233521,2022-04-16
Anthony Elanga,RW,19-354,90.0,Manchester United,33.0,Forward,44.74990383807127,2022-04-16
Marcus Rashford,RW,24-167,17.0,Manchester United,33.0,Forward,4.998868862929576,2022-04-16
Teemu Pukki,FW,32-018,90.0,Norwich City,33.0,Forward,34.743811153399754,2022-04-16
Milot Rashica,LW,25-292,90.0,Norwich City,33.0,Forward,10.863727487359327,2022-04-16
Kieran Dowell,RW,24-188,73.0,Norwich City,33.0,Forward,33.74624195354652,2022-04-16
Przemysław Płacheta,RW,24-024,17.0,Norwich City,33.0,Forward,4.998868862929576,2022-04-16
Armando Broja,FW,20-218,73.0,Southampton,33.0,Forward,7.974085633764833,2022-04-16
Shane Long,FW,35-084,17.0,Southampton,33.0,Forward,4.998868862929576,2022-04-16
Mohamed Elyounoussi,LW,27-255,89.0,Southampton,33.0,Forward,21.610674145405557,2022-04-16
Stuart Armstrong,RW,30-017,81.0,Southampton,33.0,Forward,12.530017108335851,2022-04-16
Nathan Redmond,RW,28-041,9.0,Southampton,33.0,Forward,4.998868862929576,2022-04-16
Eddie Nketiah,FW,22-321,90.0,Arsenal,33.0,Forward,8.680037529266837,2022-04-16
Martinelli,RW,20-302,90.0,Arsenal,33.0,Forward,15.641898085902424,2022-04-16
Nicolas Pépé,FW,26-322,21.0,Arsenal,33.0,Forward,6.8770837015589965,2022-04-16
João Pedro,FW,20-202,83.0,Watford,33.0,Forward,14.178017838423784,2022-04-16
Joshua King,FW,30-091,7.0,Watford,33.0,Forward,10.63351337881784,2022-04-16
Emmanuel Dennis,LW,24-152,90.0,Watford,33.0,Forward,28.374469213037777,2022-04-16
Ismaila Sarr,RW,24-050,90.0,Watford,33.0,Forward,30.327943149051094,2022-04-16
Ivan Toney,FW,26-031,90.0,Brentford,33.0,Forward,7.013747908290311,2022-04-16
Yoane Wissa,LW,25-225,65.0,Brentford,33.0,Forward,11.97458723467701,2022-04-16
Saman Ghoddos,LW,28-222,25.0,Brentford,33.0,Forward,7.432513575217838,2022-04-16
Bryan Mbeumo,RW,22-252,90.0,Brentford,33.0,Forward,15.29463513602399,2022-04-16
Michail Antonio,FW,32-020,90.0,West Ham United,33.0,Forward,30.799070953030924,2022-04-17
Nikola Vlašić,LW,24-195,64.0,West Ham United,33.0,Forward,12.299802999794366,2022-04-17
Saïd Benrahma,LW,26-250,26.0,West Ham United,33.0,Forward,11.400868470129577,2022-04-17
Jarrod Bowen,RW,25-118,90.0,West Ham United,33.0,Forward,17.38344871780053,2022-04-17
Wout Weghorst,FW,29-253,90.0,Burnley,33.0,Forward,21.535415048021658,2022-04-17
Jay Rodriguez,FW,32-262,90.0,Burnley,33.0,Forward,11.750130676418046,2022-04-17
Matěj Vydra,FW,29-351,12.0,Burnley,33.0,Forward,4.998868862929576,2022-04-17
Chris Wood,FW,30-131,68.0,Newcastle United,33.0,Forward,4.443438989270734,2022-04-17
Allan Saint-Maximin,LW,25-036,89.0,Newcastle United,33.0,Forward,23.512119911537905,2022-04-17
Dwight Gayle,FW,31-182,1.0,Newcastle United,33.0,Forward,4.998868862929576,2022-04-17
Miguel Almirón,RW,28-066,69.0,Newcastle United,33.0,Forward,8.680037529266837,2022-04-17
Patson Daka,FW,23-190,77.0,Leicester City,33.0,Forward,4.998868862929576,2022-04-17
Kelechi Iheanacho,FW,25-196,13.0,Leicester City,33.0,Forward,3.888009115611892,2022-04-17
Sadio Mané,FW,30-009,90.0,Liverpool,30.0,Forward,43.84394082409989,2022-04-19
Luis Díaz,LW,25-096,69.0,Liverpool,30.0,Forward,35.38835985309202,2022-04-19
Diogo Jota,LW,25-136,21.0,Liverpool,30.0,Forward,19.10176842219571,2022-04-19
Mohamed Salah,RW,29-308,90.0,Liverpool,30.0,Forward,41.94625526537771,2022-04-19
Marcus Rashford,FW,24-170,90.0,Manchester United,30.0,Forward,7.432513575217838,2022-04-19
Hannibal Mejbri,RW,19-088,7.0,Manchester United,30.0,Forward,4.998868862929576,2022-04-19
Jadon Sancho,LW,22-025,45.0,Manchester United,30.0,Forward,12.530017108335851,2022-04-19
Richarlison,FW,24-345,90.0,Everton,18.0,Forward,22.82017047644936,2022-04-20
Demarai Gray,LW,25-296,65.0,Everton,18.0,Forward,12.991897080184518,2022-04-20
Salomón Rondón,FW,32-216,25.0,Everton,18.0,Forward,17.854244468146714,2022-04-20
Anthony Gordon,RW,21-055,90.0,Everton,18.0,Forward,16.358163887723613,2022-04-20
Kelechi Iheanacho,FW,25-199,76.0,Leicester City,18.0,Forward,12.785729412814145,2022-04-20
Patson Daka,FW,23-193,14.0,Leicester City,18.0,Forward,9.235467402925678,2022-04-20
Harvey Barnes,LW,24-132,66.0,Leicester City,18.0,Forward,21.0552461852844,2022-04-20
Ademola Lookman,LW,24-182,24.0,Leicester City,18.0,Forward,7.432513575217838,2022-04-20
James Maddison,RW,25-148,90.0,Leicester City,18.0,Forward,25.06511898504997,2022-04-20
Timo Werner,FW,26-045,90.0,Chelsea,25.0,Forward,34.68359170033186,2022-04-20
Romelu Lukaku,FW,28-342,59.0,Chelsea,25.0,Forward,4.998868862929576,2022-04-20
Kai Havertz,FW,22-313,31.0,Chelsea,25.0,Forward,7.432513575217838,2022-04-20
Eddie Nketiah,FW,22-325,69.0,Arsenal,25.0,Forward,38.78367067889827,2022-04-20
Martinelli,FW,20-306,21.0,Arsenal,25.0,Forward,4.998868862929576,2022-04-20
Emile Smith Rowe,LW,21-266,74.0,Arsenal,25.0,Forward,28.91161019580803,2022-04-20
Bukayo Saka,RW,20-227,89.0,Arsenal,25.0,Forward,33.48493960148652,2022-04-20
Alexandre Lacazette,LW,30-327,1.0,Arsenal,25.0,Forward,4.998868862929576,2022-04-20
Chris Wood,FW,30-134,90.0,Newcastle United,30.0,Forward,7.432513575217838,2022-04-20
Allan Saint-Maximin,LW,25-039,75.0,Newcastle United,30.0,Forward,14.408231946965273,2022-04-20
Miguel Almirón,RW,28-069,76.0,Newcastle United,30.0,Forward,32.136656440579145,2022-04-20
Odsonne Édouard,FW,24-094,90.0,Crystal Palace,30.0,Forward,17.764184848185177,2022-04-20
Wilfried Zaha,LW,29-161,90.0,Crystal Palace,30.0,Forward,9.310728413847261,2022-04-20
Michael Olise,RW,20-129,39.0,Crystal Palace,30.0,Forward,4.998868862929576,2022-04-20
Jean-Philippe Mateta,FW,24-296,31.0,Crystal Palace,30.0,Forward,6.171131806056993,2022-04-20
Bernardo Silva,FW,27-253,90.0,Manchester City,30.0,Forward,32.686328763955466,2022-04-20
Phil Foden,LW,21-327,90.0,Manchester City,30.0,Forward,25.079919507627608,2022-04-20
Riyad Mahrez,RW,31-058,90.0,Manchester City,30.0,Forward,39.3333410887369,2022-04-20
Gabriel Jesus,FW,25-017,8.0,Manchester City,30.0,Forward,4.998868862929576,2022-04-20
Danny Welbeck,FW,31-145,76.0,Brighton & Hove Albion,30.0,Forward,9.540942522388745,2022-04-20
Neal Maupay,FW,25-249,14.0,Brighton & Hove Albion,30.0,Forward,7.432513575217838,2022-04-20
Pascal Groß,FW,30-309,90.0,Brighton & Hove Albion,30.0,Forward,6.801822690637415,2022-04-20
Wout Weghorst,FW,29-257,77.0,Burnley,30.0,Forward,12.111251441408326,2022-04-21
Matěj Vydra,FW,29-355,13.0,Burnley,30.0,Forward,4.998868862929576,2022-04-21
Jay Rodriguez,FW,32-266,90.0,Burnley,30.0,Forward,20.273090571395024,2022-04-21
Armando Broja,FW,20-223,90.0,Southampton,30.0,Forward,6.8770837015589965,2022-04-21
Mohamed Elyounoussi,FW,27-260,65.0,Southampton,30.0,Forward,8.049346644686414,2022-04-21
Che Adams,FW,25-282,25.0,Southampton,30.0,Forward,7.31922302775338,2022-04-21
Eddie Nketiah,FW,22-328,90.0,Arsenal,34.0,Forward,14.544896153696588,2022-04-23
Emile Smith Rowe,LW,21-269,63.0,Arsenal,34.0,Forward,9.866158287506101,2022-04-23
Bukayo Saka,RW,20-230,73.0,Arsenal,34.0,Forward,40.32975131678516,2022-04-23
Cristiano Ronaldo,FW,37-077,90.0,Manchester United,34.0,Forward,27.574967415725606,2022-04-23
Jadon Sancho,LW,22-029,90.0,Manchester United,34.0,Forward,13.971850171053411,2022-04-23
Anthony Elanga,RW,19-361,76.0,Manchester United,34.0,Forward,12.972156434530236,2022-04-23
Marcus Rashford,LW,24-174,14.0,Manchester United,34.0,Forward,4.998868862929576,2022-04-23
Jack Grealish,FW,26-225,90.0,Manchester City,34.0,Forward,13.85280207330643,2022-04-23
Raheem Sterling,LW,27-136,90.0,Manchester City,34.0,Forward,8.755298540188418,2022-04-23
Gabriel Jesus,RW,25-020,90.0,Manchester City,34.0,Forward,100.0,2022-04-23
Riyad Mahrez,RW,31-061,20.0,Manchester City,34.0,Forward,6.246392816978573,2022-04-23
Joshua King,FW,30-098,90.0,Watford,34.0,Forward,11.538205458765146,2022-04-23
Emmanuel Dennis,LW,24-159,90.0,Watford,34.0,Forward,29.066561379890253,2022-04-23
Ismaila Sarr,RW,24-057,67.0,Watford,34.0,Forward,4.998868862929576,2022-04-23
João Pedro,RW,20-209,23.0,Watford,34.0,Forward,4.443438989270734,2022-04-23
Patson Daka,FW,23-196,70.0,Leicester City,34.0,Forward,8.985512648729905,2022-04-23
Jamie Vardy,FW,35-102,20.0,Leicester City,34.0,Forward,4.998868862929576,2022-04-23
Harvey Barnes,LW,24-135,11.0,Leicester City,34.0,Forward,4.998868862929576,2022-04-23
Ayoze Pérez,RW,28-268,5.0,Leicester City,34.0,Forward,4.998868862929576,2022-04-23
Ollie Watkins,FW,26-114,90.0,Aston Villa,34.0,Forward,20.753259434132286,2022-04-23
Teemu Pukki,FW,32-025,90.0,Norwich City,34.0,Forward,8.049346644686414,2022-04-23
Milot Rashica,LW,25-299,74.0,Norwich City,34.0,Forward,4.998868862929576,2022-04-23
Christos Tzolis,RW,20-083,16.0,Norwich City,34.0,Forward,4.998868862929576,2022-04-23
Kieran Dowell,RW,24-195,90.0,Norwich City,34.0,Forward,7.31922302775338,2022-04-23
Jon Rowe,RW,18-358,33.0,Norwich City,34.0,Forward,11.343896350096585,2022-04-23
Joelinton,LW,25-252,66.0,Newcastle United,34.0,Forward,40.33091220212781,2022-04-23
Miguel Almirón,LW,28-072,24.0,Newcastle United,34.0,Forward,9.310728413847261,2022-04-23
Allan Saint-Maximin,FW,25-042,90.0,Newcastle United,34.0,Forward,34.48928067812562,2022-04-23
Jacob Murphy,RW,27-058,73.0,Newcastle United,34.0,Forward,25.853030235684177,2022-04-23
Matt Ritchie,RW,32-225,17.0,Newcastle United,34.0,Forward,4.998868862929576,2022-04-23
Dwight Gayle,FW,31-188,4.0,Newcastle United,34.0,Forward,4.998868862929576,2022-04-23
Ivan Toney,FW,26-038,90.0,Brentford,34.0,Forward,14.870111918813944,2022-04-23
Bryan Mbeumo,FW,22-259,90.0,Brentford,34.0,Forward,7.6444387928707345,2022-04-23
Yoane Wissa,FW,25-232,13.0,Brentford,34.0,Forward,4.998868862929576,2022-04-23
Harry Kane,FW,28-269,90.0,Tottenham Hotspur,34.0,Forward,10.863727487359327,2022-04-23
Son Heung-min,LW,29-289,90.0,Tottenham Hotspur,34.0,Forward,14.102756827502203,2022-04-23
Dejan Kulusevski,RW,21-363,90.0,Tottenham Hotspur,34.0,Forward,8.680037529266837,2022-04-23
Timo Werner,FW,26-049,75.0,Chelsea,34.0,Forward,15.867681118667166,2022-04-24
Christian Pulisic,RW,23-218,15.0,Chelsea,34.0,Forward,22.166105932602083,2022-04-24
Kai Havertz,FW,22-317,75.0,Chelsea,34.0,Forward,8.604776518345254,2022-04-24
Romelu Lukaku,FW,28-346,15.0,Chelsea,34.0,Forward,9.310728413847261,2022-04-24
Saïd Benrahma,FW,26-257,77.0,West Ham United,34.0,Forward,10.096372396047588,2022-04-24
Manuel Lanzini,FW,29-068,13.0,West Ham United,34.0,Forward,4.998868862929576,2022-04-24
Andriy Yarmolenko,FW,32-183,72.0,West Ham United,34.0,Forward,20.197829560473444,2022-04-24
Jarrod Bowen,FW,25-125,18.0,West Ham United,34.0,Forward,4.998868862929576,2022-04-24
Matěj Vydra,FW,29-358,70.0,Burnley,34.0,Forward,26.152749718402415,2022-04-24
Wout Weghorst,FW,29-260,90.0,Burnley,34.0,Forward,24.110153129280295,2022-04-24
Ashley Barnes,FW,32-176,27.0,Burnley,34.0,Forward,7.432513575217838,2022-04-24
Fábio Silva,FW,19-279,66.0,Wolverhampton Wanderers,34.0,Forward,8.755298540188418,2022-04-24
Pedro Neto,LW,22-046,24.0,Wolverhampton Wanderers,34.0,Forward,6.801822690637415,2022-04-24
Francisco Trincão,RW,22-116,12.0,Wolverhampton Wanderers,34.0,Forward,4.998868862929576,2022-04-24
Danny Welbeck,FW,31-149,90.0,Brighton & Hove Albion,34.0,Forward,31.904317795367703,2022-04-24
Neal Maupay,FW,25-253,84.0,Brighton & Hove Albion,34.0,Forward,7.432513575217838,2022-04-24
Jeremy Sarmiento,FW,19-312,6.0,Brighton & Hove Albion,34.0,Forward,4.998868862929576,2022-04-24
Shane Long,FW,35-092,78.0,Southampton,34.0,Forward,18.62508984130709,2022-04-24
Armando Broja,FW,20-226,12.0,Southampton,34.0,Forward,4.998868862929576,2022-04-24
Che Adams,FW,25-285,90.0,Southampton,34.0,Forward,14.102756827502203,2022-04-24
Sadio Mané,FW,30-014,59.0,Liverpool,34.0,Forward,6.8770837015589965,2022-04-24
Luis Díaz,LW,25-101,31.0,Liverpool,34.0,Forward,23.582438885845146,2022-04-24
Diogo Jota,LW,25-141,81.0,Liverpool,34.0,Forward,9.866158287506101,2022-04-24
Mohamed Salah,RW,29-313,90.0,Liverpool,34.0,Forward,23.33836696219181,2022-04-24
Divock Origi,FW,27-006,31.0,Liverpool,34.0,Forward,23.49464844785518,2022-04-24
Richarlison,FW,24-349,90.0,Everton,34.0,Forward,16.135924763751532,2022-04-24
Anthony Gordon,LW,21-059,90.0,Everton,34.0,Forward,11.744373126135523,2022-04-24
Demarai Gray,RW,25-300,76.0,Everton,34.0,Forward,6.321653827900155,2022-04-24
Salomón Rondón,FW,32-220,14.0,Everton,34.0,Forward,4.998868862929576,2022-04-24
Jean-Philippe Mateta,FW,24-301,83.0,Crystal Palace,34.0,Forward,3.9866437858003296,2022-04-25
Christian Benteke,FW,31-143,7.0,Crystal Palace,34.0,Forward,7.432513575217838,2022-04-25
Wilfried Zaha,LW,29-166,90.0,Crystal Palace,34.0,Forward,49.46151754897664,2022-04-25
Jordan Ayew,RW,30-226,66.0,Crystal Palace,34.0,Forward,7.432513575217838,2022-04-25
Michael Olise,RW,20-134,24.0,Crystal Palace,34.0,Forward,12.841375058341358,2022-04-25
Daniel James,FW,24-166,58.0,Leeds United,34.0,Forward,7.432513575217838,2022-04-25
Jack Harrison,LW,25-156,90.0,Leeds United,34.0,Forward,11.1136822415551,2022-04-25
Raphinha,RW,25-132,90.0,Leeds United,34.0,Forward,6.8770837015589965,2022-04-25
Joe Gelhardt,FW,19-356,17.0,Leeds United,34.0,Forward,10.096372396047588,2022-04-25
Cristiano Ronaldo,FW,37-082,90.0,Manchester United,37.0,Forward,21.61067605894324,2022-04-28
Marcus Rashford,LW,24-179,78.0,Manchester United,37.0,Forward,4.998868862929576,2022-04-28
Anthony Elanga,RW,20-001,89.0,Manchester United,37.0,Forward,4.998868862929576,2022-04-28
Alejandro Garnacho,FW,17-301,1.0,Manchester United,37.0,Forward,4.998868862929576,2022-04-28
Kai Havertz,FW,22-321,69.0,Chelsea,37.0,Forward,32.70970050968463,2022-04-28
Romelu Lukaku,FW,28-350,21.0,Chelsea,37.0,Forward,4.998868862929576,2022-04-28
Timo Werner,FW,26-053,70.0,Chelsea,37.0,Forward,9.540942522388745,2022-04-28
Allan Saint-Maximin,FW,25-049,90.0,Newcastle United,35.0,Forward,6.801822690637415,2022-04-30
Joelinton,LW,25-259,90.0,Newcastle United,35.0,Forward,4.998868862929576,2022-04-30
Miguel Almirón,RW,28-079,90.0,Newcastle United,35.0,Forward,4.998868862929576,2022-04-30
Chris Wood,FW,30-144,24.0,Newcastle United,35.0,Forward,4.998868862929576,2022-04-30
Diogo Jota,FW,25-147,90.0,Liverpool,35.0,Forward,44.96204723360102,2022-04-30
Sadio Mané,LW,30-020,68.0,Liverpool,35.0,Forward,16.97854086598485,2022-04-30
Mohamed Salah,RW,29-319,22.0,Liverpool,35.0,Forward,11.97458723467701,2022-04-30
Luis Díaz,RW,25-107,90.0,Liverpool,35.0,Forward,23.803737215889125,2022-04-30
João Pedro,FW,20-216,90.0,Watford,35.0,Forward,16.611662550712047,2022-04-30
Emmanuel Dennis,LW,24-166,90.0,Watford,35.0,Forward,10.54439455278441,2022-04-30
Ismaila Sarr,RW,24-064,90.0,Watford,35.0,Forward,14.733447712082627,2022-04-30
Wout Weghorst,FW,29-266,59.0,Burnley,35.0,Forward,11.744373126135523,2022-04-30
Ashley Barnes,FW,32-182,31.0,Burnley,35.0,Forward,16.08027911822432,2022-04-30
Matěj Vydra,FW,29-364,89.0,Burnley,35.0,Forward,24.274532966235306,2022-04-30
Dale Stephens,FW,32-322,1.0,Burnley,35.0,Forward,4.998868862929576,2022-04-30
Che Adams,FW,25-291,64.0,Southampton,35.0,Forward,14.408231946965273,2022-04-30
Shane Long,FW,35-098,64.0,Southampton,35.0,Forward,6.246392816978573,2022-04-30
Armando Broja,FW,20-232,26.0,Southampton,35.0,Forward,4.998868862929576,2022-04-30
Jean-Philippe Mateta,FW,24-306,63.0,Crystal Palace,35.0,Forward,13.297372199647592,2022-04-30
Wilfried Zaha,FW,29-171,27.0,Crystal Palace,35.0,Forward,23.832395553578607,2022-04-30
Eberechi Eze,LW,23-305,83.0,Crystal Palace,35.0,Forward,27.588825230837454,2022-04-30
Jordan Ayew,RW,30-231,90.0,Crystal Palace,35.0,Forward,20.31687765822042,2022-04-30
Michael Olise,RW,20-139,17.0,Crystal Palace,35.0,Forward,4.998868862929576,2022-04-30
Hwang Hee-chan,FW,26-094,90.0,Wolverhampton Wanderers,35.0,Forward,13.47206594292178,2022-04-30
Fábio Silva,FW,19-285,45.0,Wolverhampton Wanderers,35.0,Forward,8.755298540188418,2022-04-30
Raúl Jiménez,FW,30-360,45.0,Wolverhampton Wanderers,35.0,Forward,7.432513575217838,2022-04-30
Pedro Neto,LW,22-052,45.0,Wolverhampton Wanderers,35.0,Forward,11.744373126135523,2022-04-30
Danny Welbeck,FW,31-155,90.0,Brighton & Hove Albion,35.0,Forward,42.43109432563009,2022-04-30
Ollie Watkins,FW,26-121,90.0,Aston Villa,35.0,Forward,25.908677794749078,2022-04-30
Danny Ings,FW,29-281,51.0,Aston Villa,35.0,Forward,46.370462656294066,2022-04-30
Teemu Pukki,FW,32-032,90.0,Norwich City,35.0,Forward,6.171131806056993,2022-04-30
Milot Rashica,LW,25-306,76.0,Norwich City,35.0,Forward,19.2755213715418,2022-04-30
Jon Rowe,LW,19-000,14.0,Norwich City,35.0,Forward,4.998868862929576,2022-04-30
Kieran Dowell,RW,24-202,90.0,Norwich City,35.0,Forward,9.235467402925678,2022-04-30
Rodrigo,FW,31-055,82.0,Leeds United,35.0,Forward,4.998868862929576,2022-04-30
Sam Greenwood,RW,20-094,8.0,Leeds United,35.0,Forward,6.863225886447149,2022-04-30
Jack Harrison,LW,25-161,90.0,Leeds United,35.0,Forward,4.998868862929576,2022-04-30
Raphinha,RW,25-137,90.0,Leeds United,35.0,Forward,9.866158287506101,2022-04-30
Joe Gelhardt,FW,19-361,29.0,Leeds United,35.0,Forward,6.524152306217948,2022-04-30
Daniel James,RW,24-171,46.0,Leeds United,35.0,Forward,8.967223757841316,2022-04-30
Gabriel Jesus,FW,25-027,90.0,Manchester City,35.0,Forward,34.44770914632775,2022-04-30
Jack Grealish,LW,26-232,90.0,Manchester City,35.0,Forward,9.310728413847261,2022-04-30
Raheem Sterling,RW,27-143,90.0,Manchester City,35.0,Forward,14.3957006063592,2022-04-30
Harry Kane,FW,28-277,90.0,Tottenham Hotspur,35.0,Forward,30.139393504202747,2022-05-01
Son Heung-min,LW,29-297,81.0,Tottenham Hotspur,35.0,Forward,60.755465589294104,2022-05-01
Steven Bergwijn,LW,24-205,9.0,Tottenham Hotspur,35.0,Forward,4.998868862929576,2022-05-01
Lucas Moura,RW,29-261,54.0,Tottenham Hotspur,35.0,Forward,3.888009115611892,2022-05-01
Dejan Kulusevski,RW,22-006,36.0,Tottenham Hotspur,35.0,Forward,36.057078360677636,2022-05-01
Patson Daka,FW,23-204,66.0,Leicester City,35.0,Forward,11.343896350096585,2022-05-01
Jamie Vardy,FW,35-110,24.0,Leicester City,35.0,Forward,6.8770837015589965,2022-05-01
Kelechi Iheanacho,FW,25-210,90.0,Leicester City,35.0,Forward,20.843320967631502,2022-05-01
Richarlison,FW,24-356,79.0,Everton,35.0,Forward,24.274534879772993,2022-05-01
Salomón Rondón,FW,32-227,11.0,Everton,35.0,Forward,4.998868862929576,2022-05-01
Demarai Gray,LW,25-307,89.0,Everton,35.0,Forward,20.504245473864614,2022-05-01
Dele Alli,LW,26-020,1.0,Everton,35.0,Forward,4.998868862929576,2022-05-01
Anthony Gordon,RW,21-066,90.0,Everton,35.0,Forward,11.419157361018167,2022-05-01
Timo Werner,FW,26-056,67.0,Chelsea,35.0,Forward,12.530017108335851,2022-05-01
Hakim Ziyech,LW,29-043,23.0,Chelsea,35.0,Forward,7.432513575217838,2022-05-01
Kai Havertz,FW,22-324,90.0,Chelsea,35.0,Forward,6.246392816978573,2022-05-01
Christian Pulisic,RW,23-225,23.0,Chelsea,35.0,Forward,4.998868862929576,2022-05-01
Jarrod Bowen,FW,25-132,90.0,West Ham United,35.0,Forward,23.276965679919766,2022-05-01
Saïd Benrahma,LW,26-264,80.0,West Ham United,35.0,Forward,11.1136822415551,2022-05-01
Andriy Yarmolenko,RW,32-190,10.0,West Ham United,35.0,Forward,4.998868862929576,2022-05-01
Pablo Fornals,RW,26-068,90.0,West Ham United,35.0,Forward,8.680037529266837,2022-05-01
Michail Antonio,FW,32-034,20.0,West Ham United,35.0,Forward,7.432513575217838,2022-05-01
Eddie Nketiah,FW,22-336,90.0,Arsenal,35.0,Forward,31.584714935231258,2022-05-01
Martinelli,LW,20-317,90.0,Arsenal,35.0,Forward,25.07991759408992,2022-05-01
Bukayo Saka,RW,20-238,86.0,Arsenal,35.0,Forward,25.94082258721183,2022-05-01
Emile Smith Rowe,LW,21-277,4.0,Arsenal,35.0,Forward,7.432513575217838,2022-05-01
Cristiano Ronaldo,FW,37-086,90.0,Manchester United,35.0,Forward,27.731246987851286,2022-05-02
Bruno Fernandes,LW,27-236,90.0,Manchester United,35.0,Forward,23.488890897572663,2022-05-02
Anthony Elanga,RW,20-005,74.0,Manchester United,35.0,Forward,20.212628169513394,2022-05-02
Edinson Cavani,FW,35-077,16.0,Manchester United,35.0,Forward,7.432513575217838,2022-05-02
Bryan Mbeumo,FW,22-268,75.0,Brentford,35.0,Forward,13.85280207330643,2022-05-02
Yoane Wissa,FW,25-241,15.0,Brentford,35.0,Forward,4.998868862929576,2022-05-02
Ivan Toney,FW,26-047,90.0,Brentford,35.0,Forward,15.731016911935853,2022-05-02
Timo Werner,FW,26-062,90.0,Chelsea,36.0,Forward,11.861296687212555,2022-05-07
Romelu Lukaku,FW,28-359,89.0,Chelsea,36.0,Forward,53.87146536564762,2022-05-07
Kai Havertz,FW,22-330,1.0,Chelsea,36.0,Forward,4.443438989270734,2022-05-07
Pedro Neto,FW,22-059,69.0,Wolverhampton Wanderers,36.0,Forward,17.38344871780053,2022-05-07
Raúl Jiménez,FW,31-002,90.0,Wolverhampton Wanderers,36.0,Forward,2.777149368294208,2022-05-07
Ivan Toney,FW,26-052,90.0,Brentford,36.0,Forward,38.49199592052764,2022-05-07
Yoane Wissa,LW,25-246,67.0,Brentford,36.0,Forward,23.375600350108204,2022-05-07
Josh Dasilva,RW,23-196,23.0,Brentford,36.0,Forward,7.432513575217838,2022-05-07
Bryan Mbeumo,RW,22-273,80.0,Brentford,36.0,Forward,8.199868666529577,2022-05-07
Shandon Baptiste,LW,24-029,10.0,Brentford,36.0,Forward,4.998868862929576,2022-05-07
Nathan Young-Coombes,RW,19-112,4.0,Brentford,36.0,Forward,4.998868862929576,2022-05-07
Armando Broja,FW,20-239,90.0,Southampton,36.0,Forward,8.430082775071062,2022-05-07
Adam Armstrong,FW,25-086,90.0,Southampton,36.0,Forward,6.8770837015589965,2022-05-07
Odsonne Édouard,FW,24-111,90.0,Crystal Palace,36.0,Forward,13.777541062384849,2022-05-07
Wilfried Zaha,LW,29-178,82.0,Crystal Palace,36.0,Forward,32.04310653876897,2022-05-07
Jean-Philippe Mateta,FW,24-313,8.0,Crystal Palace,36.0,Forward,12.186512452329907,2022-05-07
Michael Olise,RW,20-146,90.0,Crystal Palace,36.0,Forward,13.146850177804426,2022-05-07
Joshua King,FW,30-112,90.0,Watford,36.0,Forward,10.096372396047588,2022-05-07
Emmanuel Dennis,LW,24-173,72.0,Watford,36.0,Forward,4.998868862929576,2022-05-07
Ismaila Sarr,RW,24-071,90.0,Watford,36.0,Forward,7.432513575217838,2022-05-07
Ashley Barnes,FW,32-189,71.0,Burnley,36.0,Forward,15.58049489009269,2022-05-07
Wout Weghorst,FW,29-273,90.0,Burnley,36.0,Forward,10.558252367896257,2022-05-07
Maxwel Cornet,FW,25-222,25.0,Burnley,36.0,Forward,23.49464844785518,2022-05-07
Danny Ings,FW,29-288,73.0,Aston Villa,36.0,Forward,23.488890897572663,2022-05-07
Ollie Watkins,FW,26-128,90.0,Aston Villa,36.0,Forward,33.384180394628146,2022-05-07
Carney Chukwuemeka,LW,18-199,22.0,Aston Villa,36.0,Forward,6.8770837015589965,2022-05-07
Danny Welbeck,FW,31-162,90.0,Brighton & Hove Albion,36.0,Forward,6.539336595835571,2022-05-07
Neal Maupay,FW,25-266,8.0,Brighton & Hove Albion,36.0,Forward,4.998868862929576,2022-05-07
