,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
188,2021-01-26,20:15,West Bromwich Albion,Manchester City,0,5,A,West Bromwich Albion2021-01-26,Manchester City2021-01-26,20,19,45.90968166485123,88.07369340511259,55.72063943830464,19.15747289794082,41.013222085215446,156.94465911699282,46.65516112772152,49.63498109420961,121.39184067098505,431277.19466588873,54.36966781740497,170.95962007139616,141.19979259357044,80.31262234261777,43.7507196023047,248.58408809260902,215.4036555633046,364.18103403928257,240.41784135391075,5112995.196621153
189,2021-01-27,18:00,Burnley,Aston Villa,3,2,H,Burnley2021-01-27,Aston Villa2021-01-27,19,18,72.35791491215603,58.27567826278839,61.70604713308995,18.389100403643866,5.177059297882638,198.92327957846874,54.10216965008484,43.91504493783126,154.42521148272738,1568719.0324249454,44.35345003744298,100.5902035037297,42.81880773197021,139.81559887380234,42.25961280840708,213.69727818594376,133.9622391207779,137.61223471648685,220.3995365694563,7959217.010657798
190,2021-01-27,18:00,Chelsea,Wolverhampton Wanderers,0,0,D,Chelsea2021-01-27,Wolverhampton Wanderers2021-01-27,20,20,51.879611633447595,157.43833361496206,37.817429930492864,30.980727944884897,140.39907356481808,117.07351859928839,56.7360695485906,82.639167357512,108.12619229645854,3911064.064799129,29.201321851495955,131.17262215450572,41.454137008972744,63.16306043988345,114.66878028314851,153.26737578332504,173.08212221244617,156.72454241092356,122.0969082611721,3608745.6214874135
191,2021-01-27,19:30,Brighton & Hove Albion,Fulham,0,0,D,Brighton & Hove Albion2021-01-27,Fulham2021-01-27,20,19,53.25764346538884,110.41396171854619,39.05887376660273,52.84962623696912,40.14729847696766,162.5406056876848,76.97033537927501,85.2561418211554,174.4014104634383,1023046.2308049009,46.34642780759642,101.5466449914112,49.21491276057307,86.70252182976932,53.689055843661066,215.35105160401096,100.25959816386572,113.97574115923645,140.81789209985072,740776.9371386899
192,2021-01-27,20:15,Everton,Leicester City,1,1,D,Everton2021-01-27,Leicester City2021-01-27,18,20,42.757019595323044,127.42605701169032,56.80588494191802,24.862249433370305,42.897639068374055,164.90495375190272,66.23123926835453,35.136437309663,123.45064546772642,6124752.260459005,69.36587488025216,104.57675488877737,59.22987707836251,83.58664452661162,14.496649027854216,250.8976248387749,112.55304638846981,97.5305566314919,222.1966605349088,4237289.214109802
193,2021-01-27,20:15,Manchester United,Sheffield United,1,2,A,Manchester United2021-01-27,Sheffield United2021-01-27,20,20,53.933917124372286,109.91932111935607,86.32680001395642,48.54432573092623,122.86594466284112,142.9698086152806,92.87978380882831,104.32451455782332,122.83632126800688,7486544.648771222,33.57233517325084,54.429589389928275,82.56681622252128,63.89152462171756,56.85639650326079,149.4888965665997,122.27986460917549,93.3669742902286,117.95919286798535,716560.2282915356
194,2021-01-28,20:00,Tottenham Hotspur,Liverpool,1,3,A,Tottenham Hotspur2021-01-28,Liverpool2021-01-28,19,20,54.58277198658713,108.56462160802624,66.24315350055954,148.0610967730277,35.7747258690205,292.68750990895103,147.0955166180839,161.04662201401268,191.06451966355758,9704536.276212972,58.17516748926742,150.90020745664734,81.45485164402805,89.05097938977283,70.09574433527862,118.01609983320016,248.36103118767713,230.31207579529723,112.98084258054149,7886619.492283581
195,2021-01-30,12:30,Everton,Newcastle United,0,2,A,Everton2021-01-30,Newcastle United2021-01-30,19,21,57.93428211061952,56.42089959059744,56.387789782262544,28.283524151201174,69.54081129466135,152.2856708936144,61.497218730494396,95.15801788952848,93.28984143429876,5172649.254240827,25.96481147034635,83.37260827602168,110.61974004254535,44.72548199625514,25.268871596302958,160.8511256006235,161.84089903161353,134.48232694212538,122.38082772799999,2097464.1469266214
196,2021-01-30,15:00,Crystal Palace,Wolverhampton Wanderers,1,0,H,Crystal Palace2021-01-30,Wolverhampton Wanderers2021-01-30,21,21,48.115201800334766,36.316136269081134,33.316080704686165,112.16833541056081,131.92347203026597,133.48578696519593,54.64880559715841,52.242352635802185,105.1545929453125,1906110.7817351387,62.508805703274454,88.19286349932358,59.99097240925721,6.11885538277619,46.51792628939005,127.91116768768384,47.09182203499622,36.946018193880114,134.6268749903943,2831857.2523456146
197,2021-01-30,15:00,Manchester City,Sheffield United,1,0,H,Manchester City2021-01-30,Sheffield United2021-01-30,20,21,44.98116619224213,114.08706559822326,79.96600555731864,62.14705979657393,260.2877633098859,167.3636688283861,127.82862239924916,134.2461909080542,168.87670528121834,4315678.775129965,50.75614612394221,72.38820079873585,87.1934327735696,46.21552773883373,61.01839973746127,187.43765243432063,78.35375983370977,55.89603503247642,125.96866850181769,1394025.022059754
198,2021-01-30,15:00,West Bromwich Albion,Fulham,2,2,D,West Bromwich Albion2021-01-30,Fulham2021-01-30,21,20,33.30439695551172,74.60296216764051,23.89025071692683,28.49296382922431,24.62491014339349,139.21553000788606,38.5370966239451,55.60756040697229,89.76876160348775,443966.5041497839,65.55554009394096,99.46620138653563,27.971986681925387,65.52259691019094,67.53022060159508,146.70480201104314,85.79768876821826,71.81994345708533,136.1374559994993,999208.4511938543
199,2021-01-30,17:30,Arsenal,Manchester United,0,0,D,Arsenal2021-01-30,Manchester United2021-01-30,21,21,54.64843402450998,98.76302715144504,64.52662747855287,89.63962175374613,25.442483036352073,209.11851991360447,98.21703031486278,111.07662413992766,165.58097056923162,2486752.127963803,37.04158054594089,168.53413717443422,82.27143085527365,37.81355553440699,160.25017385450187,148.16688509377383,131.86885820065473,104.61580793699916,112.6071490281884,7957281.608757443
200,2021-01-30,20:00,Southampton,Aston Villa,0,1,A,Southampton2021-01-30,Aston Villa2021-01-30,20,19,29.546307623356412,114.32378659994933,67.15695234793348,31.142852989857374,82.8700569711975,152.23953176214536,91.0067717251226,95.01999555975048,126.19302494802137,4389616.579903544,39.34966964576249,92.41805768454913,58.60789185090613,177.6284814794257,17.4209858213819,239.53945563719554,191.5124478241707,238.72244694332386,181.67990731388113,8326050.602131656
201,2021-01-31,12:00,Chelsea,Burnley,2,0,H,Chelsea2021-01-31,Burnley2021-01-31,21,20,36.29968731390854,193.53558455360886,56.271248614534414,36.872523009718634,97.32714463829078,129.4465183701246,140.5807795931114,63.34724213196508,150.28864622114017,3215466.930030111,77.42288014508905,71.84193521465735,86.14328239059724,64.57255429928007,15.45554241915129,280.6042032235382,93.06314362874768,92.62575828775306,180.13592015294205,1578365.4980997553
202,2021-01-31,14:00,Leicester City,Leeds United,1,3,A,Leicester City2021-01-31,Leeds United2021-01-31,21,20,42.14555690493447,138.29074601985988,78.30171005156,110.16724236808643,22.176144281272013,201.27532763405773,148.5594494295581,186.3220949423413,157.1212481575616,4974126.331965758,46.99211652665932,107.45901115660817,131.65805578921322,24.587750834893537,32.22915544745264,216.86356700847668,92.36231288950928,109.2488163386461,146.40645184245133,7002283.551146736
203,2021-01-31,16:30,West Ham United,Liverpool,1,3,A,West Ham United2021-01-31,Liverpool2021-01-31,21,21,32.74632338181917,101.06021551743862,76.10215274660513,124.86371484881252,27.815376487841135,270.9163048800334,173.4946079803812,236.95245218979557,209.98595445766716,5697874.374030688,41.502140988110575,113.93574103661227,87.20320768470063,33.01044769170862,49.13716899795295,134.33559126834214,138.5173042067148,81.12935235637266,135.39819022406272,6647161.779846176
204,2021-01-31,19:15,Brighton & Hove Albion,Tottenham Hotspur,1,0,H,Brighton & Hove Albion2021-01-31,Tottenham Hotspur2021-01-31,21,20,52.822325768620175,145.0415868801828,65.54417748664368,62.42711392730553,5.9575681173380435,171.22812113753707,185.9540670758562,215.4512283642325,181.28028209268774,1117670.0461609813,50.47739030141885,62.44159926251143,49.6394563209235,69.13475641715152,86.06693524354664,160.30541059815687,54.24828586985637,49.50120770702774,116.64887774690477,5676059.2751710685
205,2021-02-02,18:00,Sheffield United,West Bromwich Albion,2,1,H,Sheffield United2021-02-02,West Bromwich Albion2021-02-02,22,22,59.67383772793633,92.67774441250289,50.576133237361475,22.2832247307046,47.35119472433384,133.81247413931504,50.64705807905605,28.419948455246498,88.48517408497037,782255.8263191064,51.01224898597726,43.12448962658501,79.656670263866,29.163513355400614,86.8666843686938,170.68757102799216,51.90063975219268,48.51022391763433,126.5994338184185,444555.90406733216
206,2021-02-02,18:00,Wolverhampton Wanderers,Arsenal,2,1,H,Wolverhampton Wanderers2021-02-02,Arsenal2021-02-02,22,22,37.05007810608704,134.41409332419164,31.624205944060893,80.12312645860331,66.59629710044587,139.4427112762041,94.77929743139165,73.85210734424975,123.57006699989078,3101010.6794448923,56.28056485740305,106.74983468724035,59.30208033450667,74.49758768590873,35.69343792234507,160.56878380159333,111.94417118767751,131.29390412672913,179.65554855278637,3454441.3115839125
207,2021-02-02,20:15,Manchester United,Southampton,9,0,H,Manchester United2021-02-02,Southampton2021-02-02,22,21,51.083901246135234,175.86090211281174,40.73344867160767,40.04029735377352,65.23251032596079,133.95034760144924,128.09925478731736,107.28769509677467,147.94678891241057,7758322.546133983,46.580522902048536,83.09596755372198,89.38097870934521,48.13523025693188,19.69237365546357,131.91726064575295,109.30857899776761,210.456480652936,91.77563895804948,4527505.6514487285
208,2021-02-02,20:15,Newcastle United,Crystal Palace,1,2,A,Newcastle United2021-02-02,Crystal Palace2021-02-02,22,22,49.8099029922742,76.52745659772536,94.58938660828314,84.42697857207398,22.54472916548993,209.68800206921145,143.3121537549677,146.2157480304842,211.1251959541331,1939556.910090201,63.83256668032165,91.63643139304607,85.04061979890542,64.81775631103201,49.9630326277108,162.30112532079727,98.33876851341292,84.16144188743765,162.77321123434314,1849634.1813521374
209,2021-02-03,18:00,Burnley,Manchester City,0,2,A,Burnley2021-02-03,Manchester City2021-02-03,21,21,68.27694907630529,74.78872444584493,41.493266630170055,23.238212966104385,8.886795885534807,155.9507406819564,39.75066219137148,22.796741442793444,110.4001331146915,1464474.9700695435,41.7282536363834,158.81479329268709,75.29134802019864,53.98927639696211,186.6398877360721,154.51628603401866,107.42935969216924,158.42185952798096,170.75912676427822,7939344.675787497
210,2021-02-03,18:00,Fulham,Leicester City,0,2,A,Fulham2021-02-03,Leicester City2021-02-03,21,22,38.66264497029898,137.0220346714347,72.14347078351558,83.66754653927804,47.139477070818764,156.96707139873507,131.12241371862598,92.14342728219572,150.69278821810073,957200.5053271524,37.56301352720029,81.9931215037765,56.43173583262791,102.25557782462964,67.32660213878731,174.00360772999832,150.0739678776917,130.7582909789764,114.6712351635169,4998479.821292866
211,2021-02-03,19:30,Leeds United,Everton,1,2,A,Leeds United2021-02-03,Everton2021-02-03,21,20,71.65633247343604,133.7382856585945,125.94652654900085,70.82475367756149,5.359552808524233,318.942043778212,102.43981970587055,184.01990573413076,196.62378220724412,6708676.053606365,0.002640518670487727,78.04349497320905,46.344351476509026,60.61956845659896,73.39723463266665,109.82422991146723,82.93305573579262,95.26507616576258,86.04662979962424,4339228.179554797
212,2021-02-03,20:15,Aston Villa,West Ham United,1,3,A,Aston Villa2021-02-03,West Ham United2021-02-03,20,22,59.91513808615317,89.04541961207269,43.79767435026784,92.8384266417454,27.55683298014983,241.29323424160336,88.03306860869083,122.51460649868332,180.35264987754476,8820965.504849998,31.774306252800283,95.19000533999859,28.507813344762575,61.57051278594798,53.285941400090955,159.51093669687157,57.65418137803721,131.44621474160778,131.27618941270316,5629977.611329817
213,2021-02-03,20:15,Liverpool,Brighton & Hove Albion,0,1,A,Liverpool2021-02-03,Brighton & Hove Albion2021-02-03,22,22,4.708044048871833e-06,149.31334817603056,65.57669469730259,132.62042099614638,76.06251836552306,231.65116347994814,153.6971821862672,143.01364490076458,191.98541990875503,6613960.159427186,61.78323550116692,113.89881694597976,116.43804616057331,26.966525665213492,12.947586678406013,190.34233474739392,174.75920416571566,169.63576017673904,199.24753170212006,1145603.286353514
214,2021-02-04,20:00,Tottenham Hotspur,Chelsea,0,1,A,Tottenham Hotspur2021-02-04,Chelsea2021-02-04,21,22,39.16425649206597,70.6118445331473,79.06915930259747,84.75449519172251,80.42638811664914,144.6039061584586,93.67668260485303,76.89929500696928,110.06668928517729,6204726.207110317,33.00764689903203,176.14615216262246,80.4418348703272,124.64100434965388,71.77156659934752,211.491353334043,213.4385121172065,185.72903525656835,215.6499992455918,3476477.2891113474
215,2021-02-06,12:30,Aston Villa,Arsenal,1,0,H,Aston Villa2021-02-06,Arsenal2021-02-06,21,23,53.53297123258574,119.68000857824937,47.34891564125415,114.52403129000547,27.303680534271837,196.72157445040642,118.65547380285463,119.34853461973648,151.46996435695402,9204496.855677228,4.190201514252452e-06,112.30908072899207,61.46333450634859,106.38076897162405,50.12963485343864,150.6698864559727,103.82473692017307,124.56658618759123,128.27581747271492,3589117.294025973
216,2021-02-06,15:00,Burnley,Brighton & Hove Albion,1,1,D,Burnley2021-02-06,Brighton & Hove Albion2021-02-06,22,23,60.13836286211073,77.27178727245997,45.913848493716294,11.738011755717197,27.23818995350556,141.17075801036836,33.59605247287988,21.236981897674994,102.49869247961645,1450811.9216672601,42.71908853879905,94.97172610775291,59.11675636060626,34.56796860746368,65.5783963966017,125.26911498137345,92.25879725773012,125.36833254512055,158.12441691586093,1019446.4022538566
217,2021-02-06,15:00,Newcastle United,Southampton,3,2,H,Newcastle United2021-02-06,Southampton2021-02-06,23,22,29.610810265283686,135.19125260742,90.14372292177679,73.80284190072999,58.731312122561214,139.7268943163893,119.88491326045008,162.34474953650482,122.46502785003243,2526467.6709086467,27.073449295893976,45.77224563642211,24.738632292310136,30.92211171087323,35.89751388913911,123.91581085823313,39.52974406231383,53.347294596630505,72.93312252649386,4836333.255096591
218,2021-02-06,17:30,Fulham,West Ham United,0,0,D,Fulham2021-02-06,West Ham United2021-02-06,22,23,41.14095603060545,136.80368491676924,46.463429840794376,60.73578340148089,81.85249194006644,162.09774446132715,96.84921009793712,90.60042042385467,118.6364488196827,568320.5687664062,34.062516375434896,91.70924342699598,94.61693013591115,135.78955692926442,42.88064337649517,253.00159374228753,148.65489268528353,215.55232408809397,177.2401824230583,6176735.242495101
219,2021-02-06,20:00,Manchester United,Everton,3,3,D,Manchester United2021-02-06,Everton2021-02-06,23,21,41.11121387185487,183.9212755954709,86.6658842121564,153.72055270459435,139.20994106414085,317.34884010451344,208.5571259541661,224.299858617842,289.1444594337107,8072772.70316057,56.974587654267744,94.06250369693979,54.54884963726452,63.17212521607797,69.51256303011083,194.82427684829818,80.49772633783424,99.91480520633098,130.83855729237374,5202025.499907338
220,2021-02-07,12:00,Tottenham Hotspur,West Bromwich Albion,2,0,H,Tottenham Hotspur2021-02-07,West Bromwich Albion2021-02-07,22,23,38.185646543776066,78.17412104027622,38.85210268027208,37.44232055168703,83.63363511285796,92.29292169346799,57.12465931353527,39.03255561108512,77.10697222666292,7548512.694552187,49.45156733681174,45.179736801110664,35.48395848277647,29.77048530588825,79.67527961358306,112.93619291353555,28.720664906650224,47.23679280703468,81.62815260074282,345652.20102459507
221,2021-02-07,14:00,Wolverhampton Wanderers,Leicester City,0,0,D,Wolverhampton Wanderers2021-02-07,Leicester City2021-02-07,23,23,36.336023960849715,112.84380555365652,54.22682033769061,114.84690340740764,28.35704051091485,192.29539073211674,119.01823627449164,102.24375562820408,158.6734097986295,2769990.43147657,43.89627698834829,106.84639182123283,94.94317148785908,82.52938478800192,29.083619860599327,230.96072154599972,120.25479357553834,152.5516581957953,213.33424703270344,5307333.564258573
222,2021-02-07,16:30,Liverpool,Manchester City,1,4,A,Liverpool2021-02-07,Manchester City2021-02-07,23,22,7.980843051740789,146.9454630865232,60.57975163169683,44.455414283834,89.79802207135039,112.83513840597135,95.24538420499252,113.58146492750521,111.7838321345277,8591703.470587853,37.36552004120665,180.5009593598387,93.38312723718107,80.59791610772228,99.25767534903312,157.05427270474067,163.1408292445063,156.35344827231384,196.3873427308312,8955118.265572978
223,2021-02-07,19:15,Sheffield United,Chelsea,1,2,A,Sheffield United2021-02-07,Chelsea2021-02-07,23,23,52.454454305023326,126.82795576123996,71.08635885153926,30.877451923518905,68.52540600230016,193.3757195456865,134.30994420021162,114.21775362709788,120.23546308727666,673764.4978641442,45.768446236476386,120.58393537561872,96.63719757474111,34.892477661856674,70.60062596130113,131.75654671090138,165.9615425271784,175.0279975510829,185.4290721236261,4834403.181307072
224,2021-02-08,20:00,Leeds United,Crystal Palace,2,0,H,Leeds United2021-02-08,Crystal Palace2021-02-08,22,23,56.1546366879879,174.6963628555733,144.18059422286933,51.146030044537746,18.196674463859008,231.62840875564223,168.80796394117425,208.8039811468262,166.52475644144877,6695843.210721273,60.72355287785011,57.437634344676304,92.26718249079684,27.10683781622345,49.74414955506374,216.5092003450542,70.00388042333591,53.930282014640284,143.97472584324825,2052307.5545744004
225,2021-02-13,12:30,Leicester City,Liverpool,3,1,H,Leicester City2021-02-13,Liverpool2021-02-13,24,24,41.99889751571585,111.33173487229227,58.816105208036156,52.98613530923157,52.250283125918024,116.10911043748912,89.95953299379052,118.1720021595382,128.91618200064744,4533712.856392954,18.801430965954598,137.66726862211857,37.49255426463162,84.23522369953321,45.39333647917069,113.88055048287544,88.12032369496977,110.5209322198533,120.18773138132526,8186772.519157786
226,2021-02-13,15:00,Crystal Palace,Burnley,0,3,A,Crystal Palace2021-02-13,Burnley2021-02-13,24,23,59.48130139157282,41.441766020255805,86.19996758573357,36.707818475783434,74.69130687345594,107.30586296628573,87.04615713922516,82.2772108214527,84.13122566035177,787596.7008642461,42.18467579051898,146.98444929609562,85.27546959316933,18.672841219117174,3.1058107184684323,152.33967516883635,131.5813501621174,189.79847589148406,142.4204586192806,1639319.7880846043
227,2021-02-13,17:30,Manchester City,Tottenham Hotspur,3,0,H,Manchester City2021-02-13,Tottenham Hotspur2021-02-13,23,23,45.989675199133245,110.1488999279512,78.75026606192242,150.08531751995042,53.05850489488708,303.4657805712385,94.21022640169089,169.08776279352628,237.24854362922764,7644866.176289417,40.776580860217244,44.67106557611173,78.8729452588382,120.76736985965908,69.46317438456404,164.30632846324252,96.67712009350385,111.60412726412768,149.548169383683,7140247.790560373
228,2021-02-13,20:00,Brighton & Hove Albion,Aston Villa,0,0,D,Brighton & Hove Albion2021-02-13,Aston Villa2021-02-13,24,22,70.78674499031521,80.93262409110224,67.24729293268936,35.42527950843512,36.1049718314103,178.3370476315061,105.69588810764081,67.17518811559448,136.52439400149623,1092500.3430675094,62.24670579602019,95.95907617025455,60.203814211993766,141.8552635803529,25.658163410109957,216.9691156450975,129.21529958259325,146.48577957554642,181.35743925851102,9383833.908817057
229,2021-02-14,12:00,Southampton,Wolverhampton Wanderers,1,2,A,Southampton2021-02-14,Wolverhampton Wanderers2021-02-14,23,24,21.210791506328952,110.68126525825267,81.59464540692682,50.99221642898017,73.58100549677015,164.29790016618458,115.12390622186221,150.8592858500304,114.07236545365478,4646720.154716687,49.431689525586805,77.58841942697939,65.78460953830668,65.22838858738228,70.31690410950233,146.17864253787687,145.90154695014354,90.89281706806287,150.2627238005893,2565802.606315638
230,2021-02-14,14:00,West Bromwich Albion,Manchester United,1,1,D,West Bromwich Albion2021-02-14,Manchester United2021-02-14,24,24,54.83433357563102,80.02411173986894,59.80438467514492,19.412061208801884,39.92502287827759,151.08411587873923,55.91554455465043,50.85920740793607,96.08825039847022,476379.87694167584,20.4406647920877,187.14604438319537,85.30215330466153,111.4252046379452,38.439310797995645,272.2747955900163,190.15233124472363,183.61453244305883,226.26862086579797,8825448.162592502
231,2021-02-14,16:30,Arsenal,Leeds United,4,2,H,Arsenal2021-02-14,Leeds United2021-02-14,24,23,8.960179894061358,99.99977543522459,37.901261495654786,66.27118566341153,178.95942154053267,81.88910161485146,131.0610675466333,105.18494924897664,82.55964714255768,3098804.117688282,56.50443064562732,139.43460068077454,177.15099159103778,60.59318234291446,4.464673195497223,245.47206723616245,158.64501566230925,220.95890182884474,246.42154837224305,6850982.353647922
232,2021-02-14,19:00,Everton,Fulham,0,2,A,Everton2021-02-14,Fulham2021-02-14,22,23,32.03741847979495,77.39748409979616,73.89649912095413,22.739893563626488,37.83015148430457,179.5964231877683,47.92766616815075,68.36168135338657,136.64113447042035,1877858.6107860312,41.720365931617394,105.15888037715442,113.83779099739736,29.373680518903743,65.56018853201235,107.708462816166,125.92585603916791,110.54798335054957,150.09769782124758,560430.0577947362
233,2021-02-15,18:00,West Ham United,Sheffield United,3,0,H,West Ham United2021-02-15,Sheffield United2021-02-15,24,24,45.84079243355708,75.37982537527667,31.418250847590663,41.238974690102076,47.13155159980604,134.79627932384784,100.91580562422104,84.9715069169325,128.43556162962275,5271099.102609618,32.809135831934235,91.21575653671351,22.874705898382754,34.47914294906185,90.80575025811709,105.82646165391644,42.128314387311,52.08909931797966,80.43290599173132,774709.2247931907
234,2021-02-15,20:00,Chelsea,Newcastle United,2,0,H,Chelsea2021-02-15,Newcastle United2021-02-15,24,24,8.472136308219391e-12,147.2220248823512,126.604851694989,0.4849490186015206,122.8595359193886,186.25414948387152,124.66613766146796,123.97990069066522,158.93174775879146,2843248.8062925185,40.70526605795984,47.38472932926783,45.006714236094446,84.51571176409824,25.858170410367098,222.1046435166178,57.85573128503355,66.84225501866578,153.57296336005658,598125.3967816321
235,2021-02-17,18:00,Burnley,Fulham,1,1,D,Burnley2021-02-17,Fulham2021-02-17,24,24,54.23548803901372,66.68652488271651,80.90572270437853,86.94715678250347,3.93506824944761,226.9054288690597,131.58062897491365,186.55433605357072,197.61452995953957,2089896.5357035194,46.0746211110081,123.40320752283418,129.56611462700562,41.98643376209136,23.104929759426987,187.1416925632332,146.5451712078336,176.50959667010991,232.41953956424953,699926.0115589473
236,2021-02-17,20:15,Everton,Manchester City,1,3,A,Everton2021-02-17,Manchester City2021-02-17,23,24,0.2600030340521183,102.64556114188981,61.647932958075415,11.06272980475301,103.86404481507086,103.77995720100056,34.68060558889265,66.01079543579827,85.31159257405704,2619440.2908866187,54.56805806041778,98.6117999274227,85.29112903266117,90.68336050326594,116.20294698504168,190.52896094783569,145.71436939274284,163.37091525971564,186.4776728249709,7516214.137357302
237,2021-02-19,20:00,Wolverhampton Wanderers,Leeds United,1,0,H,Wolverhampton Wanderers2021-02-19,Leeds United2021-02-19,25,24,45.11110359469418,117.67363018006216,49.78245622448607,87.41766373244869,27.340486519907454,182.51572850757535,115.8203093900287,129.37856341361257,150.05254476011785,2453250.921263127,29.345367506632346,122.82340614071845,130.9102539520445,31.04160993839606,50.11156747935047,175.1590524950331,106.36017554468447,141.32131620256393,152.05426153207182,7031687.290100227
238,2021-02-20,12:30,Southampton,Chelsea,1,1,D,Southampton2021-02-20,Chelsea2021-02-20,24,25,29.417965984103308,103.28577481527054,47.97307613649063,71.42433877266834,22.68137409900561,150.4159020990432,72.65112359708593,82.66200443976915,126.85922382923742,3860884.730436569,9.377560661267406,119.23807886165505,33.32775758578629,80.06572985554936,180.77269440694553,133.26828895132303,172.5976793281412,190.12024325568447,140.56431365499526,4595249.899612211
239,2021-02-20,15:00,Burnley,West Bromwich Albion,0,0,D,Burnley2021-02-20,West Bromwich Albion2021-02-20,25,25,48.24480569500434,77.98831048307501,56.01000487229259,52.75155912312223,13.754580447523997,129.5016486538475,108.97789169141583,51.882058188307894,112.42532722344781,2713282.394591093,59.17335338374632,40.07882415228346,86.51890114545817,41.24629911458782,19.83477319600814,161.98032514162426,88.93331742472411,68.31896236736335,107.68811825132317,438855.7919220834
240,2021-02-20,17:30,Liverpool,Everton,0,2,A,Liverpool2021-02-20,Everton2021-02-20,25,24,29.647362295415057,172.84935860180045,36.32358767854561,122.63282098093316,38.503746961332396,190.43032536429945,148.0972014785648,253.1821317874992,154.867968289348,7790896.061027808,37.32794542710406,109.60945614163705,23.814218465779792,38.16918641535671,41.03761112244884,152.46379202282787,32.24404042273193,44.94045808001886,123.84001591734018,3259356.2352872067
241,2021-02-20,20:00,Fulham,Sheffield United,1,0,H,Fulham2021-02-20,Sheffield United2021-02-20,25,25,43.61788583846153,79.40955185985615,44.346453985762196,84.09144391741046,48.95306027165103,152.23851260934742,113.67461840929431,87.92848524254698,132.15362577605654,738170.1983355499,55.976295926449396,75.09877654867094,55.540482244906876,26.611633279008007,99.27749256218452,95.47998589842717,65.19491617128621,58.98874176647391,73.47615700311658,591159.0904595578
242,2021-02-21,12:00,West Ham United,Tottenham Hotspur,2,1,H,West Ham United2021-02-21,Tottenham Hotspur2021-02-21,25,24,67.63486204442908,98.43815332095583,38.84313845270552,100.81170208537729,68.82454409103795,192.07741751660086,63.64245056243651,139.3157314432577,189.76998944562445,6596212.238714118,42.112017167244765,76.9017855640948,67.82770892548179,55.929822100693244,73.51763888776817,134.45591786677207,53.425569227765116,59.92190029476973,95.0733676657226,7255900.099482345
243,2021-02-21,14:05,Aston Villa,Leicester City,1,2,A,Aston Villa2021-02-21,Leicester City2021-02-21,23,25,91.41412474322009,73.31568274973576,51.829605765490065,39.37490003355412,18.090776503783324,184.34338282493857,54.62962714486158,50.37620747717911,160.46306927909953,6573717.45729246,53.89879381846161,37.830833823189394,85.95101734575373,134.20625156095528,43.72200865110023,275.2482067903517,75.61060667878584,119.1486924690363,180.23307645448094,4670631.542290614
244,2021-02-21,16:30,Arsenal,Manchester City,0,1,A,Arsenal2021-02-21,Manchester City2021-02-21,25,25,36.366400780262424,46.996725392099215,43.59588888896414,105.7859898490216,182.12799684583635,187.24870038757194,89.05658402404632,163.62341370712852,137.3182338656876,3177855.620862003,34.828785671032485,139.1901363037723,21.73046543984645,99.73282270899435,190.28717620293432,169.50752688158263,102.27015502653428,120.07015083061529,140.6492658199155,10820992.133247742
245,2021-02-21,19:00,Manchester United,Newcastle United,3,1,H,Manchester United2021-02-21,Newcastle United2021-02-21,25,25,38.486086130924704,223.51534816107676,35.88006268143117,38.0110350281665,31.04586167060547,174.3468087777943,161.0607921861997,110.43358214644252,138.97659798962889,8932403.189809076,42.97698777961438,62.4760062093789,64.11013428693335,39.11986034661047,47.65571275380392,164.00550235245325,87.39517970305121,84.88373169721842,109.6558933872089,606076.64878239
246,2021-02-22,20:00,Brighton & Hove Albion,Crystal Palace,1,2,A,Brighton & Hove Albion2021-02-22,Crystal Palace2021-02-22,25,25,48.07322985255736,114.81267664532982,141.83880701404166,22.573845884463026,29.94344309135177,143.1874095263012,187.93917762152816,232.63503762311893,168.90487880029923,1165768.068613502,31.37533402624333,20.72187149355436,48.84859942595589,63.61959593412821,117.42965659801112,86.7491912680186,100.34711459495306,98.46887200576607,77.07688559889375,2035295.5580562528
247,2021-02-23,18:00,Leeds United,Southampton,3,0,H,Leeds United2021-02-23,Southampton2021-02-23,25,25,53.49891207012915,127.14176508522317,112.61695238257411,17.59621531850187,26.856524275216675,168.98371924811755,157.98242613665784,223.9442386579537,119.11555487592204,8572694.699894955,43.53517905964528,82.3211134874067,40.758676044037166,43.33753736841528,50.628915249245196,105.68051417471995,44.11438400869747,20.15254491461076,91.90185779105562,3614510.8674557772
248,2021-02-27,12:30,Manchester City,West Ham United,2,1,H,Manchester City2021-02-27,West Ham United2021-02-27,26,26,41.83739703917231,151.04134753572075,53.37298634501014,33.29280311608912,139.82293529034325,119.83247904970493,105.20547706524253,110.99166145569377,168.72541268091632,8457317.712480607,0.00010066436447769923,79.98353437709153,27.963056195748173,110.04140087751641,42.670166920318934,192.3331309432604,48.20805615103271,121.90690850417336,139.20564006637687,5803612.176410515
