,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
187,2021-01-26,20:15,Southampton,Arsenal,1,3,A,Southampton2021-01-26,Arsenal2021-01-26,19,20,42.2858455208501,52.64423349254016,66.00754940800701,41.83464419833603,25.288637694361324,128.43517709986105,73.39354116148782,62.83325602369918,109.29203858013786,4662351.423793778,45.89270285287661,89.78905641666253,48.310310000650006,92.20893419565192,63.30558714697943,150.39403542766914,98.29918170899303,119.14864154644428,145.83701349891248,2608256.7856847863
188,2021-01-26,20:15,West Bromwich Albion,Manchester City,0,5,A,West Bromwich Albion2021-01-26,Manchester City2021-01-26,20,19,43.40149732891461,71.95864963996766,56.791323186329805,19.809746546853553,55.05590911407441,139.4553667799201,52.32821903314063,52.22010742565689,102.84309300642039,377870.67311355745,40.281785322490876,154.5161961481909,81.48344424331714,75.11277785514856,67.13444759740403,191.2650795995242,142.98063782646176,201.7395858719906,190.99174229268047,3886241.5790274125
189,2021-01-27,18:00,Burnley,Aston Villa,3,2,H,Burnley2021-01-27,Aston Villa2021-01-27,19,18,60.55661729619643,69.40214150542768,60.150024615105295,28.88075960232727,14.598281980087123,157.10104587019308,73.0887626637418,75.2016247588788,129.64262859732705,1383145.1372674834,57.86957200420258,88.0507840114739,49.63936974941029,126.05757988947175,55.06517144560272,194.8099441898927,140.33718344407168,141.31018996595193,170.0490319732101,7786837.522013447
190,2021-01-27,18:00,Chelsea,Wolverhampton Wanderers,0,0,D,Chelsea2021-01-27,Wolverhampton Wanderers2021-01-27,20,20,43.85500122771387,125.36587661392386,36.882274149416205,44.88282060408344,155.11522863685852,119.97638866672179,71.63063721933749,86.18486274285243,109.22834678099983,4292518.307724302,33.363123402677864,102.3873014909393,42.47464288694761,58.87142092878465,90.14704159721688,144.17010279201688,118.33016210875019,112.23350956573319,116.70563285681067,3896581.750842961
191,2021-01-27,19:30,Brighton & Hove Albion,Fulham,0,0,D,Brighton & Hove Albion2021-01-27,Fulham2021-01-27,20,19,40.59145501533213,137.80075556744922,35.59642835707144,47.350626754183885,57.28272611342015,152.82168281617274,99.69230339948986,85.49673399759027,131.26621690502307,1110589.311820539,55.3437604408401,94.37085731001085,42.02973242965018,76.43244568964712,41.886701784296584,176.06569646667944,88.74117997275327,107.1589780470566,126.8348161472,601807.4103069367
192,2021-01-27,20:15,Everton,Leicester City,1,1,D,Everton2021-01-27,Leicester City2021-01-27,18,20,43.108755988388474,109.21179643023206,49.00102431330677,39.85218333394164,73.70894893063141,143.64582292775322,59.027966999797826,79.00557936961266,122.1884775829406,7368763.622196678,52.01554750833473,110.90364588751676,65.7293293371415,71.41311801485993,25.760716768778867,200.5009619042047,117.24549564947608,92.17486172946346,167.8809589674192,4221161.069055238
193,2021-01-27,20:15,Manchester United,Sheffield United,1,2,A,Manchester United2021-01-27,Sheffield United2021-01-27,20,20,43.03020813576341,86.38445971184731,81.31562207814005,73.95644763896858,110.73820493369693,161.18088004164835,102.49965309363073,137.60764269156155,133.59647924036662,6734527.851204785,44.49252357367416,66.9339244395192,49.079536007435145,39.127746844713926,52.351189755547956,105.44883298444786,85.64703430122935,68.58928765324407,91.02480192838973,752123.1117028629
194,2021-01-28,20:00,Tottenham Hotspur,Liverpool,1,3,A,Tottenham Hotspur2021-01-28,Liverpool2021-01-28,19,20,57.81349591336745,79.15529479303596,49.22523891065629,107.79060383368544,55.24865615580295,204.47196696595338,104.26394866692995,120.04332988736414,147.63127437996886,9617642.390967665,49.23740216388338,139.77993815985025,44.72595908123168,96.28144554158374,54.276502463033374,155.54844533118393,184.93352578634838,193.02055601265715,142.09444500043656,7848426.985827445
195,2021-01-30,12:30,Everton,Newcastle United,0,2,A,Everton2021-01-30,Newcastle United2021-01-30,19,21,46.90104005503627,72.39585641629664,52.45420458047902,59.70774593442762,77.9421767736533,151.89941969827763,80.56984735044989,107.70952567254123,119.45334022097705,7002297.960629909,41.21480623663465,50.90210332029851,57.18066136651498,31.843858634545796,49.98486551186449,108.10234277796073,75.6797596415773,69.83654031809837,79.34016826852107,2129268.595397576
196,2021-01-30,15:00,Crystal Palace,Wolverhampton Wanderers,1,0,H,Crystal Palace2021-01-30,Wolverhampton Wanderers2021-01-30,21,21,44.93200618388801,42.346502033907306,36.07345045836466,63.248326645999846,94.56872014033152,104.34462897071774,51.05568607734622,59.11839451554769,86.34094174095526,2214476.2657126337,40.94504769096873,85.72536274936955,77.10538192409639,1.5475559510495036,70.57788460784116,115.26656725141193,81.35869043773612,67.62476502938631,102.7713229462978,3262170.6260131076
197,2021-01-30,15:00,Manchester City,Sheffield United,1,0,H,Manchester City2021-01-30,Sheffield United2021-01-30,20,21,40.759115467545996,99.60800114839432,64.9487603645192,58.01643647557293,187.79809226837492,133.55119797440216,96.9193312159369,125.47602461610941,146.3265036051836,3260350.599811225,46.62907135003211,96.48763714935272,57.025254080575095,33.99902354871253,57.99661504628202,129.82082965239857,90.4650731325837,76.79613082122371,104.78068646423127,1463838.023199588
198,2021-01-30,15:00,West Bromwich Albion,Fulham,2,2,D,West Bromwich Albion2021-01-30,Fulham2021-01-30,21,20,40.72090792710339,78.10296148944528,24.567164957462307,37.066420098262086,50.49760700423959,150.49817304538024,49.09006659776098,55.075887716269214,100.83557629762629,399703.00182190625,58.39047983969528,105.93086527878785,30.594642692076416,63.62058841295149,68.82833778120849,154.70071692722962,78.18578372858654,93.79731594639729,124.31828152538743,961301.1734062316
199,2021-01-30,17:30,Arsenal,Manchester United,0,0,D,Arsenal2021-01-30,Manchester United2021-01-30,21,21,48.22862803445575,90.23569906656851,50.22530812463822,61.61701081344902,44.53300562864415,144.52078673127502,73.60200632846484,88.01986944887175,134.00769475176833,2201611.8178837895,40.96404454451349,130.2687513912253,98.25928050953992,50.80809700832107,107.93923461093152,187.8662340649312,126.45386669505945,126.00707457487384,151.0322111147688,6823690.149897064
200,2021-01-30,20:00,Southampton,Aston Villa,0,1,A,Southampton2021-01-30,Aston Villa2021-01-30,20,19,39.34652078523735,107.29814068992864,58.5480860358742,26.642341634512732,59.864915146501495,145.04611645470231,81.02031496701814,65.03465834648681,126.91645393857195,4428208.147223586,53.84286378641423,88.52415902120009,52.26991608565397,138.4863002594489,42.7187061575273,205.23577033895398,153.69029502868415,166.29829770354445,170.4463836296557,7915336.6521491455
201,2021-01-31,12:00,Chelsea,Burnley,2,0,H,Chelsea2021-01-31,Burnley2021-01-31,21,20,41.53823169481897,120.72781072919877,28.975828794345315,72.36530458267741,145.26028731577566,130.99922513011953,114.77428357071342,92.69322535560671,121.85913331997948,3529962.3491321704,64.23614572071452,70.58546660682109,57.01938387637215,37.2475862212373,16.512529127165703,176.37941827972787,73.08044219285412,73.3757124508218,132.4177495291688,1441595.444728821
202,2021-01-31,14:00,Leicester City,Leeds United,1,3,A,Leicester City2021-01-31,Leeds United2021-01-31,21,20,48.64163492517093,118.15031386400783,63.11871128843321,80.59887737257543,28.544216736016065,186.6301284662758,124.61609864887363,114.39669016256654,154.90662708877952,4518779.136385451,45.63932993534352,116.66038156204128,137.11774178185635,30.772316487302508,60.13784166105767,208.9138124191056,113.64227475559244,138.53884249044322,161.83039333551338,6088082.362612406
203,2021-01-31,16:30,West Ham United,Liverpool,1,3,A,West Ham United2021-01-31,Liverpool2021-01-31,21,21,38.76609635579602,87.46416257396166,59.80995710834908,78.59824068822556,39.880789617005554,189.49933624810504,119.9601652184961,151.54025819334404,170.54936052817004,4303877.104813474,46.828930819610605,122.56222784256335,62.98094405004579,36.97664824100385,60.644224301049235,121.94126961454837,143.31752075031054,100.26838380867102,120.73646743427038,6841289.109590731
204,2021-01-31,19:15,Brighton & Hove Albion,Tottenham Hotspur,1,0,H,Brighton & Hove Albion2021-01-31,Tottenham Hotspur2021-01-31,21,20,43.044140823271476,141.0173883390254,42.99554942695444,50.88555350399568,41.37324415608069,156.98535006806554,122.65862639623887,118.37646468381044,141.73365486726652,1116808.3500859728,56.116550140802595,54.05494917583362,48.46696972307004,62.194415309617334,63.812525155018456,151.32162645585103,68.72770000869495,72.62323513898971,111.40842459013682,5636209.534793026
205,2021-02-02,18:00,Sheffield United,West Bromwich Albion,2,1,H,Sheffield United2021-02-02,West Bromwich Albion2021-02-02,22,22,49.7123474079875,96.74248635167743,53.8755137078448,33.65000428125808,48.02627717542027,134.61119805060582,79.35637634849533,66.94350790247364,102.71598881456178,851813.0468917339,43.69197196940894,49.68167025884901,63.14660292765966,7.358750835532771,84.25361558450436,136.6909698443306,45.88937194448887,46.26287025071032,92.94624576286131,383781.24159788305
206,2021-02-02,18:00,Wolverhampton Wanderers,Arsenal,2,1,H,Wolverhampton Wanderers2021-02-02,Arsenal2021-02-02,22,22,38.87401549367711,91.8721183830507,45.54607365603016,62.289660800128,56.60245216564576,140.1849546478698,100.63504675892534,78.53570093706335,120.40131625604945,3622686.2400383186,49.93637310885516,93.97233091317868,51.79390294299438,95.71157182800412,60.79783634434927,168.04700255709733,103.41062099998007,123.89894440023257,160.43028783776708,2898965.578185885
207,2021-02-02,20:15,Manchester United,Southampton,9,0,H,Manchester United2021-02-02,Southampton2021-02-02,22,21,43.7155097066847,152.53643619524013,49.982433368321345,57.32260659583004,99.00906275483034,158.97052201199554,119.69246386480641,119.47160367384065,141.86876152631106,7022129.386123737,41.67184109038316,82.67407322932263,63.3561326990083,45.83965162048614,18.925815746931836,133.37196986572965,80.45571421888357,103.77248984454165,110.18603697468386,4568542.927388355
208,2021-02-02,20:15,Newcastle United,Crystal Palace,1,2,A,Newcastle United2021-02-02,Crystal Palace2021-02-02,22,22,44.15318189574697,56.03774805770998,63.92307654679013,44.461938697655235,37.544288532951654,133.18036123404022,86.3053015521804,81.19148928688041,113.63533963607368,2047076.3338560832,49.54049230923482,47.67557110021597,62.12018149375026,49.276714002140395,71.03875137125559,116.44294696722335,63.870278172480596,66.31297077161906,103.14372419683005,2136532.2597693
209,2021-02-03,18:00,Burnley,Manchester City,0,2,A,Burnley2021-02-03,Manchester City2021-02-03,21,21,64.5911022080682,71.58498125551168,43.67804888871895,18.11288391272104,5.307789634421733,153.26057603110104,50.83065911836581,39.614288885149946,113.59886848594452,1361258.6562090456,40.79066117071617,146.84271994563858,80.85826015735107,68.61100921092057,124.97026944214696,187.72852266682906,125.92921766172208,177.4154277205273,185.87558590406604,5038872.739942967
210,2021-02-03,18:00,Fulham,Leicester City,0,2,A,Fulham2021-02-03,Leicester City2021-02-03,21,22,53.03856472941931,114.86016375782273,76.38893496776055,40.7831885597237,55.40524516854744,164.31349166053087,98.12918016214478,92.28478115645238,135.8990099176712,933744.7739498082,46.17402378106573,71.69224578061755,56.95224554618677,67.54757847119814,56.77804016242186,152.5738440149293,107.28004104447689,108.02686538686336,115.27958506986941,4299289.300213141
211,2021-02-03,19:30,Leeds United,Everton,1,2,A,Leeds United2021-02-03,Everton2021-02-03,21,20,52.15101586772769,121.44509003941961,134.91707095019342,41.21505059468045,24.36713947270868,234.11747780283082,114.5918167767196,142.4888738789214,170.7152252442989,6369300.529833711,3.320807563683214,85.06343505059556,43.45973451342651,61.533220515387626,73.80471957940223,125.54097906078277,81.47196437587716,98.31200577778272,104.29657177569455,4960118.68284096
212,2021-02-03,20:15,Aston Villa,West Ham United,1,3,A,Aston Villa2021-02-03,West Ham United2021-02-03,20,22,56.11838579662856,88.4588378585873,49.79935228689386,118.03761639075454,48.89690403465556,209.9191002750712,130.45492102485574,148.80069932621313,169.0326542107245,8254409.123703574,37.30566739914535,88.72747259663404,33.34071782941006,57.118358764219444,75.44157411616033,159.533490776874,79.38752578373648,121.08959211068829,144.15462783719764,4314453.200959827
213,2021-02-03,20:15,Liverpool,Brighton & Hove Albion,0,1,A,Liverpool2021-02-03,Brighton & Hove Albion2021-02-03,22,22,1.2456748214627524,129.74760567924073,53.945426061536224,89.08362939191139,57.60632797668278,149.77981699786014,159.0970498950079,143.89106513520184,136.4115641545773,6618758.872658473,47.27906553161098,128.55336009585145,73.77649987288314,24.939664665893694,18.83297214007379,152.28725434547817,114.51980253831545,125.48841423179957,144.82298717077325,1168176.4555978866
214,2021-02-04,20:00,Tottenham Hotspur,Chelsea,0,1,A,Tottenham Hotspur2021-02-04,Chelsea2021-02-04,21,22,52.114291823780796,74.53851577335516,61.20565505820487,66.89457105119287,61.72700601619485,166.9257644964934,82.7358650552679,83.38710959440805,124.31391981520784,6120649.851633459,39.65009775311803,131.81406795649525,40.58463162978507,89.17802562986807,125.88419255892808,150.07800398724535,145.629168166289,109.90406999768551,143.66508242533362,3953215.7893968895
215,2021-02-06,12:30,Aston Villa,Arsenal,1,0,H,Aston Villa2021-02-06,Arsenal2021-02-06,21,23,55.27244146704891,96.32549786574529,37.82043834847141,127.55718331724748,47.04427294913951,199.8370135237736,129.9487528343704,145.01971398646398,160.7797694689497,8365894.8709432725,3.6938222905949933,87.56111238975626,53.851030889358704,99.46728257499974,59.945172589240464,147.656315949744,102.69698339166094,119.02587524329896,130.47135936037523,3433271.8461860833
216,2021-02-06,15:00,Burnley,Brighton & Hove Albion,1,1,D,Burnley2021-02-06,Brighton & Hove Albion2021-02-06,22,23,63.28154650874917,72.85823933318137,44.35245823116625,23.340726055595937,17.03036637853115,154.5570870132197,51.97612017738438,43.90581633313616,113.18127018992153,1379301.1834848735,45.399997711661506,119.5858397066323,56.7992488600787,32.809448277728805,54.80697945859942,137.81644727143868,96.52061437348954,109.39267910347418,145.70098001099078,1015075.3470640279
217,2021-02-06,15:00,Newcastle United,Southampton,3,2,H,Newcastle United2021-02-06,Southampton2021-02-06,23,22,40.205625105373414,77.49521152529076,61.99997593765345,50.51316900920838,45.20886881505662,123.02985398699992,83.65536867742358,94.92221912750908,104.2208200277955,2320406.229966894,37.74054928426433,81.74696981976936,43.10454862639018,41.959701487701516,27.049132991413533,131.29290971846282,63.76911595681306,88.8218763463477,104.36476818943984,5246448.743109271
218,2021-02-06,17:30,Fulham,West Ham United,0,0,D,Fulham2021-02-06,West Ham United2021-02-06,22,23,50.76196057558036,99.14341560022363,40.24261186014239,71.55364247186992,83.2738822566211,158.185938955074,95.42828194661294,103.60924654203849,121.7955727080621,505924.4138953609,36.76747655301443,89.15292797363806,49.01708732067179,92.13180850122879,55.10762938015314,193.20696458201246,111.1585581406673,153.3969056862445,159.56822683888933,4906963.712780969
219,2021-02-06,20:00,Manchester United,Everton,3,3,D,Manchester United2021-02-06,Everton2021-02-06,23,21,42.688437717351725,146.37757326488497,81.65982583126596,82.47177670700675,100.45141687772141,209.09449854814542,146.3113980088781,154.55935376980372,184.64685183361846,7358288.616941041,17.05854628251595,84.65880183455067,56.32596416811707,47.99872915201712,79.5631915154926,142.15140263080465,72.53653612750902,87.76385630647353,107.1607925414628,5863118.146461241
220,2021-02-07,12:00,Tottenham Hotspur,West Bromwich Albion,2,0,H,Tottenham Hotspur2021-02-07,West Bromwich Albion2021-02-07,22,23,49.253243759654595,65.6388478253033,49.91058110692199,68.07283918718785,93.69665540226086,150.0281659267707,73.31851470223933,79.29023403989133,109.70806494299579,8661808.92407745,44.77383973555269,36.35041845281427,50.04989613582705,11.904991663548993,92.66530939386995,104.6957887790847,26.4112095468102,39.29718408743579,75.16264077513817,322814.65752026637
221,2021-02-07,14:00,Wolverhampton Wanderers,Leicester City,0,0,D,Wolverhampton Wanderers2021-02-07,Leicester City2021-02-07,23,23,38.326675825940924,94.82428883545604,38.109376520988576,74.62834156352397,50.838568645455986,140.67459141836022,107.5744830909473,80.98488316168388,119.95299432490008,3203270.439629534,46.034105178518715,80.0272399060082,66.54679781738221,69.57257189691758,62.86117637259222,171.23678339853245,108.39223941103235,118.09578784375482,140.00611766332824,4517954.303109033
222,2021-02-07,16:30,Liverpool,Manchester City,1,4,A,Liverpool2021-02-07,Manchester City2021-02-07,23,22,36.21294095753726,148.22798292383547,55.205182764915136,90.41375073786077,66.23003934163282,167.9880775107483,148.9580131264771,166.6066951436854,149.69864010672217,8055808.801663334,39.87908849109263,167.49356857357986,84.29956295011533,79.12362457595097,77.7537236395287,190.6403587218827,153.35214685348825,181.90775158061658,201.33921060372475,6155737.429022638
223,2021-02-07,19:15,Sheffield United,Chelsea,1,2,A,Sheffield United2021-02-07,Chelsea2021-02-07,23,23,49.901193051148546,79.65654386366329,58.376404731217306,27.262606217963242,63.48261114117929,134.583535381687,83.13573384163108,78.64854228915698,95.50491015633989,748176.2083274993,41.5256465239311,117.14157796373955,81.2755006723574,35.87525980243515,90.18123658930813,123.42560971396419,137.2658766765421,118.79323748384027,134.2881251554278,5406433.019494126
224,2021-02-08,20:00,Leeds United,Crystal Palace,2,0,H,Leeds United2021-02-08,Crystal Palace2021-02-08,22,23,52.17689392546141,134.26145859787533,137.70721351129896,42.22664057372623,18.373954209094205,229.2087068212579,128.8852874188055,157.12610371954614,168.35036823946956,6434569.423152481,51.63712414519219,46.82738583868181,68.29431150793381,22.421555339862405,62.21569405639549,132.11460723203194,54.93156317248119,36.989382994122664,107.94971774272786,2068437.0747931888
225,2021-02-13,12:30,Leicester City,Liverpool,3,1,H,Leicester City2021-02-13,Liverpool2021-02-13,24,24,45.12683911878712,60.91810565417277,67.22749422398898,74.43048176061507,52.47768876973094,148.78073851157674,94.89998587937569,114.29040183001808,128.85890694215448,4330853.140428818,33.25420304901793,127.11711242918844,40.78940478709268,91.17150881516318,63.20454251885079,145.82874533631485,131.7194007843746,153.30768799267366,135.90009052980773,7945550.212720282
226,2021-02-13,15:00,Crystal Palace,Burnley,0,3,A,Crystal Palace2021-02-13,Burnley2021-02-13,24,23,53.15279395554383,57.306626353788474,70.84223078562647,33.323476621080964,57.3281244742048,122.44117367976236,68.99901519690286,60.72199232311487,103.07792429826706,799659.0760433413,58.12645011397568,91.30522918725335,54.58061201260058,22.261808503800324,19.152698503274305,155.93173146218942,73.12160065823588,81.00488917320709,121.32306250607371,1420665.005093491
227,2021-02-13,17:30,Manchester City,Tottenham Hotspur,3,0,H,Manchester City2021-02-13,Tottenham Hotspur2021-02-13,23,23,41.544703661305164,135.83837176791315,82.44437161782803,97.0793132905939,99.90913600429812,211.3178792853642,132.85099963630998,185.64702723132348,201.61580594696602,5674114.748063921,47.675818551948396,50.377100985759114,57.76202953010166,82.8873092824547,79.1788389218195,152.33131039543338,71.66772061665361,85.2834398546827,117.34112450809478,8398089.073458264
228,2021-02-13,20:00,Brighton & Hove Albion,Aston Villa,0,0,D,Brighton & Hove Albion2021-02-13,Aston Villa2021-02-13,24,22,51.919212642573505,90.55307015465759,59.310206581434024,51.78217697628675,30.31356428829088,155.14569664028056,117.14915921461322,106.25387807468566,143.14176503324808,1011853.2820785427,57.120021983486026,95.05444349894333,54.081878625420984,131.82270346362668,31.549829304710123,213.08430436279014,135.0624192259009,149.57447841705834,172.46314980311286,8557081.190530472
229,2021-02-14,12:00,Southampton,Wolverhampton Wanderers,1,2,A,Southampton2021-02-14,Wolverhampton Wanderers2021-02-14,23,24,34.114710873915676,90.2746413631463,66.80448992986041,34.63369073991348,68.01037140451818,136.1018747332359,84.0301369721603,99.20708785942045,110.04018744873184,5432677.201460347,41.21953829003192,85.90815445346453,44.25861125951363,70.24153006279725,73.76336507085836,140.2601550663325,114.26339341759254,86.665784827785,124.49416440024217,3061805.2218870707
230,2021-02-14,14:00,West Bromwich Albion,Manchester United,1,1,D,West Bromwich Albion2021-02-14,Manchester United2021-02-14,24,24,47.06862282393687,46.88958813423916,52.538510164944064,12.894324357186301,80.75241309897996,126.47169987981769,41.62866797923352,44.28209111962607,84.38159115032731,424709.93817716656,37.17279708272994,154.7418800806322,80.7493570663587,96.47842564813337,63.69138216019303,223.79418495013013,158.13681511606143,166.6453705419089,193.9886883130575,7757814.6909842305
231,2021-02-14,16:30,Arsenal,Leeds United,4,2,H,Arsenal2021-02-14,Leeds United2021-02-14,24,23,38.601325779947835,80.1203344643095,31.879571369232842,71.61048604273088,137.61592661837804,108.86699006918597,92.77987071143257,94.21733049646339,106.09644256353575,3213472.28053807,53.06645476785561,118.83312165615357,149.7013139334818,46.40312354750088,17.28221408092492,223.8865493133252,122.67736099814805,169.53396120331735,180.43685315364365,6456934.3181260545
232,2021-02-14,19:00,Everton,Fulham,0,2,A,Everton2021-02-14,Fulham2021-02-14,22,23,18.823743332357168,73.44623520078983,59.70928399095653,33.05569652966913,69.15898894866079,136.30724187277121,75.02803342369494,57.235871801584196,109.32106364813444,2087480.1873634434,48.96938527068547,102.04337929632314,85.62381754014052,19.2177239918563,70.87375114263449,138.071751933459,87.60339843921699,87.81919175045948,126.21177661105366,520778.380268643
233,2021-02-15,18:00,West Ham United,Sheffield United,3,0,H,West Ham United2021-02-15,Sheffield United2021-02-15,24,24,39.18532599599175,74.35671690803206,35.95663745072805,39.191921099605494,59.650789452749336,146.23980375224147,85.06299684528881,92.8575496180469,125.91966932271491,4356926.272947073,45.474384417755715,105.69419623457595,34.100623257065074,38.96261578026838,72.10343622233864,136.51121781795385,63.94533236822586,71.0729590242534,101.70783877204173,821082.3929717493
234,2021-02-15,20:00,Chelsea,Newcastle United,2,0,H,Chelsea2021-02-15,Newcastle United2021-02-15,24,24,0.2880350686504972,113.23061991768287,109.86923922427377,10.953379781431742,156.28320836208607,133.39249663834082,132.65123922092607,123.10736870374619,125.32296581940705,2680245.2979818396,40.86416340954363,50.22638115775671,40.16206536100666,53.400331574791245,44.980725969140394,129.69241583422874,63.463824423616046,61.151033610025976,98.38189890668902,683702.3635757837
235,2021-02-17,18:00,Burnley,Fulham,1,1,D,Burnley2021-02-17,Fulham2021-02-17,24,24,57.949755289260615,56.90567960740673,59.65711318022191,38.70968506393773,16.052346978254008,147.5211336886885,82.50374391971295,92.85641214065338,121.31234231590236,1644537.5108046224,48.60600015058009,107.25834502310617,107.29945921686436,12.388978134180443,59.1278885928418,151.9392608710268,100.49884000264977,108.98026633707927,151.71999523467528,563836.8767154433
236,2021-02-17,20:15,Everton,Manchester City,1,3,A,Everton2021-02-17,Manchester City2021-02-17,23,24,21.70165831100615,91.17296801156775,76.69444833608028,15.466759801391657,75.22809910407639,144.05534725551718,60.367033930597465,64.93569118484,113.2882082501703,2339609.86542776,44.5963071718635,121.78200827011901,84.08005807607071,83.75269782931974,116.23994385908527,177.07727781352654,122.84641925683245,166.08666892942958,176.61472353859696,6005701.663350493
237,2021-02-19,20:00,Wolverhampton Wanderers,Leeds United,1,0,H,Wolverhampton Wanderers2021-02-19,Leeds United2021-02-19,25,24,41.78448996326586,94.30516389236882,44.564718135669224,74.80778407889876,62.275719609293645,150.5768432354903,113.06505574441107,97.18229065687221,129.61953540041722,2933862.5854918137,46.92804940900508,134.07324868595344,107.70808189460766,41.8262249648764,47.68420173890329,201.9896143326908,108.85645695615541,159.95915412316063,160.60428997788082,6452638.380485241
238,2021-02-20,12:30,Southampton,Chelsea,1,1,D,Southampton2021-02-20,Chelsea2021-02-20,24,25,33.58257947046173,79.32475491364647,53.750857410567235,43.06318541756545,51.71595207485859,127.33800651923983,67.84732392886755,83.15360172690018,102.41435259135143,4447466.729139906,34.08811383202475,111.92331053295734,31.688850935145936,76.70540537160244,129.96167135790074,125.5195984227765,133.28425196520686,134.20087438016685,130.77671416339524,4916315.9725062875
239,2021-02-20,15:00,Burnley,West Bromwich Albion,0,0,D,Burnley2021-02-20,West Bromwich Albion2021-02-20,25,25,55.69860047516707,73.59459377829418,51.97631964941417,35.35729723184855,7.0802271351022394,144.70933189943045,81.78713174595886,68.97906422022675,119.95906346867937,2044622.6565547122,49.71903614935825,34.67010590540089,71.5817815222708,19.688515866216346,61.189464637033765,137.55960625224048,54.609114379780635,58.86385853187735,92.58032599135194,436439.0931337788
240,2021-02-20,17:30,Liverpool,Everton,0,2,A,Liverpool2021-02-20,Everton2021-02-20,25,24,33.07428181074521,138.0744105400364,50.05200193958403,99.42261586376004,63.05387784951937,162.784656179955,141.7401377753877,182.1222904603101,143.92236020371956,7954265.646826334,26.70987615397903,106.57783841053079,38.177063052299474,34.60475278377248,75.05651834859297,143.857179241831,56.583554582746004,50.16284869127815,116.30976794991967,2999968.700421248
241,2021-02-20,20:00,Fulham,Sheffield United,1,0,H,Fulham2021-02-20,Sheffield United2021-02-20,25,25,47.48022419790291,100.6353509262415,55.272879784087095,72.07721283229043,51.94121188783556,152.90058925324018,105.19597759700397,105.06563006631599,140.22268531486088,656522.3692570362,48.748586707370826,61.68311876982927,68.92897733302047,27.741927657578778,99.087787892374,106.89477718723141,66.17633789510387,54.91012798090196,79.09209681995354,640906.3017990579
242,2021-02-21,12:00,West Ham United,Tottenham Hotspur,2,1,H,West Ham United2021-02-21,Tottenham Hotspur2021-02-21,25,24,45.99710440024782,79.40271369048115,49.36905412841648,74.91388184672394,50.93278977964912,173.0844431980661,91.50182482686769,133.10951727491718,153.10073113545812,5504964.99608989,46.62361900049018,50.30202482921203,66.83875104456031,66.59549662537522,79.31348233839246,143.5361872304558,64.42379898769235,79.55781530552159,107.50841581842792,8414766.588163713
243,2021-02-21,14:05,Aston Villa,Leicester City,1,2,A,Aston Villa2021-02-21,Leicester City2021-02-21,23,25,65.49903972111083,67.4891330120253,53.206252651813855,81.23991579210457,16.655670359846006,176.6652766452925,76.2037780466287,112.70848350203133,145.11343960961062,5834042.0181236,47.487372176050634,51.418745209515244,72.35314967875013,83.3924449449632,54.83526573545766,178.55089036862788,85.06356570909817,107.12010650092846,141.34794282420128,4657007.936092429
244,2021-02-21,16:30,Arsenal,Manchester City,0,1,A,Arsenal2021-02-21,Manchester City2021-02-21,25,25,39.529032796843325,74.56272142152574,31.153784558987116,85.97457812326745,150.98662499702948,139.92371962009497,84.24957072820749,116.94858633219984,117.80385629072276,3395619.4493669635,41.64188739931784,158.479403764275,45.877916103375476,91.37502409707086,147.39755051618363,190.79413523862831,121.34564308364567,151.05795499693252,181.34637806892357,8758954.97161325
245,2021-02-21,19:00,Manchester United,Newcastle United,3,1,H,Manchester United2021-02-21,Newcastle United2021-02-21,25,25,38.343253282437914,170.38892998966136,65.29613167467389,66.48924637381488,46.21030253571044,188.94152233098848,150.88442338201486,137.31009523704228,162.99036273979695,7780207.889432038,41.40285828426137,53.44607458440985,66.62657963471757,30.992612450660687,47.37009875666073,136.18991854577607,70.75012250923658,68.8917231875272,99.46533361337859,694165.0490280462
246,2021-02-22,20:00,Brighton & Hove Albion,Crystal Palace,1,2,A,Brighton & Hove Albion2021-02-22,Crystal Palace2021-02-22,25,25,50.00530214087797,97.13005300386895,101.5429685337412,23.36571856375878,32.106791557909695,150.97687058780133,135.50601517299933,139.96228591512514,149.9455419546892,1046463.065745201,47.36466995865566,44.31274514976532,48.25562687404324,45.6444502493767,88.97109680869679,119.01895683217703,75.30960026404327,57.910529574913795,94.71202683050157,2127506.137495
247,2021-02-23,18:00,Leeds United,Southampton,3,0,H,Leeds United2021-02-23,Southampton2021-02-23,25,25,49.46186477415892,133.60675747548623,103.22735219180697,36.28177035800551,41.414022786945885,193.99819983947918,120.52181965284352,176.50735555892527,147.9977307548676,6955503.838352478,36.29175375591743,78.87366334228805,55.26672123725297,36.84679632949987,68.94186235716903,115.64775184983407,68.21653252034912,63.01770260211427,95.84972988104218,4117847.762562549
