,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
187,2021-01-26,20:15,Southampton,Arsenal,1,3,A,Southampton2021-01-26,Arsenal2021-01-26,19,20,35.07386779774778,69.02143612757664,76.8475439970302,29.68984337527614,30.63601340226684,110.60151986876505,70.6536501376854,42.964688504613704,94.4772636125629,4736460.96312458,44.98716831738166,124.66213656421908,86.83414351516555,125.76617149374943,30.445926430850687,186.4938579719211,163.361228115758,140.24050111348933,202.07247153018668,3267214.5722312885
188,2021-01-26,20:15,West Bromwich Albion,Manchester City,0,5,A,West Bromwich Albion2021-01-26,Manchester City2021-01-26,20,19,42.92229131245267,85.85478864073453,57.97166162721485,20.647820740360437,44.376698549718746,158.00644540403545,48.61011069314492,54.052353099185574,121.13421077127674,427711.2566306724,51.582914265075836,175.19480693957712,130.55067396863828,79.15870445524479,47.79947991829974,242.17766206574328,201.43025409421963,336.9612809133508,236.15777557914274,5078355.4618092235
189,2021-01-27,18:00,Burnley,Aston Villa,3,2,H,Burnley2021-01-27,Aston Villa2021-01-27,19,18,69.95031509346191,63.412860316074855,62.144815631154586,19.26467220833777,7.035588068067653,192.4518340787825,56.322271585700506,49.01123880223621,149.19650877939245,1561633.773839427,48.28723296444117,97.22345032788945,43.055487554934516,134.21781493130413,42.274951642682545,213.0545683713201,131.14205840333494,134.90018257112195,210.10787059518583,7959374.1972921565
190,2021-01-27,18:00,Chelsea,Wolverhampton Wanderers,0,0,D,Chelsea2021-01-27,Wolverhampton Wanderers2021-01-27,20,20,50.93355388421879,159.63273502596473,39.61554784653224,34.29888461727072,138.1713834116954,119.30653791772914,62.88671790165967,89.8332426365573,111.72586958753793,3919388.53264908,29.118748360218337,127.20571534242254,40.62335009300165,60.540665356815595,112.60772932470549,152.70998554890653,164.1425215571289,147.65982635856625,122.87532728776301,3680574.934950088
191,2021-01-27,19:30,Brighton & Hove Albion,Fulham,0,0,D,Brighton & Hove Albion2021-01-27,Fulham2021-01-27,20,19,53.061285277374324,114.11471148469901,36.598129892292135,52.10588930387873,44.138591283017874,162.16512477125448,78.48277623212815,81.92875057556145,166.3502537545697,1030054.1606849002,48.35803552451429,102.00989007340826,48.19183274986483,83.71557076956475,50.573332185558364,211.5590322836852,98.59005324173698,112.98287310187649,138.57226886741114,735228.9649502778
192,2021-01-27,20:15,Everton,Leicester City,1,1,D,Everton2021-01-27,Leicester City2021-01-27,18,20,43.76150645989776,127.5315159398682,54.068093019498164,24.50274021450258,47.179453612625046,158.4302719366175,65.03985986090316,37.216119217483076,121.42897129386023,6271786.58168013,66.72067196584909,106.69289109891862,62.44759760198646,83.69914229865921,15.550499177212338,248.09763303583367,115.86871563840417,97.93523877458479,217.0434890338358,4243612.818380742
193,2021-01-27,20:15,Manchester United,Sheffield United,1,2,A,Manchester United2021-01-27,Sheffield United2021-01-27,20,20,53.314210752045845,104.46316677543044,85.0145755493789,49.57463208142086,117.90620700438379,142.79901398824583,91.15675289379675,109.03770394170958,123.4939940306241,7504113.908243748,35.555687707748774,56.56261285695301,79.71909089464275,61.00146911736934,57.19944086579225,143.20535522349553,118.9156074343675,92.62212723406506,116.4609689858369,727417.4652504218
194,2021-01-28,20:00,Tottenham Hotspur,Liverpool,1,3,A,Tottenham Hotspur2021-01-28,Liverpool2021-01-28,19,20,55.019873738385776,103.59322425261313,65.62274519620402,140.87552170982616,39.99188306063901,278.46929704166536,143.2014980971329,157.57898450028873,183.9276370431813,9846478.393223653,57.79310776557963,149.74832407585205,77.53635958532237,87.30719677861747,65.48470715900282,120.24406952797027,239.49619409073486,228.68420626912686,116.57094321994916,7912343.026233327
195,2021-01-30,12:30,Everton,Newcastle United,0,2,A,Everton2021-01-30,Newcastle United2021-01-30,19,21,56.33847036044896,61.80274065592656,55.12286984753633,29.158505615310258,70.71627880957706,152.3634020087999,63.40188788689566,93.69291790142151,96.85035263961264,5354721.997367313,28.057955831858642,81.44868501153972,104.00757247446273,41.915641710545195,27.07255522256839,152.61904588316898,150.26454363602176,123.86659705326039,115.78955435290716,2121946.311459316
196,2021-01-30,15:00,Crystal Palace,Wolverhampton Wanderers,1,0,H,Crystal Palace2021-01-30,Wolverhampton Wanderers2021-01-30,21,21,46.92408823986228,32.84581312755925,33.01719768946132,103.03550912444582,125.6654073459354,124.65271829409772,51.185416165076205,50.65883601276341,99.26177022992148,1938108.960891756,58.32059817543674,89.71098887212206,62.13140388398723,5.353998460115791,53.20865051021706,126.73344130361124,57.42859891053368,44.61397522342356,129.8879704956205,2890287.2806578623
197,2021-01-30,15:00,Manchester City,Sheffield United,1,0,H,Manchester City2021-01-30,Sheffield United2021-01-30,20,21,45.3187028289611,112.97098987236251,80.24266466438398,62.85574946787315,249.32962101087463,164.7064262585068,126.54790918806029,142.927416833935,169.4174761075832,4205627.539682929,49.203175515930866,76.77048924749417,85.7607881065356,45.11269757856371,60.986732186117855,180.90434925108573,84.25435252421721,64.1110199668146,125.23006668445271,1407063.7210419886
198,2021-01-30,15:00,West Bromwich Albion,Fulham,2,2,D,West Bromwich Albion2021-01-30,Fulham2021-01-30,21,20,33.983840438148036,77.34763641287063,23.988216343509016,30.874336725551316,27.410921533010466,144.86877621849843,40.86276700086174,58.03750410183939,94.51546312270389,442356.51752465585,63.75788337501223,97.39222171649365,27.89629256368677,65.35395710898047,71.10235039536155,148.20065373187808,81.83189988468176,75.59973255485414,132.725510172129,998852.5443446811
199,2021-01-30,17:30,Arsenal,Manchester United,0,0,D,Arsenal2021-01-30,Manchester United2021-01-30,21,21,53.70252078493418,101.79620669774488,66.4926790001092,85.97662298059144,25.60054428356244,201.12040598301755,99.58820515121353,108.33640306398564,166.0924573286637,2499215.331284394,38.96721070604678,165.12959793623094,85.81665253438702,39.42246620038868,148.75602121788586,154.8930892032288,131.6747834226521,107.97451766162868,119.54680227631701,7885333.033858149
200,2021-01-30,20:00,Southampton,Aston Villa,0,1,A,Southampton2021-01-30,Aston Villa2021-01-30,20,19,29.982876096664178,114.17818457913026,66.0027454337069,29.384558369979327,78.88179557509855,149.20492381069553,88.34588416490112,88.2210507619153,124.86470351858657,4412207.958036145,41.155277070060095,92.42954995733925,56.705260288213005,171.222535985301,20.001980236146906,236.11637052033063,183.47261754127442,225.2700548063477,183.43236116822112,8280243.559311958
201,2021-01-31,12:00,Chelsea,Burnley,2,0,H,Chelsea2021-01-31,Burnley2021-01-31,21,20,37.96336052863018,185.2448776337692,51.76084299375503,41.855745645498786,102.20271849271307,130.80831074843147,137.72346176509097,67.70268306360619,146.46347366913574,3229813.9883266883,76.0674795460749,71.68730771262074,81.35463730697532,59.07034993953587,14.720234829763067,267.09915376459503,88.20149400208595,87.10128654811987,174.0377146907148,1578215.8249269307
202,2021-01-31,14:00,Leicester City,Leeds United,1,3,A,Leicester City2021-01-31,Leeds United2021-01-31,21,20,44.7545357767626,134.71133799249358,74.99605319916401,106.8784169703243,21.445275396685158,202.96862622504045,144.8561356078798,174.78420424316113,160.80531916253278,4898889.377374148,43.70372822669226,109.93820551285023,128.70892323342667,24.554860578782453,38.76757942606421,209.0776170954606,93.01664426259944,107.73690682883408,144.5568890618551,6984663.609263145
203,2021-01-31,16:30,West Ham United,Liverpool,1,3,A,West Ham United2021-01-31,Liverpool2021-01-31,21,21,32.927658701497315,101.67029997910524,74.1628993276882,120.69483204108636,29.58907003874337,260.9865085137003,167.8723179291612,224.86859065317498,207.01538297667693,5644866.891880696,43.471651383149634,114.7714298508865,88.74782629965516,33.82938012893523,47.58893641339985,130.41988797763696,143.4448230603708,92.71601832935738,131.7752532622876,6690077.16223675
204,2021-01-31,19:15,Brighton & Hove Albion,Tottenham Hotspur,1,0,H,Brighton & Hove Albion2021-01-31,Tottenham Hotspur2021-01-31,21,20,52.81783302430342,141.82335866578984,61.495291360213244,61.006806886396625,10.234034088333107,170.02953743165057,172.78483287292656,198.17862517672182,178.00507612677728,1107944.4482081858,51.1216935371516,61.92905985193848,51.52879597543402,69.34625721567929,82.25471363991902,161.6118917290858,58.39137343478505,55.46789596319823,116.83425455947257,5696893.984726436
205,2021-02-02,18:00,Sheffield United,West Bromwich Albion,2,1,H,Sheffield United2021-02-02,West Bromwich Albion2021-02-02,22,22,58.09323509512664,91.4562379955631,54.72350227895271,24.92576302715647,48.99034087348998,137.84389391298427,56.36085438991184,33.60273603758639,92.19259157771583,785785.7012398544,49.00260052711704,44.11461997154835,76.5500111227422,25.51807418624241,84.13162573740863,164.88197238750175,49.33222509761622,48.65796949019125,120.62588105567741,439808.41771977977
206,2021-02-02,18:00,Wolverhampton Wanderers,Arsenal,2,1,H,Wolverhampton Wanderers2021-02-02,Arsenal2021-02-02,22,22,38.975956797181865,128.0205173036764,32.39910503014146,76.36809749164964,64.85319209067758,139.4964167262997,92.60169841305874,71.80677167175557,125.02177314436142,3144868.6418704684,55.79277453144054,106.66143760920677,60.54496418391715,83.21445669202686,36.743002022037196,170.12644721730172,114.91451052991145,131.97164510012755,182.1965224375089,3434960.581502571
207,2021-02-02,20:15,Manchester United,Southampton,9,0,H,Manchester United2021-02-02,Southampton2021-02-02,22,21,49.90630020675711,175.44618200839477,41.60438035047586,42.20978608184881,71.10542669297195,134.10170277634217,127.11620334604318,110.59601651993292,143.4341731393883,7753951.802452296,44.58221653471324,83.17948036343988,86.1107357967375,48.061321881005426,19.940435419203197,132.8929007590227,105.61025760623025,195.02891012109018,94.30135492266749,4537195.14342242
208,2021-02-02,20:15,Newcastle United,Crystal Palace,1,2,A,Newcastle United2021-02-02,Crystal Palace2021-02-02,22,22,47.457209860689794,74.1421055498649,94.60953051704286,78.62133941476755,23.16311185154909,199.14498010992796,140.68339820018898,138.63710348130266,197.5121587463837,1962047.6077189194,61.51056200233409,82.2750794181993,82.60204242007374,64.38440571186186,55.76243502152541,157.7862778736692,91.83795500356395,79.80401252959021,154.2064015005566,1865104.6740023205
209,2021-02-03,18:00,Burnley,Manchester City,0,2,A,Burnley2021-02-03,Manchester City2021-02-03,21,21,69.01357027995314,74.37398754142914,44.55224004331096,23.05747475150988,7.792609216226794,164.7517195818804,43.814214447752796,25.279770511550158,114.4810701971002,1463099.5569534735,42.236128696773974,161.75130398303884,79.28221180812187,59.29001628982441,176.30418619199,171.23198039483822,115.0536808579977,169.286682346394,181.98969369915247,7649215.295897477
210,2021-02-03,18:00,Fulham,Leicester City,0,2,A,Fulham2021-02-03,Leicester City2021-02-03,21,22,41.48495984429925,133.42484898670358,72.58473963497956,76.87230781514852,48.11040876313186,159.0056904831229,125.95089835601513,91.36299749111757,150.2124998352968,956215.5550809309,38.918525110904476,80.42515629689277,57.469974099207235,98.89254028734874,64.90957949050568,172.68401100661924,143.57475650786935,131.745965911067,115.49100779709373,4927845.088305683
211,2021-02-03,19:30,Leeds United,Everton,1,2,A,Leeds United2021-02-03,Everton2021-02-03,21,20,67.58678899093134,131.1971346534598,123.02617940995525,65.03526124680569,8.643469449645115,302.7031978760243,100.30829579860296,173.18912089336584,189.2076881706496,6754257.227271096,0.026331567250392443,78.81100433695146,45.30815003131191,56.84005736087279,73.60008291135861,110.45280858965036,81.5603757616144,93.72457176958962,85.90941722379007,4311429.021595486
212,2021-02-03,20:15,Aston Villa,West Ham United,1,3,A,Aston Villa2021-02-03,West Ham United2021-02-03,20,22,57.88613676033723,89.4704470526255,45.07816206768899,98.1570400487539,30.512821604202976,238.66934809988254,96.96045807024825,128.67298161589184,180.1558011663372,8776250.907127747,31.950208989820865,96.10680695062041,29.298720992350088,64.82145185209798,58.582701701936834,165.44919695984598,64.59184804963398,137.25389652396373,136.7463470803087,5585441.395374273
213,2021-02-03,20:15,Liverpool,Brighton & Hove Albion,0,1,A,Liverpool2021-02-03,Brighton & Hove Albion2021-02-03,22,22,0.00023755335099037966,145.14185392820318,67.13971605050675,124.93140620554044,73.12988655852811,218.92954679541643,156.35071827524138,143.88607150311879,184.25574894905733,6606421.9471432185,60.66177396138559,114.132307676384,110.01621939645807,27.588143867083186,12.114240322337013,183.49520347396566,165.84308680387343,169.8351495025971,192.51822781577795,1146627.6542162902
214,2021-02-04,20:00,Tottenham Hotspur,Chelsea,0,1,A,Tottenham Hotspur2021-02-04,Chelsea2021-02-04,21,22,40.77168918859412,71.86494450762603,76.21014866854294,82.52926061981194,80.03281410836196,149.23121025117442,90.92136420815729,76.9163485662018,112.50093765287075,6207507.161067405,33.91825391526578,174.6925142901883,76.0673899023735,116.3270902400126,80.04781226489688,202.13272471847392,204.6036648761733,171.213236032535,206.61933323031388,3481309.639466226
215,2021-02-06,12:30,Aston Villa,Arsenal,1,0,H,Aston Villa2021-02-06,Arsenal2021-02-06,21,23,53.722041691391745,115.97819319056708,45.61588860428081,116.51661092881858,26.787693170834622,200.74763669376406,118.46937333693788,124.65594968573352,154.32119838477416,9126086.773104005,0.00023880011450299663,108.55525153725452,61.566042889694685,105.01043201281345,48.70962886449097,150.51123293638685,105.62176126243595,123.31484436223883,130.24807249741144,3597379.50480847
216,2021-02-06,15:00,Burnley,Brighton & Hove Albion,1,1,D,Burnley2021-02-06,Brighton & Hove Albion2021-02-06,22,23,61.37667249989954,76.83698334783412,46.27896778473334,12.684651153899923,25.85009519360894,145.87230848284022,35.76451662286267,22.503496010577198,104.76341087234931,1452549.1308920982,44.76566844711075,96.63037707523748,63.750648168491054,34.19427701535694,63.859411284531795,128.35609274344353,99.84500486076834,127.61066408403244,160.8101754794447,1018349.3046128302
217,2021-02-06,15:00,Newcastle United,Southampton,3,2,H,Newcastle United2021-02-06,Southampton2021-02-06,23,22,31.42988891663189,128.8372952151467,88.97145991652702,74.14089229211355,53.641848103479255,144.2759344086974,118.36912061340787,157.6067200341754,128.0689589590285,2480213.1345884013,28.91234158629884,50.473402628885495,29.337618363479148,33.05157901619566,33.758501316772076,123.65550616702313,45.809167491331216,68.25930969876902,75.76856078006205,4859863.017958377
218,2021-02-06,17:30,Fulham,West Ham United,0,0,D,Fulham2021-02-06,West Ham United2021-02-06,22,23,41.67786161026925,131.61785159914794,46.474498926671345,62.28905176507368,84.54456300803261,161.62646542623372,96.82458811038344,93.8142033588082,121.3485368409607,569134.5237417945,33.82926093121763,92.41937914929628,86.59056283147359,129.7629069689843,44.29023645446581,245.0716806899092,142.49130217203052,207.58115642781553,174.27607543349313,6121578.244101078
219,2021-02-06,20:00,Manchester United,Everton,3,3,D,Manchester United2021-02-06,Everton2021-02-06,23,21,42.00451948180169,180.73926258017752,84.95344029376886,140.16136740447166,131.5767527478484,295.2908486373103,199.38381267428824,210.727542358693,270.8664852458097,8059173.11170496,49.860201578629116,92.69906826686189,55.7527036789403,60.30441714513094,68.52482201552914,186.36461108856724,80.96151251068817,98.23045455698949,124.8124808632819,5178564.410472074
220,2021-02-07,12:00,Tottenham Hotspur,West Bromwich Albion,2,0,H,Tottenham Hotspur2021-02-07,West Bromwich Albion2021-02-07,22,23,38.79020259625003,76.93058169187023,40.643868601682385,39.8361487610072,90.49376700318271,98.82159370520765,57.560107976921635,42.14615881488531,79.74566027697149,7713422.966237093,49.04375800529949,43.79207668857164,37.99914373659542,28.6009820613395,80.35870050680212,113.43252011532391,29.298707176900432,46.587851028934146,81.6511353091007,344900.72790902416
221,2021-02-07,14:00,Wolverhampton Wanderers,Leicester City,0,0,D,Wolverhampton Wanderers2021-02-07,Leicester City2021-02-07,23,23,37.00304433632663,113.4500512160173,49.94420591281353,109.37992259882456,30.67561784093301,183.84442455720094,115.48322886180391,99.31985109202024,152.81491586187641,2799669.1843674406,43.511272530830446,103.26934346955731,90.44071351103243,83.98624765634933,33.52468845778499,223.44520330214505,122.0324269522932,150.12378977337778,201.24730233939724,5247536.426492708
222,2021-02-07,16:30,Liverpool,Manchester City,1,4,A,Liverpool2021-02-07,Manchester City2021-02-07,23,22,12.20844272791936,143.97657319669412,61.28947332936385,52.90016829734492,90.79389228771844,125.84160294477496,100.90376927096955,119.64433990936209,120.63925741927831,8499590.50853308,38.06322425867728,178.33665458199144,92.31891397157159,78.68047720324257,102.86881248851353,160.68019687492256,162.15951686013315,157.84795458278688,197.0772599402281,8805423.378507834
223,2021-02-07,19:15,Sheffield United,Chelsea,1,2,A,Sheffield United2021-02-07,Chelsea2021-02-07,23,23,52.882696443028195,118.07346544306823,69.7667913622916,30.401152385897085,66.22070713241172,186.21812671757658,123.82248138502828,105.81422232418583,116.94616850429573,675112.9885127702,44.44652842419899,119.86709671903351,97.39276820274863,35.32180355667045,74.29572851399136,130.88349680032243,163.87428999667523,166.1327936936214,178.9766344688667,4853714.470307278
224,2021-02-08,20:00,Leeds United,Crystal Palace,2,0,H,Leeds United2021-02-08,Crystal Palace2021-02-08,22,23,56.87148561630546,168.81425790480398,141.0252316221103,51.869022769301296,17.33709397541803,237.6709593621271,159.87248874020395,202.45673626831595,168.0623064509737,6711121.668180876,60.41557819975934,56.27287169833676,90.64552718627655,28.33025097881976,52.16218296431062,206.60229250158392,68.5781340136308,51.44864612615504,143.11685060653292,2054067.2711119005
225,2021-02-13,12:30,Leicester City,Liverpool,3,1,H,Leicester City2021-02-13,Liverpool2021-02-13,24,24,42.12056861253824,105.90799918211063,61.07014336333168,54.409159508927715,54.350344330090685,120.80740261272457,91.04065496885796,116.03578369107723,130.18602638911875,4503976.375367328,18.71713737953757,137.5942369060918,38.54898284659653,81.79617372665129,51.629733518046834,116.4950664285303,89.996469271356,113.1758066712243,120.66985991433901,8190017.8986914335
226,2021-02-13,15:00,Crystal Palace,Burnley,0,3,A,Crystal Palace2021-02-13,Burnley2021-02-13,24,23,59.54419042392943,46.98759794718601,85.91104220215179,36.48886175692554,68.95415893699784,116.50187824981231,85.86605605363842,78.45165740020006,91.18004870109739,784958.5985343757,44.80037956575257,138.13992536594571,80.46480274315007,17.944731377707914,4.803809065315716,152.50611382003868,119.73763328813439,168.37399880365592,137.90453376158516,1612893.6271861962
227,2021-02-13,17:30,Manchester City,Tottenham Hotspur,3,0,H,Manchester City2021-02-13,Tottenham Hotspur2021-02-13,23,23,45.12096706965575,117.83542528982039,80.26010972910906,141.38061219297447,61.40641882471715,288.6149698506898,101.43010119324111,172.9653131879762,234.45310198085295,7601952.9227452995,40.63408088641007,45.82296678252167,74.40786971304644,111.06988715918212,72.392615730062,157.28422283050128,90.33899930002971,103.24029726430383,140.34040391857027,7251734.174803271
228,2021-02-13,20:00,Brighton & Hove Albion,Aston Villa,0,0,D,Brighton & Hove Albion2021-02-13,Aston Villa2021-02-13,24,22,67.89226190639097,81.47830568598903,67.62114340354806,39.24660327236011,34.13386696450656,177.66540404770845,110.2897395808334,78.66530229547493,141.82416063294397,1078831.0375418516,61.21421011331104,97.81364810475928,59.6111800136831,139.03663343593894,24.174920607594284,217.38034200385297,128.25456067303682,144.8712914789304,179.4486737515003,9334326.297112448
229,2021-02-14,12:00,Southampton,Wolverhampton Wanderers,1,2,A,Southampton2021-02-14,Wolverhampton Wanderers2021-02-14,23,24,22.4952914171259,101.88431736512246,77.46557916001775,48.32387196395035,71.18925930049734,156.43555633789327,107.69065369856902,141.93416344277102,109.25077147175733,4712463.098546768,47.99483744264809,78.39558580374239,63.055101560778894,69.79060869727329,69.83572175506374,146.87635603560025,140.1748438467383,91.06855666442226,147.89961829036176,2598578.29511551
230,2021-02-14,14:00,West Bromwich Albion,Manchester United,1,1,D,West Bromwich Albion2021-02-14,Manchester United2021-02-14,24,24,54.03914499632963,75.25226683879205,58.288204683360476,20.356013247565294,44.32951353202576,148.25594298421856,54.4623478447759,51.22984235024837,95.15734288424669,477083.77588752384,23.29247511002503,185.78834438014655,87.73832205282451,113.2029371971709,43.975544473866634,274.72568014504054,190.84670885839967,187.99418472347625,231.82621340170454,8732057.128305953
231,2021-02-14,16:30,Arsenal,Leeds United,4,2,H,Arsenal2021-02-14,Leeds United2021-02-14,24,23,13.826856163732023,98.74074151142156,36.50668169544315,63.6796024095257,172.7034196756582,83.6989349302643,122.68281499425873,102.17927469394296,83.95786774080294,3120714.829201763,56.67576107941704,137.94408891621808,173.14655957261687,59.62918612307078,6.334865596840853,244.27684271187815,153.86563504618024,217.52323755850279,235.23453297716796,6826176.365228146
232,2021-02-14,19:00,Everton,Fulham,0,2,A,Everton2021-02-14,Fulham2021-02-14,22,23,33.020248803736365,78.30192958814595,72.06379360414408,23.35219751223014,40.54491460754472,177.0281246877515,52.89531273005098,65.6054347959471,133.8326177843829,1881834.628932437,41.80901136789045,108.66283648824154,109.75365569169927,27.213613383370216,65.73587415086911,112.64229929699101,120.50530964983331,107.07452013167662,145.79223751430138,562827.5244392168
233,2021-02-15,18:00,West Ham United,Sheffield United,3,0,H,West Ham United2021-02-15,Sheffield United2021-02-15,24,24,44.29853129303648,75.36112964998917,33.233044462448696,42.075315788281046,52.611090665585124,140.49633825487552,98.64199918219451,89.54413749757029,128.65196652940014,5196850.565355456,35.393273282455375,96.85955397852663,23.4108393091783,36.88166388651302,88.50371069085162,116.79107387158375,45.591899680684804,57.47923931312944,86.48793303337355,776766.3401309804
234,2021-02-15,20:00,Chelsea,Newcastle United,2,0,H,Chelsea2021-02-15,Newcastle United2021-02-15,24,24,1.1262596949807475e-08,146.9626319214832,127.15340193290979,1.1425362018662708,121.76704437476178,180.40815610951873,129.80654457858174,132.01948718785576,159.413976556509,2794820.8160962244,39.86418267928772,50.12892933713829,45.56700881198377,82.57873836025391,27.88548746992786,208.59806917833467,62.63329214280074,70.14943057491428,147.13547619250934,600474.4429621435
235,2021-02-17,18:00,Burnley,Fulham,1,1,D,Burnley2021-02-17,Fulham2021-02-17,24,24,53.51384764053016,66.86643639803535,80.00874101047118,78.19443438471413,4.324910778643909,213.22057091024348,127.55152337015456,178.54652230486576,185.53296721274944,2020541.7731285782,45.55693284446971,122.17385346296305,128.33730129549855,37.79935175215694,28.464542791622108,178.6926897891595,142.34159289497055,167.22235603955963,220.83767125436108,683208.2573318785
236,2021-02-17,20:15,Everton,Manchester City,1,3,A,Everton2021-02-17,Manchester City2021-02-17,23,24,0.9504235867083802,99.38988091673359,64.79111251064649,11.220717276315785,100.41781383240085,109.90528376205327,37.20340465704917,64.62358188840159,88.55472110308497,2564036.593914123,53.23514776392161,100.39525424689089,87.58767298882307,91.50010151632594,110.92752126726367,192.59347049965697,138.57605414727277,160.73504631501814,186.68014683071203,7418378.905726756
237,2021-02-19,20:00,Wolverhampton Wanderers,Leeds United,1,0,H,Wolverhampton Wanderers2021-02-19,Leeds United2021-02-19,25,24,45.22012121117336,112.90512874896548,50.963872995451894,86.01267037228726,32.568184012264716,178.18290681068893,117.86245315401518,124.62056699933616,149.36988548710897,2477152.5885346187,32.79164952912115,128.1057942405621,128.0453968055964,34.44635762298406,48.77116075898863,181.7702538361961,108.91743588415945,150.19256496798303,158.32102556257107,6978258.501876915
238,2021-02-20,12:30,Southampton,Chelsea,1,1,D,Southampton2021-02-20,Chelsea2021-02-20,24,25,28.77741914762651,101.49034628550471,50.85473791048277,68.06982014021696,28.054444418005563,149.86938458977795,75.17546280868697,87.80530884185407,123.64792518376025,3906253.6446411535,13.905392498667748,120.94811122672175,33.212765121374574,79.38333703853283,171.02452759921138,133.47867722681713,166.5867076267205,183.22578348409456,141.28272418118968,4589664.197608722
239,2021-02-20,15:00,Burnley,West Bromwich Albion,0,0,D,Burnley2021-02-20,West Bromwich Albion2021-02-20,25,25,48.777148868459115,79.02451019232107,56.08525443484585,52.407299076833404,12.409132935060867,134.71056359244997,108.42221566257813,59.41210378273062,118.28356251523996,2663170.0121887336,58.39241933394271,40.39809144203951,83.8770015643992,38.80020498799881,24.17785039286893,158.2664564283059,83.48130009463848,67.97917748001305,105.18496109987711,445304.7908880654
240,2021-02-20,17:30,Liverpool,Everton,0,2,A,Liverpool2021-02-20,Everton2021-02-20,25,24,28.266332803310092,168.4296878395409,38.83635429674612,117.10140632890355,41.992705625877605,182.44823104043488,141.7897890785927,236.3001522124454,151.181093418473,7851823.18857732,32.90157879379952,112.6752231259705,26.432988065289393,37.11012771956493,45.65272448647799,150.7827189590261,36.225805215670285,45.38064056973481,123.1335619212721,3223523.1617714954
241,2021-02-20,20:00,Fulham,Sheffield United,1,0,H,Fulham2021-02-20,Sheffield United2021-02-20,25,25,43.769671267567844,82.43924322183555,46.140739936475825,84.92415649740363,50.58926245049573,152.66801689050322,114.60731178274645,94.1061126970596,138.58113380181734,732473.5922083738,53.85564214979656,70.65792410027002,58.92602993501684,29.205639617984396,98.9882799829508,96.70857667008418,65.11747871713368,59.02192622466621,73.10592788187078,592584.1846682308
242,2021-02-21,12:00,West Ham United,Tottenham Hotspur,2,1,H,West Ham United2021-02-21,Tottenham Hotspur2021-02-21,25,24,64.4479250009196,95.54991062165162,39.443027425949495,97.76546566829423,64.90893523645872,188.30599227236243,68.91193876487164,137.77350169698641,183.27605151519518,6593841.653755675,41.90233763672537,71.56316258982257,70.0058574015605,58.988254162221025,73.92665563954607,135.400165579428,56.67527647949288,63.88128163213683,98.51418067541243,7306848.517837415
243,2021-02-21,14:05,Aston Villa,Leicester City,1,2,A,Aston Villa2021-02-21,Leicester City2021-02-21,23,25,87.4584486700897,72.21862600131287,52.698591561788135,46.758489323233874,18.175066840649453,183.50348179141486,57.2840120811867,58.85440803044162,158.2792570872372,6516819.8802946,52.44780810966803,40.67032969751343,83.23536477513396,127.06257820997574,45.30279677411914,255.8782388849772,75.95118057354635,117.60655774596493,173.5167960368492,4680154.26981312
244,2021-02-21,16:30,Arsenal,Manchester City,0,1,A,Arsenal2021-02-21,Manchester City2021-02-21,25,25,34.4006260503943,51.89230583392593,42.50168972998472,102.5733604896577,178.72929035349134,175.2348108901587,90.22295918711778,157.02787829606626,129.23249085412365,3214324.1913117208,36.89632163075218,143.43225866794896,24.38796190791134,98.07525480757593,182.6657829075175,175.47665727246326,103.20037637709792,123.24901044558143,147.67319690990075,10740800.066919146
245,2021-02-21,19:00,Manchester United,Newcastle United,3,1,H,Manchester United2021-02-21,Newcastle United2021-02-21,25,25,37.08595155895517,218.5618751879362,40.972949190306366,43.86200955835209,32.09701840266257,179.93110882708788,162.21754168705894,116.19925645026748,145.34172366403624,8846945.769246692,42.44069755080666,61.412856601729345,66.03799220613135,41.010151501639136,45.454957589595935,167.66943616885595,85.15412681140577,83.74309592808399,113.38084149829777,609213.68238601
246,2021-02-22,20:00,Brighton & Hove Albion,Crystal Palace,1,2,A,Brighton & Hove Albion2021-02-22,Crystal Palace2021-02-22,25,25,50.04407431959478,110.74137455452566,135.5751476006812,22.378547511100535,30.123490635726554,147.37962121430397,179.03692187426947,215.3995906886811,166.44724818989013,1152508.8112625761,34.907446656609544,22.912880586942606,50.52272461571964,61.92766636223791,113.69851804840758,93.4911032622536,98.35169342468932,94.19204757571228,79.12957495805962,2045193.852326326
247,2021-02-23,18:00,Leeds United,Southampton,3,0,H,Leeds United2021-02-23,Southampton2021-02-23,25,25,51.51360360644397,128.19120485925762,112.37235466662356,20.29831395136105,29.35672823538824,171.47159198891268,152.0761427463115,216.13737070715305,123.96129778614198,8363944.0777084,41.57836337426311,84.40306759445512,42.96298435431798,43.698807123736486,53.080776282714524,108.5566401652167,48.33348549306197,26.602976406751566,93.44827011406343,3612530.307984407
