,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
189,2021-01-27,18:00,Burnley,Aston Villa,3,2,H,Burnley2021-01-27,Aston Villa2021-01-27,19,18,64.09591028712077,72.10746222966814,60.12055414985604,23.806709004233735,11.330446668356474,171.25122671849033,65.13349787358779,65.25573185619776,135.9201554242028,1489766.0506077993,57.05805191137978,89.42781832946278,44.61684523973332,126.34110897774521,48.82171442144585,205.3582754517259,131.9000021823494,132.2134969516178,182.5541067648086,7977606.048091138
190,2021-01-27,18:00,Chelsea,Wolverhampton Wanderers,0,0,D,Chelsea2021-01-27,Wolverhampton Wanderers2021-01-27,20,20,47.34444809325542,148.36399804286557,38.76226580196362,43.399751238451245,138.49366439623782,123.23746738924696,72.17903359324949,96.26242720494845,114.3803496237664,4046060.731484988,30.608060337621957,111.80449329592366,38.36304143092413,57.43395233412781,104.41495663245236,147.78572461336296,135.46215504394075,122.71512824726632,120.0587128899524,3862747.679016643
191,2021-01-27,19:30,Brighton & Hove Albion,Fulham,0,0,D,Brighton & Hove Albion2021-01-27,Fulham2021-01-27,20,19,49.70419802760806,129.20172974702484,33.18303946267201,50.75891666562873,55.23762637545612,161.07253684238782,91.54973573267408,80.47909234896494,146.09444965468342,1061276.506008588,53.471074618497504,99.98025468945502,45.42458078463194,78.92307330584582,42.34459925006783,193.36527373750488,94.17367905070329,110.8034135144002,132.57698903139413,689228.6810938269
192,2021-01-27,20:15,Everton,Leicester City,1,1,D,Everton2021-01-27,Leicester City2021-01-27,18,20,44.15824632251678,122.93278149536528,47.8877870796714,27.223990250193793,63.720640414377016,143.48371780641884,58.67416216280917,53.70152681871339,119.6468813087515,6813365.076021489,57.19155405173958,111.33661937804985,66.04665371010681,79.84024779521178,20.6322438474374,227.25335240080315,120.63326899371525,94.83946171678969,192.47209922312453,4248620.459334957
193,2021-01-27,20:15,Manchester United,Sheffield United,1,2,A,Manchester United2021-01-27,Sheffield United2021-01-27,20,20,49.44307049239368,91.75755543553956,83.91492070928032,60.7544741994178,105.04198547006368,150.99873815466015,94.81920801944207,127.56466217868189,129.89911579724614,7342105.704742773,40.516553926857426,62.38903226076183,64.35308551068721,49.06608478480073,56.31174677274113,119.32665613939659,102.0820898825183,82.83597461210756,103.49651631505523,732240.718111454
194,2021-01-28,20:00,Tottenham Hotspur,Liverpool,1,3,A,Tottenham Hotspur2021-01-28,Liverpool2021-01-28,19,20,57.39805988906152,88.44793044682889,58.691973179864746,119.38882434218597,50.22355349243116,235.33651425906683,125.14130092889567,140.4708806639986,162.00077373468645,9989532.837952642,54.32057516189675,145.57732105189774,60.56741325966246,87.13943858426983,55.84721088344844,134.96791980450894,211.79866114030008,214.2403934893563,129.37921576330373,7951331.580951406
195,2021-01-30,12:30,Everton,Newcastle United,0,2,A,Everton2021-01-30,Newcastle United2021-01-30,19,21,51.18710073943555,71.40093780253024,51.45276916426569,39.42507616124979,77.70302102498576,148.32655744467044,70.7683578496698,93.21568394076773,107.95883162722761,6140139.945729767,35.01892112336663,66.07312212094656,77.53979838032298,33.91117664014764,37.24771115000467,123.32708181145112,107.4788105624591,90.4450939855304,91.57417915737442,2186858.267913432
196,2021-01-30,15:00,Crystal Palace,Wolverhampton Wanderers,1,0,H,Crystal Palace2021-01-30,Wolverhampton Wanderers2021-01-30,21,21,45.27203047052373,29.653600561070096,33.88748097661405,77.96559877640584,108.48267683221476,106.24802835602948,46.02707700045127,50.034946314052874,87.04289818299884,2077486.3477246398,46.69969520472697,88.72195584845048,68.32342559576003,3.059539553001657,67.60391570973306,118.47692626451055,77.20169617594996,59.332402181947366,112.83310663235235,3132147.98016199
197,2021-01-30,15:00,Manchester City,Sheffield United,1,0,H,Manchester City2021-01-30,Sheffield United2021-01-30,20,21,43.23128648725197,109.14227655601785,75.7515155042891,61.9796469845103,211.15007951144946,151.72151766090676,115.21458664503079,145.68255816399113,164.68020802675306,3761748.624965813,46.330984485554005,91.62340308047776,73.95223703113345,39.87769008338595,57.80453803673912,153.34006824598907,95.03397370840683,81.28654896802188,118.12642857684423,1435802.4326790115
198,2021-01-30,15:00,West Bromwich Albion,Fulham,2,2,D,West Bromwich Albion2021-01-30,Fulham2021-01-30,21,20,35.662083115148626,80.32185329591266,24.180503751226542,36.710566342608004,39.126279885676894,155.4102275973239,46.299975719416096,60.08483833597172,103.13939171661069,426199.64514030435,60.22618366645815,98.71112366724289,28.65340313803037,63.282529486842286,75.56058773819704,151.03224904893392,75.77142593697998,86.98824682522273,124.95635748670394,980748.2370030008
199,2021-01-30,17:30,Arsenal,Manchester United,0,0,D,Arsenal2021-01-30,Manchester United2021-01-30,21,21,51.2334947894748,102.32870232817851,63.902638420595295,74.74946654195485,30.427286787310788,174.67326885913,92.42486351965069,100.19382245763107,158.65940179638292,2432652.4057531436,42.792997718772526,147.07658757359596,93.86372064178062,44.545299797984555,118.73927638622271,173.63643117124002,129.4139213046668,119.44129654111507,139.60370073488411,7541292.132958906
200,2021-01-30,20:00,Southampton,Aston Villa,0,1,A,Southampton2021-01-30,Aston Villa2021-01-30,20,19,33.178142479753454,112.17424643081776,60.61173460278592,26.025129781169028,66.77038447570082,142.80302009664902,81.45843204636468,69.09500885722436,124.93942540748783,4513252.725836541,49.473550684349505,89.80673797264288,51.79290109601578,150.6398140144054,31.248081737305796,221.6166164674446,161.50300778937637,184.93345240736232,178.33203526548664,8153685.111436727
201,2021-01-31,12:00,Chelsea,Burnley,2,0,H,Chelsea2021-01-31,Burnley2021-01-31,21,20,41.368332853321114,155.08394579397162,38.25166788458526,57.716411844554486,121.69734603947438,133.48701291619142,128.7650787918924,82.14494073269492,134.0040674516461,3322142.4657823364,69.93355047589202,73.35795331874286,66.22492266965044,44.47769321993667,14.263470905924432,217.31877122833876,76.86867939543592,76.75973977477109,150.63404097833217,1538468.7030659583
202,2021-01-31,14:00,Leicester City,Leeds United,1,3,A,Leicester City2021-01-31,Leeds United2021-01-31,21,20,48.450803819808584,125.4901866247254,66.95301435081217,94.6296461323445,21.870009954350035,200.73829516873542,134.68460660253865,138.8844424275239,163.3567056575679,4677874.907097562,41.076568205640534,115.77516430810772,130.4355773612199,27.010053530437702,53.286995718719986,203.7953010455534,101.77304475165005,118.71989070646774,152.4079516615647,6742300.9709150605
203,2021-01-31,16:30,West Ham United,Liverpool,1,3,A,West Ham United2021-01-31,Liverpool2021-01-31,21,21,34.25644142665233,96.60883276918929,66.97719159206694,99.82353851069311,34.93683229330968,222.4512265684833,141.89068107090552,184.3488988968911,192.60569193304016,5181091.611785769,47.525650409051835,120.57942793603178,81.73723597395656,34.460012629969505,47.9492594539428,121.33508029156212,151.2238503107581,109.28071057776252,123.94347691262084,6825364.297496538
204,2021-01-31,19:15,Brighton & Hove Albion,Tottenham Hotspur,1,0,H,Brighton & Hove Albion2021-01-31,Tottenham Hotspur2021-01-31,21,20,50.907961365830936,139.00079338574378,48.77659516936771,56.38415000677662,28.212154647075913,166.00370239665835,140.21162059521495,147.48990543087723,160.85720954270167,1093297.474342489,54.219060170043505,58.504863287566636,53.41027487289436,66.21015079025125,71.5745912147689,160.20397211115787,68.33133488809932,72.11936158566715,114.70778091996397,5771724.548929774
205,2021-02-02,18:00,Sheffield United,West Bromwich Albion,2,1,H,Sheffield United2021-02-02,West Bromwich Albion2021-02-02,22,22,52.560031589205174,94.07414773652901,60.93978010637861,32.496380402348464,48.74539998587328,142.65871421079265,74.69020047092842,56.712444968264414,102.98425591533476,804603.9047579793,43.57310821029364,47.251574846292215,68.80556497864012,14.582076563994093,81.80958008444318,151.2425178563105,44.70377555448914,49.580169102283904,105.4323159076048,416211.8254984649
206,2021-02-02,18:00,Wolverhampton Wanderers,Arsenal,2,1,H,Wolverhampton Wanderers2021-02-02,Arsenal2021-02-02,22,22,40.293835080514924,107.10963967322829,37.007799405750646,66.38308477401225,62.42256968967243,140.20937286740426,94.70463278094375,73.0571833036651,124.91968931626478,3388389.790263594,53.415583768313624,104.89589234170337,61.53990864066867,100.31510470216614,46.11038199106513,184.0631825832699,118.36226287681694,132.92436373481513,182.52468420360404,3287278.237670133
207,2021-02-02,20:15,Manchester United,Southampton,9,0,H,Manchester United2021-02-02,Southampton2021-02-02,22,21,47.51369475743495,166.99522465342582,44.49830208125794,49.27272970868827,87.10560491198356,141.64885139544074,123.03616829459042,116.21611220711901,138.02596613295,7598982.705583733,40.24277447067941,84.53095730251843,72.77021999771141,45.692780813148374,20.63074538677165,132.4313836896029,89.40495740583674,140.53520045388586,102.45070298019733,4622605.6684828615
208,2021-02-02,20:15,Newcastle United,Crystal Palace,1,2,A,Newcastle United2021-02-02,Crystal Palace2021-02-02,22,22,43.320005123592395,64.8396289528466,82.75671277127432,58.0881774401732,28.213765347037,159.79867929104023,116.70676569577836,106.40775108180318,148.492359586036,2055980.7278920873,54.26817879050321,55.042885851619076,71.14457188358114,57.37558389782539,67.71232821382492,133.7367955087268,71.37898727425879,67.29037174423638,123.12571612622698,1979520.8984320692
209,2021-02-03,18:00,Burnley,Manchester City,0,2,A,Burnley2021-02-03,Manchester City2021-02-03,21,21,68.35625914090873,74.22497239229347,46.755408874195496,20.53638318543464,5.002238216990713,171.57717495450262,49.38476099915633,33.579397136110465,118.84819633742693,1436439.4280059892,42.30474821561147,160.1303782247653,86.3702061688304,67.04959205220318,146.98288973775854,197.641212404653,127.64312208502365,188.1026957314258,197.93919183383238,6440103.740304484
210,2021-02-03,18:00,Fulham,Leicester City,0,2,A,Fulham2021-02-03,Leicester City2021-02-03,21,22,48.91106497696346,123.21461688353634,75.27701656392526,54.82749837375238,51.08096583175109,165.22496775559867,108.8718870194637,92.52443964856468,144.4315588474779,944284.5429536907,43.63732777200538,75.94722546355571,58.38399880178319,83.4697014028722,58.00566384218426,166.18689669892996,122.15986625063327,123.17643294793866,118.7126128300466,4620636.58537456
211,2021-02-03,19:30,Leeds United,Everton,1,2,A,Leeds United2021-02-03,Everton2021-02-03,21,20,55.77543292121917,125.58869909688138,123.43444707661308,49.16044372691444,19.40924013420242,256.6155105589702,102.13495729463409,147.2224167959867,173.53869083317014,6787616.443734194,0.9985406397203798,84.58925136667861,43.593272848711734,51.13719119906583,73.37091392772372,115.76682404380215,79.68367549303622,90.27821975337417,92.50452918763614,4529857.792429524
212,2021-02-03,20:15,Aston Villa,West Ham United,1,3,A,Aston Villa2021-02-03,West Ham United2021-02-03,20,22,55.70711233726032,89.16490771061507,47.113503504003155,109.1131459021915,41.57294888387488,224.93287256459948,116.83053913875302,138.96100044463662,175.57142785447215,8588109.227129262,33.16636173118515,95.45425545186339,31.643547244057736,67.45638379043646,70.3848933723437,170.35751947469376,78.30499581356428,138.72924000642232,148.4885448116116,5192123.418550565
213,2021-02-03,20:15,Liverpool,Brighton & Hove Albion,0,1,A,Liverpool2021-02-03,Brighton & Hove Albion2021-02-03,22,22,0.1390056958820058,135.61108649472493,65.83850474455193,101.9134025280294,63.855404604205276,174.79023369067298,163.73391487930547,149.86870811287173,155.29481977439363,6641199.64388454,56.15427708138889,119.42177492175611,87.22271713987995,27.584437466384205,13.782431858339585,165.26485806471572,134.101530114815,150.61221848183817,168.02988842632752,1147224.0308653708
214,2021-02-04,20:00,Tottenham Hotspur,Chelsea,0,1,A,Tottenham Hotspur2021-02-04,Chelsea2021-02-04,21,22,47.06556377475505,74.27121212377395,68.78382151918484,75.04855218290425,72.7680987089905,163.62390521151983,87.7042515264068,84.03754507230299,120.07361042017908,6257546.83322507,37.69477384343516,158.6697847718466,57.54521654608595,97.25982859557567,105.77788483207496,173.63918010935038,174.73137243275121,132.28634228072752,173.7979573029269,3598543.0339946356
215,2021-02-06,12:30,Aston Villa,Arsenal,1,0,H,Aston Villa2021-02-06,Arsenal2021-02-06,21,23,54.19918407778746,104.4349652517839,40.3482175972902,124.20178882182194,32.29873812575944,207.2970014717914,123.09038001190841,139.10005823983627,161.41515715359952,8792355.974936387,0.23586955153327144,97.21482549926723,61.72540684568382,105.92976243960263,50.750780117832804,154.99864509521112,111.32763166034916,122.80912568954693,137.0566212938982,3578949.1909203753
216,2021-02-06,15:00,Burnley,Brighton & Hove Albion,1,1,D,Burnley2021-02-06,Brighton & Hove Albion2021-02-06,22,23,64.25515204218608,75.69203680994129,46.86084522131038,18.346179821948176,20.07886972401523,160.61642498584015,44.95419466566605,32.16968114436073,112.89793313890749,1442862.536203018,48.87369113980351,107.19753435822061,65.88262282700316,33.4627542456701,56.66070119922014,136.81713785880572,108.05797475215857,123.52588036142188,161.09596763314093,1009182.9683717558
217,2021-02-06,15:00,Newcastle United,Southampton,3,2,H,Newcastle United2021-02-06,Southampton2021-02-06,23,22,35.81631914277647,103.7909539543573,79.03020441326717,64.92345763758286,42.93064303499768,140.62196451637251,106.12089258561649,128.02544136238353,124.76460598101932,2383048.8607324543,33.02417868617038,66.64670179635021,37.331494996744915,38.06303394425201,29.301399538318496,122.4207155162697,56.79697362989127,89.85249884347203,86.95299479380168,5050776.474966083
218,2021-02-06,17:30,Fulham,West Ham United,0,0,D,Fulham2021-02-06,West Ham United2021-02-06,22,23,46.05078975873462,114.1015669261781,44.02114874996353,67.14982746674221,86.29573033977357,161.0595484591821,97.70403058108153,101.7441541564834,124.8252363800541,559340.3254906725,33.75365233116745,93.60815015186367,63.44423064592721,112.56246138620422,50.000458289128375,220.87834912231492,125.88984677180129,182.6330881429107,169.31578349311715,5759342.288029854
219,2021-02-06,20:00,Manchester United,Everton,3,3,D,Manchester United2021-02-06,Everton2021-02-06,23,21,43.955386830719675,166.32675691688945,81.69473210629788,102.42058398324629,110.8282481076223,236.6392770583511,169.21298343286554,174.6608934225968,216.90647122190802,7912222.891500309,29.087181124298525,88.66007587009267,57.527307516506525,49.63028253851476,70.60476957308181,159.99772574377658,77.36605850245053,88.6776844532799,110.7770540074984,5281899.623157389
220,2021-02-07,12:00,Tottenham Hotspur,West Bromwich Albion,2,0,H,Tottenham Hotspur2021-02-07,West Bromwich Albion2021-02-07,22,23,43.41565581968381,71.23878800105147,47.33762346025121,52.91801179070098,101.36033900364163,126.83492523181395,65.22365404478212,60.94125017364615,94.54507827666659,8339876.028630624,45.76845259148113,38.83239739919538,43.86600752556307,20.718218020739876,86.69904622853943,109.30264581581446,28.3912499437003,42.25461800313639,78.11275627052156,341135.37837481627
221,2021-02-07,14:00,Wolverhampton Wanderers,Leicester City,0,0,D,Wolverhampton Wanderers2021-02-07,Leicester City2021-02-07,23,23,38.639283440634514,107.11573321273377,40.54184022762999,89.24129078585304,42.437077965636334,158.09296865066025,109.07645285175091,88.3694314808906,135.02010748932761,2985959.704011594,44.37424350406777,90.7924144332788,76.85905461356911,81.12092453826003,47.257741297084394,197.79255401840473,118.41587047126961,137.10604311266562,166.4281957386602,4926204.773165288
222,2021-02-07,16:30,Liverpool,Manchester City,1,4,A,Liverpool2021-02-07,Manchester City2021-02-07,23,22,26.590094708232012,142.41343266623514,61.181083834973464,76.08985496929671,83.35566517388156,153.8078069539355,128.45055697652964,147.8443723965988,140.55047201689806,8242639.180934006,39.89273067402212,177.42390392701026,90.9846537447776,78.88644237160838,94.65808615728629,184.87389745584073,162.42699878614803,178.08640270461106,206.94109840854188,7790231.755359898
223,2021-02-07,19:15,Sheffield United,Chelsea,1,2,A,Sheffield United2021-02-07,Chelsea2021-02-07,23,23,51.795852274982806,94.09021339405032,67.04951458322684,28.724634147920757,63.95618849057631,161.65351450498937,99.06224306429922,88.80710203837971,107.91148547017116,694425.8600571495,42.20038203797883,120.98096047023824,92.85073326848692,34.316932787195604,82.06967434077826,127.09336002246764,152.28809312609343,137.22183504038549,155.5128839069991,4994636.806452137
224,2021-02-08,20:00,Leeds United,Crystal Palace,2,0,H,Leeds United2021-02-08,Crystal Palace2021-02-08,22,23,54.37691417014505,149.32809308997022,133.55653475024008,47.98678014406132,17.530081343073167,237.88889553055253,135.44170502526143,174.33404482403785,167.72308692328613,6749623.032780934,56.53945694014481,51.272809914401975,77.53202380058156,27.975168923794033,58.84526594011666,166.6923033711797,60.65571994621973,41.4873029093869,127.93205043917554,2058811.0629102031
225,2021-02-13,12:30,Leicester City,Liverpool,3,1,H,Leicester City2021-02-13,Liverpool2021-02-13,24,24,43.23435815944468,83.29357572912578,65.98437445026462,65.13867509001595,55.210758840501725,138.059912657714,95.07254121385705,114.30957267328813,130.82409885218829,4416693.9303684635,24.556671944188295,133.22821383902192,40.974907347084816,83.32604054930574,66.157830704342,132.06794530672553,108.34933993262477,132.42762770415715,128.62187551800943,8100433.345862227
226,2021-02-13,15:00,Crystal Palace,Burnley,0,3,A,Crystal Palace2021-02-13,Burnley2021-02-13,24,23,57.59197788416428,56.408564401801605,80.79028416959585,35.27374813153428,59.227591721345945,129.13548258897126,77.91909671479414,65.7151526427401,105.16339438010078,782410.6570089165,53.63145300342322,111.18073511506039,66.16311113971209,18.31813979843985,11.53086286632098,159.24010998547806,88.94404900590582,110.44819409212552,128.3715825497421,1526634.1787525318
227,2021-02-13,17:30,Manchester City,Tottenham Hotspur,3,0,H,Manchester City2021-02-13,Tottenham Hotspur2021-02-13,23,23,43.19396745130017,137.5970559737607,84.62752888054905,115.45679356372983,85.53303361724736,247.26036220773815,125.16871670790275,187.67861710586584,223.32917899318977,7018493.978829472,42.619108783253495,49.678386699981075,63.95405514584763,88.39072684700098,80.52995575934263,147.55561623268315,76.11704368943887,86.22437080449487,121.13107707073046,7870876.073013989
228,2021-02-13,20:00,Brighton & Hove Albion,Aston Villa,0,0,D,Brighton & Hove Albion2021-02-13,Aston Villa2021-02-13,24,22,60.445769713361734,84.57317121486548,67.24155525838609,49.6713888733066,28.535435244625173,170.4897562147518,122.08000216627767,106.27361254838236,152.3127492726919,1034448.2700738382,58.289655953903626,98.67238996504307,56.264104974905855,133.99651682073366,22.789938204384455,219.6067450665183,129.01033689238767,146.2167763941796,176.24767389281257,9031247.763118906
229,2021-02-14,12:00,Southampton,Wolverhampton Wanderers,1,2,A,Southampton2021-02-14,Wolverhampton Wanderers2021-02-14,23,24,27.712488121901075,83.85312803483676,69.43468373148748,40.45360498294912,68.21449218461359,136.93821465625095,91.61518242887314,118.98408416125022,101.36699321754958,5049190.099476275,44.26585686583999,82.91942987610724,51.794815740110884,74.67416338345447,71.15034993729574,143.55666543063293,123.23900787790558,88.63320586725001,136.3740760332158,2803807.7915534386
230,2021-02-14,14:00,West Bromwich Albion,Manchester United,1,1,D,West Bromwich Albion2021-02-14,Manchester United2021-02-14,24,24,49.933114498616774,58.79367826960856,54.55954164567146,19.15990057975224,62.12816098022932,138.4558760135874,47.962613897899296,49.51896213186227,91.07646724101575,460686.2836712787,32.48235250127057,174.97701709590325,86.03781571857118,105.85276353936445,57.40524068887569,252.5566324190186,178.93544088887583,182.52609136107085,220.36023036565604,8387396.239042419
231,2021-02-14,16:30,Arsenal,Leeds United,4,2,H,Arsenal2021-02-14,Leeds United2021-02-14,24,23,29.292855601765808,91.638092872695,32.90571877222205,65.2237328964216,152.42674391230207,97.5428266211839,103.52307464096236,95.61680307949304,97.31465239301122,3190785.397480435,55.2629118177539,128.26783712310248,158.07248065033946,53.97413506002581,12.631619895987427,236.7313024352524,133.14932278354712,193.8646877756865,201.47824842035925,6763775.519699543
232,2021-02-14,19:00,Everton,Fulham,0,2,A,Everton2021-02-14,Fulham2021-02-14,22,23,27.773530331557243,77.8029818873611,65.10845836304625,27.765295674024607,51.979050100119366,158.22007686179307,66.62804840253241,58.318251137207376,120.56767581106996,1901454.7420979198,44.37653918121756,112.0603248260618,96.40438016613632,21.79475092193106,65.76085621452404,129.24493309372795,103.63404966414846,96.77119396217662,135.4226947072487,563043.6832598243
233,2021-02-15,18:00,West Ham United,Sheffield United,3,0,H,West Ham United2021-02-15,Sheffield United2021-02-15,24,24,39.76638346229049,75.86292244451906,35.908882246105264,41.66483510108557,62.94972934868633,150.76514735680445,90.30498119717441,96.61925734037716,128.69222812168704,4908801.037257313,42.236558357821295,105.16607766461209,28.79555370907168,40.49039962555547,79.13840352903165,136.5034981908894,55.930851383752,67.99898381012494,99.05355185786397,786872.5549576723
234,2021-02-15,20:00,Chelsea,Newcastle United,2,0,H,Chelsea2021-02-15,Newcastle United2021-02-15,24,24,0.0022331482779057274,138.70543616354857,122.42422496811926,5.177724141798213,130.04173298570674,158.48101771494,140.95465610114175,137.2290438497042,149.55919770585808,2656754.492043947,38.88136769373219,53.588299424892675,45.95350793332729,70.39308484120686,33.17342264846092,164.9774465902163,71.37598522998508,71.4268985098038,123.15460614144145,622477.7388702444
235,2021-02-17,18:00,Burnley,Fulham,1,1,D,Burnley2021-02-17,Fulham2021-02-17,24,24,55.07815966758866,61.652034964774586,71.62322419686261,52.597448862467864,8.55403762206832,174.16619415250273,103.80856199648586,133.9703866294504,147.31810885587188,1802060.9039980536,45.491206273935774,118.42196085910115,118.95574402353375,23.419052594762352,44.452791478999515,160.34720548028187,122.86058163622292,135.26302035889245,182.4539882446886,631746.7525247966
236,2021-02-17,20:15,Everton,Manchester City,1,3,A,Everton2021-02-17,Manchester City2021-02-17,23,24,8.8919520259916,91.57265214930865,72.8695956223998,12.578628637619282,88.24913696832276,129.22679000075567,48.79221828537964,61.25239449048749,99.8829763145632,2415454.353654838,48.60148468587359,114.56772407777078,88.841124082508,90.37837652944535,106.07084479373609,190.7370559016467,125.47780552825968,164.2963280977905,186.3931105493109,6915723.401418885
237,2021-02-19,20:00,Wolverhampton Wanderers,Leeds United,1,0,H,Wolverhampton Wanderers2021-02-19,Leeds United2021-02-19,25,24,44.17189651907246,100.82971593876275,49.38964520586373,81.99052570527348,49.32865941188978,162.77409031786726,117.26337641192276,108.78001898363331,141.82447144598143,2652329.157168529,42.179884458784635,136.799699110625,116.47483101922725,41.84587199036308,46.122742421271035,199.47740700822524,110.52631002789501,165.61590786780394,165.6652914098513,6793030.681925294
238,2021-02-20,12:30,Southampton,Chelsea,1,1,D,Southampton2021-02-20,Chelsea2021-02-20,24,25,29.21540858357652,87.89133187271148,53.95636329633068,54.88522470406824,43.05262478379211,137.71890498967903,73.94855676534362,92.10540079037015,108.89211124428802,4142601.2660516915,26.512297415257496,121.91690561753873,32.68973186267655,76.42752547900851,144.5863042013547,129.43479725211265,149.04748375168958,159.31305251676753,139.6667486734845,4622680.710455662
239,2021-02-20,15:00,Burnley,West Bromwich Albion,0,0,D,Burnley2021-02-20,West Bromwich Albion2021-02-20,25,25,51.74573405385066,77.9656174683541,54.65315644412291,46.12117190927748,8.994063536965339,142.80656983481387,98.11049855644615,73.23332733269336,123.5698095982462,2374918.7641388546,54.063131603076094,38.23750206021199,74.6811050408782,30.177935991918456,41.75178709510486,147.49169176427523,65.90240196634984,65.82404950483267,98.4889840757952,455017.5006168937
240,2021-02-20,17:30,Liverpool,Everton,0,2,A,Liverpool2021-02-20,Everton2021-02-20,25,24,27.677556005563847,152.5949725091894,47.33521774707399,102.88860514498774,56.750223176854355,166.4635969839453,133.0049373022566,195.61818661798412,144.83879178824532,7978986.242531275,23.973262727410418,113.89334163319934,35.07392113662711,34.12543910358059,61.859883373504154,148.15316478990357,48.56437547684484,47.07320233252103,119.96911866954476,3045149.0946571655
241,2021-02-20,20:00,Fulham,Sheffield United,1,0,H,Fulham2021-02-20,Sheffield United2021-02-20,25,25,44.49619985777159,94.83450705909581,52.28277750996321,80.73304505538509,52.66214855044235,151.31988884643053,113.09911851211584,104.86684764293554,146.13347858808504,704521.6856336984,50.04920641402981,62.14148726837499,68.81919693255338,32.4546178314896,98.89400598693408,105.30399931618044,66.49720726216181,58.62210760872207,76.24636185927011,601193.5914915331
242,2021-02-21,12:00,West Ham United,Tottenham Hotspur,2,1,H,West Ham United2021-02-21,Tottenham Hotspur2021-02-21,25,24,53.09324500398517,87.08309556350595,44.71297370532034,88.73438165093708,55.41573814956796,182.98705009870704,84.22847639329795,139.54211091904216,166.47654883002386,6328545.302090883,42.549815220320546,55.84569083414283,71.0508992015983,62.27055376236987,79.21045078628104,135.8449401597791,61.30049120892145,70.93502644765783,102.32454437932253,7781675.536698917
243,2021-02-21,14:05,Aston Villa,Leicester City,1,2,A,Aston Villa2021-02-21,Leicester City2021-02-21,23,25,74.45639815376559,69.8240601081998,53.65285007670728,66.14076906111234,16.94421029007685,180.59939128133868,65.66665652293052,87.28165130143643,150.24468628995953,6257088.615631778,48.69014790493835,48.16148488632834,76.68457352385563,103.07158117456169,51.096869701228705,205.94022279062037,81.32769167164993,111.07399564294998,154.69481276012513,4680003.661368395
244,2021-02-21,16:30,Arsenal,Manchester City,0,1,A,Arsenal2021-02-21,Manchester City2021-02-21,25,25,34.862922154883975,63.60909456230732,37.33493908671861,93.41363711834613,164.20812849102165,148.70584035544994,87.83728608566571,133.41422992988103,115.51730418829479,3362495.4765158766,41.118442383490624,154.39829907135282,33.28173557754782,95.04250859801661,162.6391610131778,188.1969558449864,109.18818603819847,135.67822717367537,168.47457379284788,10120292.344726622
245,2021-02-21,19:00,Manchester United,Newcastle United,3,1,H,Manchester United2021-02-21,Newcastle United2021-02-21,25,25,36.68840801691089,198.02938913069028,56.4184597750739,59.19206907111695,38.94805903037602,191.74734232486472,161.7042884697268,133.24628181433724,162.73312350632852,8443112.049865138,40.7467967393647,58.652533822972046,71.72304933059134,38.52295306836094,43.186631410333746,160.11760839859798,80.85829877292659,78.94338367870168,113.67128920317701,632208.333843603
246,2021-02-22,20:00,Brighton & Hove Albion,Crystal Palace,1,2,A,Brighton & Hove Albion2021-02-22,Crystal Palace2021-02-22,25,25,53.22536804224768,100.0570520110058,119.04520717724583,23.041747790972856,28.750415149048983,156.05378532571606,156.64816509690473,173.3644854311695,162.1876963548801,1094303.245660002,44.29466059670287,33.15210065584616,51.76180737898984,54.529731572190364,101.80210774917529,113.21829930078857,86.33237985048132,75.53569715667784,88.85730843393777,2085411.848290877
247,2021-02-23,18:00,Leeds United,Southampton,3,0,H,Leeds United2021-02-23,Southampton2021-02-23,25,25,49.12288285824618,133.48703956942106,108.97678613369514,30.801417526792257,35.950352589487586,185.9094962198342,134.1133225531249,196.8516049230105,140.93710269836052,7658627.5497646285,36.355071912005705,83.56675789432255,49.867426790367354,41.86434330193854,62.66781173758124,113.23329930245362,61.56048665525337,50.09156144034633,94.16761217277572,3753002.9407894663
248,2021-02-27,12:30,Manchester City,West Ham United,2,1,H,Manchester City2021-02-27,West Ham United2021-02-27,26,26,42.10688819275718,139.34570344091964,44.482519819201336,32.471551288706586,194.5881260752397,120.75595879660193,81.56010101948407,90.14821653433067,143.82747372678585,8096269.204994895,0.33023038652359354,87.66407538704154,32.662966888444885,89.30883981732802,55.238946147429644,175.14281118746703,66.9424930149137,124.81949524176466,141.9270510694392,5904198.302918455
249,2021-02-27,15:00,West Bromwich Albion,Brighton & Hove Albion,1,0,H,West Bromwich Albion2021-02-27,Brighton & Hove Albion2021-02-27,26,26,51.59814619355143,48.17777595964492,77.15729907901647,27.1357107384386,21.560027806293714,122.82983895809937,71.84986264712664,69.85673906081249,112.4728551776161,443968.04568497743,39.636712837949865,153.5731633401542,66.44332375044112,69.44511607087765,30.509698212752344,148.75761066700292,181.595122446926,201.21103918533694,139.72179054104137,1209155.8886253533
