,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
187,2021-01-26,20:15,Southampton,Arsenal,1,3,A,Southampton2021-01-26,Arsenal2021-01-26,19,20,39.07384776751246,74.72889768999642,81.89886992005569,24.925462211769474,27.852743982237453,100.41711334757234,72.56783695750137,41.51498061938273,83.13317137441972,4587899.356795065,41.813533344491994,125.12202119123928,95.756411008295,136.67837165482538,26.050656419476283,193.35493719206937,179.46212864510505,146.01605153687086,212.92771857401112,3097984.6634909553
188,2021-01-26,20:15,West Bromwich Albion,Manchester City,0,5,A,West Bromwich Albion2021-01-26,Manchester City2021-01-26,20,19,49.77013542150511,90.16552569015207,52.3113079590832,17.298542778032896,36.883132685470564,154.28851916118003,44.473477110622746,42.9921136776335,120.63383342846133,433278.8028146836,57.11244255712567,165.11160030696087,152.3826686678758,81.50611820550665,37.9678355359683,254.86716727807115,230.98196969925152,392.4628906765332,244.59800527798598,5122825.019631561
189,2021-01-27,18:00,Burnley,Aston Villa,3,2,H,Burnley2021-01-27,Aston Villa2021-01-27,19,18,75.13713207908805,52.195414193392956,60.29668587391137,17.68509516563056,3.2551647168582822,204.70197617893328,51.70584271091858,38.65300470013133,159.7871482322774,1571657.7121629566,40.05767379165776,104.3407388478738,42.70733619924087,146.611615083441,43.04062744722645,214.19434511643956,138.17292433188203,140.64268584031117,231.2992285044252,7960536.282854028
190,2021-01-27,18:00,Chelsea,Wolverhampton Wanderers,0,0,D,Chelsea2021-01-27,Wolverhampton Wanderers2021-01-27,20,20,52.66366581058338,152.73739343627602,35.05893934036354,27.903799917757876,142.45597945245876,114.74928541512053,49.45092419376169,73.31868740408193,103.4994286529377,3907468.4177592457,29.501868609002834,134.57786210690534,41.971211649243244,66.62605017717803,116.57185339391648,153.47137570432062,181.20307291002393,165.5905122216135,120.72095494062225,3533724.597219738
191,2021-01-27,19:30,Brighton & Hove Albion,Fulham,0,0,D,Brighton & Hove Albion2021-01-27,Fulham2021-01-27,20,19,52.99503368657832,107.99097626495814,41.92963978964093,54.22782983863018,36.8153334400327,163.95334479631381,77.2835142810783,89.91113228354662,183.54252054447346,1017184.5727112641,44.29402804784377,100.7880635933685,50.5375733711135,90.691480201145,56.8757575519585,218.52530732352568,102.59278283507845,115.54399228834446,143.54409934497227,743727.6504486217
192,2021-01-27,20:15,Everton,Leicester City,1,1,D,Everton2021-01-27,Leicester City2021-01-27,18,20,41.35906564801669,127.0968239447251,59.46250945365807,25.386193256563207,39.31523481735109,171.56680859534546,66.65204398085837,33.57215538736149,126.25253424760672,5983969.887196142,71.57176126964336,102.32933839679491,54.64327032069361,82.8046302241523,13.712888925482671,252.17306196190182,108.01082710656188,96.19983334659096,225.79408931104192,4232645.560883411
193,2021-01-27,20:15,Manchester United,Sheffield United,1,2,A,Manchester United2021-01-27,Sheffield United2021-01-27,20,20,54.29664310881753,115.9257905102436,88.3866732151134,48.78098257120535,127.31541682695664,144.37703784596502,96.26150717301347,100.6817078720877,123.28395318513337,7464933.511842719,31.306603548717998,52.11570942178625,84.44059523937463,66.03815636127256,56.416789623676635,154.5459400746485,124.51972890382457,93.11235979235394,117.82675418200526,700321.7175290599
194,2021-01-28,20:00,Tottenham Hotspur,Liverpool,1,3,A,Tottenham Hotspur2021-01-28,Liverpool2021-01-28,19,20,54.4050218872315,113.47927775679808,66.36484215585564,155.900152386659,31.21946567823627,307.7988582240332,150.918357168944,164.59734976186405,199.17809175849044,9523764.274970852,58.1163639174569,151.6890313402849,84.7450720848944,90.74608809581527,74.85824330568232,115.62714650293792,257.3727457664186,230.9515809877997,108.60089596972696,7869609.066821969
195,2021-01-30,12:30,Everton,Newcastle United,0,2,A,Everton2021-01-30,Newcastle United2021-01-30,19,21,59.691644530296465,50.352343866105755,57.57095490306448,27.73393893648438,69.04682916114356,150.7396074843464,59.83350655174543,96.29802222035654,89.4239482407741,5020781.052905482,23.834740857161407,83.85269258170756,116.1938551756351,47.511029030360056,24.09206582225331,168.2142557206746,172.1827941746439,144.85984388323703,128.07550221484416,2078143.8136094576
196,2021-01-30,15:00,Crystal Palace,Wolverhampton Wanderers,1,0,H,Crystal Palace2021-01-30,Wolverhampton Wanderers2021-01-30,21,21,49.811796391639355,40.28484392504211,34.020412844555324,121.85261632703322,138.92726406207092,143.29425720946324,58.82989072795158,54.35756010541767,111.76964946737685,1881329.2828572805,66.70229586049706,85.81163856725152,57.52312273783179,6.88371230562314,38.8346904178134,128.07876365395327,35.2156394372301,27.71091081203465,138.9691719239374,2787440.4782415954
197,2021-01-30,15:00,Manchester City,Sheffield United,1,0,H,Manchester City2021-01-30,Sheffield United2021-01-30,20,21,44.081880963069395,116.47101437089918,78.92355957197678,61.166507181573266,270.0345024047041,169.1859482413229,128.1606424538743,121.6710887096352,168.27323104832163,4418949.458024863,52.67754933032514,68.78764371586021,87.9591377441359,47.04810162495582,60.487881079999276,192.8739795440425,72.22698212946095,47.912465259009075,126.72566764370721,1382136.2671804626
198,2021-01-30,15:00,West Bromwich Albion,Fulham,2,2,D,West Bromwich Albion2021-01-30,Fulham2021-01-30,21,20,32.11478174250981,71.21352419748597,23.874055396611617,26.51578549775106,22.732827280764948,133.74040528029633,36.32349633169661,53.366000393532396,84.79965536343084,444750.26191236556,67.75143915375763,102.6208669443601,27.97126256872988,64.90692625329149,63.615004563967275,144.8892615532651,90.26760391393752,67.76653127972016,139.3356570614069,998468.1014209102
199,2021-01-30,17:30,Arsenal,Manchester United,0,0,D,Arsenal2021-01-30,Manchester United2021-01-30,21,21,55.875257992269525,95.30907234247937,61.573058746032245,93.19195183989952,25.81597416649006,217.01529022303487,95.44221568071463,113.74294405723319,164.2257247987526,2478201.2674712655,34.96631107208169,170.5232913264511,78.11234045014882,35.9887719429717,171.44774489867345,140.97396924308967,131.35203544679493,101.33768741697705,105.74544707673374,8030343.94189716
200,2021-01-30,20:00,Southampton,Aston Villa,0,1,A,Southampton2021-01-30,Aston Villa2021-01-30,20,19,28.92830503694896,114.03762181566421,67.86834567585569,33.46875430159667,86.93188793466946,156.04109069227545,93.68888435842459,101.61219479374572,128.79589374290143,4379216.4650767045,38.294619472225385,91.77159299156837,60.57038021249552,183.03469342608133,14.834427021838694,242.81943451164395,199.12729243318822,251.6642685840311,177.92992285044252,8372036.728285404
201,2021-01-31,12:00,Chelsea,Burnley,2,0,H,Chelsea2021-01-31,Burnley2021-01-31,21,20,34.43060219167993,202.18749546651605,61.005650874449245,32.115200389826654,92.57720560091495,128.26422458801267,144.36119143633852,59.65392699980833,154.6476998594452,3202909.793837294,78.33392251589856,72.92969092670062,91.00114145517611,70.26830292596397,16.554945937673388,292.71475638836756,98.19886085653661,98.97915924445998,185.13994527786951,1576636.3049260643
202,2021-01-31,14:00,Leicester City,Leeds United,1,3,A,Leicester City2021-01-31,Leeds United2021-01-31,21,20,38.96360579695921,142.28025326204656,82.28788583683712,113.41161566802452,23.085250056495216,199.40394534156852,152.82174182621523,197.9719832626591,152.70227324826558,5051130.796245525,51.291259176624905,104.68838426579364,136.2653707876013,25.087582478296728,25.278009352826984,226.86630724148776,92.53348516152373,112.73407427545065,150.11019581100413,7010242.630952393
203,2021-01-31,16:30,West Ham United,Liverpool,1,3,A,West Ham United2021-01-31,Liverpool2021-01-31,21,21,32.5981548016188,99.35933440540188,78.1199293787651,128.274590995659,25.566267720768444,280.02222485756874,177.9330098409219,249.16608312423833,213.18585973036093,5726339.657137533,39.41213231828512,113.86518699716555,84.36144119415847,31.76069607467339,50.708249670688836,138.42393048290268,132.67939478952957,67.15475137393167,139.7105468098024,6609712.272197543
204,2021-01-31,19:15,Brighton & Hove Albion,Tottenham Hotspur,1,0,H,Brighton & Hove Albion2021-01-31,Tottenham Hotspur2021-01-31,21,20,52.74165007864305,149.12774148002813,69.14191705395228,63.76212024876357,2.611832865983149,172.4553344796314,199.60835142810785,232.19111322835465,183.05425205444737,1128911.8572711265,49.9464425808375,62.700015021769545,47.57616303899958,68.1751348600402,90.14757688512607,157.97318787825,49.68119482959779,44.30605492566288,115.82789368113806,5669719.031634973
205,2021-02-02,18:00,Sheffield United,West Bromwich Albion,2,1,H,Sheffield United2021-02-02,West Bromwich Albion2021-02-02,22,22,60.98068949907386,94.85388165593616,46.07554129239219,20.058731811352935,44.92558090553697,129.58621401300903,45.87881868107286,25.222066885863548,85.40082298967722,780323.884245519,53.10676896848523,42.465077058620906,83.11692800783518,32.80895252482562,90.59294441947638,177.77049668652958,54.667624861525844,48.704488583464965,133.41590833858766,448799.53299042163
206,2021-02-02,18:00,Wolverhampton Wanderers,Arsenal,2,1,H,Wolverhampton Wanderers2021-02-02,Arsenal2021-02-02,22,22,34.28708617216095,141.0933053890695,30.835281528028244,84.07648552484879,69.56804318595154,139.65968222130024,98.82693444417491,77.75060824593139,121.54965147104694,3070669.0472437227,56.60726360829064,107.40279014831819,58.353655068248855,64.78069991798219,35.81288651153308,149.0115493719207,109.36262128645106,130.61016051536873,176.8192771857401,3476020.27663491
207,2021-02-02,20:15,Manchester United,Southampton,9,0,H,Manchester United2021-02-02,Southampton2021-02-02,22,21,52.63166438627357,175.9282738279577,39.6645316342813,37.99739042437191,58.79585184038714,134.71864634287937,129.0127388151681,103.3317540746926,153.82037133089645,7751289.101085067,48.647999553244105,83.37395504303737,92.18293909377041,47.71513084488369,19.548527129025974,130.2378953322679,112.00517341825635,224.4262658825654,89.12158989791448,4524659.3827661015
208,2021-02-02,20:15,Newcastle United,Crystal Palace,1,2,A,Newcastle United2021-02-02,Crystal Palace2021-02-02,22,22,52.57753237119663,78.95168251739098,93.14300394230939,89.66822034746174,22.19563430502315,218.94045747655335,143.92876900887381,152.00880392380319,223.5581271847407,1922914.3684587325,65.96689674945043,100.6968206329184,86.63783778634836,64.02801909878625,42.86260003065791,164.55326399013467,104.1410231559762,88.26978159751498,170.07932170743274,1841518.1118307859
209,2021-02-03,18:00,Burnley,Manchester City,0,2,A,Burnley2021-02-03,Manchester City2021-02-03,21,21,67.22481192978837,75.26584867094768,37.35210710222966,22.991432648586283,9.994941260801713,144.82095611493605,34.396824864932,20.113421799930762,105.45994031963998,1465221.456293128,41.23171104398382,154.3380218894831,71.393684059479,47.404662291696575,197.39063252996675,134.7646476394971,98.71738096737592,147.25459700828833,157.32858019310947,8188757.310633974
210,2021-02-03,18:00,Fulham,Leicester City,0,2,A,Fulham2021-02-03,Leicester City2021-02-03,21,22,35.52062298582572,140.62922010657002,72.17128130098037,90.11044265941482,46.16435619838462,155.6710798093613,135.8326508714856,93.66227123036685,150.5631845899283,957820.4562993576,36.67200049418601,83.4335787991132,54.974252029062264,104.7210764559957,69.69845330711502,175.39438980547226,155.84084478461074,127.86814197175167,114.49746273785004,5053859.14986905
211,2021-02-03,19:30,Leeds United,Everton,1,2,A,Leeds United2021-02-03,Everton2021-02-03,21,20,75.16927373177938,136.74613228226102,129.66579034096003,76.65436219723475,2.717316271036262,334.11275112091874,105.42809546702549,194.78449336542334,204.05470085123332,6661272.049041239,4.641301904849331e-05,78.10116831211117,47.58196635358769,64.60661547330008,73.35045104939921,109.44805241035615,84.40430521104523,96.3711073004716,86.80006343519165,4403665.036115944
212,2021-02-03,20:15,Aston Villa,West Ham United,1,3,A,Aston Villa2021-02-03,West Ham United2021-02-03,20,22,62.38031662384708,88.55919338371524,42.14264599884787,86.08919205908329,25.198064282844623,242.85616436069424,77.53098119482529,114.2946255253914,180.47582253240188,8858181.382903825,31.637987253652888,94.28614095661493,27.638023232456426,57.77388011350077,47.63542335576487,151.8626873664933,50.31149536707389,123.07555571360015,125.39172117536393,5660573.557242809
213,2021-02-03,20:15,Liverpool,Brighton & Hove Albion,0,1,A,Liverpool2021-02-03,Brighton & Hove Albion2021-02-03,22,22,5.172411674785996e-09,153.7284936645131,63.71364954304184,140.35918982712366,79.21138734826033,242.72683458623874,151.4283333590089,143.9349987594239,198.30269276853033,6631865.216577963,62.89528164873754,113.65821595288776,121.87024096300492,26.187704910788394,14.220141665993914,197.29538096070414,182.1002149270319,165.96174114983648,205.6307840214804,1142979.586521437
214,2021-02-04,20:00,Tottenham Hotspur,Chelsea,0,1,A,Tottenham Hotspur2021-02-04,Chelsea2021-02-04,21,22,37.69701999383885,69.29604334441815,82.42650591719723,87.29108861435338,79.84417607209846,140.76869616719065,97.59902263052047,78.61022001325532,107.85510300980597,6210439.861401585,32.40923333494962,176.7220897960395,83.93659837829273,133.70860150197686,63.28198176524057,221.22553692018607,222.06560318818205,201.0412462040864,224.12885144121333,3476900.1035527126
215,2021-02-06,12:30,Aston Villa,Arsenal,1,0,H,Aston Villa2021-02-06,Arsenal2021-02-06,21,23,52.98171822965928,123.46070957618534,49.17857652933064,113.52867625670619,28.516033203026645,192.3617121831713,120.2838369176048,115.17288231662785,148.75203237084207,9270380.696028654,4.158681142919869e-09,116.16347883103506,61.638648751203036,109.39447785554579,51.934120619197046,152.8489986690404,102.65573911356779,126.44823589191165,127.13479866316317,3578216.8482243107
216,2021-02-06,15:00,Burnley,Brighton & Hove Albion,1,1,D,Burnley2021-02-06,Brighton & Hove Albion2021-02-06,22,23,59.01582587068474,77.62988254829712,46.05230527386553,11.241429335771752,28.325446716048294,138.29205598506226,32.28046646500812,20.75099260893859,101.18113007840385,1448861.2645533858,40.447274783260134,93.63591401599557,52.955909648879555,35.01145369177107,66.60302334202643,121.91975931398446,83.27787530629527,122.01107756510773,154.82077310398847,1019855.5700219284
217,2021-02-06,15:00,Newcastle United,Southampton,3,2,H,Newcastle United2021-02-06,Southampton2021-02-06,23,22,27.362686612302127,141.17821851524084,91.1714091252936,72.17308287463592,64.0489030718709,133.15504297044032,121.41914069212362,165.28672306714807,114.31676808407916,2577546.3537403145,24.841812760244267,41.133855016845864,19.078340879192016,28.728461951411127,38.235517814973086,123.76353557012004,31.93421211508374,35.110005680121816,70.0390743005356,4819307.458377549
218,2021-02-06,17:30,Fulham,West Ham United,0,0,D,Fulham2021-02-06,West Ham United2021-02-06,22,23,41.13654271469644,141.50073656368156,45.97951378543006,59.20757413437077,78.31320036492573,162.69745749318682,97.29568347076186,87.0307852977891,115.44582067421393,566963.3558538771,34.33491074084947,91.1837617495323,102.79359072357407,142.8037822145953,41.886331161448076,262.26485029279087,155.8416661273885,224.79817486486556,181.43372945596528,6222696.360461972
219,2021-02-06,20:00,Manchester United,Everton,3,3,D,Manchester United2021-02-06,Everton2021-02-06,23,21,40.01940426408367,187.08883224411636,88.59678878539681,167.72629393050673,147.9538562950159,340.15162726557077,217.41969156560637,238.69257668054487,306.9773705881982,8083451.192153903,64.09582163565157,95.3390924275452,53.37736168262415,65.40906321556346,70.55550342477764,203.74930585932754,79.31399892424604,101.04730778081814,137.55803068398123,5221819.088044166
220,2021-02-07,12:00,Tottenham Hotspur,West Bromwich Albion,2,0,H,Tottenham Hotspur2021-02-07,West Bromwich Albion2021-02-07,22,23,37.91659665041713,78.98190430159133,37.301821582493,35.79849741769603,76.06982655488677,86.67752544670914,57.197873844015035,36.85150546076826,75.30799875558137,7406260.489752534,49.46593412891686,46.48670709367858,32.21002028983236,30.210900716641703,79.28781303353904,111.11744563408219,27.662829318110763,47.39819584644254,80.78739778088928,346590.6086584506
221,2021-02-07,14:00,Wolverhampton Wanderers,Leicester City,0,0,D,Wolverhampton Wanderers2021-02-07,Leicester City2021-02-07,23,23,35.970467999302436,111.00870211410766,58.78042253243376,119.58271143263269,26.392675193035064,200.54172650084058,122.65182690587602,104.28196511963255,164.6960515601445,2749440.276108026,44.59883361769036,110.09709634044852,99.6113525644064,80.31016052156006,24.392255898748836,238.21943898054724,117.10408447846109,154.98681419717516,225.64974627378498,5351478.2149869045
222,2021-02-07,16:30,Liverpool,Manchester City,1,4,A,Liverpool2021-02-07,Manchester City2021-02-07,23,22,3.9495473675545694,150.377116802494,59.70693935496462,36.2872488138931,87.36591391070756,98.32353607749396,91.13252954651084,109.41370180130109,102.11765224453293,8681725.2740939,36.77052408256962,184.37694157165197,95.25483324323187,84.37539153724865,92.45170698228866,157.66306716727806,165.86968196969923,159.06246289067653,198.487598005278,9045496.168019632
223,2021-02-07,19:15,Sheffield United,Chelsea,1,2,A,Sheffield United2021-02-07,Chelsea2021-02-07,23,23,51.68271655427296,135.68045075781077,73.20007785881454,31.51776182151137,71.49796551203997,201.33010179213744,145.89738534852634,124.02144685225531,124.2194149599174,673712.112567474,47.30370479724868,122.24495590317818,94.85066316666104,33.92090619379963,66.31309333076139,132.2132997991343,167.22601777965437,183.32690496859732,191.42007472775705,4816313.159083928
224,2021-02-08,20:00,Leeds United,Crystal Palace,2,0,H,Leeds United2021-02-08,Crystal Palace2021-02-08,22,23,54.568218840641265,180.11690716756223,146.83177906129876,49.26915044237716,19.61896993836554,222.23127511209188,177.40280954670254,212.97844933654235,163.50547008512333,6689498.704904124,60.548359159454044,58.63193475610592,92.34582551831615,25.543036372780545,47.761655104315665,225.07343119127603,70.89350883751572,55.81266962042716,142.87937106753532,2051189.4504283788
225,2021-02-13,12:30,Leicester City,Liverpool,3,1,H,Leicester City2021-02-13,Liverpool2021-02-13,24,24,41.831980744571005,115.93079026079775,56.13991754118696,52.77546474097333,49.73806999472114,111.58364927837033,89.11404191104053,121.17873411201121,126.60341886311956,4562094.158850021,19.7508748868127,136.93944018507443,36.501775788218936,88.3908833295015,39.337692983049294,113.71566167938819,87.49116693924415,108.9877740011303,121.55476323814477,8164668.262352183
226,2021-02-13,15:00,Crystal Palace,Burnley,0,3,A,Crystal Palace2021-02-13,Burnley2021-02-13,24,23,59.30850058394856,35.74198449613735,86.26383174113704,36.86765182906518,81.22138714287848,96.6932879720737,88.06166225006409,86.05851103742593,77.17838062282259,790089.8648346192,39.82821120742742,155.73434157663374,90.20951790861587,19.55874208656167,1.5163461072188142,153.3538853989168,144.02242854727746,211.7590019779785,147.54813462410203,1666058.6583068112
227,2021-02-13,17:30,Manchester City,Tottenham Hotspur,3,0,H,Manchester City2021-02-13,Tottenham Hotspur2021-02-13,23,23,47.00819499801036,102.43371138162118,77.10832901562017,158.6029016099682,45.28010844004936,318.46105656071296,87.41664220403867,165.32054723964717,239.57146635535227,7657710.948950143,41.073542660436495,43.48839207644973,83.72052247138103,131.01861870975642,67.37878640197977,172.24999320666177,103.37205525811228,120.59220492518921,159.5437495977573,7064797.148238648
228,2021-02-13,20:00,Brighton & Hove Albion,Aston Villa,0,0,D,Brighton & Hove Albion2021-02-13,Aston Villa2021-02-13,24,22,74.06802067120084,80.22319494607427,67.64752533302708,31.78224061724615,37.81860000431844,178.63788406609726,102.14084712795272,55.8539704522797,131.1656516182237,1106069.0465373097,63.28079731615683,93.37202971904885,60.51145933874289,145.17213211331637,27.055892319866153,217.32641943451168,130.38952729243317,149.31866426858403,183.88592992285047,9416274.419728287
229,2021-02-14,12:00,Southampton,Wolverhampton Wanderers,1,2,A,Southampton2021-02-14,Wolverhampton Wanderers2021-02-14,23,24,20.254795629068358,120.18659246189374,86.94804434500506,53.95931079166762,76.5339399537162,172.80547562024114,124.28278886360808,162.24470576121178,119.665290716804,4591077.447808891,51.03209212502421,77.05978506217814,67.68469340785799,59.49965503740165,71.20897261140382,144.05060705128975,151.11590882087842,90.13295403905592,151.65705729141004,2542595.962458915
230,2021-02-14,14:00,West Bromwich Albion,Manchester United,1,1,D,West Bromwich Albion2021-02-14,Manchester United2021-02-14,24,24,55.50861603469394,84.51035563647049,61.63497053266022,18.161299737741434,35.799567725596354,154.18361221708201,57.1889025367042,50.08893089321601,97.24676127457637,473143.92664472625,17.74766519633969,187.86589614652547,81.24369336580922,107.11718039890059,32.19923934764545,264.43361048582267,187.4152370355838,175.95490313576386,215.92251725216602,8916771.709283026
231,2021-02-14,16:30,Arsenal,Leeds United,4,2,H,Arsenal2021-02-14,Leeds United2021-02-14,24,23,4.33986111720086,101.04120703756963,39.15553834862411,69.56365172802482,184.74662675532468,81.11940800715439,140.01695474174738,108.15448075355253,82.62456142911198,3079265.617374668,56.38951310559758,140.1009225810066,180.33577753345276,61.58638841999548,2.4198509415143783,247.5105788618739,161.86343333368026,222.89778463372167,257.8744433275162,6879650.944257816
232,2021-02-14,19:00,Everton,Fulham,0,2,A,Everton2021-02-14,Fulham2021-02-14,22,23,29.632395731124305,76.00731203246922,75.38526093389393,22.82756470136465,35.144811498937436,180.40076846138345,42.84151811995607,71.45362724671959,138.39541147095298,1873451.3284328787,41.79235083765298,100.80899185904579,117.9015751175335,31.823694757979858,65.05493541179739,102.89808922943186,131.527070633605,114.1597355540421,155.16182688577823,558124.9256672459
233,2021-02-15,18:00,West Ham United,Sheffield United,3,0,H,West Ham United2021-02-15,Sheffield United2021-02-15,24,24,47.340316377363806,75.54377246462275,29.063821987203315,39.78201733270087,40.947872891747075,128.24626200756776,102.56235619208317,79.22533983472178,127.95940555948991,5342409.470669972,30.276297247723075,83.41381712583213,22.6432500903146,31.238153452522287,93.01230605696225,92.4785171883874,37.83480264921154,44.73492990357656,72.9946101379194,772537.8533299334
234,2021-02-15,20:00,Chelsea,Newcastle United,2,0,H,Chelsea2021-02-15,Newcastle United2021-02-15,24,24,3.6014330887394546e-17,147.32542598050097,125.89547887148144,0.11571531114066488,124.75716191015357,192.3775447555052,120.0260894029332,113.72652181791977,157.61481775074884,2890693.4739856743,41.8672606667462,43.91414160907687,44.60497620058494,85.80747644854372,23.169460549906095,235.66879933421927,52.887338470278024,62.47776595836568,160.08534648641648,596220.0722581145
235,2021-02-17,18:00,Burnley,Fulham,1,1,D,Burnley2021-02-17,Fulham2021-02-17,24,24,55.50619311176641,65.50885220194915,80.85290917482433,95.5700363146712,3.8922358450134715,240.57622591585866,133.30821433334202,190.7327421478683,209.14328677405788,2156635.451675955,46.6261014990355,125.24875956423327,129.87625340785388,45.87030942626381,17.747497100832334,196.5898089229432,149.6827070633605,185.11597355540422,243.21618268857782,717132.4925667247
236,2021-02-17,20:15,Everton,Manchester City,1,3,A,Everton2021-02-17,Manchester City2021-02-17,23,24,0.0294968776417229,105.86507230128646,58.641367244252955,11.037084763527046,107.60119816465048,97.71356822429323,32.967402720468556,67.18142596464033,82.09844997559047,2677365.564518364,55.74220789796606,99.00299727461584,81.54597111763616,89.69910734932093,122.52873601961277,187.03034865130903,153.71751697942298,168.0900608642471,186.54542250942845,7604205.434824308
237,2021-02-19,20:00,Wolverhampton Wanderers,Leeds United,1,0,H,Wolverhampton Wanderers2021-02-19,Leeds United2021-02-19,25,24,44.73107061327635,122.6314180877174,47.97219544721363,89.61844977058392,22.057641171398252,186.845060705129,112.58159088208784,134.1132954039056,150.16570572914102,2436861.2962458916,25.938992860255002,116.89736012892344,133.521914143163,27.446983995539373,51.451826909758914,168.77011421470394,103.22558066081419,131.7751233864978,143.97816199611555,7080131.298204808
238,2021-02-20,12:30,Southampton,Chelsea,1,1,D,Southampton2021-02-20,Chelsea2021-02-20,24,25,30.348263206099038,103.3251300269904,44.17623860757856,74.2750635018981,16.774190212531504,149.3175925557799,68.47209677285653,75.58343926564105,128.99923721635665,3824785.5639576353,4.71812487961469,117.4474632965597,33.59774901536987,80.60277873502423,190.30518511494623,132.16355644518748,179.3640387752073,197.84742483617532,140.03026724820444,4596220.783981231
239,2021-02-20,15:00,Burnley,West Bromwich Albion,0,0,D,Burnley2021-02-20,West Bromwich Albion2021-02-20,25,25,47.623040909278444,76.75165122923347,55.76627400490129,52.457772383703855,15.198183583559498,122.33642586776065,108.963353228393,44.39921254264103,104.32109737692919,2742340.6265330995,59.783159105667025,39.37638048259559,88.74840529568658,43.850502705705026,15.819390689111314,166.1296619183755,94.37584821240571,69.19215763402181,110.61263482596704,432367.0138076999
240,2021-02-20,17:30,Liverpool,Everton,0,2,A,Liverpool2021-02-20,Everton2021-02-20,25,24,31.09804810368343,177.17433700555628,34.03257612714064,127.84808660410499,35.863355337615474,199.25315744213864,154.9283053491243,270.554099217113,158.97107360181434,7728853.866788274,41.9383876105945,105.27709076999305,21.71881154619754,39.05151616211681,37.2856767069902,155.07105459397263,28.158179308942614,44.737367205684244,124.70569236661223,3281371.083893113
241,2021-02-20,20:00,Fulham,Sheffield United,1,0,H,Fulham2021-02-20,Sheffield United2021-02-20,25,25,43.36594196819596,77.11650344297875,42.88148045864199,82.33931644959723,46.87083960774052,150.6307831453647,112.60782581704315,80.78921789186052,123.91666315860527,741772.276290443,58.61890707984267,80.47838222620624,52.634390630532565,23.737396020525214,99.54168928493834,95.77719453154002,65.90297749194808,59.48929319861046,74.71396181365185,589877.8911587277
242,2021-02-21,12:00,West Ham United,Tottenham Hotspur,2,1,H,West Ham United2021-02-21,Tottenham Hotspur2021-02-21,25,24,70.50907314016877,101.33685065137666,38.96262318319522,104.57546958650396,73.28006719962735,197.4778860231329,58.32711617145502,142.91240200113535,196.66498013568724,6572824.628653277,42.308642885645135,81.89636342831439,64.44763832889691,51.33442729200188,74.20861926428177,131.9476287545194,48.82785952724971,54.359248607061154,89.64892838335999,7231876.032327508
243,2021-02-21,14:05,Aston Villa,Leicester City,1,2,A,Aston Villa2021-02-21,Leicester City2021-02-21,23,25,95.1634612636337,74.83964996107561,50.813594222352016,31.19650892916818,17.588905932365932,184.96908842114794,51.696787886932675,41.855904347744875,162.092052904789,6625124.341693791,55.369589179190356,34.62297145229245,89.07526259628352,141.0040259100751,42.55881425676457,295.6505782471299,76.01924752968164,119.98343982383456,187.31153726624382,4655788.5722123915
244,2021-02-21,16:30,Arsenal,Manchester City,0,1,A,Arsenal2021-02-21,Manchester City2021-02-21,25,25,39.330146513351515,41.359870012737595,44.419158499551905,108.97524342058104,184.30125605437632,200.2217934885232,86.46637604431052,169.5472590802577,146.34156551269447,3147840.7247728715,32.47879160611416,134.0866398560869,18.716960422012182,101.8453362851634,198.30931533264803,162.8436564821752,100.96732521583202,116.69780003882198,133.11162701562748,10865958.123062706
245,2021-02-21,19:00,Manchester United,Newcastle United,3,1,H,Manchester United2021-02-21,Newcastle United2021-02-21,25,25,40.472463838704535,228.13349630964498,31.18995079686898,32.89331658947262,30.61322260322547,170.10631000217646,160.34984069252417,106.3391224208162,134.44227469275432,8998149.431006143,43.37715245569984,64.0153570473737,62.698490843551646,35.90734086119851,50.80236035959062,157.52288973739195,90.55923380290818,86.52747256400772,104.54134300258222,603578.445532456
246,2021-02-22,20:00,Brighton & Hove Albion,Crystal Palace,1,2,A,Brighton & Hove Albion2021-02-22,Crystal Palace2021-02-22,25,25,45.5621680284262,118.97674030010548,148.84903502043682,22.95684728615531,29.344558157949226,138.8237884066097,197.8640847127953,252.18539704522794,172.4165651618224,1176283.404653731,27.844808024814732,18.399448410607036,46.83104423887684,64.95035027091815,121.94842368156895,80.55972428479207,101.33557000685205,102.03115437898899,75.71020160267823,2027032.0118381125
247,2021-02-23,18:00,Leeds United,Southampton,3,0,H,Leeds United2021-02-23,Southampton2021-02-23,25,25,56.17746767592852,127.08810280937153,112.7215730451907,15.556078396729433,24.08452318131256,167.91501067466245,164.39985801418857,233.49751214064798,115.62084269171106,8770262.647407856,45.39286041628761,79.70446634259574,38.50939923610132,42.85055949441565,48.74181672941414,102.48580142568379,40.618355121596,14.587291448136344,89.98480863599171,3626837.3391531934
