player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Dwight McNeil,11.0,eng ENG,LM,21-174,69.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,2.0,0.0,0.0,35.0,68.6,2.0,5.0,3.0,4.0,Burnley,36.0,2021-05-15,Midfield
Jóhann Berg Guðmundsson,7.0,is ISL,LM,30-200,21.0,0.0,0.0,17.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,16.0,75.0,3.0,5.0,0.0,0.0,Burnley,36.0,2021-05-15,Midfield
Jack Cork,4.0,eng ENG,CM,31-324,90.0,0.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,33.0,90.9,1.0,2.0,0.0,1.0,Burnley,36.0,2021-05-15,Midfield
Ashley Westwood,18.0,eng ENG,CM,31-044,90.0,0.0,0.0,70.0,3.0,0.0,0.0,2.0,0.0,20.0,1.0,1.0,2.0,0.0,0.2,62.0,85.5,9.0,2.0,2.0,3.0,Burnley,36.0,2021-05-15,Midfield
Josh Brownhill,8.0,eng ENG,RM,25-147,90.0,0.0,0.0,56.0,2.0,0.0,0.0,2.0,1.0,13.0,1.0,1.0,1.0,0.1,0.1,47.0,72.3,2.0,4.0,0.0,0.0,Burnley,36.0,2021-05-15,Midfield
Charlie Taylor,3.0,eng ENG,LB,27-239,90.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,3.0,0.0,0.0,36.0,61.1,2.0,6.0,3.0,4.0,Burnley,36.0,2021-05-15,Defender
Ben Mee,6.0,eng ENG,CB,31-236,90.0,0.0,0.0,59.0,3.0,0.0,0.0,1.0,0.0,7.0,5.0,6.0,1.0,0.1,0.1,46.0,78.3,7.0,2.0,0.0,0.0,Burnley,36.0,2021-05-15,Defender
James Tarkowski,5.0,eng ENG,CB,28-177,90.0,0.0,0.0,54.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,7.0,2.0,0.3,0.0,39.0,69.2,2.0,0.0,0.0,1.0,Burnley,36.0,2021-05-15,Defender
Matthew Lowton,2.0,eng ENG,RB,31-340,90.0,0.0,0.0,59.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,4.0,2.0,0.0,0.0,45.0,71.1,4.0,2.0,0.0,0.0,Burnley,36.0,2021-05-15,Defender
Bailey Peacock-Farrell,15.0,nir NIR,GK,24-198,90.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,58.1,0.0,0.0,0.0,0.0,Burnley,36.0,2021-05-15,Goalkeeper
Patrick Bamford,9.0,eng ENG,FW,27-252,57.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,1.0,0.0,0.0,1.0,Leeds United,36.0,2021-05-15,Forward
Rodrigo,20.0,es ESP,FW,30-070,33.0,2.0,0.0,18.0,4.0,2.0,0.0,4.0,2.0,8.0,1.0,0.0,0.0,1.4,0.1,11.0,72.7,0.0,3.0,2.0,2.0,Leeds United,36.0,2021-05-15,Forward
Jack Harrison,22.0,eng ENG,LM,24-176,90.0,1.0,2.0,43.0,6.0,2.0,0.0,1.0,1.0,22.0,1.0,0.0,1.0,0.1,1.3,36.0,66.7,4.0,13.0,2.0,4.0,Leeds United,36.0,2021-05-15,Midfield
Mateusz Klich,43.0,pl POL,CM,30-336,75.0,1.0,0.0,32.0,3.0,0.0,0.0,1.0,1.0,18.0,2.0,1.0,0.0,0.1,0.0,29.0,72.4,1.0,3.0,0.0,0.0,Leeds United,36.0,2021-05-15,Midfield
Tyler Roberts,11.0,wls WAL,CM,22-123,15.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.1,0.0,9.0,66.7,0.0,4.0,0.0,0.0,Leeds United,36.0,2021-05-15,Midfield
Stuart Dallas,15.0,nir NIR,CM,30-026,90.0,0.0,0.0,71.0,1.0,0.0,0.0,3.0,0.0,20.0,1.0,1.0,1.0,0.2,0.0,59.0,79.7,6.0,3.0,0.0,0.0,Leeds United,36.0,2021-05-15,Midfield
Raphinha,18.0,br BRA,RM,24-152,80.0,0.0,1.0,54.0,1.0,1.0,0.0,3.0,0.0,17.0,2.0,0.0,0.0,0.3,0.1,39.0,66.7,2.0,6.0,3.0,4.0,Leeds United,36.0,2021-05-15,Midfield
Ian Carlo Poveda,7.0,eng ENG,RM,21-095,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,1.0,1.0,0.0,0.0,Leeds United,36.0,2021-05-15,Midfield
Kalvin Phillips,23.0,eng ENG,DM,25-164,90.0,0.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,3.0,0.0,0.1,37.0,83.8,3.0,1.0,0.0,0.0,Leeds United,36.0,2021-05-15,Midfield
Ezgjan Alioski,10.0,mk MKD,LB,29-092,90.0,0.0,1.0,56.0,3.0,1.0,0.0,2.0,0.0,27.0,0.0,2.0,2.0,0.1,0.3,50.0,78.0,4.0,3.0,0.0,0.0,Leeds United,36.0,2021-05-15,Defender
Pascal Struijk,21.0,nl NED,CB,21-277,90.0,0.0,0.0,55.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,2.0,2.0,0.1,0.0,40.0,85.0,1.0,0.0,0.0,0.0,Leeds United,36.0,2021-05-15,Defender
Diego Llorente,14.0,es ESP,CB,27-272,90.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,3.0,3.0,0.0,0.0,44.0,86.4,1.0,0.0,0.0,0.0,Leeds United,36.0,2021-05-15,Defender
Luke Ayling,2.0,eng ENG,RB,29-263,90.0,0.0,0.0,87.0,1.0,0.0,0.0,0.0,0.0,21.0,4.0,2.0,1.0,0.0,0.0,67.0,79.1,2.0,3.0,0.0,0.0,Leeds United,36.0,2021-05-15,Defender
Illan Meslier,1.0,fr FRA,GK,21-074,90.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,65.9,0.0,0.0,0.0,0.0,Leeds United,36.0,2021-05-15,Goalkeeper
Che Adams,10.0,sct SCO,FW,24-306,90.0,1.0,0.0,33.0,5.0,1.0,0.0,1.0,1.0,26.0,1.0,1.0,1.0,0.4,0.4,23.0,69.6,3.0,1.0,3.0,4.0,Southampton,36.0,2021-05-15,Forward
Danny Ings,9.0,eng ENG,FW,28-296,57.0,0.0,0.0,20.0,1.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,1.0,0.0,0.1,10.0,70.0,1.0,1.0,1.0,2.0,Southampton,36.0,2021-05-15,Forward
Nathan Tella,23.0,eng ENG,FW,21-314,33.0,1.0,1.0,9.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,0.7,0.1,5.0,60.0,0.0,1.0,0.0,0.0,Southampton,36.0,2021-05-15,Forward
Nathan Redmond,11.0,eng ENG,LM,27-070,90.0,0.0,0.0,75.0,1.0,0.0,0.0,3.0,1.0,41.0,2.0,1.0,6.0,0.3,0.1,54.0,70.4,2.0,4.0,1.0,4.0,Southampton,36.0,2021-05-15,Midfield
Stuart Armstrong,17.0,sct SCO,CM,29-046,77.0,0.0,0.0,54.0,4.0,2.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.1,0.0,40.0,80.0,5.0,6.0,2.0,3.0,Southampton,36.0,2021-05-15,Midfield
Ibrahima Diallo,27.0,fr FRA,CM,22-068,13.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16.0,75.0,1.0,1.0,0.0,1.0,Southampton,36.0,2021-05-15,Midfield
James Ward-Prowse,8.0,eng ENG,CM,26-195,90.0,0.0,1.0,80.0,3.0,1.0,0.0,1.0,1.0,22.0,1.0,0.0,1.0,0.1,0.5,71.0,85.9,6.0,3.0,0.0,0.0,Southampton,36.0,2021-05-15,Midfield
Takumi Minamino,19.0,jp JPN,RM,26-119,75.0,0.0,0.0,39.0,2.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,1.0,0.2,0.1,28.0,92.9,3.0,3.0,1.0,4.0,Southampton,36.0,2021-05-15,Midfield
Theo Walcott,32.0,eng ENG,RM,32-060,15.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.1,0.0,5.0,100.0,0.0,0.0,0.0,0.0,Southampton,36.0,2021-05-15,Midfield
Mohammed Salisu,22.0,gh GHA,LB,22-028,90.0,0.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0,1.0,5.0,0.0,0.0,51.0,88.2,0.0,2.0,2.0,2.0,Southampton,36.0,2021-05-15,Defender
Jannik Vestergaard,4.0,dk DEN,CB,28-285,90.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,0.0,0.0,65.0,90.8,2.0,2.0,0.0,0.0,Southampton,36.0,2021-05-15,Defender
Jack Stephens,5.0,eng ENG,CB,27-108,90.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,1.0,0.0,0.0,58.0,91.4,7.0,4.0,0.0,0.0,Southampton,36.0,2021-05-15,Defender
Kyle Walker-Peters,2.0,eng ENG,RB,24-032,90.0,0.0,1.0,57.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0,1.0,2.0,0.0,0.6,48.0,87.5,2.0,1.0,0.0,2.0,Southampton,36.0,2021-05-15,Defender
Alex McCarthy,1.0,eng ENG,GK,31-163,90.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,84.4,0.0,0.0,0.0,0.0,Southampton,36.0,2021-05-15,Goalkeeper
Ivan Cavaleiro,17.0,pt POR,FW,27-209,90.0,0.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,1.0,0.0,0.5,31.0,74.2,4.0,2.0,2.0,4.0,Fulham,36.0,2021-05-15,Forward
Andre-Frank Zambo Anguissa,29.0,cm CMR,AM,25-180,62.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,2.0,0.0,0.0,19.0,78.9,3.0,3.0,4.0,4.0,Fulham,36.0,2021-05-15,Midfield
Ademola Lookman,19.0,ng NGA,WB,23-207,28.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.1,0.0,10.0,70.0,1.0,4.0,0.0,0.0,Fulham,36.0,2021-05-15,Defender
Josh Onomah,25.0,eng ENG,AM,24-018,75.0,0.0,0.0,40.0,1.0,0.0,0.0,1.0,0.0,19.0,3.0,1.0,0.0,0.0,0.0,32.0,93.8,6.0,0.0,0.0,1.0,Fulham,36.0,2021-05-15,Midfield
Josh Maja,27.0,ng NGA,AM,22-139,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,100.0,1.0,0.0,0.0,0.0,Fulham,36.0,2021-05-15,Midfield
Ola Aina,34.0,ng NGA,DM,24-219,61.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,2.0,0.0,0.0,23.0,82.6,1.0,3.0,1.0,1.0,Fulham,36.0,2021-05-15,Midfield
Joe Bryan,23.0,eng ENG,DM,27-240,29.0,0.0,0.0,28.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,0.1,0.2,21.0,90.5,3.0,2.0,1.0,1.0,Fulham,36.0,2021-05-15,Midfield
Harrison Reed,21.0,eng ENG,DM,26-108,90.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0,0.0,0.0,0.1,65.0,92.3,5.0,0.0,0.0,0.0,Fulham,36.0,2021-05-15,Midfield
Bobby Reid,14.0,jm JAM,WB,28-102,90.0,0.0,1.0,55.0,2.0,1.0,0.0,1.0,0.0,11.0,0.0,2.0,0.0,0.2,0.3,45.0,77.8,5.0,7.0,1.0,2.0,Fulham,36.0,2021-05-15,Defender
Fabio Carvalho,48.0,pt POR,WB,18-258,90.0,1.0,0.0,50.0,2.0,0.0,0.0,3.0,2.0,44.0,4.0,1.0,1.0,0.4,0.1,28.0,82.1,3.0,8.0,3.0,5.0,Fulham,36.0,2021-05-15,Defender
Tosin Adarabioyo,16.0,eng ENG,CB,23-233,90.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,2.0,0.0,0.0,80.0,91.3,4.0,3.0,0.0,0.0,Fulham,36.0,2021-05-15,Defender
Joachim Andersen,5.0,dk DEN,CB,24-349,90.0,0.0,0.0,108.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,1.0,3.0,0.3,0.0,95.0,90.5,0.0,6.0,2.0,2.0,Fulham,36.0,2021-05-15,Defender
Kenny Tete,2.0,nl NED,CB,25-218,90.0,0.0,0.0,98.0,1.0,1.0,0.0,0.0,0.0,24.0,5.0,2.0,1.0,0.0,0.0,84.0,81.0,4.0,5.0,3.0,4.0,Fulham,36.0,2021-05-15,Defender
Alphonse Areola,1.0,fr FRA,GK,28-077,90.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,92.9,0.0,0.0,0.0,0.0,Fulham,36.0,2021-05-15,Goalkeeper
Danny Welbeck,18.0,eng ENG,FW,30-170,90.0,1.0,0.0,24.0,2.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.3,0.1,20.0,90.0,0.0,1.0,0.0,0.0,Brighton & Hove Albion,36.0,2021-05-15,Forward
Leandro Trossard,11.0,be BEL,LW,26-162,82.0,0.0,0.0,57.0,2.0,0.0,0.0,3.0,1.0,23.0,0.0,2.0,2.0,0.1,0.0,46.0,82.6,3.0,7.0,0.0,0.0,Brighton & Hove Albion,36.0,2021-05-15,Forward
Andi Zeqiri,29.0,ch SUI,LW,21-327,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,36.0,2021-05-15,Forward
Alireza Jahanbakhsh,16.0,ir IRN,RW,27-277,72.0,0.0,0.0,50.0,2.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.3,0.2,45.0,77.8,3.0,7.0,1.0,1.0,Brighton & Hove Albion,36.0,2021-05-15,Forward
Percy Tau,22.0,za RSA,RW,27-002,18.0,0.0,1.0,10.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.3,7.0,100.0,1.0,1.0,1.0,1.0,Brighton & Hove Albion,36.0,2021-05-15,Forward
Yves Bissouma,8.0,ml MLI,DM,24-258,90.0,0.0,0.0,84.0,1.0,0.0,0.0,1.0,0.0,14.0,3.0,2.0,0.0,0.0,0.0,73.0,86.3,6.0,9.0,1.0,2.0,Brighton & Hove Albion,36.0,2021-05-15,Midfield
Steven Alzate,17.0,co COL,DM,22-249,66.0,0.0,0.0,50.0,1.0,0.0,0.0,2.0,0.0,15.0,1.0,2.0,0.0,0.1,0.0,47.0,100.0,5.0,4.0,1.0,1.0,Brighton & Hove Albion,36.0,2021-05-15,Midfield
Adam Lallana,14.0,eng ENG,DM,33-005,24.0,0.0,0.0,29.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,96.4,5.0,2.0,0.0,0.0,Brighton & Hove Albion,36.0,2021-05-15,Midfield
Jakub Moder,15.0,pl POL,WB,22-038,90.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,2.0,0.0,0.0,29.0,79.3,2.0,4.0,1.0,1.0,Brighton & Hove Albion,36.0,2021-05-15,Defender
Pascal Groß,13.0,de GER,WB,29-334,90.0,0.0,0.0,63.0,2.0,0.0,0.0,1.0,0.0,32.0,0.0,1.0,2.0,0.2,0.0,56.0,75.0,1.0,6.0,0.0,0.0,Brighton & Hove Albion,36.0,2021-05-15,Defender
Dan Burn,33.0,eng ENG,CB,29-006,90.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,4.0,3.0,0.0,0.0,53.0,90.6,1.0,3.0,5.0,5.0,Brighton & Hove Albion,36.0,2021-05-15,Defender
Adam Webster,4.0,eng ENG,CB,26-131,90.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,1.0,4.0,0.0,0.0,76.0,89.5,2.0,3.0,0.0,1.0,Brighton & Hove Albion,36.0,2021-05-15,Defender
Ben White,3.0,eng ENG,CB,23-219,90.0,0.0,0.0,72.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,5.0,0.0,0.0,60.0,80.0,5.0,5.0,1.0,1.0,Brighton & Hove Albion,36.0,2021-05-15,Defender
Robert Sánchez,26.0,es ESP,GK,23-178,90.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,83.6,0.0,0.0,0.0,0.0,Brighton & Hove Albion,36.0,2021-05-15,Goalkeeper
Michail Antonio,30.0,jm JAM,FW,31-048,90.0,0.0,0.0,48.0,2.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,2.0,0.4,0.0,37.0,73.0,2.0,8.0,4.0,5.0,West Ham United,36.0,2021-05-15,Forward
Pablo Fornals,18.0,es ESP,LW,25-082,90.0,0.0,0.0,71.0,1.0,0.0,0.0,2.0,0.0,19.0,2.0,3.0,0.0,0.3,0.0,60.0,71.7,8.0,7.0,2.0,2.0,West Ham United,36.0,2021-05-15,Forward
Jarrod Bowen,20.0,eng ENG,RW,24-146,63.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,3.0,0.0,0.2,15.0,73.3,0.0,1.0,0.0,1.0,West Ham United,36.0,2021-05-15,Forward
Saïd Benrahma,9.0,dz ALG,RW,25-278,27.0,1.0,0.0,17.0,2.0,0.0,0.0,1.0,1.0,11.0,1.0,0.0,0.0,0.1,0.1,13.0,76.9,2.0,2.0,0.0,1.0,West Ham United,36.0,2021-05-15,Forward
Jesse Lingard,11.0,eng ENG,AM,28-151,90.0,0.0,0.0,75.0,7.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.1,0.1,69.0,85.5,11.0,11.0,2.0,2.0,West Ham United,36.0,2021-05-15,Midfield
Declan Rice,41.0,eng ENG,DM,22-121,90.0,0.0,0.0,84.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,4.0,3.0,0.0,0.0,72.0,91.7,1.0,13.0,1.0,1.0,West Ham United,36.0,2021-05-15,Midfield
Tomáš Souček,28.0,cz CZE,DM,26-077,90.0,0.0,0.0,63.0,1.0,0.0,0.0,2.0,1.0,16.0,2.0,2.0,1.0,0.1,0.0,53.0,90.6,4.0,5.0,1.0,1.0,West Ham United,36.0,2021-05-15,Midfield
Aaron Cresswell,3.0,eng ENG,LB,31-151,90.0,0.0,0.0,65.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.7,61.0,85.2,3.0,4.0,0.0,0.0,West Ham United,36.0,2021-05-15,Defender
Angelo Ogbonna,21.0,it ITA,CB,32-357,90.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,51.0,94.1,0.0,6.0,0.0,0.0,West Ham United,36.0,2021-05-15,Defender
Craig Dawson,15.0,eng ENG,CB,31-009,90.0,0.0,0.0,58.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,4.0,0.1,0.0,44.0,95.5,2.0,2.0,0.0,0.0,West Ham United,36.0,2021-05-15,Defender
Vladimír Coufal,5.0,cz CZE,RB,28-266,90.0,0.0,0.0,68.0,1.0,0.0,0.0,1.0,0.0,18.0,1.0,2.0,3.0,0.0,0.0,59.0,84.7,4.0,6.0,1.0,1.0,West Ham United,36.0,2021-05-15,Defender
Łukasz Fabiański,1.0,pl POL,GK,36-027,90.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,69.2,0.0,0.0,0.0,0.0,West Ham United,36.0,2021-05-15,Goalkeeper
Christian Benteke,20.0,be BEL,FW,30-164,90.0,1.0,0.0,39.0,2.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.3,0.1,23.0,60.9,1.0,1.0,0.0,0.0,Crystal Palace,36.0,2021-05-16,Forward
Wilfried Zaha,11.0,ci CIV,LW,28-187,90.0,1.0,0.0,52.0,7.0,1.0,0.0,5.0,2.0,31.0,0.0,1.0,2.0,0.3,0.2,27.0,77.8,1.0,7.0,5.0,7.0,Crystal Palace,36.0,2021-05-16,Forward
Andros Townsend,10.0,eng ENG,RW,29-304,90.0,0.0,0.0,63.0,5.0,0.0,0.0,4.0,1.0,28.0,3.0,0.0,6.0,0.1,0.2,44.0,65.9,5.0,9.0,2.0,2.0,Crystal Palace,36.0,2021-05-16,Forward
Jeffrey Schlupp,15.0,gh GHA,CM,28-144,90.0,0.0,0.0,50.0,1.0,0.0,0.0,1.0,1.0,23.0,5.0,3.0,1.0,0.0,0.0,34.0,67.6,5.0,2.0,0.0,0.0,Crystal Palace,36.0,2021-05-16,Midfield
Eberechi Eze,25.0,eng ENG,CM,22-321,90.0,0.0,1.0,60.0,5.0,2.0,0.0,7.0,1.0,11.0,1.0,0.0,1.0,0.4,0.1,46.0,78.3,2.0,11.0,2.0,3.0,Crystal Palace,36.0,2021-05-16,Midfield
James McCarthy,22.0,ie IRL,DM,30-185,72.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,1.0,0.0,0.0,36.0,88.9,4.0,1.0,0.0,1.0,Crystal Palace,36.0,2021-05-16,Midfield
James Tomkins,5.0,eng ENG,CB,32-048,18.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,Crystal Palace,36.0,2021-05-16,Defender
Tyrick Mitchell,27.0,eng ENG,LB,21-257,90.0,1.0,1.0,49.0,1.0,1.0,0.0,1.0,1.0,24.0,3.0,1.0,1.0,0.3,0.1,36.0,80.6,3.0,0.0,1.0,1.0,Crystal Palace,36.0,2021-05-16,Defender
Gary Cahill,24.0,eng ENG,CB,35-148,90.0,0.0,0.0,42.0,4.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,2.0,0.1,0.1,27.0,88.9,1.0,1.0,0.0,0.0,Crystal Palace,36.0,2021-05-16,Defender
Cheikhou Kouyaté,8.0,sn SEN,CB,31-146,90.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,17.0,4.0,2.0,3.0,0.0,0.0,19.0,68.4,2.0,1.0,0.0,0.0,Crystal Palace,36.0,2021-05-16,Defender
Joel Ward,2.0,eng ENG,RB,31-199,90.0,0.0,0.0,44.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,36.0,72.2,5.0,0.0,0.0,0.0,Crystal Palace,36.0,2021-05-16,Defender
Jack Butland,1.0,eng ENG,GK,28-067,90.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.6,0.0,0.0,0.0,0.0,Crystal Palace,36.0,2021-05-16,Goalkeeper
Ollie Watkins,11.0,eng ENG,FW,25-137,90.0,0.0,1.0,41.0,6.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,0.1,0.6,26.0,76.9,1.0,1.0,1.0,2.0,Aston Villa,36.0,2021-05-16,Forward
Anwar El Ghazi,21.0,nl NED,LW,26-013,87.0,1.0,0.0,49.0,3.0,0.0,0.0,4.0,2.0,13.0,1.0,1.0,0.0,0.5,0.0,38.0,63.2,2.0,2.0,0.0,1.0,Aston Villa,36.0,2021-05-16,Forward
Wesley Moraes,9.0,br BRA,RW,24-171,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Aston Villa,36.0,2021-05-16,Forward
Bertrand Traoré,15.0,bf BFA,RW,25-252,63.0,0.0,0.0,41.0,4.0,0.0,0.0,2.0,0.0,14.0,1.0,0.0,1.0,0.1,0.2,33.0,75.8,3.0,2.0,0.0,0.0,Aston Villa,36.0,2021-05-16,Forward
Jack Grealish,10.0,eng ENG,LW,25-248,27.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,11.0,90.9,1.0,3.0,1.0,1.0,Aston Villa,36.0,2021-05-16,Forward
John McGinn,7.0,sct SCO,AM,26-210,90.0,1.0,0.0,54.0,1.0,0.0,0.0,2.0,2.0,24.0,2.0,2.0,0.0,0.1,0.0,35.0,65.7,6.0,3.0,1.0,3.0,Aston Villa,36.0,2021-05-16,Midfield
Jacob Ramsey,41.0,eng ENG,DM,19-353,84.0,0.0,0.0,36.0,2.0,0.0,0.0,4.0,0.0,26.0,2.0,1.0,3.0,0.2,0.0,18.0,83.3,0.0,1.0,0.0,1.0,Aston Villa,36.0,2021-05-16,Midfield
Keinan Davis,39.0,eng ENG,FW,23-092,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,36.0,2021-05-16,Forward
Douglas Luiz,6.0,br BRA,DM,23-007,90.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,1.0,3.0,0.0,0.0,51.0,86.3,1.0,4.0,0.0,1.0,Aston Villa,36.0,2021-05-16,Midfield
Matt Targett,18.0,eng ENG,LB,25-240,90.0,0.0,0.0,68.0,6.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,4.0,0.0,0.2,56.0,82.1,10.0,0.0,0.0,1.0,Aston Villa,36.0,2021-05-16,Defender
Kortney Hause,30.0,eng ENG,CB,25-304,90.0,0.0,0.0,43.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,0.1,0.0,27.0,81.5,3.0,4.0,0.0,0.0,Aston Villa,36.0,2021-05-16,Defender
Ezri Konsa,4.0,eng ENG,CB,23-205,90.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,4.0,0.1,0.0,24.0,79.2,0.0,0.0,0.0,0.0,Aston Villa,36.0,2021-05-16,Defender
Ahmed Elmohamady,27.0,eg EGY,RB,33-249,90.0,0.0,0.0,87.0,2.0,0.0,0.0,1.0,0.0,13.0,3.0,4.0,2.0,0.0,0.0,76.0,86.8,13.0,7.0,0.0,0.0,Aston Villa,36.0,2021-05-16,Defender
Emiliano Martínez,26.0,ar ARG,GK,28-256,90.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,0.0,0.0,0.0,0.0,Aston Villa,36.0,2021-05-16,Goalkeeper
