,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
187,2021-01-26,20:15,Southampton,Arsenal,1,3,A,Southampton2021-01-26,Arsenal2021-01-26,19,20,39.178698966694505,57.79807464696755,66.84564225792626,37.36387903534499,27.876700128230297,122.58567843207815,71.02314275642695,54.69113663819276,106.24823030778248,4825040.147825786,46.67740133485179,100.13711855942529,59.0136531009193,102.97217810873063,49.98609307293854,165.56792085778247,115.49471838524764,129.2555982747906,165.49763012240348,2849568.717441693
188,2021-01-26,20:15,West Bromwich Albion,Manchester City,0,5,A,West Bromwich Albion2021-01-26,Manchester City2021-01-26,20,19,40.54729906184656,75.04252810635232,57.57499571426758,20.97355489807106,51.54547198514277,146.71094318257744,51.32936402138048,53.922682960217706,108.8565433360263,391497.47848012304,41.6282724425743,167.27704296163623,91.72802684613723,74.96182498353471,58.201313720823634,207.2279311029898,154.6090949432375,230.88273737616868,206.87272789298214,4338197.847018223
189,2021-01-27,18:00,Burnley,Aston Villa,3,2,H,Burnley2021-01-27,Aston Villa2021-01-27,19,18,62.40131156477923,71.98124836765359,59.64035322200593,26.210803501203817,12.50766250365169,164.4403184156075,69.19140520406671,70.76558704107693,132.72534715184085,1440386.4393871415,58.26069884693302,88.15788749507587,46.23142027954819,126.25166605070618,52.561550350006385,199.88103069686468,135.53024529230683,135.18213174472103,175.10633149892746,7948664.42638993
190,2021-01-27,18:00,Chelsea,Wolverhampton Wanderers,0,0,D,Chelsea2021-01-27,Wolverhampton Wanderers2021-01-27,20,20,45.87739979323607,138.1905628321124,37.304238164553034,44.84540226594034,144.5358275402091,122.37238797691437,72.12062614506026,92.64559860768361,112.2303049862132,4162637.6094757705,31.759914322818357,106.41999033295117,39.225901634801694,57.92946676442027,99.0486053508544,145.62529853761382,126.40837116652521,116.72643530326071,117.83566325954669,3898248.9114318867
191,2021-01-27,19:30,Brighton & Hove Albion,Fulham,0,0,D,Brighton & Hove Albion2021-01-27,Fulham2021-01-27,20,19,46.501542711328725,134.08692052669312,33.88692259903561,49.373183706842,56.95450940942979,158.24190258168875,96.6392580764479,82.54418355752999,139.19973042340726,1079290.1875566184,54.69470118428125,97.79020553123456,43.9940408271428,78.0199896805228,40.74586280755447,185.24157376317817,91.8318375754618,109.60805382412705,130.20924521054428,654253.5947316358
192,2021-01-27,20:15,Everton,Leicester City,1,1,D,Everton2021-01-27,Leicester City2021-01-27,18,20,43.68265690603881,117.65438641279395,47.54820924303743,31.575686031938922,69.35979206229783,141.80021405051266,57.61339489457911,64.80065820974774,120.43485016070217,7073809.949050563,54.24064238303603,111.787908163435,66.20828131310853,76.55168622720979,22.816811890959656,215.38477225089633,120.42145473900581,93.42138613681243,181.2630519504711,4238105.496325363
193,2021-01-27,20:15,Manchester United,Sheffield United,1,2,A,Manchester United2021-01-27,Sheffield United2021-01-27,20,20,46.74587853695468,88.8070816404776,83.20706982004155,67.26401718524876,105.26865332765688,156.29523303592717,98.36547587040769,133.48165155938318,132.38217870529283,7120831.90578476,42.25658728452265,64.53416023204286,57.02078157072348,44.35595012192591,54.913928908412174,111.61733489040022,94.27583115247978,76.49105491430113,97.32121204521903,732699.9670268251
194,2021-01-28,20:00,Tottenham Hotspur,Liverpool,1,3,A,Tottenham Hotspur2021-01-28,Liverpool2021-01-28,19,20,58.057514501369646,83.44647006670645,54.23867615174896,112.533030255255,52.57534058272908,219.65347656877236,115.29732484363672,130.70363786963412,154.1157192992391,9888404.143081253,52.23882854168168,143.59536887545295,52.93996527550024,90.64181650375527,54.94448237085864,144.74850015593915,199.85019108744888,204.74332018405792,135.77244054122198,7907349.396987049
195,2021-01-30,12:30,Everton,Newcastle United,0,2,A,Everton2021-01-30,Newcastle United2021-01-30,19,21,49.10526941199967,71.85730826882858,51.07847438048732,48.001926001914235,79.35661779753305,148.2675631473961,74.73302338099761,98.09248946549408,112.77924238913593,6532203.431923175,37.89815914938305,58.23483704429262,67.13959763807075,32.17717323989748,42.98999483049663,114.05785452480232,91.25336984791163,79.44708914107082,83.93685089724097,2177295.3649857976
196,2021-01-30,15:00,Crystal Palace,Wolverhampton Wanderers,1,0,H,Crystal Palace2021-01-30,Wolverhampton Wanderers2021-01-30,21,21,45.01468237700475,33.886603259974144,34.80444364360188,70.12707969692738,101.96734338892374,103.79213926415704,47.33113131757981,52.744371390591475,85.61434000359844,2140701.3324198998,43.49200432633632,86.99884220701338,71.76182309661887,2.2964031206343303,70.14224170771163,115.84375972685271,79.92210302715566,63.13427235080113,106.90662469503106,3215774.968437464
197,2021-01-30,15:00,Manchester City,Sheffield United,1,0,H,Manchester City2021-01-30,Sheffield United2021-01-30,20,21,41.93034727752579,105.1242109067773,71.56030506109508,60.21106440237436,198.6378509036481,144.1676933490142,107.60998395636071,137.96315190158958,157.8570135426904,3541728.52232562,46.098306152199605,95.13113137384407,66.42707867053655,37.3245749854065,57.154587188503015,141.77802770685233,94.29299990359966,81.26935624981913,112.54442960156221,1441756.0201008725
198,2021-01-30,15:00,West Bromwich Albion,Fulham,2,2,D,West Bromwich Albion2021-01-30,Fulham2021-01-30,21,20,37.42654195392363,79.5282643325587,24.27292159867647,37.064914683173555,44.22726481716766,154.54330236734046,47.37846050175489,57.91215406884435,102.89441357686079,414498.30888804095,59.39899865803704,101.93666277385532,29.54015803356267,63.1155826672386,73.1339656957201,152.4841056584698,76.31541087693269,90.50375138525683,124.33659129348062,967093.5644211104
199,2021-01-30,17:30,Arsenal,Manchester United,0,0,D,Arsenal2021-01-30,Manchester United2021-01-30,21,21,49.908060303010075,97.6929895067538,58.641732955531594,69.41013129044654,35.60110372230528,161.93308600273247,84.74703341338842,95.76381080716165,149.40426234704475,2338600.7031404255,42.56432734180324,138.7618066965705,96.19635305321549,47.24191386119402,112.4662669362258,180.63382229885335,128.12311097262636,123.21580279472117,145.6641292344448,7276867.219796623
200,2021-01-30,20:00,Southampton,Aston Villa,0,1,A,Southampton2021-01-30,Aston Villa2021-01-30,20,19,35.76150080171436,110.36900409455585,59.07499386236694,25.751934511282936,62.92768927711085,142.6363889868397,80.46095903165077,65.45135647236121,125.61754565882575,4510073.077611419,52.20224088187364,88.82411250534608,51.13653060823269,144.53044228250909,37.01997141506452,213.73928846319532,156.6756050960519,173.89052549604264,174.17291205633634,8089622.336250099
201,2021-01-31,12:00,Chelsea,Burnley,2,0,H,Chelsea2021-01-31,Burnley2021-01-31,21,20,41.83236409982012,139.88311726934353,33.50046186913784,64.29271225913682,131.87135367192434,132.93894181730022,123.15010713330348,87.11666622549272,128.32590739411464,3400136.039905804,67.29323077877962,72.95803712441027,61.25908769390898,40.55898073485256,14.805994942238064,197.69472598633163,74.73754024942026,75.08989277889488,141.81222176427622,1497826.3513711647
202,2021-01-31,14:00,Leicester City,Leeds United,1,3,A,Leicester City2021-01-31,Leeds United2021-01-31,21,20,48.566065017574125,122.27567728385878,64.7607699190722,88.63954308251493,24.113892166388,195.3072686334536,130.6966622654055,126.52700670002469,160.3420026328702,4600284.373743845,42.875793354087264,116.8736271136132,134.0128402634357,28.6411208276093,56.50917055575161,207.07368053936457,107.44204203309229,128.20788705420537,157.8864755419059,6503735.760026409
203,2021-01-31,16:30,West Ham United,Liverpool,1,3,A,West Ham United2021-01-31,Liverpool2021-01-31,21,21,35.879163379309844,92.61845448410924,63.633352710037414,89.43674400387368,37.40505395151857,206.22329305037945,130.83754177666572,168.21811403932088,183.12509090922111,4834939.907653362,47.76377454101847,122.43388387638348,73.91603931002496,35.13834206823786,52.84589987638168,120.74526323409327,149.39386098147605,106.84747444889452,122.29669678650504,6840115.840329892
204,2021-01-31,19:15,Brighton & Hove Albion,Tottenham Hotspur,1,0,H,Brighton & Hove Albion2021-01-31,Tottenham Hotspur2021-01-31,21,20,48.366616986290644,139.97509062422688,45.37966716567051,54.011375267918055,34.93758675167206,162.79296320159133,131.6354048721587,132.22056640195726,152.350304437422,1097915.7930823937,55.47262712897448,56.422228535429326,51.61063724001915,64.08221272720078,67.52440677975116,156.91550932721145,69.50194905259113,73.92174667532369,113.0974761211855,5751470.67184428
205,2021-02-02,18:00,Sheffield United,West Bromwich Albion,2,1,H,Sheffield United2021-02-02,West Bromwich Albion2021-02-02,22,22,50.842442312851354,95.91727015103682,58.92130525667139,33.784945850926206,47.8265918292598,139.92837819581237,78.5249991727548,63.545087863998425,104.16704935440794,816679.0123731191,42.833362923314915,48.07812058025627,65.99216128654034,10.942429356935548,82.74873333137805,145.13046645447483,44.60242125329808,48.52598210296713,99.63229924686841,401934.84040525043
206,2021-02-02,18:00,Wolverhampton Wanderers,Arsenal,2,1,H,Wolverhampton Wanderers2021-02-02,Arsenal2021-02-02,22,22,39.647874767806584,99.14476356536515,40.40970496218175,63.964126736073766,60.561887213265564,140.229555577861,97.48345459348658,75.39268150160987,122.91370086663945,3506598.5398687283,51.943358289067234,101.01090683508554,58.44788786204542,100.61618025217453,51.95438880480756,180.23847539787562,113.7234226588693,130.68604212314267,175.50943080984368,3138070.6831261422
207,2021-02-02,20:15,Manchester United,Southampton,9,0,H,Manchester United2021-02-02,Southampton2021-02-02,22,21,46.17539051001495,160.47877206658848,46.63584865044137,52.59546029088327,93.17563065112576,148.56377091897602,121.32954460521054,117.51805338806648,139.10670705806285,7406891.043574317,40.288385681754924,84.35639128065986,67.63114480055896,45.028087804104004,20.211424358536767,132.0055748679359,83.94340841530227,121.16824310445769,105.70079999500406,4635285.484545498
208,2021-02-02,20:15,Newcastle United,Crystal Palace,1,2,A,Newcastle United2021-02-02,Crystal Palace2021-02-02,22,22,43.26306070997285,60.528135601848504,74.17618808005344,50.84015121189455,31.97803440841202,145.56791574543695,102.57862329245593,93.63925561066863,130.37855262540262,2071618.9855889736,51.84266377476859,49.2218983868749,66.48162029732131,53.481681183514965,69.9454652358815,124.28733924715435,66.32911368476594,65.10504357396566,112.44271943090973,2049244.4414077941
209,2021-02-03,18:00,Burnley,Manchester City,0,2,A,Burnley2021-02-03,Manchester City2021-02-03,21,21,66.90208933725795,73.72886757626657,45.336323894976815,19.260697339915346,4.617800565056358,165.16666958658377,49.973819604473704,36.76473182594674,117.12057846539192,1406815.111958294,41.625507504930546,155.1600482006893,85.18930518443324,67.56882015114897,136.25126669528987,196.1342844122548,127.76315628732117,185.95546932694913,195.01174466410373,5834464.827165336
210,2021-02-03,18:00,Fulham,Leicester City,0,2,A,Fulham2021-02-03,Leicester City2021-02-03,21,22,51.15454698260694,119.57593014976345,76.1748298700018,47.42716985911818,52.4749047771719,165.61140103881496,103.24024312861299,92.91950637677667,140.88744796735492,935315.599062465,44.91942199975652,74.21638943900541,57.89683778597856,76.26056984025666,56.68118128618394,160.9333144097886,115.09550162955411,116.41962431009091,118.13414361872128,4476277.952052453
211,2021-02-03,19:30,Leeds United,Everton,1,2,A,Leeds United2021-02-03,Everton2021-02-03,21,20,53.368143369765434,123.90958441454259,128.05472516493535,44.77686096853721,22.203801668442388,244.8398015660626,107.02176405296923,143.51727214523615,171.78515287749286,6670534.184679727,1.9943896392991953,85.84476925036455,43.49446380653663,54.21950941939206,72.79175073708535,119.93342575788148,80.32244504644493,92.49436925038249,97.9251488336532,4724955.762967787
212,2021-02-03,20:15,Aston Villa,West Ham United,1,3,A,Aston Villa2021-02-03,West Ham United2021-02-03,20,22,56.062920924901874,88.6373438863372,47.82032731291799,113.38441384879773,45.54702169190388,217.8530612923424,123.1621986248934,142.83887273663257,172.2683683987277,8479408.941677785,34.57407600552566,92.9498390710585,32.44477024799788,63.85241031895555,72.97209936572011,166.47179673961844,79.51745085680484,132.3613414884318,148.38855719025202,4858819.126277266
213,2021-02-03,20:15,Liverpool,Brighton & Hove Albion,0,1,A,Liverpool2021-02-03,Brighton & Hove Albion2021-02-03,22,22,0.4872982703553716,133.1570330723673,61.38492826812721,94.96686629016804,60.70340643675557,161.0733554308262,163.47800236830932,148.83553868454086,145.4205505254624,6642445.180986868,53.066295756834336,123.68281352573621,79.93345029141436,26.5237012642514,15.909506420119214,159.46944054260223,123.91501970174426,138.81621516309198,157.48766117881723,1151598.753318281
214,2021-02-04,20:00,Tottenham Hotspur,Chelsea,0,1,A,Tottenham Hotspur2021-02-04,Chelsea2021-02-04,21,22,49.72704637310343,74.55652232420294,65.44416209066992,71.28529691860983,67.65661619741132,166.5785051963499,86.21809927655505,85.33327302255995,122.26707983684419,6241287.96256702,38.93642839555769,146.9463169597454,49.404550901830305,92.86001905909737,115.38977410308208,162.51799281752716,161.73128936808035,120.59745856273292,159.50996533773616,3729346.1413059994
215,2021-02-06,12:30,Aston Villa,Arsenal,1,0,H,Aston Villa2021-02-06,Arsenal2021-02-06,21,23,54.824285167647616,100.25700906055269,38.662670578580055,126.3340222477886,38.35359230666618,205.171288732763,126.07687068615618,142.02802198921637,161.72134461745978,8628875.158650981,1.0617397288407124,92.5885795846863,59.51503315293654,104.73840718139951,54.57147311056916,153.9543380850262,109.71179693862229,122.3435605419564,136.23997453539522,3526486.202351851
216,2021-02-06,15:00,Burnley,Brighton & Hove Albion,1,1,D,Burnley2021-02-06,Brighton & Hove Albion2021-02-06,22,23,64.26110231627153,74.97867126980466,45.84140702645873,20.911056017597453,18.07307580139263,160.61385894952116,48.35852035852632,37.77073682561209,114.08483318504493,1420970.7763087128,48.53054917349991,113.357261867294,62.24887417624231,33.15895957727683,55.022136096326655,138.55925870563235,104.28450940308879,117.66862920607102,155.88030627096293,1007224.8000632594
217,2021-02-06,15:00,Newcastle United,Southampton,3,2,H,Newcastle United2021-02-06,Southampton2021-02-06,23,22,37.65025911706086,91.64838699974588,71.6670380457371,58.109343730967666,42.719959271647596,132.66193443945957,96.4940065804584,112.36739450813172,115.81435061037709,2357111.597999431,34.857841037284174,73.69202934201371,39.510309916290346,39.502224637163,28.281712535941562,124.43911714120574,59.4477118972222,89.98337586784439,93.75226381831786,5166959.740493991
218,2021-02-06,17:30,Fulham,West Ham United,0,0,D,Fulham2021-02-06,West Ham United2021-02-06,22,23,48.33476805066942,107.36056728953284,42.397021479980936,69.17028986239723,84.69930823583103,160.30362408603492,97.27527482474552,103.44647957231714,124.05309261662286,542134.0542421167,34.5922309739638,92.31635555364554,56.063836605987426,103.92820849774986,52.38157846184084,208.84984867336584,119.06251879149346,170.05083943726964,166.10622066790197,5450736.911205359
219,2021-02-06,20:00,Manchester United,Everton,3,3,D,Manchester United2021-02-06,Everton2021-02-06,23,21,43.907299182374615,157.68281524976038,81.5214890544658,91.47420806094553,104.84353868832063,221.2586808691956,158.11115024755205,164.25269434543947,200.2361869302378,7734599.763000448,22.77792873582129,86.99069970013358,56.864248172220535,47.41642561635436,74.28698580290154,150.42573340147152,74.6111141213889,86.19062134169587,107.9877812792695,5489784.097985452
220,2021-02-07,12:00,Tottenham Hotspur,West Bromwich Albion,2,0,H,Tottenham Hotspur2021-02-07,West Bromwich Albion2021-02-07,22,23,46.18925465925371,68.6634359330835,49.068013845105256,59.452837178496594,99.34110160414087,138.41472693151323,69.41146288168333,69.82030395824538,101.60625161351727,8552755.131549006,44.70250392435941,37.06517988510549,46.56559897002059,16.6385961371853,89.79008423514206,106.91091981637366,27.387072415013726,40.48157480864652,76.39090920890449,335638.6169659015
221,2021-02-07,14:00,Wolverhampton Wanderers,Leicester City,0,0,D,Wolverhampton Wanderers2021-02-07,Leicester City2021-02-07,23,23,38.600355903696354,101.62583917362882,39.01962812685936,81.84023224599318,47.44453688658129,149.47409522847258,108.34020762651825,84.62576181746688,128.02626910974234,3089801.3471802794,45.08753898665355,85.87394332243768,71.90457234422693,76.66190676238773,53.63048508435958,186.2232079826728,114.40658178535712,128.89861607953216,154.10796565376396,4748865.243189564
222,2021-02-07,16:30,Liverpool,Manchester City,1,4,A,Liverpool2021-02-07,Manchester City2021-02-07,23,22,31.693960618961118,145.25856418512012,59.1911950995791,82.97357157598827,76.25277227331763,160.84779971605278,139.684778194186,158.25344825360656,145.44513260372585,8154990.223108227,40.01940916659093,175.26148645193166,89.00646730164436,79.15851023218855,86.4169152784087,191.082762551206,159.89597252913998,183.35623318767702,207.5267109468228,7121041.016069718
223,2021-02-07,19:15,Sheffield United,Chelsea,1,2,A,Sheffield United2021-02-07,Chelsea2021-02-07,23,23,50.784569526560674,86.87113365310539,64.11111737986283,27.863204101023822,64.16069511705571,149.44053112729802,91.57107096917754,84.19928533042639,102.92747124368668,711277.1730384222,41.94426971026993,120.1152548113883,88.24093142824901,34.31813722477115,84.99127111482967,125.3309520463427,145.79705677307615,127.5163699558162,145.39641031919086,5145078.534863063
224,2021-02-08,20:00,Leeds United,Crystal Palace,2,0,H,Leeds United2021-02-08,Crystal Palace2021-02-08,22,23,53.041281614041786,142.22770524725408,134.263508848303,45.211950436283324,17.92784705481857,234.3219864140915,130.5483755286141,164.97407511021785,167.9474634887093,6677168.134641121,54.27470535524392,48.963331486391056,72.17629572817795,25.779701946085126,60.47409083866096,149.8644079706011,57.44001545215798,38.40399002387585,118.73325850458761,2058984.8839054126
225,2021-02-13,12:30,Leicester City,Liverpool,3,1,H,Leicester City2021-02-13,Liverpool2021-02-13,24,24,44.01835046141875,73.02101739183212,66.9532644701426,70.03401961767297,53.56237248261119,144.2090469706932,95.83623605941891,114.5022948607312,130.4047570352438,4383689.977742164,28.636909139929845,130.72569882616116,41.080981087554164,86.33647330330624,66.87087165268976,138.37055723895492,119.46213302494888,142.65503709316567,132.15130752431716,8035941.960052797
226,2021-02-13,15:00,Crystal Palace,Burnley,0,3,A,Crystal Palace2021-02-13,Burnley2021-02-13,24,23,55.74391740960684,56.63589920520114,76.54593076860162,34.39491379892344,58.30355095369103,126.9666891865266,73.41672012911472,61.92564498645338,105.31462112317195,787612.134996259,56.2885306953429,101.819348553965,60.629529270092604,19.883073524185757,14.810097051253496,160.005704935406,80.41519491915207,94.61622919244414,125.44749574694823,1483543.274564525
227,2021-02-13,17:30,Manchester City,Tottenham Hotspur,3,0,H,Manchester City2021-02-13,Tottenham Hotspur2021-02-13,23,23,42.458254157946264,139.82967073428318,84.83050961685798,106.60860505306046,92.29094005291924,231.93870250818208,131.21646400185068,190.28900248103452,215.79679465423266,6501931.613886223,44.75921347276273,50.5739601764398,61.01572780496986,84.10621471038252,80.90948122327455,149.06906761790043,73.47506639074273,84.51822871271645,118.26747324642173,8162350.20531154
228,2021-02-13,20:00,Brighton & Hove Albion,Aston Villa,0,0,D,Brighton & Hove Albion2021-02-13,Aston Villa2021-02-13,24,22,57.314886315446095,87.19800895609347,64.35876749745489,51.63130244573721,28.330592277401905,164.67986947161492,121.83803840545767,109.09741078933055,150.61307567351088,1019368.7930577594,57.70615110271584,97.18684443511007,54.80259678860514,133.04398489121655,25.710037009704457,217.9137075473904,131.19269917623947,147.5507382659244,174.72561754668905,8848979.306028618
229,2021-02-14,12:00,Southampton,Wolverhampton Wanderers,1,2,A,Southampton2021-02-14,Wolverhampton Wanderers2021-02-14,23,24,30.32225351022213,84.04309921532169,67.59473230413192,37.455776726697955,68.23997474896852,133.72844444946088,87.31233735059025,109.48920171619059,103.14120051522974,5239389.223887884,42.833089353742295,84.67841030151634,47.918392220600964,73.13290745118485,72.65105268056746,142.0679994286681,118.5951760007302,87.65071807707889,131.09218326751352,2920912.2546740347
230,2021-02-14,14:00,West Bromwich Albion,Manchester United,1,1,D,West Bromwich Albion2021-02-14,Manchester United2021-02-14,24,24,48.14670292177383,52.5704311549859,53.46854031330417,16.693768951496946,70.73869802843575,133.45878994961774,44.82435803124865,47.48296148514724,88.32012862204962,446061.95842790575,35.31466598823724,166.7661276376878,83.32398249766702,101.03599013321701,60.70334010791984,238.33172625105726,169.82453245066569,175.5039237353859,208.49205311420502,8169537.508687967
231,2021-02-14,16:30,Arsenal,Leeds United,4,2,H,Arsenal2021-02-14,Leeds United2021-02-14,24,23,34.25291036358877,86.71662463859587,32.29329301640165,68.8023470632134,145.35332182506116,103.8678122868892,98.60436258508655,94.92485661313655,102.91735157780674,3202154.3947382527,54.10687749926254,123.68631314622817,153.49920569423824,50.536938405655526,14.983303607333719,231.35329364504116,126.68830515963002,182.04878928699114,190.74242370593888,6686693.997842253
232,2021-02-14,19:00,Everton,Fulham,0,2,A,Everton2021-02-14,Fulham2021-02-14,22,23,23.68599516767778,76.26226438823676,62.545127028271686,29.788242561328396,58.95167959062593,148.05780400837924,70.74743246340503,56.74605332265145,115.12739765290681,1945734.4681416317,46.39314401727829,109.08139212057785,91.32004217910234,20.280564830408974,67.1670657263557,134.52182742802262,96.50541562009566,92.82949994868474,131.55091971127223,551562.6614353167
233,2021-02-15,18:00,West Ham United,Sheffield United,3,0,H,West Ham United2021-02-15,Sheffield United2021-02-15,24,24,38.851335779834216,75.59287190686209,36.04521443257674,40.64947740832198,62.80253183786404,150.0933701856896,87.47500633276344,95.9581317438732,128.04506986994508,4717372.9143883865,43.91666087212388,106.37343888359453,31.70464568661866,40.399738371750445,75.01581196066392,138.2456869986182,60.33591350745943,70.61684501201294,101.50421892663292,795137.6811081544
234,2021-02-15,20:00,Chelsea,Newcastle United,2,0,H,Chelsea2021-02-15,Newcastle United2021-02-15,24,24,0.031818037375731405,129.4740555755455,117.14544923100011,7.540463206436426,140.01301772657987,147.45706179574725,139.65337617867212,131.67891881206504,139.7959437280609,2636422.790046341,39.39932408095204,52.52989614932147,44.034241593878846,62.88122477298735,37.4171564691087,147.8173447406393,69.37241457527598,67.5717777187394,111.6328855462539,643272.1527234244
235,2021-02-17,18:00,Burnley,Fulham,1,1,D,Burnley2021-02-17,Fulham2021-02-17,24,24,56.57650763276165,58.789011320025374,66.38623182109538,45.12978187675576,11.627080599233366,161.2910401508388,93.13681982523143,113.92665112588448,134.15061722341156,1725915.348824298,46.62421952632377,114.74781210534958,113.69338270107227,18.023893168047874,50.759790062511364,156.27123173912972,113.06832399461214,122.88887683899243,167.99561825535395,606548.912052725
236,2021-02-17,20:15,Everton,Manchester City,1,3,A,Everton2021-02-17,Manchester City2021-02-17,23,24,14.46663397380199,90.99988207636272,74.73246606247895,13.615050906001086,82.12676156378375,136.5363016643773,54.167916448552525,61.92270993134555,105.80242010561726,2371468.720877954,46.73574473887365,119.11811816968736,87.58336579255982,87.68148771656028,109.94171479468729,185.9567340692714,123.98263530156149,166.72342484469488,183.53177887404252,6567042.661882333
237,2021-02-19,20:00,Wolverhampton Wanderers,Leeds United,1,0,H,Wolverhampton Wanderers2021-02-19,Leeds United2021-02-19,25,24,43.19251854109723,97.58583989281637,47.27732710718613,79.0836700258657,55.83142918896996,156.93044696606822,115.50603137838047,103.05845448706944,136.76561521033722,2772143.9770620093,44.63890350016682,136.47757178331244,111.85174566680158,42.46976405057208,46.46250164120583,202.35774733130893,109.41799979480813,164.66588000861893,164.17781437247396,6686508.340378795
238,2021-02-20,12:30,Southampton,Chelsea,1,1,D,Southampton2021-02-20,Chelsea2021-02-20,24,25,30.666599581425764,82.62105058948792,53.496624770516,49.18196382678573,47.889365077101836,131.30521367157874,70.92916719927302,88.73851119988899,104.07389637223395,4285015.841751218,30.45569610345233,118.517230639043,32.14806832106462,75.76141380861654,137.285173047111,127.04208201138837,141.87148772808456,147.64016211648797,135.984048840119,4718847.723090047
239,2021-02-20,15:00,Burnley,West Bromwich Albion,0,0,D,Burnley2021-02-20,West Bromwich Albion2021-02-20,25,25,53.627130830394144,75.87410727321682,53.43262730684839,41.55395921409732,7.913279542079719,144.24960470006246,90.69369244507013,72.66986086905341,122.10366409638085,2226927.6097362246,51.78082077474748,36.34443480043226,72.27741182742616,25.698821042326365,50.52518985714406,142.99064807824047,59.71020850230776,63.13009684807525,95.7249273349289,449924.2562475734
240,2021-02-20,17:30,Liverpool,Everton,0,2,A,Liverpool2021-02-20,Everton2021-02-20,25,24,29.753703893198978,146.00438061600028,49.5518889625443,100.1078357372722,61.19791599780509,163.83621458394458,136.0607368022725,187.60228863977974,144.2176891456637,7984144.698113266,24.107761745171985,111.259148402098,37.18411651331261,33.725994723812086,67.44173034456931,146.6512144697106,52.596951738480236,47.94630695495551,118.25490765545008,2986520.969883119
241,2021-02-20,20:00,Fulham,Sheffield United,1,0,H,Fulham2021-02-20,Sheffield United2021-02-20,25,25,45.537856147690306,98.50115970327576,54.12003139040518,76.97101360252503,52.46287217009609,151.626291581744,109.98096808451211,105.78739338008586,144.4463412136761,687939.740539493,49.27311459150956,61.20174371294486,70.2440018186724,30.86957484585463,99.43177364267434,107.20168145077518,66.7109998463167,57.145562355505106,77.97153900240082,611132.4433077442
242,2021-02-21,12:00,West Ham United,Tottenham Hotspur,2,1,H,West Ham United2021-02-21,Tottenham Hotspur2021-02-21,25,24,49.12291672215324,83.79917234641213,47.07110056370332,83.41319434287426,53.00515855570448,179.95260405533963,88.49843497446057,138.38564764669144,160.8325102580598,6044961.494727698,44.06502231270975,52.20012910820385,69.61444520626492,63.403652384674295,80.19613899536542,138.38199346980028,62.57444199583418,74.21823843784217,103.97707087976795,8091958.704009018
243,2021-02-21,14:05,Aston Villa,Leicester City,1,2,A,Aston Villa2021-02-21,Leicester City2021-02-21,23,25,70.01091055665817,68.738081977625,53.282039337430035,73.31069183708705,16.579803990642414,179.19453369416178,69.77601377420423,99.16019123122385,147.5643770421084,6097124.662347477,47.8757146898263,50.300811398228745,74.68919080144718,93.74678687586567,52.861982990778756,192.08994518630783,83.77454763115908,108.98606533783716,148.52294015934064,4671182.310224807
244,2021-02-21,16:30,Arsenal,Manchester City,0,1,A,Arsenal2021-02-21,Manchester City2021-02-21,25,25,36.942939414133896,68.3697409185942,34.672760929388176,90.3162334760855,158.1808536008282,144.00794368633262,86.1821260110283,125.1946613348971,115.99155929741876,3399608.4734790027,41.682243433314504,157.84744447694362,38.42232140055436,93.79588968482058,155.5799450007189,190.8753057309441,114.24915229001056,142.8386053430007,176.00944242844184,9623807.644606676
245,2021-02-21,19:00,Manchester United,Newcastle United,3,1,H,Manchester United2021-02-21,Newcastle United2021-02-21,25,25,37.6199402787435,186.52237650453097,61.02818239300655,62.77727251355585,42.227828828983895,191.28478098602858,157.82967925250048,136.24670726877474,164.44586864870655,8201065.982707851,40.64324063073918,56.64636357124466,70.94548453309707,35.01491303945444,44.33290252357907,150.05309510499242,77.34783615143063,74.89977432152602,108.23141904756712,653251.5814500778
246,2021-02-22,20:00,Brighton & Hove Albion,Crystal Palace,1,2,A,Brighton & Hove Albion2021-02-22,Crystal Palace2021-02-22,25,25,52.83801805731402,98.02548754611246,111.76790746134802,23.38311428148158,29.2007441106409,155.5941679802508,147.84160867983383,158.5776670409531,158.5306698338964,1068793.123914597,46.32359008428909,38.6085940537123,50.4088554358685,50.68054546181,95.59915851835353,117.5835104820504,80.8177694675746,67.0530318405124,92.42194065615224,2101718.4181204066
247,2021-02-23,18:00,Leeds United,Southampton,3,0,H,Leeds United2021-02-23,Southampton2021-02-23,25,25,49.109278353336876,134.28783509838817,106.35154785723103,33.997671740581836,38.470420724165116,190.97000356343517,127.23505028685635,188.2526059110612,145.365928036647,7367603.882896906,35.58690704411974,80.95840132688068,52.413711218541934,39.61330159183079,66.11459769018731,113.45955656915397,64.97190494478723,57.41879204967126,93.8101809552558,3906264.5744486027
