,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
187,2021-01-26,20:15,Southampton,Arsenal,1,3,A,Southampton2021-01-26,Arsenal2021-01-26,19,20,34.66476659271801,66.84000161156023,74.09148691892067,31.396149245422357,31.01428066590148,113.9395421084091,69.91196580198915,44.09568398484597,98.5690860067641,4803432.587310588,46.17833807263451,121.53969267774983,81.52537698349258,121.22035069200152,32.861914279148806,183.90337617994243,153.86810446452984,138.91727993769143,196.400376522019,3258731.623047653
188,2021-01-26,20:15,West Bromwich Albion,Manchester City,0,5,A,West Bromwich Albion2021-01-26,Manchester City2021-01-26,20,19,40.763575265780986,83.41216750079663,59.117770897962515,21.6636492692925,46.88463548639279,157.47374749191417,50.068427724092196,56.391158436829464,119.79252158181968,422272.0373520556,48.781771459897634,177.47720530186186,120.42610854200775,78.04104944478158,50.44330466234704,235.46365697128888,188.74977492234927,310.51320935603053,231.40941496686648,5003079.4926065495
189,2021-01-27,18:00,Burnley,Aston Villa,3,2,H,Burnley2021-01-27,Aston Villa2021-01-27,19,18,67.81036059532377,67.5335952588845,61.81597850612664,20.390758229974075,8.72207125251659,185.48565069330937,58.72058076919616,54.18471738629779,144.27059748053676,1548070.905067929,51.797078875545864,94.19650409274058,43.391662614193095,130.01723005867504,43.29934731368627,211.79242348364951,129.762535259628,132.7636930416329,200.34698239143145,7963192.372817442
190,2021-01-27,18:00,Chelsea,Wolverhampton Wanderers,0,0,D,Chelsea2021-01-27,Wolverhampton Wanderers2021-01-27,20,20,49.84809517934451,159.02550194510528,40.354855187361764,37.687647975313304,136.46549258393708,121.28713700718346,67.65774475627339,94.67916603152551,114.1019654061155,3937364.4387977277,29.306785899804783,122.610823877409,39.635894237527076,58.725336187130175,110.3794282373157,151.61389555603475,154.6776230078647,138.6965932673503,122.85309888455816,3748240.1185406237
191,2021-01-27,19:30,Brighton & Hove Albion,Fulham,0,0,D,Brighton & Hove Albion2021-01-27,Fulham2021-01-27,20,19,52.47102931531181,118.71581846561554,34.70470814250177,51.72497057360206,48.32283903642716,162.2378634568452,81.64385215319902,79.989816860623,159.16055214376738,1038477.0089631346,50.247597828827175,101.99325590415879,47.335544060656076,81.53235905480437,47.5903180819556,206.72025968422372,97.24820260988379,112.27276980351533,136.57226508937956,726109.2201796125
192,2021-01-27,20:15,Everton,Leicester City,1,1,D,Everton2021-01-27,Leicester City2021-01-27,18,20,44.310409278809544,127.14496990584405,51.4829336721802,24.51143178782426,52.18222614077628,152.42696819741946,63.15348390402241,40.49585986897621,120.12116586529484,6428669.74318045,63.70389999638174,108.59398897229087,64.44309596736815,83.15948685217555,16.95977782762925,243.38796027175275,118.17175901316685,97.46044902286326,210.3125975960035,4249466.425592581
193,2021-01-27,20:15,Manchester United,Sheffield United,1,2,A,Manchester United2021-01-27,Sheffield United2021-01-27,20,20,52.4512379247353,99.60648804872892,84.35322109894373,51.88898021323407,112.75990846228052,144.02766123567133,91.01275131254252,114.71292583309311,125.0569923727801,7500464.32191085,37.32027682982765,58.55503574274178,75.77377551625511,57.46293793973065,57.3069359378887,135.81779160086555,114.43132261452035,90.72672372033601,113.41984100170079,733113.7156559577
194,2021-01-28,20:00,Tottenham Hotspur,Liverpool,1,3,A,Tottenham Hotspur2021-01-28,Liverpool2021-01-28,19,20,55.67626459573993,98.58463133140995,64.3010263690736,133.83967207735472,43.87706029109189,264.52460101583927,138.6580453771791,153.46229192666596,177.03435181180117,9946371.95798719,57.01174912476524,148.3977525978336,72.83574945634855,85.97659662349898,61.3239379966556,123.14616957575154,230.69555343946462,225.719915805264,120.02610286485384,7940360.143116628
195,2021-01-30,12:30,Everton,Newcastle United,0,2,A,Everton2021-01-30,Newcastle United2021-01-30,19,21,54.76132307336834,66.29201796272352,53.80489186281814,30.820931564633792,72.59985094411704,151.35362255728882,65.50065173183579,92.30576886544715,100.32861004152232,5570392.456604123,30.196672158116506,77.96127876212067,96.26785370910949,39.110177567998775,29.55449386765391,143.46905348091988,137.3382994679591,112.96644315308123,108.28857773238956,2149136.0383155714
196,2021-01-30,15:00,Crystal Palace,Wolverhampton Wanderers,1,0,H,Crystal Palace2021-01-30,Wolverhampton Wanderers2021-01-30,21,21,46.136025750583826,30.175800093116575,33.04674317894211,94.3745850569506,119.91780460542311,117.03575553526923,48.46904840482503,49.63723332447877,94.18867334746807,1977286.410574435,54.224120633622086,90.30322584804745,64.05614382302764,4.589141587540238,58.951401352340454,124.60477979458724,65.98922351912194,50.72846091852263,124.67139488068379,2961571.725046634
197,2021-01-30,15:00,Manchester City,Sheffield United,1,0,H,Manchester City2021-01-30,Sheffield United2021-01-30,20,21,45.09313295413775,112.35653352364264,79.71781950833326,63.177921767557635,237.23530170282098,161.329816339526,124.19286940652779,147.80876862308048,169.3887550464974,4082302.5017898176,47.95937016587801,81.73498528804544,83.3195624362678,43.700840366554075,60.32227404961747,173.08718220328143,89.39048632974828,71.69670938305005,124.00858865905344,1419359.2492419633
198,2021-01-30,15:00,West Bromwich Albion,Fulham,2,2,D,West Bromwich Albion2021-01-30,Fulham2021-01-30,21,20,34.397275503220385,79.28734341146125,24.093104686136698,33.31415511141368,30.85021125942285,149.9276409365636,43.09353373522439,59.97344940798877,98.60972771115689,439358.6107400453,62.313730362517695,96.51374366473041,27.8923330820907,64.71429430963607,73.99191324658283,149.33662265517884,78.68501475128294,79.38157392780326,129.46036388562476,996507.9959192374
199,2021-01-30,17:30,Arsenal,Manchester United,0,0,D,Arsenal2021-01-30,Manchester United2021-01-30,21,21,52.93393840854596,103.81379035843852,67.27509573351534,82.3708950595168,26.275530741720203,193.02857991974898,99.32751518774604,105.70292956421866,165.57446977855767,2502814.3788231565,40.671592881175506,160.38366386303937,88.82795668242771,40.94325956436267,137.5504105580495,161.18709925809793,131.10811891003857,111.5543295003126,126.44898796431846,7805566.9216728
200,2021-01-30,20:00,Southampton,Aston Villa,0,1,A,Southampton2021-01-30,Aston Villa2021-01-30,20,19,30.54652003068418,113.79131448126876,64.43897961886672,27.987374978440773,74.88910098212487,146.633010808135,85.7662213298026,81.34170829662159,124.43850158401632,4444947.6857525045,43.578065714118466,91.90361421738402,54.88976356420167,164.25591565482608,22.898020350721254,232.31697080389594,175.44501724312747,211.50548262774774,183.3387917877786,8235932.367869527
201,2021-01-31,12:00,Chelsea,Burnley,2,0,H,Chelsea2021-01-31,Burnley2021-01-31,21,20,39.382061697076935,176.65345452323095,47.33683798612098,46.91540993248732,107.57514731576694,132.08685977660124,135.2381068890994,72.41591257080358,142.73808883066835,3248548.435416196,74.33761728954255,72.15353790212004,76.46023035357574,53.826063404877495,14.305218044242126,252.070641640578,83.73957920913978,82.56522616188097,166.96353780639427,1573988.6323454937
202,2021-01-31,14:00,Leicester City,Leeds United,1,3,A,Leicester City2021-01-31,Leeds United2021-01-31,21,20,46.68584625810047,131.46914212200934,72.10173712022767,103.35123005995365,21.000346965480258,203.8987087079778,141.43197545927754,163.10903666454348,163.31298762474898,4825333.0801904565,41.54349919686265,112.16964662481291,127.48766427100507,24.964309826706497,44.573643029494676,204.10508118528077,94.65567796417676,108.5219676408635,144.96580006565983,6947559.4192403685
203,2021-01-31,16:30,West Ham United,Liverpool,1,3,A,West Ham United2021-01-31,Liverpool2021-01-31,21,21,33.13565398935317,101.1413791999619,72.13043589454746,115.38023856937008,31.159840938521324,249.8377138491471,160.78023822877566,212.40295753285216,203.6785495299223,5553539.2067568945,45.20503013778279,116.27409537450738,88.65636843144402,34.214444749543944,46.36851340250806,126.71979686091599,147.40872078644867,101.59556076787425,128.67351940324733,6738359.8017665185
204,2021-01-31,19:15,Brighton & Hove Albion,Tottenham Hotspur,1,0,H,Brighton & Hove Albion2021-01-31,Tottenham Hotspur2021-01-31,21,20,52.61650953438111,139.70542351938425,57.181185554124326,59.58287982577315,15.482549477300092,168.93514545637544,160.5775417291647,180.79592785262412,173.46422101477745,1100186.4042637558,51.94113266370167,61.147784353440336,53.01352945297043,68.91673687907323,78.69319362548421,162.09735441881705,62.23616070459883,61.778612707866195,116.56935409652341,5725863.659221714
205,2021-02-02,18:00,Sheffield United,West Bromwich Albion,2,1,H,Sheffield United2021-02-02,West Bromwich Albion2021-02-02,22,22,56.32570448050764,91.34407234704615,58.18090987593189,27.71662137067525,49.74983577587915,141.09700120390838,62.683622657340166,40.50157574703853,96.2228270130872,790877.2320279599,47.02243745297037,45.267204298414,73.82836674484922,21.87263511274728,82.41657505928123,160.13674013930896,47.208584323316806,49.11822712136775,115.36970343820913,434067.3829547945
206,2021-02-02,18:00,Wolverhampton Wanderers,Arsenal,2,1,H,Wolverhampton Wanderers2021-02-02,Arsenal2021-02-02,22,22,40.10088591540835,121.54625275662212,33.3764380035846,72.77477957989612,63.90769451180267,139.73411074864572,92.02504321251338,71.18194483627418,125.83184106666472,3205896.7265711618,55.18673391270208,106.77343809910559,61.70760439801715,90.69435695536524,38.84364039583296,177.5525401608595,117.60689655484632,132.62676476236467,184.06406018926734,3411364.740358912
207,2021-02-02,20:15,Manchester United,Southampton,9,0,H,Manchester United2021-02-02,Southampton2021-02-02,22,21,49.02532604192058,174.15728535272302,42.36661580720862,44.426581927522264,76.48814390867447,135.21329979923553,125.95089230361701,113.12403197068362,140.28261220804012,7735252.284829759,42.722054179177896,83.54036828821653,82.27438290090282,47.55901442881674,20.263452919476457,133.2726938878379,100.92413318477357,178.1200786370032,96.8919583039596,4557193.232848437
208,2021-02-02,20:15,Newcastle United,Crystal Palace,1,2,A,Newcastle United2021-02-02,Crystal Palace2021-02-02,22,22,45.54137445438698,71.5526332616339,92.85622041846986,72.25548280259127,24.176766387797226,187.23844741710317,135.63120940214114,129.3454201880607,182.53901838706662,1991079.2443020134,59.111555097491504,72.73300607100956,79.42001564406965,62.91183182845649,60.56532374348281,151.2525554121287,84.90649151365561,75.34964618734662,144.5561607503222,1890271.3492298264
209,2021-02-03,18:00,Burnley,Manchester City,0,2,A,Burnley2021-02-03,Manchester City2021-02-03,21,21,69.32932664621596,74.17666823527765,46.47942482927296,22.519082888033076,6.740872496478534,170.70120903781182,46.65918946928197,27.79572517184827,117.40337064980301,1459858.2314383748,42.58626845254308,163.08196477687272,82.80591883470973,63.24395993827282,166.4414818102524,184.39880211453826,121.1731790224435,178.63212473636057,190.6240080754971,7313089.4146096
210,2021-02-03,18:00,Fulham,Leicester City,0,2,A,Fulham2021-02-03,Leicester City2021-02-03,21,22,44.08914465825894,129.93130288509727,73.32953579735488,69.74260673373897,49.084662750112045,161.40391175334594,120.41459103171978,91.28065717185906,149.02714348868142,954376.0293638802,40.52476508580353,78.87042827717535,58.15326147671868,94.65130794206925,62.47302129926898,171.26347979372153,136.57882748779923,130.8406954254794,116.73188689654899,4842125.961933522
211,2021-02-03,19:30,Leeds United,Everton,1,2,A,Leeds United2021-02-03,Everton2021-02-03,21,20,63.31083179415734,129.05272140601096,121.34362019249554,59.416126942421045,12.297200661625036,286.23209025924905,99.30523274702416,162.89816429792788,182.46818814329546,6792703.7834173655,0.1271552784510573,80.36244582180325,44.484047099763856,53.550520970407476,73.81545422765673,111.43417739365725,80.44435334796093,91.96993826357154,86.68553756259946,4328564.034071085
212,2021-02-03,20:15,Aston Villa,West Ham United,1,3,A,Aston Villa2021-02-03,West Ham United2021-02-03,20,22,56.465129757634,89.68280168228065,46.012977166742964,102.23676271270611,33.90440709836193,235.10129454516985,104.44970248355581,133.00947294706228,179.48125604698,8723620.97659101,32.173042773835,96.69002333779066,30.07495614521026,67.2216243449281,63.289687953328716,169.469234737882,70.63830217306135,140.5371628654879,141.72974368820474,5513454.669061618
213,2021-02-03,20:15,Liverpool,Brighton & Hove Albion,0,1,A,Liverpool2021-02-03,Brighton & Hove Albion2021-02-03,22,22,0.003615777845435931,141.40428823685775,68.04874788334017,117.20438866557708,70.17843289024866,204.80837357551178,159.18457787563676,145.962828920027,175.31807584638074,6610594.260555696,59.46068160443559,114.81737549891572,102.77457020740012,27.96990317103026,11.903702943603768,176.96426883810634,155.70540489637355,166.5598210336538,185.20277644608356,1146671.6057169747
214,2021-02-04,20:00,Tottenham Hotspur,Chelsea,0,1,A,Tottenham Hotspur2021-02-04,Chelsea2021-02-04,21,22,42.578036786369076,72.93040623438516,73.73640209327304,80.36641183224603,78.69974960856965,154.2479154038739,89.242134729156,78.52504834802441,115.0676338404514,6220552.538818204,35.06360673702576,171.8054698447969,70.8254241583175,108.93804769090909,88.33763388599176,192.94756758491783,195.45522963390292,157.52091228548122,196.8898971022411,3495977.471773915
215,2021-02-06,12:30,Aston Villa,Arsenal,1,0,H,Aston Villa2021-02-06,Arsenal2021-02-06,21,23,53.74850958470042,112.27631441320645,43.90664895885029,119.04234731374873,27.166193109381904,204.19538989876415,119.309587144909,130.20196042762984,157.19453152140784,9032677.342582844,0.00420263775388323,104.90681441583783,61.88523058910478,104.88868138294873,48.08022281529958,151.75305925215122,107.8984462927397,122.67721198409515,132.76542392403042,3602424.934224738
216,2021-02-06,15:00,Burnley,Brighton & Hove Albion,1,1,D,Burnley2021-02-06,Brighton & Hove Albion2021-02-06,22,23,62.5939604140012,76.40619909138488,46.80316630889472,14.117256901556685,24.160462351152063,151.53085575677085,38.527621436259366,24.633701702722853,107.6068352373728,1453374.521151795,46.556103697996505,98.94216144860829,66.57672823830153,33.89577737380032,61.592569179446066,131.29971769976467,105.37457967691611,128.28209782025942,162.58116538702694,1016190.3579235421
217,2021-02-06,15:00,Newcastle United,Southampton,3,2,H,Newcastle United2021-02-06,Southampton2021-02-06,23,22,32.953172009731034,121.8245316742921,87.13169234105428,72.92587792197119,49.03580822889777,146.28549062055555,116.16758769399176,150.56491575210026,130.65744683316493,2440670.277401768,30.40683015412147,55.36424338281612,32.84171031247768,34.994904960884334,31.926182740160666,123.08413737375963,50.677723010454784,79.4270682201549,78.7705638572595,4897138.57149763
218,2021-02-06,17:30,Fulham,West Ham United,0,0,D,Fulham2021-02-06,West Ham United2021-02-06,22,23,42.69197813456802,126.06587098299833,46.055461533258544,63.854800545027445,86.25477149169393,161.3844506364008,97.09050426538242,96.74900752622713,123.37980814791436,568926.2737292076,33.649958455788344,93.17944109818758,78.71650814387418,124.37194335281175,45.98576758923613,237.7566209699496,137.0188007184726,200.1102295015175,172.3216926722167,6048083.47903588
219,2021-02-06,20:00,Manchester United,Everton,3,3,D,Manchester United2021-02-06,Everton2021-02-06,23,21,42.7809556227539,177.13805155053555,83.50307633259008,127.05500284175007,124.48869038068007,274.2506851301758,189.79217511515617,197.92135514647413,252.51157350830104,8037109.240125014,42.78140724326865,91.34449848850008,56.81611091271857,56.8721094283864,68.06360240231497,177.9862245228624,80.65814335516986,95.72019443369499,119.4364100370027,5167355.197693237
220,2021-02-07,12:00,Tottenham Hotspur,West Bromwich Albion,2,0,H,Tottenham Hotspur2021-02-07,West Bromwich Albion2021-02-07,22,23,39.79581113633344,75.33489178102691,42.741446124641236,43.1643796358868,96.16810178111383,106.67976149931005,58.95417167158182,46.7080650124043,83.48354011352266,7902119.177831835,48.24581313805255,42.30050005471702,40.01134789872256,26.7023910297016,81.68631130828842,112.83692332682779,29.421923509887097,45.507132634160456,80.98450275724952,344249.17040767625
221,2021-02-07,14:00,Wolverhampton Wanderers,Leicester City,0,0,D,Wolverhampton Wanderers2021-02-07,Leicester City2021-02-07,23,23,37.734860616725214,112.82216696795719,46.10499243232832,103.22662047229511,33.70429362480688,175.2657444180755,112.52129264138242,95.87058091114993,147.0341438769409,2842745.3712554118,43.49766175173256,99.38399698731612,86.00392288068298,84.41922507613423,37.857714778299304,215.6253919955309,122.31153097002043,147.13627819885926,189.4927548866219,5167578.585345952
222,2021-02-07,16:30,Liverpool,Manchester City,1,4,A,Liverpool2021-02-07,Manchester City2021-02-07,23,22,16.713940890247763,141.9274022270273,61.790566297939485,61.179129693545036,90.22922097401398,136.97969365601634,108.36382580324525,127.60479042729284,128.41413400094558,8409390.140942376,38.79940934980994,177.53298614629307,91.86601079858659,78.11621806488506,103.27450339494072,167.47447374714292,162.31278547875925,162.9128447496327,199.80220241886946,8580064.775258567
223,2021-02-07,19:15,Sheffield United,Chelsea,1,2,A,Sheffield United2021-02-07,Chelsea2021-02-07,23,23,52.920046855788804,109.61886793687923,69.00071312245737,29.971491702415815,64.69766765401853,179.15420950054803,114.57757333259383,98.93357470619848,114.12654712421312,678436.1759742688,43.40063035197942,119.98963615061811,97.09695873308817,35.25931249879745,77.32499228914315,129.78247731110721,160.99332053845276,156.77149540976382,171.9842219951834,4878462.251266244
224,2021-02-08,20:00,Leeds United,Crystal Palace,2,0,H,Leeds United2021-02-08,Crystal Palace2021-02-08,22,23,56.69186033352794,162.5826180027612,137.78091483409204,51.50226022393199,17.02879157313395,240.37283590200852,150.96209332599895,194.15926585665892,168.3872751953897,6732662.5131028835,59.61240169621703,54.94345643975453,87.49190275858346,29.028676620445697,54.652055223550235,195.1031247652432,66.531563421736,48.44742571976255,140.19175519300535,2056339.3928132877
225,2021-02-13,12:30,Leicester City,Liverpool,3,1,H,Leicester City2021-02-13,Liverpool2021-02-13,24,24,42.3137962883946,99.52355027327569,62.99568033142385,56.99504501604592,55.72049312332259,125.96007311717959,92.33765077663593,114.77102536402641,130.738637165792,4474176.91754791,19.589523124827448,136.74949055148997,39.58134565334498,80.97975752342626,57.578660684735304,120.88468423861802,93.69613189445916,117.49702106806397,122.5731108514042,8175400.168360687
226,2021-02-13,15:00,Crystal Palace,Burnley,0,3,A,Crystal Palace2021-02-13,Burnley2021-02-13,24,23,59.34740379030243,51.686915211141404,85.14020264204399,36.233059616173904,64.34577590264152,123.62740688659349,84.16630252479396,74.42855569857899,97.55074271008463,782639.6331185641,47.6553365528928,129.21004861065015,75.790791495373,17.52452180406887,6.69142485047203,154.0447386874317,108.64711692136794,147.76569643689115,134.1454047598217,1586427.683742325
227,2021-02-13,17:30,Manchester City,Tottenham Hotspur,3,0,H,Manchester City2021-02-13,Tottenham Hotspur2021-02-13,23,23,44.40719214295822,125.32997077697607,81.80163476259385,132.6698635324366,69.90424589769297,274.38612630144206,109.21321233346622,177.462146995964,231.38769722928873,7506916.934400155,40.77291311984884,47.04267295151764,70.42347204064303,102.22493127024637,75.61570343271111,151.79272255142402,84.61436726166998,95.89392316298304,132.30591818648767,7406921.008467484
228,2021-02-13,20:00,Brighton & Hove Albion,Aston Villa,0,0,D,Brighton & Hove Albion2021-02-13,Aston Villa2021-02-13,24,22,65.30463695430825,82.04781199203478,68.19864754188801,43.05998732184686,32.01364119330457,176.35866931668735,115.18570557134535,89.69360896387612,146.68284118541047,1064770.126697006,60.15448752418123,98.9278315475289,58.758823849858274,136.8297819954933,22.868906814104374,218.3066860698315,127.79408089398913,144.50435059350178,178.12568265149034,9262945.068060499
229,2021-02-14,12:00,Southampton,Wolverhampton Wanderers,1,2,A,Southampton2021-02-14,Wolverhampton Wanderers2021-02-14,23,24,24.009808285757444,94.05796636426834,74.26621332951203,45.79109491711503,69.47876098975247,149.1692903484452,101.58064492177984,134.40068597903496,105.30333061471204,4794324.234701522,46.71730780307356,79.5552735333778,59.646431085536676,72.9849040970629,69.75288360518134,146.38211429482504,134.24503303687072,90.63280153598839,144.70469302936343,2645642.2664296217
230,2021-02-14,14:00,West Bromwich Albion,Manchester United,1,1,D,West Bromwich Albion2021-02-14,Manchester United2021-02-14,24,24,53.006340339772436,70.1613233262272,56.94902234689938,20.774429518427386,49.25321127561402,145.39173187217472,52.72270809334228,51.1766154250504,94.17848932646655,475050.8770768792,26.276198750774917,183.626562572856,88.59399960205664,112.63056591040417,49.01062225397671,271.93226426653985,189.32204297198737,189.15009312628612,232.55598869127,8634432.673527086
231,2021-02-14,16:30,Arsenal,Leeds United,4,2,H,Arsenal2021-02-14,Leeds United2021-02-14,24,23,18.89331335014097,97.13275676755258,35.10300359779998,62.390972797804864,166.1044827208986,86.88013653361341,115.21347564588376,99.37535135632382,86.96764320606117,3144955.3557641306,56.63187161432794,135.57548800799609,168.40459497090166,58.37388635216667,8.241782539814322,242.9094345968328,147.70410738871334,212.00945023576207,224.0126640620581,6806746.134245696
232,2021-02-14,19:00,Everton,Fulham,0,2,A,Everton2021-02-14,Fulham2021-02-14,22,23,32.5944385642108,78.67747900490296,69.93118296510713,24.522139829693167,43.51711983512113,172.66158195069272,57.699299369155874,63.0482897850429,130.09521708122296,1885291.5545948304,42.19592229707677,111.18436595253468,105.54608413454278,25.275498227491546,65.63484852063115,117.89031372139208,115.16220278411231,103.67890822858668,142.10372307234138,564915.5530365256
233,2021-02-15,18:00,West Ham United,Sheffield United,3,0,H,West Ham United2021-02-15,Sheffield United2021-02-15,24,24,42.73120025755826,75.4990812690295,34.55409851926426,42.393147799086385,57.28271550169677,145.31502202531914,96.0076805335846,93.07803050172367,128.75277545881542,5117979.389299902,37.906702459948,100.70273504232352,24.482185347695403,38.62381932406406,85.94822461214548,125.52969360276094,48.70322374115772,61.52058810464905,91.43770116991926,779137.2808403978
234,2021-02-15,20:00,Chelsea,Newcastle United,2,0,H,Chelsea2021-02-15,Newcastle United2021-02-15,24,24,1.8108567190772345e-06,145.9925154862062,126.98892484959134,2.1173124529610057,122.0903963601043,174.23531029993546,134.78193883913534,137.20976051694737,158.47307945187197,2745971.917060163,39.26859681201382,52.15373801332987,46.15621217747277,79.81255965606297,29.44333162167699,194.888569200006,66.94844994331743,72.25950959905586,140.32450769916284,604173.4302915621
235,2021-02-17,18:00,Burnley,Fulham,1,1,D,Burnley2021-02-17,Fulham2021-02-17,24,24,53.41104928588978,66.03685222782086,78.20428818915605,69.41925016215524,5.131032854925032,199.80752729198662,121.41382727464963,166.88211420740095,173.05577511179578,1949074.0520162936,45.176279864441405,121.25231997365101,126.20226010958694,33.30906341979296,33.74860842558291,171.35612552618002,137.08488112907165,157.2715633291471,208.64148927575826,666846.2212863377
236,2021-02-17,20:15,Everton,Manchester City,1,3,A,Everton2021-02-17,Manchester City2021-02-17,23,24,2.4057388746242205,96.20644222803037,67.85662316310585,11.517069086324872,96.94148429904887,116.09971809382957,40.41607807954933,63.18189050689891,91.85736838171776,2511588.3325622682,51.790469127822156,104.10099018983183,88.75152367594488,91.91921528701565,107.10239497792664,193.37682413931154,132.6424526300872,160.18826997597873,187.0044108670984,7299806.805868115
237,2021-02-19,20:00,Wolverhampton Wanderers,Leeds United,1,0,H,Wolverhampton Wanderers2021-02-19,Leeds United2021-02-19,25,24,45.10549738795836,108.4390691424809,51.32772316949172,84.97295115342865,37.85898270660044,173.51284572556668,118.67801321036657,119.65312062256385,147.88187721263967,2513324.7065346045,36.18610966447391,132.38296389543868,124.74661735187821,37.54178462856726,47.530009444269105,188.41452059183945,110.5611340127012,157.72755768653897,162.73481570532363,6921465.493351431
238,2021-02-20,12:30,Southampton,Chelsea,1,1,D,Southampton2021-02-20,Chelsea2021-02-20,24,25,28.48577907958079,98.10935982175644,52.83824507678775,64.23585959497959,33.102779310520084,147.5864885943859,76.2178206943443,91.23769160166702,119.43449935724715,3963572.728474536,18.264335066954,122.3073527961956,33.15412056692031,78.533309069844,161.4946935374952,132.87422785397848,160.94723490867247,176.38282128660364,141.7525386507082,4584379.5905573
239,2021-02-20,15:00,Burnley,West Bromwich Albion,0,0,D,Burnley2021-02-20,West Bromwich Albion2021-02-20,25,25,49.412700778631674,79.53128685457872,55.91501458213874,51.30078443515645,11.18628193266938,138.34283163986487,106.73362628208324,66.02498744353574,121.96834316083424,2590812.443703054,57.357401138598775,40.255934195271344,80.90593863155864,36.3326869663708,29.034132457114506,154.79562734280705,77.89392803737785,67.75288941464363,102.96522768876368,450886.14210330625
240,2021-02-20,17:30,Liverpool,Everton,0,2,A,Liverpool2021-02-20,Everton2021-02-20,25,24,27.251116328755632,163.6867248862107,41.58170958706894,111.73123519879618,46.374256252322,175.7446162480406,136.61118909957824,220.5471177928786,148.2311814848887,7906365.583225995,28.919254183727137,114.44657242640272,29.35913697110165,35.99330070784501,50.933146872978504,149.71293313450488,40.24746196847811,45.92035475627581,122.3524145806406,3174598.485239103
241,2021-02-20,20:00,Fulham,Sheffield United,1,0,H,Fulham2021-02-20,Sheffield United2021-02-20,25,25,43.87273315760459,86.22525659667176,48.14043380062015,84.70182566473795,51.73074534619271,152.3500181648992,115.07116114595554,99.06667575423208,143.1064114246173,724980.9265460812,52.223532558055936,67.02738577094063,62.50242400093547,31.25954878665084,98.71393717873677,99.11585983220338,65.42746725774491,59.201853952594114,73.51102374200521,594306.5127616934
242,2021-02-21,12:00,West Ham United,Tottenham Hotspur,2,1,H,West Ham United2021-02-21,Tottenham Hotspur2021-02-21,25,24,60.94250777643759,92.71717408620407,40.6929411424265,95.05504828475303,61.40744852268574,185.90288920317414,74.13039416787116,137.81679453791912,177.23425928548113,6559386.235525659,41.77669099504686,66.04100394343871,71.16873062556789,60.762731671992555,75.31074414261799,135.34597120700784,58.79922380801698,66.60043251316682,100.4145049315638,7399553.098551222
243,2021-02-21,14:05,Aston Villa,Leicester City,1,2,A,Aston Villa2021-02-21,Leicester City2021-02-21,23,25,83.28538273837682,71.39279913994744,53.34516172273797,53.46474102138185,17.91909416507956,182.57543658001563,59.867167176284234,67.60622501794273,155.73134695832678,6450229.891422979,51.04977925430564,43.266131935992355,80.8391193657019,119.55161555368221,47.17991263867059,237.7319368716727,77.07696026794005,115.57146894100669,167.03648872701848,4684536.580593592
244,2021-02-21,16:30,Arsenal,Manchester City,0,1,A,Arsenal2021-02-21,Manchester City2021-02-21,25,25,33.48809894525207,56.05646719072903,41.12005632730061,99.37612025279434,174.43860644405862,164.5084641474255,90.1926187983914,149.68472149786592,122.51574163429758,3258322.81466989,38.652568191642565,147.14564580848673,26.928425600798672,96.82777493044766,175.5886308168674,180.51244569813716,104.2726545375932,126.51932181238703,154.3966561389375,10614799.254470894
245,2021-02-21,19:00,Manchester United,Newcastle United,3,1,H,Manchester United2021-02-21,Newcastle United2021-02-21,25,25,36.30894438251431,213.0152295007428,46.23500043831582,49.70932069412974,33.79196043048779,185.4814517516927,163.17179583190077,122.56317342327635,152.23303578413757,8740729.349496413,41.83438965154454,60.6107904653564,68.28576508684165,41.56894670064237,44.01089950970368,168.4427303744471,83.67653640570256,82.72838670043939,115.57960492204224,613566.2391272449
246,2021-02-22,20:00,Brighton & Hove Albion,Crystal Palace,1,2,A,Brighton & Hove Albion2021-02-22,Crystal Palace2021-02-22,25,25,51.55876541872492,106.78873867410988,130.01120231391874,22.400855450868725,29.85895710269118,151.18346771958875,171.17428224429753,200.277443616677,164.87313647928428,1136359.0506989525,38.34826682115682,25.434427866938492,51.690349589928026,59.90302583234878,110.3138758836016,100.45228167220843,95.31425533177412,89.04621858138275,81.85189582716325,2056936.2295195614
247,2021-02-23,18:00,Leeds United,Southampton,3,0,H,Leeds United2021-02-23,Southampton2021-02-23,25,25,50.19682279633524,129.90437059781004,111.83468111578547,23.55763384560771,31.618729310372245,175.3633142194736,146.37398889954957,209.6082497848525,129.61618362616986,8143163.899342283,39.63300103208845,85.49171281841548,45.16754386805124,43.72602181388996,55.971103153031045,110.91163999985166,52.905778354776075,33.92559839940468,94.39358638930382,3626724.4673298094
