,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,game_home_ID,game_away_ID,Wk_h,Wk_a,rating_h_gk,rating_h_df,rating_h_mf,rating_h_att,rating_h_bench,influence_h,creativity_h,threat_h,bps_h,selected_h,rating_a_gk,rating_a_df,rating_a_mf,rating_a_att,rating_a_bench,influence_a,creativity_a,threat_a,bps_a,selected_a
217,2020-01-12,14:00,Bournemouth,Watford,0,3,A,Bournemouth2020-01-12,Watford2020-01-12,22,22,0.0,62.754760724788504,45.624251331126885,20.402402772978427,18.295467095624417,80.34461897547239,58.753811793374666,47.73478496131578,66.19477956702485,783689.8713283489,52.19051189845036,30.187517756404993,58.52108765788977,103.48336858820522,0.5726950244716208,241.3972360208124,108.53873580934619,127.062613635515,153.19094957130872,707196.455257936
218,2020-01-12,16:30,Aston Villa,Manchester City,1,6,A,Aston Villa2020-01-12,Manchester City2020-01-12,22,22,25.16271922940774,57.824281990669235,39.16624888678638,46.81235712338023,30.38456440916605,145.2112156621534,88.45916202622419,76.46507390365163,113.18642165323206,1697768.8149857624,0.03158457146344089,118.07654672852809,68.49832481749472,103.31035538667824,71.73575601966775,187.19015934767182,165.17618527368404,153.45488446321394,154.77827491322904,4781646.927905696
219,2020-01-18,12:30,Watford,Tottenham,0,0,D,Watford2020-01-18,Tottenham2020-01-18,23,23,40.958888136373055,58.59792708025833,81.52674635573275,98.29578911888564,21.973864603526263,266.41972360208126,188.87387358093463,177.4062613635515,243.0190949571309,880653.0455257936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,2020-01-18,15:00,Arsenal,Sheffield Utd,1,1,D,Arsenal2020-01-18,Sheffield Utd2020-01-18,23,23,33.50192123690039,61.76497136966876,37.089054566167135,61.18763220113111,0.0,100.01221722747152,56.92212914052913,118.99998488462639,81.82741352377182,1575925.741047838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,2020-01-18,15:00,Brighton,Aston Villa,1,1,D,Brighton2020-01-18,Aston Villa2020-01-18,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.61483274023789,52.93038763460412,12.066991478767891,20.063960044706114,87.3830068819533,42.06524804787462,87.6562551602474,84.85112865685994,1822827.4202270978
222,2020-01-18,15:00,Manchester City,Crystal Palace,2,2,D,Manchester City2020-01-18,Crystal Palace2020-01-18,23,23,20.325460406720303,157.31206203225634,110.71406388785834,83.3546776427707,136.63723344253012,259.43467350244856,178.220506679351,155.77794345975894,208.82673122934966,6152046.428403922,43.83036467382413,66.88350014586447,92.81890823689683,5.013492376454866,1.163810055013702,174.7723909062111,60.992722195253755,108.7371963364982,124.03476159798707,4062776.1023729076
223,2020-01-18,15:00,Norwich City,Bournemouth,1,0,H,Norwich City2020-01-18,Bournemouth2020-01-18,23,23,25.88721380728902,80.67958216280329,23.080909538668266,36.70068498599703,20.406462496588993,127.12891211959125,78.99897791172769,53.93639305254688,104.3824372276925,2204049.399905757,2.9271524944940017,53.64123641187055,59.93859309846345,57.343248655684505,43.490055309264825,107.31932759936369,85.91948229890639,53.985055594719796,80.7311729114624,1359889.074691024
224,2020-01-18,15:00,Southampton,Wolves,2,3,A,Southampton2020-01-18,Wolves2020-01-18,23,23,52.72050510962023,74.35858177001813,82.6280538632067,86.38280169165839,22.439488673744417,233.14382053353626,148.1276120102421,193.42315577355546,152.94432088297134,2173526.490713861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,2020-01-18,15:00,West Ham,Everton,1,1,D,West Ham2020-01-18,Everton2020-01-18,22,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.78772360656551,58.99501173653884,76.15676154517672,24.07800748706113,36.2856113406447,129.63093471959104,119.15541348318654,142.27825459882382,130.9555122928853,2284403.127942087
226,2020-01-18,17:30,Newcastle Utd,Chelsea,1,0,H,Newcastle Utd2020-01-18,Chelsea2020-01-18,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.232116187277626,123.86129626524749,54.513943704376516,97.06634152930891,23.122784595852632,274.6535841755522,188.37934479217463,275.3914234556257,255.03027982856602,5468420.120293094
227,2020-01-19,14:00,Burnley,Leicester City,2,1,H,Burnley2020-01-19,Leicester City2020-01-19,23,23,52.21276384166147,49.01101014621258,58.14228997841316,18.015841079754622,9.642815911826421,130.3126724093489,52.0266804865791,166.80776068772727,83.26145810023915,1541886.6232117387,59.27724853118101,90.98049620417073,53.91069677113187,19.75545252544351,12.074535537599942,194.90250958220946,63.014405881957444,83.40779513830462,146.2627325488497,9927690.169542117
228,2020-01-19,16:30,Liverpool,Manchester Utd,2,0,H,Liverpool2020-01-19,Manchester Utd2020-01-19,22,23,58.26531573346655,160.37280750020167,45.936841005663965,98.26844342895261,22.53337668837912,190.86613094843722,154.09795503507223,206.60997524980905,239.1999439230037,13621824.94591327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,2020-01-21,19:30,Aston Villa,Watford,2,1,H,Aston Villa2020-01-21,Watford2020-01-21,24,24,31.091766431058772,132.24646615122427,25.659599841024274,47.5628646426121,27.885616264849794,158.31830068819534,60.00652480478747,69.96562551602474,128.185112865686,2034960.64202271,59.53107375512517,63.40838485641409,63.65311194678658,27.585522806444086,6.163903306024857,172.09198752233326,112.67939572712673,177.3347451951538,156.8598822545801,1010928.2006506723
230,2020-01-21,19:30,Bournemouth,Brighton,3,1,H,Bournemouth2020-01-21,Brighton2020-01-21,24,24,43.938366640738714,95.47667274279092,60.66951365676198,16.155269635216854,19.153907015893747,151.3333020907993,85.75776651563449,105.33223229112313,102.31605716823113,2400957.04745898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,2020-01-21,19:30,Crystal Palace,Southampton,0,2,A,Crystal Palace2020-01-21,Southampton2020-01-21,24,24,48.583232297857094,57.98996845227758,106.39049743777696,29.52354976637962,7.852618376657913,257.0572390906211,61.89927221952538,99.0737196336498,163.60347615979867,3918209.910237291,29.81875521825342,108.25664270274484,74.44261809469423,24.919896358797846,16.89654745441674,151.3699669070268,124.19045987420317,63.60087371963353,128.0482810204658,744452.4827083016
232,2020-01-21,19:30,Everton,Newcastle Utd,2,2,D,Everton2020-01-21,Newcastle Utd2020-01-21,24,24,56.78406992037574,84.72490302264825,39.879319238854485,29.576643839350787,45.783046907514716,189.69112530652365,123.1047020126395,149.67522268815293,138.64197513342464,2600783.1177704227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2020-01-21,19:30,Sheffield Utd,Manchester City,0,1,A,Sheffield Utd2020-01-21,Manchester City2020-01-21,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05984095116913,73.70428868733912,52.20892540332615,45.33461381349363,81.93359896346871,86.32849423495658,139.9641595202281,108.01698476550536,76.14455570769356,7205202.647787318
234,2020-01-21,20:15,Chelsea,Arsenal,2,2,D,Chelsea2020-01-21,Arsenal2020-01-21,24,24,28.296816818894232,123.5052045117788,51.03519121521546,57.37100106621822,37.20057255824258,126.27115425387125,156.85199704599566,214.45190544701273,112.46057726588977,4560178.336642876,39.61109405355646,93.1224554634199,87.18494922631247,56.855423147316294,0.6899208152041589,162.16888574348656,110.04289826070901,132.48019836286764,131.40787997434018,1508181.9304493612
235,2020-01-22,19:30,Leicester City,West Ham,4,1,H,Leicester City2020-01-22,West Ham2020-01-22,24,23,46.14479839077148,109.5666837464968,110.99507291680729,13.329050036126043,8.995988224141739,184.13271721562776,150.39956403105398,198.17106197775922,135.85914910890085,10780561.625707462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2020-01-22,19:30,Tottenham,Norwich City,2,1,H,Tottenham2020-01-22,Norwich City2020-01-22,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.93441766458079,104.16667619888288,48.92303871571697,50.60600430811869,5.909640813804332,152.4379530826355,117.89176745171815,126.28418236139181,192.6184512646108,3138047.9575610524
237,2020-01-22,20:15,Manchester Utd,Burnley,0,2,A,Manchester Utd2020-01-22,Burnley2020-01-22,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.61475982144866,60.861868524134856,67.4732679415669,35.096996488009545,0.0,244.9866876742204,67.90462471509917,140.69447606494793,167.9277271055405,1465721.6934813128
238,2020-01-23,20:00,Wolves,Liverpool,1,2,A,Wolves2020-01-23,Liverpool2020-01-23,24,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.97124850313653,105.57363507333565,67.08884558918581,66.46145687095756,7.598961541483358,250.74661309484372,190.4597955035072,205.16099752498087,258.8199943923004,14118387.394591328
239,2020-01-29,19:45,West Ham,Liverpool,0,2,A,West Ham2020-01-29,Liverpool2020-01-29,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.23385188423424,161.9909359468032,63.53750145339022,76.72099463289591,2.9644139572326877,243.614289935637,133.5712086052371,185.9500076554858,198.89322055916804,12681253.814309785
240,2020-02-01,12:30,Leicester City,Chelsea,2,2,D,Leicester City2020-02-01,Chelsea2020-02-01,25,25,35.26726424695655,153.19329113579028,146.57250373220157,14.060485689229813,40.26551900955972,288.82572192354274,178.4837355043654,252.31302619777597,202.06420291269006,10696892.486034838,0.0,105.02295693405193,64.93433101055557,74.58176286645909,39.733809580645506,189.16988982159486,154.83162195312306,188.91435972185693,134.84454626847827,4661554.749329471
241,2020-02-01,15:00,Bournemouth,Aston Villa,2,1,H,Bournemouth2020-02-01,Aston Villa2020-02-01,25,25,69.2732958267022,68.75325791043869,33.95666007178211,85.3954788087712,0.0,227.82959275286296,91.11555290028383,155.6817443701832,156.41766628523743,2382479.1896426775,40.94236277852223,172.0782317884258,20.961612201762556,40.904776777527026,11.17242770735291,204.54322745724573,159.088705262417,178.4105039957878,146.907870602315,2444350.7376752608
242,2020-02-01,15:00,Crystal Palace,Sheffield Utd,0,1,A,Crystal Palace2020-02-01,Sheffield Utd2020-02-01,25,25,48.29640419834134,42.176693278748246,88.289577109161,1.7959808593620705e-05,14.046922514168385,124.32279107123713,35.8109015450202,46.128263369949195,78.54501878371279,1798217.2049595318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,2020-02-01,15:00,Liverpool,Southampton,4,0,H,Liverpool2020-02-01,Southampton2020-02-01,25,25,55.907348125709,160.77286657605998,50.5483919065612,104.06274225616338,8.279004589669993,236.30494398322108,156.4563843885953,136.65429855156108,248.6636218562536,12694547.692969875,28.382094919681826,91.61409849548123,84.2174226978573,17.384074071265367,26.265463002117546,165.1874729558481,139.14010132012996,70.95892661298379,154.12157104748937,3022676.598561303
244,2020-02-01,15:00,Newcastle Utd,Norwich City,0,0,D,Newcastle Utd2020-02-01,Norwich City2020-02-01,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.16958960104888,100.36923166738978,60.426031122732574,43.50621949055338,9.009511714986191,200.64379530826358,151.7391767451718,135.0284182361392,174.96184512646107,3158087.3957561054
245,2020-02-01,15:00,Watford,Everton,2,3,A,Watford2020-02-01,Everton2020-02-01,25,25,41.87786710397435,53.581139580976654,64.9499090611889,64.1087189449608,8.107666109574119,197.68104105919573,102.38261774532302,145.53320639146105,135.99459721440127,1281860.1995097976,22.69101642398682,139.4967151195352,45.24868000919398,42.93789974589607,60.75056691052305,158.30969509266316,142.66948330347927,93.30176420992777,131.38931399580406,2735269.021970135
246,2020-02-01,15:00,West Ham,Brighton,3,3,D,West Ham2020-02-01,Brighton2020-02-01,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,2020-02-01,17:30,Manchester Utd,Wolves,0,0,D,Manchester Utd2020-02-01,Wolves2020-02-01,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,2020-02-02,14:00,Burnley,Arsenal,0,0,D,Burnley2020-02-02,Arsenal2020-02-02,25,25,83.2036766109692,55.711420575074314,80.30991355735316,69.50016076594756,0.0,274.6986687674221,65.92046247150992,72.5694476064948,230.09277271055407,1461398.3693481314,64.53173149049783,102.72242984074086,13.663979428093302,29.737953735220874,28.46600910290678,242.99890640704052,31.447235343453087,51.56240138993763,145.30354903494793,1654638.5154722435
249,2020-02-02,16:30,Tottenham,Manchester City,2,0,H,Tottenham2020-02-02,Manchester City2020-02-02,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.60893480682013,140.7777883441912,70.83407780839637,83.37153688382539,21.850018096068045,168.34630591829034,208.93839455182368,203.80329407104952,195.0626512511026,9202142.877459027
250,2020-02-08,12:30,Everton,Crystal Palace,3,1,H,Everton2020-02-08,Crystal Palace2020-02-08,26,26,18.709003571854804,65.07815997718927,55.6849393945542,26.787530018839206,78.00869440556957,185.33030761417993,73.69868252800102,149.0330713234248,122.5494276278003,3360602.1540807043,43.28705761949014,106.88760243080394,134.2869454016298,13.493004088364401,7.18753754271961,131.7722791071237,142.001090154502,149.51282633699492,99.65450187837129,2235417.220495953
251,2020-02-08,17:30,Brighton,Watford,1,1,D,Brighton2020-02-08,Watford2020-02-08,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.985037095994905,62.58041351474228,48.38508190622389,74.78416563692619,5.753839504440421,200.42754140638215,85.12858398123473,120.72450256014318,127.89868619679842,1336710.0139841444
252,2020-02-09,14:00,Sheffield Utd,Bournemouth,2,1,H,Sheffield Utd2020-02-09,Bournemouth2020-02-09,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.524147228401134,60.59061021120911,104.85710627037739,10.760082649784247,4.209138314403512,261.2824146660533,113.05118508083714,169.37457335607323,172.61129590258372,2427895.1563319853
253,2020-02-14,20:00,Wolves,Leicester City,0,0,D,Wolves2020-02-14,Leicester City2020-02-14,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.334604512269728,119.162903792734,159.25679061874604,10.198257681594809,2.570715572078363,247.22257219235428,180.38837355043654,153.9313026197776,175.90642029126903,10325113.748603482
254,2020-02-15,12:30,Southampton,Burnley,1,2,A,Southampton2020-02-15,Burnley2020-02-15,26,26,48.531911457882515,54.75128838658564,57.64366833875312,44.09260389395055,31.5117626438459,128.17639777406242,138.62886125849175,168.10244490139817,87.788787567543,2901720.1015157644,50.091400297019284,54.59932729421378,86.54589339783925,34.7846772003992,0.0014457163196933947,158.01011267240938,205.3636266804866,132.3588077606877,157.95226145810025,1617575.190623212
255,2020-02-15,17:30,Norwich City,Liverpool,0,1,A,Norwich City2020-02-15,Liverpool2020-02-15,26,26,59.1304592532773,107.11773491733271,66.64556182071028,48.66643941308253,5.757762315297523,172.88437953082635,172.9439176745172,242.1028418236139,201.09618451264612,3120093.5395756103,60.126729651226164,120.02068632074132,49.40646238883602,153.97541351495326,17.960727178885136,358.76170209636797,146.66674135800372,245.5774306219548,289.9676658306138,13709562.152321396
256,2020-02-16,14:00,Aston Villa,Tottenham,2,3,A,Aston Villa2020-02-16,Tottenham2020-02-16,26,26,44.92122649441407,132.65662876474678,18.10064908250087,75.67540333250508,17.25220203474154,151.4947483398722,199.21716013445183,167.6730511123146,117.86390212025348,2449865.242201426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,2020-02-16,16:30,Arsenal,Newcastle Utd,4,0,H,Arsenal2020-02-16,Newcastle Utd2020-02-16,26,26,47.204847428516274,85.09798390378475,55.710436583196945,19.436223988847317,33.11373441141817,116.38710387079459,84.01978412650126,62.8448947374148,137.33652672576602,2115681.2640208006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,2020-02-17,20:00,Chelsea,Manchester Utd,0,2,A,Chelsea2020-02-17,Manchester Utd2020-02-17,26,26,25.455220518167504,114.62190353352838,40.90560685401459,20.822202665410508,50.16108552925654,185.01732823489093,45.34531329956693,105.54138632215528,119.27090427023764,1724687.4069795834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,2020-02-19,19:30,Manchester City,West Ham,2,0,H,Manchester City2020-02-19,West Ham2020-02-19,26,26,24.212353579876158,83.10075075764391,67.98956645659227,38.915216704154666,22.655243480602984,78.21626391518701,106.52848053109223,181.38257869196624,68.0852873823379,8326975.799146658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,2020-02-22,12:30,Chelsea,Tottenham,2,1,H,Chelsea2020-02-22,Tottenham2020-02-22,27,27,25.587843123204433,112.5947190955518,64.43561381149019,5.611735096477046,10.741615021559907,119.0951494690324,87.8319449496115,151.09908952525103,100.19572274962871,2180103.774794538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,2020-02-22,15:00,Burnley,Bournemouth,3,0,H,Burnley2020-02-22,Bournemouth2020-02-22,27,27,33.673844151972744,68.22973591229766,78.17571199233002,57.00187939152906,0.0060111475848016105,222.16646659969985,100.73947098746115,107.49368575361764,160.50790004040354,1624897.8736574857,39.79970516585395,42.03260114336466,30.3116636544543,54.50835243054791,32.9936403035917,152.3130738028678,56.28201777358747,65.46929616561096,108.60770791673295,1092882.9988388887
262,2020-02-22,15:00,Crystal Palace,Newcastle Utd,1,0,H,Crystal Palace2020-02-22,Newcastle Utd2020-02-22,27,27,44.640830203326495,75.12272610747588,41.46201516387182,96.47211978331492,0.32906781301629695,159.4513261079463,94.14461248526247,140.94718553494704,120.71283491428235,2082943.782837962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,2020-02-22,15:00,Sheffield Utd,Brighton,1,1,D,Sheffield Utd2020-02-22,Brighton2020-02-22,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,2020-02-22,15:00,Southampton,Aston Villa,2,0,H,Southampton2020-02-22,Aston Villa2020-02-22,27,27,41.707731644614,90.1086475733907,48.56836621359702,47.26465312068416,12.478288550099208,129.5084743352723,109.27780093250165,126.48257413203798,114.71797140363672,3078197.421695801,52.597286114963865,112.48638005788128,37.83215409253074,87.2907845910359,10.214676730118953,205.82343227457244,186.1358870526242,199.33410503995788,139.79907870602318,2466576.857376753
265,2020-02-22,17:30,Leicester City,Manchester City,0,1,A,Leicester City2020-02-22,Manchester City2020-02-22,27,27,44.784972200341535,174.70248344020214,53.50340016204631,6.913448410021696,29.40890002075143,144.6284737302128,100.34061446071738,93.53040055902062,162.42287443203148,9040112.7047753,24.956936698547672,137.6043782264178,99.87159484711697,45.47618629842738,54.31695554847262,199.21220120804463,195.10853786898633,217.8565708382387,211.14870970984595,8466378.002011795
266,2020-02-23,14:00,Manchester Utd,Watford,3,0,H,Manchester Utd2020-02-23,Watford2020-02-23,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.266771006432876,35.82303491881317,58.01955687807468,40.637851216275735,5.460519703377054,193.7214096145063,61.1825893237543,79.57246463799345,124.41621272837051,1327572.785349577
267,2020-02-23,14:00,Wolves,Norwich City,3,0,H,Wolves2020-02-23,Norwich City2020-02-23,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.147745078188706,55.65646263579218,50.43985503696271,33.00277118962287,14.796635256233705,159.2670810246399,73.82019757242215,60.6774229736615,129.19645705422977,3046445.6972445245
268,2020-02-23,16:30,Arsenal,Everton,3,2,H,Arsenal2020-02-23,Everton2020-02-23,27,27,42.2555382155947,95.04229712165623,94.80627172678375,101.2514244968679,39.51673844223842,255.47186041269882,169.38063107177098,158.36152957393782,246.33318096398864,2580714.2870573835,30.590996598152724,38.725112448735274,46.56616955586183,83.07397982515023,12.792799814447388,153.3568126848729,74.75476468350513,166.58171483944247,137.6131279407638,2689333.8217862276
269,2020-02-24,20:00,Liverpool,West Ham,3,2,H,Liverpool2020-02-24,West Ham2020-02-24,27,27,39.02036954788543,127.6539967631351,51.79157115977918,61.87702944500232,24.446682144444242,144.37165249855533,157.0112712190665,238.29685680792988,175.26152286741146,15569441.50175158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,2020-02-28,20:00,Norwich City,Leicester City,1,0,H,Norwich City2020-02-28,Leicester City2020-02-28,28,28,34.766718667475146,162.15377589805533,45.4069859165314,39.39293650155482,22.707112634188423,154.06600852911004,80.34708362285005,94.42143917746795,114.10236611832983,3080803.077041462,67.60871691344755,92.524081982945,53.2637475772534,14.278598949438317,23.03241847174174,167.9690405217237,77.1770308407917,57.46087041930621,115.81194016317832,6649308.693101576
271,2020-02-29,12:30,Brighton,Crystal Palace,0,1,A,Brighton2020-02-29,Crystal Palace2020-02-29,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.09249327753957,78.3708510472279,138.94453486750933,24.583900586445942,6.129973615668353,197.20513261079464,175.91446124852627,221.99471855349475,197.47128349142824,2121517.9782837965
272,2020-02-29,15:00,Bournemouth,Chelsea,2,2,D,Bournemouth2020-02-29,Chelsea2020-02-29,28,28,59.27584329924341,86.16256520775732,15.47633894807136,31.321505059296186,22.055016581907523,116.0855075482437,95.04548573987452,90.94622790351349,78.78194833452814,1205807.3413810956,42.18385373256517,129.9960517989447,55.78749425633764,74.52913741377412,53.2462359211505,195.06334336575412,113.77038019929572,125.7980834462702,152.72155301525476,2266596.467801821
273,2020-02-29,15:00,Newcastle Utd,Burnley,0,0,D,Newcastle Utd2020-02-29,Burnley2020-02-29,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.977246230157164,72.08958118307042,101.1836885310771,75.4810254082727,0.9669436544566196,307.15664665996997,140.4839470987461,192.54936857536177,251.85079000404036,1780801.3873657486
274,2020-02-29,15:00,West Ham,Southampton,3,1,H,West Ham2020-02-29,Southampton2020-02-29,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.608271372747545,82.36492470623189,83.67738698952556,45.6521658122057,40.46234662390955,163.70559901969148,137.00707064870883,147.64790157210382,175.32763680974813,997479.3501510053
275,2020-02-29,17:30,Watford,Liverpool,3,0,H,Watford2020-02-29,Liverpool2020-02-29,28,28,47.19151661415644,54.688206293040714,67.89315752639646,31.200038547031905,11.311970976378479,129.0793207333668,63.55359781409955,97.24630705819348,93.54012948207934,1236422.435441729,33.82825590322775,133.20803040752304,58.67650812007975,85.32258305137057,0.05273332409121263,304.2240303164709,278.8339955857949,345.26572517346244,218.23882880900024,15671449.419822581
276,2020-03-01,14:00,Everton,Manchester Utd,1,1,D,Everton2020-03-01,Manchester Utd2020-03-01,28,28,22.935968384719352,60.04894401125603,34.674773932256905,71.82853787648466,57.85047577204384,138.45104166607814,117.41105649192352,186.9958660992637,99.65112379395453,2619884.4302267055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2020-03-01,14:00,Tottenham,Wolves,2,3,A,Tottenham2020-03-01,Wolves2020-03-01,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,2020-03-07,12:30,Liverpool,Bournemouth,2,1,H,Liverpool2020-03-07,Bournemouth2020-03-07,29,29,3.3624119851409192e-12,93.58773779265749,42.25494513106415,28.339310426057608,13.128894100453742,73.16172262483555,80.03405347826613,91.81804801671687,85.31181535236874,13593001.516491253,44.89389708534472,68.79194775375521,109.1868267438704,14.750370748886679,4.093269613668945,254.9541512216111,107.88084924701735,108.45462273489335,149.9071953497558,1352873.6643131073
279,2020-03-07,15:00,Arsenal,West Ham,1,0,H,Arsenal2020-03-07,West Ham2020-03-07,28,29,39.689171245075826,50.8022353530874,79.25100390035973,101.89357768686122,34.87834559811065,244.21279450174302,132.844351807793,119.43488664736418,199.49281896499804,2817723.419728007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,2020-03-07,15:00,Crystal Palace,Watford,1,0,H,Crystal Palace2020-03-07,Watford2020-03-07,29,29,76.83354689581141,83.4456797492636,53.776262778935234,95.66709284828173,0.11030081768787986,244.3605132610795,125.41144612485263,191.39947185534947,188.94712834914282,2222179.3978283796,38.89231955609816,50.417462271355376,58.82141608300657,120.66883375008113,5.6205828818000505,279.3098793409348,115.8767915463923,154.63895070922655,246.05987266321713,1023664.4892421031
281,2020-03-07,15:00,Sheffield Utd,Norwich City,1,0,H,Sheffield Utd2020-03-07,Norwich City2020-03-07,28,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.724750447650344,87.67628484019788,49.08138492328243,39.879959279899296,16.111847828348257,240.046600852911,105.954708362285,125.5421439177468,211.21023661183293,3038942.2077041464
282,2020-03-07,15:00,Southampton,Newcastle Utd,0,1,A,Southampton2020-03-07,Newcastle Utd2020-03-07,29,29,41.752403051637415,74.67111882603712,79.46668340636717,16.527746177041287,24.493774535643915,158.31393417976003,117.17818165658466,116.15607394753205,113.2417777797695,3601810.2803980983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,2020-03-07,15:00,Wolves,Brighton,0,0,D,Wolves2020-03-07,Brighton2020-03-07,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,2020-03-07,17:30,Burnley,Tottenham,1,1,D,Burnley2020-03-07,Tottenham2020-03-07,29,29,60.99260213725402,79.92150544263002,58.02882180347031,15.06403207325333,12.224834367607182,186.62541011267245,92.38516362668048,98.0703588077607,157.64895226145813,2157895.1211906234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,2020-03-08,14:00,Chelsea,Everton,4,0,H,Chelsea2020-03-08,Everton2020-03-08,29,29,0.0015675164578997027,90.06357839240944,32.272626266246775,50.101492504909636,40.73812735806215,149.78449813392777,162.9664799436239,229.33481738114972,112.04346240068568,2426623.042804393,47.642015991762854,65.70402609075103,88.28190769080913,44.768508186791976,20.21257845137393,148.00656164753877,73.9054399551777,183.6864782635125,101.03431968241328,3192572.3097235677
286,2020-03-08,16:30,Manchester Utd,Manchester City,2,0,H,Manchester Utd2020-03-08,Manchester City2020-03-08,29,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.89099767614564,35.992539594673744,78.43409507833279,14.695358854628578,117.57094814009722,101.76297962105073,96.64474855389358,126.70420458030821,95.73917248126352,3538819.4334504665
287,2020-03-09,20:00,Leicester City,Aston Villa,4,0,H,Leicester City2020-03-09,Aston Villa2020-03-09,29,28,58.24578400127772,90.51319971351492,91.09555730990729,12.589044710162375,5.410676344213756,136.8164418924578,137.55014570329953,100.79816117889692,91.84391492806374,5886481.065094435,65.86244884067402,72.50819134037829,39.46198663189995,6.287859028811058,8.043496187120853,162.4857111064631,64.35280009038425,67.22640788215026,86.94348543781418,2628133.8462959505
