,player_fl,player,date,team_rating,category,minutes_fl,minutes_rating,rating,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,opponent_team,selected,player_ID,game_ID
15558,Victor Lindelöf,Victor Lindelöf,2020-03-01,Manchester United,Defender,90,90.0,19.503763357107324,0,13,0.8,8.0,0.4,0.0,1,-177,827,1004,53,False,8,85766,Victor LindelöfManchester United2020-03-01,Manchester United2020-03-01
15559,Dan Burn,Dan Burn,2020-02-29,Brighton & Hove Albion,Defender,90,90.0,42.48523692370178,0,16,5.4,28.6,21.8,4.0,2,416,642,226,45,True,7,14047,Dan BurnBrighton & Hove Albion2020-02-29,Brighton & Hove Albion2020-02-29
15560,Arnaut Danjuma Groeneveld,Arnaut Groeneveld,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-2,10,12,58,True,6,2003,,
15561,Steve Cook,Steve Cook,2020-02-29,Bournemouth,Defender,90,90.0,11.586697870444691,0,14,2.2,21.4,0.2,0.0,1,-131,205,336,50,True,6,16733,Steve CookBournemouth2020-02-29,Bournemouth2020-02-29
15562,Francisco Femenía Far,Kiko Femenía,2020-02-29,Watford,Defender,90,90.0,15.46294418004769,0,22,1.2,10.8,1.6,0.0,6,-1830,29,1859,42,True,10,27593,Kiko FemeníaWatford2020-02-29,Watford2020-02-29
15563,Isaac Success Ajayi,Isaac Success,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-79,151,230,47,True,10,25539,,
15564,César Azpilicueta,César Azpilicueta,2020-02-29,Chelsea,Defender,90,90.0,50.16252987732776,0,19,9.7,31.0,42.3,24.0,1,10620,20293,9673,58,False,3,467609,César AzpilicuetaChelsea2020-02-29,Chelsea2020-02-29
15565,Richarlison de Andrade,Richarlison,2020-03-01,Everton,Forward,90,90.0,2.3080134789794,0,7,5.5,9.4,13.3,32.0,2,153628,179050,25422,83,True,12,1012551,RicharlisonEverton2020-03-01,Everton2020-03-01
15566,David Button,David Button,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-9877,19060,28937,39,True,7,1548586,,
15567,Demarai Gray,Demarai Gray,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-93,109,202,51,False,14,18148,,
15568,Ismaïla Sarr,Ismaila Sarr,2020-02-29,Watford,Forward,81,81.0,70.08971110867108,3,54,16.8,82.8,12.8,72.0,19,-1775,774,2549,62,True,10,28705,Ismaila SarrWatford2020-02-29,Watford2020-02-29
15569,Erik Lamela,Érik Lamela,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,1269,1987,718,57,True,20,85070,,
15570,Rui Pedro dos Santos Patrício,Rui Patrício,2020-03-01,Wolverhampton Wanderers,Goalkeeper,90,90.0,34.973753632461865,0,15,2.6,26.2,0.0,0.0,2,15281,24914,9633,51,False,17,688834,Rui PatrícioWolverhampton Wanderers2020-03-01,Wolverhampton Wanderers2020-03-01
15571,Phil Jones,Phil Jones,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-27,62,89,48,False,8,11308,,
15572,Adam Lallana,Adam Lallana,2020-02-29,Liverpool,Midfield,29,30.0,6.023797111786284,0,8,2.0,5.2,5.3,9.0,1,-82,32,114,57,False,18,9074,Adam LallanaLiverpool2020-02-29,Liverpool2020-02-29
15573,Angel Gomes,Angel Gomes,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,8,96,88,48,False,8,6713,,
15574,Bamidele Alli,Dele Alli,2020-03-01,Tottenham Hotspur,Forward,90,90.0,39.292959894549256,0,18,9.8,26.8,12.9,58.0,8,-26870,25657,52527,84,True,20,365749,Dele AlliTottenham Hotspur2020-03-01,Tottenham Hotspur2020-03-01
15575,Davide Zappacosta,,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-25,11,36,43,False,3,11597,,
15576,Nathan Redmond,Nathan Redmond,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-10191,81,10272,62,False,19,47407,,
15577,Callum Hudson-Odoi,Callum Hudson-Odoi,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-9277,113,9390,53,False,3,41120,,
15578,Matthew Longstaff,Matthew Longstaff,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-518,220,738,45,True,5,13172,,
15579,Gonçalo Bento Soares Cardoso,Gonçalo Cardoso,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,129,245,116,40,True,16,2281,,
15580,Javier Manquillo,Javier Manquillo,2020-02-29,Newcastle United,Defender,90,90.0,29.315638913682747,0,18,4.1,15.0,20.4,6.0,5,-241,25,266,43,True,5,10401,Javier ManquilloNewcastle United2020-02-29,Newcastle United2020-02-29
15581,Frederick Woodman,,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-650,48,698,40,True,5,56333,,
15582,Matthew Clarke,,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3,3,6,44,True,7,848,,
15583,Chris Mepham,Chris Mepham,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-693,10,703,43,True,6,47415,,
15584,Alisson Ramses Becker,Alisson,2020-02-29,Liverpool,Goalkeeper,90,90.0,25.480226606443157,0,16,1.7,17.0,0.0,0.0,1,-4022,12183,16205,62,False,18,844783,AlissonLiverpool2020-02-29,Liverpool2020-02-29
15585,Paul Dummett,Paul Dummett,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-241,6,247,44,True,5,12628,,
15586,Bernard Ashley-Seal,Bernard Ashley-Seal,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,140,317,177,45,False,17,3837,,
15587,Kenny McLean,Kenny McLean,2020-02-28,Norwich City,Midfield,90,90.0,14.681535096081769,0,14,2.6,19.0,4.6,2.0,3,37,187,150,48,True,9,11421,Kenny McLeanNorwich City2020-02-28,Norwich City2020-02-28
15588,Ruben Loftus-Cheek,Ruben Loftus-Cheek,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,977,1142,165,63,False,3,5546,,
15589,Ralf Fahrmann,Ralf Fährmann,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-69,60,129,44,True,9,21905,,
15590,Frederico Rodrigues de Paula Santos,Fred,2020-03-01,Manchester United,Midfield,90,90.0,27.177973375243692,0,9,4.2,12.2,17.5,12.0,1,2465,3935,1470,53,False,8,25402,FredManchester United2020-03-01,Manchester United2020-03-01
15591,Kevin Danso,Kevin Danso,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,0,59,59,42,False,19,2354,,
15592,Morgan Gibbs-White,Morgan Gibbs-White,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-15,66,81,47,False,17,4002,,
15593,Sung-yueng Ki,Ki Sung-yueng,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-11,10,21,47,True,5,3408,,
15594,Philip Heise,Philip Heise,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-817,410,1227,39,True,9,52175,,
15595,Japhet Tanganga,Japhet Tanganga,2020-03-01,Tottenham Hotspur,Defender,75,75.0,21.3593310701351,0,9,1.6,16.0,0.3,0.0,1,1798,12124,10326,41,True,20,184150,Japhet TangangaTottenham Hotspur2020-03-01,Tottenham Hotspur2020-03-01
15596,Alexander Tettey,Alexander Tettey,2020-02-28,Norwich City,Midfield,90,90.0,13.299611227400106,0,12,2.3,10.0,2.7,10.0,3,67,1317,1250,45,True,9,25428,Alexander TetteyNorwich City2020-02-28,Norwich City2020-02-28
15597,James McCarthy,James McCarthy,2020-02-29,Crystal Palace,Midfield,45,45.0,19.677737231835195,0,10,4.2,8.8,32.8,0.0,1,4865,7614,2749,43,False,4,63929,James McCarthyCrystal Palace2020-02-29,Crystal Palace2020-02-29
15598,Matt Ritchie,Matt Ritchie,2020-02-29,Newcastle United,Midfield,90,90.0,33.73326382600319,0,22,11.8,7.8,30.1,80.0,6,-705,505,1210,53,True,5,15412,Matt RitchieNewcastle United2020-02-29,Newcastle United2020-02-29
15599,Nick Pope,Nick Pope,2020-02-29,Burnley,Goalkeeper,90,90.0,60.99430834915366,3,30,2.6,26.4,0.0,0.0,10,98725,106670,7945,48,False,13,1312418,Nick PopeBurnley2020-02-29,Burnley2020-02-29
15600,Eric Bailly,Eric Bailly,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-169,1270,1439,49,False,8,8101,,
15601,Maximillian Aarons,Max Aarons,2020-02-28,Norwich City,Defender,90,90.0,24.590207224036863,2,30,5.7,38.2,15.2,4.0,11,-425,1468,1893,43,True,9,84608,Max AaronsNorwich City2020-02-28,Norwich City2020-02-28
15602,Willy Boly,Willy Boly,2020-03-01,Wolverhampton Wanderers,Defender,90,90.0,15.38963659450153,0,8,2.0,17.8,0.6,2.0,0,24137,28388,4251,47,False,17,232264,Willy BolyWolverhampton Wanderers2020-03-01,Wolverhampton Wanderers2020-03-01
15603,Jean-Philippe Gbamin,Jean-Philippe Gbamin,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-3,6,9,48,True,12,2095,,
15604,Moritz Leitner,Moritz Leitner,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,3,499,496,43,True,9,16665,,
15605,Matty James,Matty James,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,363,579,216,43,False,14,11137,,
15606,Marcus Rashford,Marcus Rashford,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-20373,301,20674,89,False,8,724100,,
15607,Sam Woods,Sam Woods,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-139,23,162,40,False,4,2945,,
15608,James Justin,James Justin,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-26,43,69,47,False,14,7456,,
15609,Mason Mount,Mason Mount,2020-02-29,Chelsea,Forward,90,90.0,23.396284236679183,0,16,7.5,19.8,20.6,35.0,2,78228,113949,35721,61,False,3,1199836,Mason MountChelsea2020-02-29,Chelsea2020-02-29
15610,Sébastien Haller,Sébastien Haller,2020-02-29,West Ham United,Forward,90,90.0,47.78678011368103,3,38,14.4,53.4,24.8,66.0,9,-1482,4152,5634,68,True,16,172743,Sébastien HallerWest Ham United2020-02-29,West Ham United2020-02-29
15611,Che Adams,Che Adams,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,71,343,272,53,False,19,23677,,
15612,David Martin,David Martin,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-4176,2513,6689,40,True,16,122384,,
15613,Eric Dier,Eric Dier,2020-03-01,Tottenham Hotspur,Defender,90,90.0,28.421628069403464,0,19,2.6,25.4,0.3,0.0,2,-39,201,240,48,True,20,14040,Eric DierTottenham Hotspur2020-03-01,Tottenham Hotspur2020-03-01
15614,Heung-Min Son,Son Heung-min,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-102589,827,103416,98,True,20,365464,,
15615,Joseph Gomez,Joe Gomez,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,4387,20170,15783,53,False,18,404890,,
15616,Ayoze Pérez,Ayoze Pérez,2020-02-28,Leicester City,Midfield,77,77.0,29.54023463848793,0,4,8.3,7.0,12.8,63.0,2,36007,84756,48749,62,False,14,711713,Ayoze PérezLeicester City2020-02-28,Leicester City2020-02-28
15617,Sam Gallagher,,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,68,100,32,45,False,19,2340,,
15618,Theo Walcott,Theo Walcott,2020-03-01,Everton,Midfield,62,62.0,10.264083880771825,0,3,0.5,0.6,4.0,0.0,2,-794,200,994,62,True,12,29773,Theo WalcottEverton2020-03-01,Everton2020-03-01
15619,Ashley Westwood,Ashley Westwood,2020-02-29,Burnley,Midfield,90,90.0,13.252353645929825,0,8,2.6,8.8,15.4,2.0,3,9510,15675,6165,54,False,13,71493,Ashley WestwoodBurnley2020-02-29,Burnley2020-02-29
15620,Wilfred Ndidi,Wilfred Ndidi,2020-02-28,Leicester City,Midfield,23,24.0,2.811105318833599,0,6,1.3,3.8,1.7,7.0,1,-3941,98,4039,50,False,14,123340,Wilfred NdidiLeicester City2020-02-28,Leicester City2020-02-28
15621,Jeffrey Schlupp,Jeffrey Schlupp,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-8,49,57,54,False,4,5733,,
15622,Diego Rico,Diego Rico,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-46476,3324,49800,43,True,6,755421,,
15623,Willy Caballero,Willy Caballero,2020-02-29,Chelsea,Goalkeeper,90,90.0,46.25206635430016,0,12,2.8,27.8,0.0,0.0,2,4366,4826,460,48,False,3,23093,Willy CaballeroChelsea2020-02-29,Chelsea2020-02-29
15624,Daniel N'Lundulu,Dan Nlundulu,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,36,170,134,45,False,19,7124,,
15625,Alireza Jahanbakhsh,Alireza Jahanbakhsh,2020-02-29,Brighton & Hove Albion,Forward,12,13.0,4.887228398025715,0,7,2.3,1.6,0.8,21.0,1,-415,111,526,58,True,7,8349,Alireza JahanbakhshBrighton & Hove Albion2020-02-29,Brighton & Hove Albion2020-02-29
15626,Danny Ward,Danny Ward,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-31,49,80,42,False,14,11991,,
15627,Pablo Fornals,Pablo Fornals,2020-02-29,West Ham United,Midfield,90,89.0,43.26734663727426,1,34,8.8,43.4,24.9,20.0,9,410,997,587,60,True,16,26266,Pablo FornalsWest Ham United2020-02-29,West Ham United2020-02-29
15628,Axel Tuanzebe,Axel Tuanzebe,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-67,6,73,44,False,8,7445,,
15629,Pascal Groß,Pascal Groß,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-160,1788,1948,63,True,7,39881,,
15630,Neco Williams,Neco Williams,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-35,332,367,40,False,18,4155,,
15631,Jesse Lingard,Jesse Lingard,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-105,359,464,63,False,8,55083,,
15632,Adam Idah,Adam Idah,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-141,191,332,44,True,9,9002,,
15633,Martin Dubravka,Martin Dúbravka,2020-02-29,Newcastle United,Goalkeeper,90,90.0,38.750792268987375,0,24,0.7,7.4,0.0,0.0,6,13857,17116,3259,50,True,5,151768,Martin DúbravkaNewcastle United2020-02-29,Newcastle United2020-02-29
15634,Daniel Amartey,,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-352,88,440,43,False,14,18540,,
15635,Tammy Abraham,Tammy Abraham,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-87778,49909,137687,76,False,3,1428008,,
15636,Will Hughes,Will Hughes,2020-02-29,Watford,Midfield,90,90.0,15.474439285013617,0,6,4.3,10.0,11.2,22.0,3,-85,49,134,53,True,10,21039,Will HughesWatford2020-02-29,Watford2020-02-29
15637,Danny Rose,Danny Rose,2020-02-29,Newcastle United,Defender,90,90.0,21.81728630635298,0,20,2.8,14.0,12.0,2.0,5,576,1461,885,53,True,5,99656,Danny RoseNewcastle United2020-02-29,Newcastle United2020-02-29
15638,Artur Boruc,Artur Boruc,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-73,96,169,43,True,6,18106,,
15639,Antonio Rüdiger,Antonio Rüdiger,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,2317,6848,4531,60,False,3,53501,,
15640,Javier Hernández Balcázar,Javier Hernández,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-52,10,62,60,True,16,25797,,
15641,Lee Grant,Lee Grant,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-33,20,53,48,False,8,7528,,
15642,Winston Reid,Winston Reid,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-15551,44,15595,40,True,16,340894,,
15643,Georginio Wijnaldum,Georginio Wijnaldum,2020-02-29,Liverpool,Midfield,60,60.0,7.630143008262626,0,14,0.8,6.0,2.3,0.0,2,7675,11809,4134,54,False,18,170614,Georginio WijnaldumLiverpool2020-02-29,Liverpool2020-02-29
15644,Domingos Quina,Domingos Quina,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-45,42,87,44,True,10,6243,,
15645,Luke Dreher,,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,85,489,404,43,False,4,9800,,
15646,Pontus Dahlberg,,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-82,29,111,43,True,10,8168,,
15647,Naby Keita,Naby Keïta,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-68,410,478,58,False,18,17741,,
15648,Jack Wilshere,Jack Wilshere,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-68,8,76,47,True,16,13878,,
15649,Harry Maguire,Harry Maguire,2020-03-01,Manchester United,Defender,90,90.0,22.256599156046672,0,13,3.4,32.8,1.3,0.0,1,44441,52222,7781,52,False,8,813828,Harry MaguireManchester United2020-03-01,Manchester United2020-03-01
15650,Oskar Buur,Oskar Buur,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,362,729,367,40,False,17,5141,,
15651,James Tomkins,James Tomkins,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-7000,10,7010,50,False,4,26476,,
15652,Kelechi Iheanacho,Kelechi Iheanacho,2020-02-28,Leicester City,Forward,90,90.0,12.401316461353936,0,1,2.2,0.0,13.6,11.0,2,3467,5652,2185,57,False,14,31960,Kelechi IheanachoLeicester City2020-02-28,Leicester City2020-02-28
15653,Wilfried Zaha,Wilfried Zaha,2020-02-29,Crystal Palace,Midfield,90,90.0,31.41826014422924,0,-5,3.9,0.6,1.4,37.0,3,7761,29457,21696,68,False,4,741345,Wilfried ZahaCrystal Palace2020-02-29,Crystal Palace2020-02-29
15654,Fikayo Tomori,Fikayo Tomori,2020-02-29,Chelsea,Defender,63,63.0,28.150578155688304,0,16,2.2,17.2,3.2,2.0,1,-7972,1015,8987,43,False,3,134904,Fikayo TomoriChelsea2020-02-29,Chelsea2020-02-29
15655,Idrissa Gueye,,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1,5,6,50,True,12,1299,,
15656,Pedro Obiang,,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-15,9,24,45,True,16,2638,,
15657,Ross Barkley,Ross Barkley,2020-02-29,Chelsea,Midfield,26,27.0,3.6142782670717706,0,1,1.2,0.0,5.1,10.0,1,6573,7578,1005,56,False,3,99604,Ross BarkleyChelsea2020-02-29,Chelsea2020-02-29
15658,Nampalys Mendy,Nampalys Mendy,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1848,150,1998,43,False,14,61010,,
15659,Jordon Ibe,Jordon Ibe,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-2,113,115,46,True,6,11015,,
15660,Aaron Connolly,Aaron Connolly,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-4157,2821,6978,43,True,7,89857,,
15661,Marko Arnautovic,,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-9,20,29,70,True,16,5270,,
15662,Yerry Mina,Yerry Mina,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,4450,8350,3900,53,True,12,174730,,
15663,Toby Alderweireld,Toby Alderweireld,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-1411,3471,4882,53,True,20,361256,,
15664,Nathan Holland,Nathan Holland,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-5,12,17,44,True,16,321,,
15665,Tim Krul,Tim Krul,2020-02-28,Norwich City,Goalkeeper,90,90.0,56.94230953433648,1,28,2.9,29.2,0.0,0.0,8,1880,6217,4337,45,True,9,172908,Tim KrulNorwich City2020-02-28,Norwich City2020-02-28
15666,Emiliano Buendía,Emi Buendía,2020-02-28,Norwich City,Forward,90,90.0,15.981908451192298,0,16,6.3,23.4,23.4,16.0,3,-862,815,1677,60,True,9,54028,Emi BuendíaNorwich City2020-02-28,Norwich City2020-02-28
15667,Nabil Bentaleb,Nabil Bentaleb,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,31,386,355,50,True,5,2243,,
15668,Hugo Lloris,Hugo Lloris,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,2951,6070,3119,53,True,20,262633,,
15669,Craig Dawson,Craig Dawson,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-128,84,212,48,True,10,12270,,
15670,Shane Duffy,Shane Duffy,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,171,742,571,48,True,7,66502,,
15671,Luke Cundle,Luke Cundle,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-11,47,58,45,False,17,1348,,
15672,Tahith Chong,Tahith Chong,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-871,491,1362,43,False,8,46152,,
15673,David de Gea,David de Gea,2020-03-01,Manchester United,Goalkeeper,90,90.0,55.88196773931846,0,12,2.8,28.0,0.0,0.0,3,1635,8354,6719,54,False,8,846963,David de GeaManchester United2020-03-01,Manchester United2020-03-01
15674,James Milner,James Milner,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-330,102,432,53,False,18,35441,,
15675,N'Golo Kanté,N'Golo Kanté,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-12042,237,12279,50,False,3,278421,,
15676,Stephen Henderson,Stephen Henderson,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-245,905,1150,40,False,4,32683,,
15677,Andrew Robertson,Andrew Robertson,2020-02-29,Liverpool,Defender,90,90.0,43.3957617819822,0,12,5.3,9.2,18.9,25.0,1,13513,38017,24504,70,False,18,1566765,Andrew RobertsonLiverpool2020-02-29,Liverpool2020-02-29
15678,Roberto Firmino,Roberto Firmino,2020-02-29,Liverpool,Forward,78,78.0,5.569759282494658,0,7,1.7,3.0,2.4,12.0,2,-46475,48771,95246,97,False,18,1353215,Roberto FirminoLiverpool2020-02-29,Liverpool2020-02-29
15679,Kevin Long,Kevin Long,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,9,106,97,43,False,13,8472,,
15680,Todd Cantwell,Todd Cantwell,2020-02-28,Norwich City,Forward,67,67.0,16.75692259374016,0,10,4.6,12.0,23.5,10.0,3,-29534,36585,66119,48,True,9,1492336,Todd CantwellNorwich City2020-02-28,Norwich City2020-02-28
15681,Andy King,,2020-02-28,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-235,132,367,43,False,14,20615,,
15682,Odion Ighalo,Odion Ighalo,2020-03-01,Manchester United,Forward,18,19.0,10.636618636928816,0,1,5.4,10.0,11.3,33.0,1,1026,12257,11231,65,False,8,47772,Odion IghaloManchester United2020-03-01,Manchester United2020-03-01
15683,Joelinton Cássio Apolinário de Lira,Joelinton,2020-02-29,Newcastle United,Midfield,77,77.0,20.12658128742456,0,10,1.1,8.0,2.5,0.0,2,1817,3504,1687,55,True,5,65958,JoelintonNewcastle United2020-02-29,Newcastle United2020-02-29
15684,Vicente Guaita,Vicente Guaita,2020-02-29,Crystal Palace,Goalkeeper,90,90.0,80.58255285339716,3,37,5.0,50.2,0.0,0.0,11,-427,4530,4957,51,False,4,152054,Vicente GuaitaCrystal Palace2020-02-29,Crystal Palace2020-02-29
15685,Florin Andone,Florin Andone,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-87,17,104,47,True,7,26045,,
15686,Hamza Choudhury,Hamza Choudhury,2020-02-28,Leicester City,Midfield,66,66.0,11.870429777248166,0,9,1.1,5.6,1.2,4.0,3,-1652,1071,2723,43,False,14,61157,Hamza ChoudhuryLeicester City2020-02-28,Leicester City2020-02-28
15687,Lloyd Kelly,Lloyd Kelly,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-44,17,61,44,True,6,3311,,
15688,Matthew Lowton,Matthew Lowton,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-2845,29,2874,42,False,13,27889,,
15689,David Brooks,David Brooks,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-24,8,32,62,True,6,6720,,
15690,Adama Traoré,Adama Traoré,2020-03-01,Wolverhampton Wanderers,Forward,73,73.0,16.074391709271218,0,8,3.5,5.6,19.4,10.0,2,-52004,67105,119109,59,False,17,1537850,Adama TraoréWolverhampton Wanderers2020-03-01,Wolverhampton Wanderers2020-03-01
15691,Jan Bednarek,Jan Bednarek,2020-02-29,Southampton,Defender,90,90.0,28.569767319232746,0,18,3.0,27.0,0.5,2.0,1,3457,4458,1001,44,False,19,60808,Jan BednarekSouthampton2020-02-29,Southampton2020-02-29
15692,Etienne Capoue,Étienne Capoue,2020-02-29,Watford,Midfield,90,90.0,15.484708044319936,0,14,3.8,22.0,14.1,2.0,3,448,1672,1224,48,True,10,25881,Étienne CapoueWatford2020-02-29,Watford2020-02-29
15693,Mark Noble,Mark Noble,2020-02-29,West Ham United,Midfield,90,90.0,17.669804861239765,0,11,2.2,9.4,12.3,0.0,2,-3471,5175,8646,50,True,16,107795,Mark NobleWest Ham United2020-02-29,West Ham United2020-02-29
15694,Carlos Sánchez,Carlos Sánchez,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,333,1951,1618,43,True,16,37344,,
15695,Andre Gray,Andre Gray,2020-02-29,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-166,152,318,55,True,10,26082,,
15696,Stuart Armstrong,Stuart Armstrong,2020-02-29,Southampton,Midfield,90,90.0,17.128042762960238,0,12,2.9,7.2,3.0,19.0,2,15534,17212,1678,52,False,19,34250,Stuart ArmstrongSouthampton2020-02-29,Southampton2020-02-29
15697,Reece James,Reece James,2020-02-29,Chelsea,Defender,90,90.0,41.404053739638,0,19,9.0,23.0,59.3,8.0,1,16407,18824,2417,50,False,3,76325,Reece JamesChelsea2020-02-29,Chelsea2020-02-29
15698,John Ruddy,John Ruddy,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-130,94,224,43,False,17,28163,,
15699,Lukasz Fabianski,Łukasz Fabiański,2020-02-29,West Ham United,Goalkeeper,90,90.0,34.035253475480374,0,9,0.5,5.0,0.0,0.0,2,1512,2987,1475,49,True,16,153672,Łukasz FabiańskiWest Ham United2020-02-29,West Ham United2020-02-29
15700,Jordan Pickford,Jordan Pickford,2020-03-01,Everton,Goalkeeper,90,90.0,50.38713239254547,0,13,2.2,22.4,0.0,0.0,3,-7715,1191,8906,53,True,12,488598,Jordan PickfordEverton2020-03-01,Everton2020-03-01
15701,Chris Smalling,,2020-03-01,,,0,,0.0,0,0,0.0,0.0,0.0,0.0,0,-4,11,15,52,False,8,9083,,
