player,position,age,minutes,Team,matchweek,category,Rating,date
Alireza Jahanbakhsh,RW,26-153,61.0,Brighton & Hove Albion,22.0,Forward,4.887228398025715,2020-01-11
Glenn Murray,FW,36-108,19.0,Brighton & Hove Albion,22.0,Forward,12.094163663945622,2020-01-11
Pascal Groß,RW,28-210,29.0,Brighton & Hove Albion,22.0,Forward,7.010275360847272,2020-01-11
Tammy Abraham,FW,22-101,90.0,Chelsea,22.0,Forward,37.545447318799,2020-01-11
Willian,LW,31-155,90.0,Chelsea,22.0,Forward,23.027981220789677,2020-01-11
Callum Hudson-Odoi,RW,19-065,90.0,Chelsea,22.0,Forward,42.19825237110047,2020-01-11
Chris Wood,FW,28-035,90.0,Burnley,22.0,Forward,16.849405851819085,2020-01-11
Raúl Jiménez,FW,28-251,90.0,Wolverhampton Wanderers,22.0,Forward,9.10361930049728,2020-01-11
Pedro Neto,LW,19-308,84.0,Wolverhampton Wanderers,22.0,Forward,21.494981884358143,2020-01-11
Rúben Vinagre,LW,20-277,6.0,Wolverhampton Wanderers,22.0,Forward,5.569759282494658,2020-01-11
Adama Traoré,RW,23-351,90.0,Wolverhampton Wanderers,22.0,Forward,8.450791439199884,2020-01-11
Dwight Gayle,FW,29-086,27.0,Newcastle United,22.0,Forward,24.26493771648411,2020-01-11
Christian Atsu,RW,28-001,63.0,Newcastle United,22.0,Forward,8.560303645943,2020-01-11
Miguel Almirón,LW,25-335,90.0,Newcastle United,22.0,Forward,30.338512052879093,2020-01-11
Joelinton,FW,23-150,78.0,Newcastle United,22.0,Forward,5.569759282494658,2020-01-11
Andy Carroll,FW,31-005,12.0,Newcastle United,22.0,Forward,5.569759282494658,2020-01-11
Anthony Martial,FW,24-037,79.0,Manchester United,22.0,Forward,26.66543680496181,2020-01-11
Marcus Rashford,LW,22-072,58.0,Manchester United,22.0,Forward,45.72059674519326,2020-01-11
Daniel James,LW,22-062,32.0,Manchester United,22.0,Forward,4.887228398025715,2020-01-11
Juan Mata,RW,31-258,90.0,Manchester United,22.0,Forward,43.71810134435722,2020-01-11
Mason Greenwood,FW,18-102,20.0,Manchester United,22.0,Forward,28.030498573899692,2020-01-11
Adam Idah,FW,18-334,64.0,Norwich City,22.0,Forward,5.569759282494658,2020-01-11
Onel Hernández,FW,26-344,26.0,Norwich City,22.0,Forward,8.560303645943,2020-01-11
Todd Cantwell,LW,21-318,90.0,Norwich City,22.0,Forward,17.132300680800792,2020-01-11
Emi Buendía,RW,23-017,90.0,Norwich City,22.0,Forward,13.76637823029182,2020-01-11
Dele Alli,FW,23-275,90.0,Tottenham Hotspur,22.0,Forward,12.493799719432856,2020-01-11
Lucas Moura,FW,27-151,90.0,Tottenham Hotspur,22.0,Forward,15.374831876138082,2020-01-11
Roberto Firmino,FW,28-101,90.0,Liverpool,22.0,Forward,53.07826288493766,2020-01-11
Sadio Mané,LW,27-276,80.0,Liverpool,22.0,Forward,12.776694548414568,2020-01-11
Divock Origi,LW,24-268,10.0,Liverpool,22.0,Forward,20.122845044249132,2020-01-11
Mohamed Salah,RW,27-210,89.0,Liverpool,22.0,Forward,33.21954185816494,2020-01-11
Xherdan Shaqiri,RW,28-093,1.0,Liverpool,22.0,Forward,7.785289503395136,2020-01-11
Dominic Solanke,FW,22-120,90.0,Bournemouth,22.0,Forward,5.569759282494658,2020-01-12
Callum Wilson,FW,27-319,90.0,Bournemouth,22.0,Forward,13.858861488370742,2020-01-12
Sam Surridge,FW,21-168,16.0,Bournemouth,22.0,Forward,5.569759282494658,2020-01-12
Troy Deeney,FW,31-197,90.0,Watford,22.0,Forward,41.03355605055844,2020-01-12
Gerard Deulofeu,LW,25-305,89.0,Watford,22.0,Forward,19.608251727273842,2020-01-12
Andre Gray,LW,28-200,1.0,Watford,22.0,Forward,11.557923080562462,2020-01-12
Ismaila Sarr,RW,21-321,81.0,Watford,22.0,Forward,37.07758362224007,2020-01-12
Roberto Pereyra,RW,29-005,9.0,Watford,22.0,Forward,24.35742332598241,2020-01-12
Jack Grealish,FW,24-124,90.0,Aston Villa,22.0,Forward,21.89461793984537,2020-01-12
Anwar El Ghazi,FW,24-254,90.0,Aston Villa,22.0,Forward,13.315723578821418,2020-01-12
Sergio Agüero,FW,31-224,90.0,Manchester City,22.0,Forward,91.88331844784518,2020-01-12
Gabriel Jesus,LW,22-284,90.0,Manchester City,22.0,Forward,37.37061007371981,2020-01-12
Riyad Mahrez,RW,28-325,90.0,Manchester City,22.0,Forward,81.58485395432616,2020-01-12
Troy Deeney,FW,31-203,90.0,Watford,23.0,Forward,10.104996371289326,2020-01-18
Gerard Deulofeu,LW,25-311,90.0,Watford,23.0,Forward,10.185786240453458,2020-01-18
Ismaila Sarr,RW,21-327,88.0,Watford,23.0,Forward,24.363493915147306,2020-01-18
Ignacio Pussetto,RW,24-028,2.0,Watford,23.0,Forward,5.569759282494658,2020-01-18
Lucas Moura,FW,27-158,90.0,Tottenham Hotspur,23.0,Forward,26.179388080560543,2020-01-18
Son Heung-min,LW,27-194,90.0,Tottenham Hotspur,23.0,Forward,29.36034401491168,2020-01-18
Érik Lamela,RW,27-320,90.0,Tottenham Hotspur,23.0,Forward,9.763676181557086,2020-01-18
Sergio Agüero,FW,31-230,90.0,Manchester City,23.0,Forward,57.27606307232827,2020-01-18
Bernardo Silva,LW,25-161,72.0,Manchester City,23.0,Forward,24.154269430562856,2020-01-18
Raheem Sterling,RW,25-041,88.0,Manchester City,23.0,Forward,8.820724471515572,2020-01-18
Gabriel Jesus,FW,22-290,29.0,Manchester City,23.0,Forward,20.482350261823708,2020-01-18
Cenk Tosun,FW,28-225,80.0,Crystal Palace,23.0,Forward,32.24688947637126,2020-01-18
Connor Wickham,FW,26-293,10.0,Crystal Palace,23.0,Forward,5.569759282494658,2020-01-18
Teemu Pukki,FW,29-295,84.0,Norwich City,23.0,Forward,29.494291935086352,2020-01-18
Josip Drmić,FW,27-163,6.0,Norwich City,23.0,Forward,5.569759282494658,2020-01-18
Todd Cantwell,LW,21-325,90.0,Norwich City,23.0,Forward,19.064936072719558,2020-01-18
Emi Buendía,RW,23-024,89.0,Norwich City,23.0,Forward,19.498739520530723,2020-01-18
Lukas Rupp,RW,29-010,1.0,Norwich City,23.0,Forward,5.569759282494658,2020-01-18
Callum Wilson,FW,27-325,90.0,Bournemouth,23.0,Forward,16.449769796331854,2020-01-18
Ryan Fraser,FW,25-328,90.0,Bournemouth,23.0,Forward,16.75692259374016,2020-01-18
Harry Wilson,RW,22-302,33.0,Bournemouth,23.0,Forward,8.560303645943,2020-01-18
Dominic Solanke,FW,22-126,13.0,Bournemouth,23.0,Forward,5.569759282494658,2020-01-18
Alexandre Lacazette,FW,28-235,73.0,Arsenal,23.0,Forward,18.904073576397035,2020-01-18
Eddie Nketiah,FW,20-233,17.0,Arsenal,23.0,Forward,7.785289503395136,2020-01-18
Martinelli,LW,18-214,90.0,Arsenal,23.0,Forward,18.897176250230867,2020-01-18
Nicolas Pépé,RW,24-234,90.0,Arsenal,23.0,Forward,18.572816759153405,2020-01-18
Lys Mousset,FW,23-344,55.0,Sheffield United,23.0,Forward,4.887228398025715,2020-01-18
Billy Sharp,FW,33-347,35.0,Sheffield United,23.0,Forward,5.569759282494658,2020-01-18
Oliver McBurnie,FW,23-228,90.0,Sheffield United,23.0,Forward,12.094163663945622,2020-01-18
Danny Ings,FW,27-179,90.0,Southampton,23.0,Forward,4.887228398025715,2020-01-18
Shane Long,FW,32-361,70.0,Southampton,23.0,Forward,24.35742332598241,2020-01-18
Che Adams,FW,23-189,20.0,Southampton,23.0,Forward,5.569759282494658,2020-01-18
Raúl Jiménez,FW,28-258,90.0,Wolverhampton Wanderers,23.0,Forward,45.03806586072431,2020-01-18
Adama Traoré,LW,23-358,90.0,Wolverhampton Wanderers,23.0,Forward,51.77088674449605,2020-01-18
Pedro Neto,RW,19-315,85.0,Wolverhampton Wanderers,23.0,Forward,44.17746578626369,2020-01-18
Sébastien Haller,FW,25-210,90.0,West Ham United,23.0,Forward,16.99308545088613,2020-01-18
Dominic Calvert-Lewin,FW,22-308,90.0,Everton,23.0,Forward,24.617844151554976,2020-01-18
Moise Kean,FW,19-324,73.0,Everton,23.0,Forward,5.569759282494658,2020-01-18
Oumar Niasse,FW,29-275,17.0,Everton,23.0,Forward,5.569759282494658,2020-01-18
Aaron Connolly,FW,19-355,67.0,Brighton & Hove Albion,23.0,Forward,7.785289503395136,2020-01-18
Neal Maupay,FW,23-157,90.0,Brighton & Hove Albion,23.0,Forward,26.948329282524135,2020-01-18
Glenn Murray,LW,36-115,10.0,Brighton & Hove Albion,23.0,Forward,5.569759282494658,2020-01-18
Pascal Groß,RW,28-217,10.0,Brighton & Hove Albion,23.0,Forward,11.550848009391343,2020-01-18
Anwar El Ghazi,FW,24-260,90.0,Aston Villa,23.0,Forward,7.102758618926193,2020-01-18
Indiana Vassilev,FW,18-336,24.0,Aston Villa,23.0,Forward,5.569759282494658,2020-01-18
Joelinton,FW,23-157,90.0,Newcastle United,23.0,Forward,7.195241877005115,2020-01-18
Tammy Abraham,FW,22-108,79.0,Chelsea,23.0,Forward,10.306991836111365,2020-01-18
Michy Batshuayi,FW,26-108,11.0,Chelsea,23.0,Forward,5.569759282494658,2020-01-18
Willian,LW,31-162,90.0,Chelsea,23.0,Forward,29.662051757575043,2020-01-18
Callum Hudson-Odoi,RW,19-072,90.0,Chelsea,23.0,Forward,12.991364087743953,2020-01-18
Jay Rodriguez,FW,30-174,90.0,Burnley,23.0,Forward,11.833742838373052,2020-01-19
Chris Wood,FW,28-043,89.0,Burnley,23.0,Forward,25.16115980610926,2020-01-19
Aaron Lennon,FW,32-278,1.0,Burnley,23.0,Forward,5.569759282494658,2020-01-19
Jamie Vardy,FW,33-008,90.0,Leicester City,23.0,Forward,12.615005315090768,2020-01-19
Kelechi Iheanacho,FW,23-108,17.0,Leicester City,23.0,Forward,9.22580558174775,2020-01-19
Roberto Firmino,FW,28-109,82.0,Liverpool,23.0,Forward,19.91540452468215,2020-01-19
Divock Origi,FW,24-276,8.0,Liverpool,23.0,Forward,5.569759282494658,2020-01-19
Sadio Mané,LW,27-284,82.0,Liverpool,23.0,Forward,18.150706700257032,2020-01-19
Mohamed Salah,RW,27-218,90.0,Liverpool,23.0,Forward,24.861236028463356,2020-01-19
Anthony Martial,FW,24-045,90.0,Manchester United,23.0,Forward,15.767238911862906,2020-01-19
Daniel James,FW,22-070,90.0,Manchester United,23.0,Forward,8.560303645943,2020-01-19
Mason Greenwood,RW,18-110,17.0,Manchester United,23.0,Forward,5.569759282494658,2020-01-19
Cenk Tosun,FW,28-228,68.0,Crystal Palace,24.0,Forward,2.8396357446188873,2020-01-21
Connor Wickham,FW,26-296,22.0,Crystal Palace,24.0,Forward,7.102758618926193,2020-01-21
Michael Obafemi,FW,19-199,83.0,Southampton,24.0,Forward,16.647410386997045,2020-01-21
Che Adams,FW,23-192,7.0,Southampton,24.0,Forward,11.550848009391343,2020-01-21
Shane Long,FW,32-364,69.0,Southampton,24.0,Forward,9.861604494380952,2020-01-21
Danny Ings,FW,27-182,21.0,Southampton,24.0,Forward,5.569759282494658,2020-01-21
Anwar El Ghazi,FW,24-263,90.0,Aston Villa,24.0,Forward,22.738011320636843,2020-01-21
Jack Grealish,LW,24-133,90.0,Aston Villa,24.0,Forward,18.97245281464064,2020-01-21
Trézéguet,RW,25-112,76.0,Aston Villa,24.0,Forward,10.868317124922399,2020-01-21
Indiana Vassilev,FW,18-339,14.0,Aston Villa,24.0,Forward,5.569759282494658,2020-01-21
Troy Deeney,FW,31-206,90.0,Watford,24.0,Forward,28.151704169557604,2020-01-21
Gerard Deulofeu,LW,25-314,89.0,Watford,24.0,Forward,26.15628619131208,2020-01-21
Roberto Pereyra,RW,29-014,80.0,Watford,24.0,Forward,13.858861488370742,2020-01-21
Andre Gray,FW,28-209,10.0,Watford,24.0,Forward,5.569759282494658,2020-01-21
Moise Kean,FW,19-327,70.0,Everton,24.0,Forward,48.16503700706362,2020-01-21
Dominic Calvert-Lewin,FW,22-311,90.0,Everton,24.0,Forward,44.52329479874407,2020-01-21
Oumar Niasse,FW,29-278,3.0,Everton,24.0,Forward,5.569759282494658,2020-01-21
Joelinton,FW,23-160,77.0,Newcastle United,24.0,Forward,4.887228398025715,2020-01-21
Christian Atsu,LW,28-011,61.0,Newcastle United,24.0,Forward,5.569759282494658,2020-01-21
Miguel Almirón,RW,25-345,90.0,Newcastle United,24.0,Forward,5.569759282494658,2020-01-21
Callum Wilson,FW,27-328,90.0,Bournemouth,24.0,Forward,39.32429528556636,2020-01-21
Neal Maupay,FW,23-160,90.0,Brighton & Hove Albion,24.0,Forward,31.546171212640605,2020-01-21
Pascal Groß,FW,28-220,59.0,Brighton & Hove Albion,24.0,Forward,13.083847345822877,2020-01-21
Aaron Connolly,FW,19-358,31.0,Brighton & Hove Albion,24.0,Forward,5.569759282494658,2020-01-21
Oliver McBurnie,FW,23-231,90.0,Sheffield United,24.0,Forward,4.4651183391293445,2020-01-21
Billy Sharp,FW,33-350,58.0,Sheffield United,24.0,Forward,5.569759282494658,2020-01-21
Lys Mousset,FW,23-347,32.0,Sheffield United,24.0,Forward,11.151211953904111,2020-01-21
Gabriel Jesus,FW,22-293,66.0,Manchester City,24.0,Forward,8.68150924160091,2020-01-21
Sergio Agüero,FW,31-233,24.0,Manchester City,24.0,Forward,27.776326082496976,2020-01-21
Raheem Sterling,LW,25-044,89.0,Manchester City,24.0,Forward,33.71758016372408,2020-01-21
Bernardo Silva,LW,25-164,1.0,Manchester City,24.0,Forward,5.569759282494658,2020-01-21
Riyad Mahrez,RW,28-334,90.0,Manchester City,24.0,Forward,21.945968229424786,2020-01-21
Tammy Abraham,FW,22-111,90.0,Chelsea,24.0,Forward,35.112191007242224,2020-01-21
Willian,LW,31-165,78.0,Chelsea,24.0,Forward,20.122845044249132,2020-01-21
Michy Batshuayi,LW,26-111,12.0,Chelsea,24.0,Forward,3.52216662908783,2020-01-21
Callum Hudson-Odoi,RW,19-075,90.0,Chelsea,24.0,Forward,44.59711674031324,2020-01-21
Alexandre Lacazette,FW,28-238,90.0,Arsenal,24.0,Forward,5.569759282494658,2020-01-21
Martinelli,LW,18-217,89.0,Arsenal,24.0,Forward,22.99236155704452,2020-01-21
Joe Willock,LW,20-154,1.0,Arsenal,24.0,Forward,5.569759282494658,2020-01-21
Nicolas Pépé,RW,24-237,80.0,Arsenal,24.0,Forward,5.569759282494658,2020-01-21
Rob Holding,RW,24-123,10.0,Arsenal,24.0,Forward,5.569759282494658,2020-01-21
Lucas Moura,FW,27-162,90.0,Tottenham Hotspur,24.0,Forward,12.308833203275013,2020-01-22
Son Heung-min,LW,27-198,90.0,Tottenham Hotspur,24.0,Forward,26.9329327017055,2020-01-22
Érik Lamela,RW,27-324,61.0,Tottenham Hotspur,24.0,Forward,13.459225432883509,2020-01-22
Teemu Pukki,FW,29-299,90.0,Norwich City,24.0,Forward,22.455294236660094,2020-01-22
Todd Cantwell,LW,21-329,90.0,Norwich City,24.0,Forward,10.168757291789262,2020-01-22
Lukas Rupp,RW,29-014,85.0,Norwich City,24.0,Forward,10.093302982374535,2020-01-22
Josip Drmić,RW,27-167,5.0,Norwich City,24.0,Forward,5.569759282494658,2020-01-22
Jamie Vardy,FW,33-011,42.0,Leicester City,24.0,Forward,14.141756317352451,2020-01-22
Kelechi Iheanacho,FW,23-111,48.0,Leicester City,24.0,Forward,41.20394802006016,2020-01-22
Sébastien Haller,FW,25-214,90.0,West Ham United,24.0,Forward,26.847346769792747,2020-01-22
Michail Antonio,FW,29-300,45.0,West Ham United,24.0,Forward,9.10361930049728,2020-01-22
Anthony Martial,FW,24-048,90.0,Manchester United,24.0,Forward,31.170793125579973,2020-01-22
Daniel James,LW,22-073,68.0,Manchester United,24.0,Forward,12.776694548414568,2020-01-22
Jesse Lingard,LW,27-038,22.0,Manchester United,24.0,Forward,10.468681069435165,2020-01-22
Andreas Pereira,RW,24-021,45.0,Manchester United,24.0,Forward,21.748327638759594,2020-01-22
Mason Greenwood,RW,18-113,45.0,Manchester United,24.0,Forward,14.541392372839685,2020-01-22
Jay Rodriguez,FW,30-177,90.0,Burnley,24.0,Forward,33.75824154639493,2020-01-22
Chris Wood,FW,28-046,90.0,Burnley,24.0,Forward,39.56449302821242,2020-01-22
Raúl Jiménez,FW,28-263,90.0,Wolverhampton Wanderers,24.0,Forward,44.69667742098265,2020-01-23
Adama Traoré,FW,23-363,90.0,Wolverhampton Wanderers,24.0,Forward,35.052464972242376,2020-01-23
Diogo Jota,LW,23-050,14.0,Wolverhampton Wanderers,24.0,Forward,3.7825874546604017,2020-01-23
Roberto Firmino,FW,28-113,90.0,Liverpool,24.0,Forward,38.67881059974331,2020-01-23
Sadio Mané,LW,27-288,32.0,Liverpool,24.0,Forward,7.010275360847272,2020-01-23
Mohamed Salah,RW,27-222,84.0,Liverpool,24.0,Forward,34.843868373497266,2020-01-23
Divock Origi,FW,24-280,6.0,Liverpool,24.0,Forward,5.569759282494658,2020-01-23
Sébastien Haller,FW,25-221,90.0,West Ham United,18.0,Forward,8.560303645943,2020-01-29
Roberto Firmino,FW,28-119,90.0,Liverpool,18.0,Forward,27.644008178748475,2020-01-29
Divock Origi,LW,24-286,68.0,Liverpool,18.0,Forward,22.860043653296025,2020-01-29
Fabinho,LW,26-098,22.0,Liverpool,18.0,Forward,5.569759282494658,2020-01-29
Mohamed Salah,RW,27-228,90.0,Liverpool,18.0,Forward,38.732946984927025,2020-01-29
Jamie Vardy,FW,33-021,79.0,Leicester City,25.0,Forward,9.769121236302029,2020-02-01
Kelechi Iheanacho,FW,23-121,11.0,Leicester City,25.0,Forward,5.569759282494658,2020-02-01
Tammy Abraham,FW,22-122,82.0,Chelsea,25.0,Forward,7.785289503395136,2020-02-01
Pedro,LW,32-188,73.0,Chelsea,25.0,Forward,14.824287201821395,2020-02-01
Willian,FW,31-176,17.0,Chelsea,25.0,Forward,5.569759282494658,2020-02-01
Callum Hudson-Odoi,RW,19-086,90.0,Chelsea,25.0,Forward,7.877772761474058,2020-02-01
Sébastien Haller,FW,25-224,90.0,West Ham United,25.0,Forward,13.76637823029182,2020-02-01
Pablo Fornals,RW,23-344,6.0,West Ham United,25.0,Forward,5.569759282494658,2020-02-01
Glenn Murray,FW,36-129,90.0,Brighton & Hove Albion,25.0,Forward,22.309830672575583,2020-02-01
Leandro Trossard,LW,25-059,90.0,Brighton & Hove Albion,25.0,Forward,26.271871338639468,2020-02-01
Pascal Groß,RW,28-231,90.0,Brighton & Hove Albion,25.0,Forward,53.385415682345965,2020-02-01
Joelinton,FW,23-171,90.0,Newcastle United,25.0,Forward,16.449769796331854,2020-02-01
Allan Saint-Maximin,LW,22-326,78.0,Newcastle United,25.0,Forward,31.968281271536984,2020-02-01
Danny Rose,LW,29-214,12.0,Newcastle United,25.0,Forward,5.569759282494658,2020-02-01
Miguel Almirón,RW,25-356,90.0,Newcastle United,25.0,Forward,13.858861488370742,2020-02-01
Teemu Pukki,FW,29-309,90.0,Norwich City,25.0,Forward,20.666160698803417,2020-02-01
Todd Cantwell,LW,21-339,66.0,Norwich City,25.0,Forward,13.76637823029182,2020-02-01
Emi Buendía,LW,23-038,24.0,Norwich City,25.0,Forward,5.569759282494658,2020-02-01
Lukas Rupp,RW,29-024,88.0,Norwich City,25.0,Forward,14.807258253157197,2020-02-01
Mario Vrančić,RW,30-254,2.0,Norwich City,25.0,Forward,5.569759282494658,2020-02-01
Christian Benteke,FW,29-060,76.0,Crystal Palace,25.0,Forward,14.992224769315046,2020-02-01
Andros Townsend,FW,28-200,14.0,Crystal Palace,25.0,Forward,5.569759282494658,2020-02-01
Billy Sharp,FW,33-361,63.0,Sheffield United,25.0,Forward,5.569759282494658,2020-02-01
Lys Mousset,FW,23-358,27.0,Sheffield United,25.0,Forward,19.34783090170127,2020-02-01
Oliver McBurnie,FW,23-242,89.0,Sheffield United,25.0,Forward,13.76637823029182,2020-02-01
Ben Osborn,FW,25-180,1.0,Sheffield United,25.0,Forward,5.569759282494658,2020-02-01
Troy Deeney,FW,31-217,90.0,Watford,25.0,Forward,21.274393353035762,2020-02-01
Gerard Deulofeu,LW,25-325,81.0,Watford,25.0,Forward,30.338509701459714,2020-02-01
Roberto Pereyra,RW,29-025,74.0,Watford,25.0,Forward,24.35742332598241,2020-02-01
Isaac Success,FW,24-025,16.0,Watford,25.0,Forward,8.560303645943,2020-02-01
Richarlison,FW,22-267,90.0,Everton,25.0,Forward,8.543274697278807,2020-02-01
Dominic Calvert-Lewin,FW,22-322,72.0,Everton,25.0,Forward,16.449769796331854,2020-02-01
Moise Kean,FW,19-338,26.0,Everton,25.0,Forward,24.449904232641952,2020-02-01
Callum Wilson,FW,27-339,90.0,Bournemouth,25.0,Forward,7.84371486414567,2020-02-01
Ryan Fraser,LW,25-342,90.0,Bournemouth,25.0,Forward,29.552385602240637,2020-02-01
Harry Wilson,RW,22-316,90.0,Bournemouth,25.0,Forward,20.105816095584938,2020-02-01
Mbwana Samatta,FW,27-040,90.0,Aston Villa,25.0,Forward,32.929420360840204,2020-02-01
Jack Grealish,LW,24-144,90.0,Aston Villa,25.0,Forward,35.83355205537451,2020-02-01
Anwar El Ghazi,RW,24-274,57.0,Aston Villa,25.0,Forward,10.775833866843477,2020-02-01
Keinan Davis,RW,21-353,33.0,Aston Villa,25.0,Forward,18.5044375209098,2020-02-01
Roberto Firmino,FW,28-122,90.0,Liverpool,25.0,Forward,75.30122604492608,2020-02-01
Alex Oxlade-Chamberlain,LW,26-170,72.0,Liverpool,25.0,Forward,37.285026493226425,2020-02-01
Mohamed Salah,RW,27-231,90.0,Liverpool,25.0,Forward,46.93501333888852,2020-02-01
Takumi Minamino,LW,25-016,10.0,Liverpool,25.0,Forward,2.1571048601499445,2020-02-01
Danny Ings,FW,27-193,69.0,Southampton,25.0,Forward,25.496857196091604,2020-02-01
Che Adams,FW,23-203,21.0,Southampton,25.0,Forward,5.569759282494658,2020-02-01
Shane Long,FW,33-010,69.0,Southampton,25.0,Forward,21.563361122601748,2020-02-01
Michael Obafemi,FW,19-210,21.0,Southampton,25.0,Forward,5.569759282494658,2020-02-01
Anthony Martial,FW,24-058,90.0,Manchester United,25.0,Forward,8.560303645943,2020-02-01
Daniel James,LW,22-083,87.0,Manchester United,25.0,Forward,8.560303645943,2020-02-01
Juan Mata,RW,31-279,87.0,Manchester United,25.0,Forward,11.550848009391343,2020-02-01
Raúl Jiménez,FW,28-272,89.0,Wolverhampton Wanderers,25.0,Forward,17.81483156526974,2020-02-01
Diogo Jota,LW,23-059,69.0,Wolverhampton Wanderers,25.0,Forward,24.646388744129013,2020-02-01
Pedro Neto,LW,19-329,21.0,Wolverhampton Wanderers,25.0,Forward,10.775833866843477,2020-02-01
Adama Traoré,RW,24-007,75.0,Wolverhampton Wanderers,25.0,Forward,15.299377566723354,2020-02-01
Daniel Podence,RW,24-103,15.0,Wolverhampton Wanderers,25.0,Forward,10.868317124922399,2020-02-01
Jay Rodriguez,FW,30-188,90.0,Burnley,25.0,Forward,13.32001020296885,2020-02-02
Chris Wood,FW,28-057,90.0,Burnley,25.0,Forward,17.60739104570275,2020-02-02
Alexandre Lacazette,FW,28-250,88.0,Arsenal,25.0,Forward,9.410772097905593,2020-02-02
Eddie Nketiah,FW,20-248,2.0,Arsenal,25.0,Forward,5.569759282494658,2020-02-02
Pierre-Emerick Aubameyang,LW,30-229,90.0,Arsenal,25.0,Forward,15.16016233680869,2020-02-02
Martinelli,RW,18-229,90.0,Arsenal,25.0,Forward,10.868317124922399,2020-02-02
Lucas Moura,FW,27-173,83.0,Tottenham Hotspur,25.0,Forward,22.824421638131497,2020-02-02
Steven Bergwijn,LW,22-117,69.0,Tottenham Hotspur,25.0,Forward,25.722485094920295,2020-02-02
Érik Lamela,LW,27-335,21.0,Tottenham Hotspur,25.0,Forward,5.569759282494658,2020-02-02
Son Heung-min,RW,27-209,90.0,Tottenham Hotspur,25.0,Forward,30.621406881860803,2020-02-02
Sergio Agüero,FW,31-245,63.0,Manchester City,25.0,Forward,16.970611447476994,2020-02-02
Raheem Sterling,LW,25-056,83.0,Manchester City,25.0,Forward,2.4356448149748116,2020-02-02
Riyad Mahrez,RW,28-346,71.0,Manchester City,25.0,Forward,28.71910004753353,2020-02-02
Gabriel Jesus,FW,22-305,19.0,Manchester City,25.0,Forward,10.468681069435165,2020-02-02
Richarlison,FW,22-274,90.0,Everton,26.0,Forward,47.0271649033712,2020-02-08
Dominic Calvert-Lewin,FW,22-329,90.0,Everton,26.0,Forward,42.30086490025804,2020-02-08
Christian Benteke,FW,29-067,90.0,Crystal Palace,26.0,Forward,40.45058349533955,2020-02-08
Glenn Murray,FW,36-136,90.0,Brighton & Hove Albion,26.0,Forward,5.569759282494658,2020-02-08
Leandro Trossard,LW,25-066,90.0,Brighton & Hove Albion,26.0,Forward,13.176330603901798,2020-02-08
Solly March,RW,25-203,90.0,Brighton & Hove Albion,26.0,Forward,10.868317124922399,2020-02-08
Troy Deeney,FW,31-224,90.0,Watford,26.0,Forward,11.833742838373052,2020-02-08
Gerard Deulofeu,LW,25-332,85.0,Watford,26.0,Forward,16.449769796331854,2020-02-08
Danny Welbeck,LW,29-074,5.0,Watford,26.0,Forward,5.569759282494658,2020-02-08
Roberto Pereyra,RW,29-032,81.0,Watford,26.0,Forward,8.560303645943,2020-02-08
Ignacio Pussetto,RW,24-049,9.0,Watford,26.0,Forward,5.569759282494658,2020-02-08
Billy Sharp,FW,34-004,73.0,Sheffield United,26.0,Forward,33.18984118641277,2020-02-09
Lys Mousset,FW,24-001,17.0,Sheffield United,26.0,Forward,20.59186246856682,2020-02-09
Oliver McBurnie,FW,23-250,90.0,Sheffield United,26.0,Forward,29.36034401491168,2020-02-09
Callum Wilson,FW,27-347,90.0,Bournemouth,26.0,Forward,30.413966362293824,2020-02-09
Dominic Solanke,FW,22-148,3.0,Bournemouth,26.0,Forward,5.569759282494658,2020-02-09
Raúl Jiménez,FW,28-285,90.0,Wolverhampton Wanderers,26.0,Forward,11.811268834963915,2020-02-14
Jamie Vardy,FW,33-034,90.0,Leicester City,26.0,Forward,5.569759282494658,2020-02-14
Shane Long,FW,33-024,85.0,Southampton,26.0,Forward,7.877772761474058,2020-02-15
Che Adams,FW,23-217,5.0,Southampton,26.0,Forward,5.569759282494658,2020-02-15
Danny Ings,FW,27-207,90.0,Southampton,26.0,Forward,39.739330273291614,2020-02-15
Michael Obafemi,RW,19-224,18.0,Southampton,26.0,Forward,5.569759282494658,2020-02-15
Jay Rodriguez,FW,30-201,90.0,Burnley,26.0,Forward,17.415195509782503,2020-02-15
Chris Wood,FW,28-070,21.0,Burnley,26.0,Forward,8.560303645943,2020-02-15
Matěj Vydra,FW,27-290,69.0,Burnley,26.0,Forward,44.23861600474489,2020-02-15
Teemu Pukki,FW,29-323,90.0,Norwich City,26.0,Forward,11.151211953904111,2020-02-15
Todd Cantwell,LW,21-353,90.0,Norwich City,26.0,Forward,11.550848009391343,2020-02-15
Lukas Rupp,RW,29-038,82.0,Norwich City,26.0,Forward,8.560303645943,2020-02-15
Josip Drmić,FW,27-191,7.0,Norwich City,26.0,Forward,8.560303645943,2020-02-15
Roberto Firmino,FW,28-136,90.0,Liverpool,26.0,Forward,4.4651183391293445,2020-02-15
Alex Oxlade-Chamberlain,LW,26-184,59.0,Liverpool,26.0,Forward,23.020906149618558,2020-02-15
Sadio Mané,LW,27-311,31.0,Liverpool,26.0,Forward,28.030498573899692,2020-02-15
Mohamed Salah,RW,27-245,90.0,Liverpool,26.0,Forward,23.281326975191128,2020-02-15
Mbwana Samatta,FW,27-055,82.0,Aston Villa,26.0,Forward,17.699874303781673,2020-02-16
