player,shirtnumber,nationality,position,age,minutes,goals,assists,touches,sca,gca,pens_made,shots_total,shots_on_target,pressures,tackles,interceptions,blocks,xg,xa,passes,passes_pct,progressive_passes,progressive_carries,dribbles_completed,dribbles,Team,matchweek,date,category
Willian,10.0,br BRA,RW,31-327,90.0,2.0,0.0,70.0,3.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.8,0.1,63.0,71.4,6.0,15.0,2.0,2.0,Chelsea,32.0,2020-07-01,Forward
Mateo Kovačić,17.0,hr CRO,CM,26-056,52.0,0.0,0.0,64.0,3.0,1.0,0.0,0.0,0.0,14.0,6.0,0.0,2.0,0.0,0.0,53.0,90.6,3.0,8.0,1.0,1.0,Chelsea,32.0,2020-07-01,Midfield
Mason Mount,19.0,eng ENG,CM,21-173,38.0,0.0,0.0,37.0,4.0,1.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.1,33.0,90.9,6.0,3.0,0.0,0.0,Chelsea,32.0,2020-07-01,Midfield
Ross Barkley,8.0,eng ENG,CM,26-209,62.0,0.0,0.0,35.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.1,0.0,29.0,96.6,1.0,2.0,2.0,2.0,Chelsea,32.0,2020-07-01,Midfield
Ruben Loftus-Cheek,12.0,eng ENG,CM,24-160,28.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.1,0.0,22.0,90.9,2.0,5.0,0.0,0.0,Chelsea,32.0,2020-07-01,Midfield
N'Golo Kanté,7.0,fr FRA,DM,29-094,90.0,0.0,0.0,83.0,3.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,78.0,93.6,5.0,8.0,1.0,1.0,Chelsea,32.0,2020-07-01,Midfield
Marcos Alonso,3.0,es ESP,LB,29-186,90.0,0.0,0.0,80.0,5.0,0.0,0.0,3.0,1.0,10.0,1.0,1.0,1.0,0.1,0.3,70.0,85.7,3.0,13.0,2.0,3.0,Chelsea,32.0,2020-07-01,Defender
Antonio Rüdiger,2.0,de GER,CB,27-120,90.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,2.0,0.0,0.0,96.0,93.8,7.0,14.0,0.0,0.0,Chelsea,32.0,2020-07-01,Defender
Andreas Christensen,4.0,dk DEN,CB,24-082,90.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,2.0,0.0,0.0,85.0,88.2,5.0,4.0,1.0,1.0,Chelsea,32.0,2020-07-01,Defender
César Azpilicueta,28.0,es ESP,RB,30-308,90.0,0.0,0.0,92.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,0.0,0.0,81.0,80.2,3.0,4.0,0.0,1.0,Chelsea,32.0,2020-07-01,Defender
Kepa Arrizabalaga,1.0,es ESP,GK,25-272,90.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,93.5,0.0,0.0,0.0,0.0,Chelsea,32.0,2020-07-01,Goalkeeper
David McGoldrick,17.0,ie IRL,FW,32-216,62.0,0.0,0.0,28.0,0.0,0.0,0.0,2.0,1.0,10.0,1.0,0.0,2.0,0.2,0.0,19.0,94.7,0.0,0.0,0.0,0.0,Sheffield United,32.0,2020-07-02,Forward
Lys Mousset,22.0,fr FRA,FW,24-145,28.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.9,0.0,6.0,50.0,0.0,1.0,0.0,1.0,Sheffield United,32.0,2020-07-02,Forward
Oliver McBurnie,9.0,sct SCO,FW,24-028,89.0,1.0,0.0,52.0,1.0,0.0,0.0,2.0,1.0,19.0,1.0,0.0,3.0,0.4,0.0,31.0,51.6,1.0,2.0,3.0,5.0,Sheffield United,32.0,2020-07-02,Forward
Kieron Freeman,18.0,wls WAL,FW,28-103,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheffield United,32.0,2020-07-02,Forward
Ben Osborn,23.0,eng ENG,CM,25-332,90.0,0.0,0.0,43.0,3.0,1.0,0.0,0.0,0.0,30.0,6.0,1.0,1.0,0.0,0.3,31.0,74.2,2.0,2.0,0.0,1.0,Sheffield United,32.0,2020-07-02,Midfield
Sander Berge,32.0,no NOR,CM,22-139,90.0,1.0,1.0,36.0,2.0,2.0,0.0,1.0,1.0,21.0,5.0,0.0,3.0,0.1,0.3,23.0,73.9,3.0,1.0,2.0,2.0,Sheffield United,32.0,2020-07-02,Midfield
Oliver Norwood,16.0,nir NIR,DM,29-081,90.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,4.0,0.0,0.0,32.0,78.1,2.0,1.0,0.0,0.0,Sheffield United,32.0,2020-07-02,Midfield
Enda Stevens,3.0,ie IRL,WB,29-359,90.0,0.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,11.0,1.0,1.0,2.0,0.0,0.9,34.0,76.5,5.0,8.0,0.0,1.0,Sheffield United,32.0,2020-07-02,Defender
George Baldock,2.0,gr GRE,WB,27-115,90.0,0.0,0.0,37.0,2.0,1.0,0.0,1.0,1.0,12.0,0.0,1.0,2.0,0.0,0.0,27.0,81.5,4.0,12.0,2.0,2.0,Sheffield United,32.0,2020-07-02,Defender
Jack Robinson,19.0,eng ENG,CB,26-305,90.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,0.0,0.0,34.0,64.7,3.0,2.0,0.0,0.0,Sheffield United,32.0,2020-07-02,Defender
John Egan,12.0,ie IRL,CB,27-256,90.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,5.0,0.0,0.0,22.0,81.8,1.0,0.0,0.0,0.0,Sheffield United,32.0,2020-07-02,Defender
Chris Basham,6.0,eng ENG,CB,31-348,90.0,0.0,1.0,49.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.0,2.0,0.0,0.1,34.0,67.6,1.0,3.0,1.0,1.0,Sheffield United,32.0,2020-07-02,Defender
Dean Henderson,1.0,eng ENG,GK,23-112,90.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,48.5,0.0,0.0,0.0,0.0,Sheffield United,32.0,2020-07-02,Goalkeeper
Harry Kane,10.0,eng ENG,FW,26-340,90.0,1.0,0.0,25.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,0.0,1.0,0.7,0.0,16.0,62.5,1.0,1.0,0.0,1.0,Tottenham Hotspur,32.0,2020-07-02,Forward
Son Heung-min,7.0,kr KOR,LW,27-360,90.0,0.0,1.0,45.0,3.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.7,41.0,75.6,1.0,5.0,1.0,1.0,Tottenham Hotspur,32.0,2020-07-02,Forward
Lucas Moura,27.0,br BRA,RW,27-324,90.0,0.0,0.0,71.0,2.0,0.0,0.0,1.0,0.0,16.0,2.0,2.0,2.0,0.1,0.0,50.0,72.0,1.0,10.0,1.0,4.0,Tottenham Hotspur,32.0,2020-07-02,Forward
Steven Bergwijn,23.0,nl NED,AM,22-268,55.0,0.0,0.0,34.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,84.6,2.0,7.0,3.0,4.0,Tottenham Hotspur,32.0,2020-07-02,Midfield
Érik Lamela,11.0,ar ARG,CM,28-120,35.0,0.0,0.0,31.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,85.7,2.0,8.0,3.0,3.0,Tottenham Hotspur,32.0,2020-07-02,Midfield
Giovani Lo Celso,18.0,ar ARG,DM,24-084,90.0,0.0,0.0,119.0,1.0,0.0,0.0,2.0,0.0,20.0,3.0,1.0,3.0,0.1,0.1,102.0,88.2,7.0,18.0,2.0,4.0,Tottenham Hotspur,32.0,2020-07-02,Midfield
Moussa Sissoko,17.0,fr FRA,DM,30-321,70.0,0.0,0.0,47.0,2.0,0.0,0.0,2.0,1.0,14.0,4.0,1.0,0.0,0.1,0.0,37.0,91.9,8.0,5.0,2.0,2.0,Tottenham Hotspur,32.0,2020-07-02,Midfield
Dele Alli,20.0,eng ENG,FW,24-082,20.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,80.0,1.0,5.0,0.0,0.0,Tottenham Hotspur,32.0,2020-07-02,Forward
Ben Davies,33.0,wls WAL,LB,27-069,80.0,0.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.1,88.0,81.8,5.0,13.0,0.0,0.0,Tottenham Hotspur,32.0,2020-07-02,Defender
Jan Vertonghen,5.0,be BEL,CB,33-069,10.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,71.4,0.0,0.0,0.0,0.0,Tottenham Hotspur,32.0,2020-07-02,Defender
Eric Dier,15.0,eng ENG,CB,26-169,90.0,0.0,0.0,110.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,100.0,81.0,4.0,9.0,0.0,0.0,Tottenham Hotspur,32.0,2020-07-02,Defender
Davinson Sánchez,6.0,co COL,CB,24-020,90.0,0.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,88.0,84.1,5.0,1.0,0.0,0.0,Tottenham Hotspur,32.0,2020-07-02,Defender
Serge Aurier,24.0,ci CIV,RB,27-191,70.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,1.0,0.0,0.0,49.0,71.4,4.0,4.0,0.0,0.0,Tottenham Hotspur,32.0,2020-07-02,Defender
Tanguy Ndombele,28.0,fr FRA,DM,23-187,20.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,24.0,83.3,1.0,10.0,0.0,0.0,Tottenham Hotspur,32.0,2020-07-02,Midfield
Hugo Lloris,1.0,fr FRA,GK,33-189,90.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,88.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,32.0,2020-07-02,Goalkeeper
Gabriel Jesus,9.0,br BRA,FW,23-090,57.0,0.0,0.0,19.0,2.0,1.0,0.0,2.0,1.0,11.0,0.0,0.0,1.0,0.2,0.0,9.0,33.3,0.0,2.0,2.0,4.0,Manchester City,32.0,2020-07-02,Forward
Riyad Mahrez,26.0,dz ALG,RM,29-132,33.0,0.0,0.0,14.0,3.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.1,0.3,9.0,88.9,2.0,3.0,2.0,2.0,Manchester City,32.0,2020-07-02,Midfield
Raheem Sterling,7.0,eng ENG,LW,25-207,78.0,1.0,0.0,27.0,2.0,1.0,0.0,3.0,1.0,13.0,1.0,0.0,1.0,0.6,0.0,15.0,80.0,0.0,3.0,1.0,2.0,Manchester City,32.0,2020-07-02,Forward
Bernardo Silva,20.0,pt POR,LM,25-327,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,83.3,0.0,1.0,0.0,0.0,Manchester City,32.0,2020-07-02,Midfield
Phil Foden,47.0,eng ENG,RW,20-035,90.0,1.0,1.0,43.0,4.0,2.0,0.0,4.0,2.0,21.0,1.0,0.0,0.0,0.7,0.4,31.0,77.4,2.0,10.0,1.0,2.0,Manchester City,32.0,2020-07-02,Forward
Kevin De Bruyne,17.0,be BEL,AM,29-004,90.0,1.0,1.0,39.0,6.0,1.0,1.0,3.0,0.0,22.0,1.0,0.0,0.0,1.1,1.0,28.0,67.9,6.0,5.0,2.0,4.0,Manchester City,32.0,2020-07-02,Midfield
Rodri,16.0,es ESP,DM,24-010,90.0,0.0,0.0,85.0,3.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,2.0,0.0,0.1,75.0,96.0,4.0,1.0,1.0,3.0,Manchester City,32.0,2020-07-02,Midfield
İlkay Gündoğan,8.0,de GER,DM,29-252,90.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,70.0,88.6,5.0,3.0,0.0,0.0,Manchester City,32.0,2020-07-02,Midfield
Benjamin Mendy,22.0,fr FRA,LB,25-351,90.0,0.0,0.0,75.0,2.0,1.0,0.0,0.0,0.0,9.0,2.0,2.0,2.0,0.0,0.1,67.0,83.6,5.0,8.0,2.0,2.0,Manchester City,32.0,2020-07-02,Defender
Aymeric Laporte,14.0,es ESP,CB,26-036,78.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,51.0,90.2,0.0,0.0,0.0,0.0,Manchester City,32.0,2020-07-02,Defender
Nicolás Otamendi,30.0,ar ARG,CB,32-141,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,83.3,0.0,0.0,0.0,0.0,Manchester City,32.0,2020-07-02,Defender
Eric García,50.0,es ESP,CB,19-175,90.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,56.0,87.5,1.0,0.0,1.0,1.0,Manchester City,32.0,2020-07-02,Defender
Kyle Walker,2.0,eng ENG,RB,30-035,72.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,44.0,86.4,4.0,6.0,1.0,1.0,Manchester City,32.0,2020-07-02,Defender
João Cancelo,27.0,pt POR,RB,26-036,18.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,62.5,0.0,3.0,0.0,0.0,Manchester City,32.0,2020-07-02,Defender
Ederson,31.0,br BRA,GK,26-320,90.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,78.8,0.0,0.0,0.0,0.0,Manchester City,32.0,2020-07-02,Goalkeeper
Roberto Firmino,9.0,br BRA,FW,28-274,61.0,0.0,0.0,26.0,1.0,0.0,0.0,2.0,1.0,15.0,0.0,1.0,4.0,0.6,0.1,15.0,86.7,2.0,2.0,1.0,2.0,Liverpool,32.0,2020-07-02,Forward
Divock Origi,27.0,be BEL,FW,25-075,29.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.1,0.1,6.0,100.0,0.0,0.0,0.0,2.0,Liverpool,32.0,2020-07-02,Forward
Sadio Mané,10.0,sn SEN,LW,28-083,84.0,0.0,0.0,36.0,3.0,0.0,0.0,2.0,0.0,11.0,1.0,0.0,2.0,0.2,0.2,23.0,69.6,1.0,3.0,2.0,2.0,Liverpool,32.0,2020-07-02,Forward
Takumi Minamino,18.0,jp JPN,LW,25-168,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,Liverpool,32.0,2020-07-02,Forward
Mohamed Salah,11.0,eg EGY,RW,28-017,90.0,0.0,0.0,31.0,4.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.3,0.1,20.0,80.0,4.0,4.0,0.0,2.0,Liverpool,32.0,2020-07-02,Forward
Georginio Wijnaldum,5.0,nl NED,CM,29-234,61.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,25.0,80.0,2.0,2.0,0.0,0.0,Liverpool,32.0,2020-07-02,Midfield
Naby Keïta,8.0,gn GUI,CM,25-143,29.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,30.0,90.0,4.0,4.0,1.0,1.0,Liverpool,32.0,2020-07-02,Midfield
Jordan Henderson,14.0,eng ENG,DM,30-015,90.0,0.0,0.0,77.0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,1.0,1.0,0.0,0.0,68.0,92.6,9.0,3.0,0.0,0.0,Liverpool,32.0,2020-07-02,Midfield
Fabinho,3.0,br BRA,CB,26-253,90.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,2.0,0.0,0.0,73.0,87.7,3.0,1.0,1.0,1.0,Liverpool,32.0,2020-07-02,Defender
Andrew Robertson,26.0,sct SCO,LB,26-113,90.0,0.0,0.0,60.0,1.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,1.0,0.0,0.0,53.0,81.1,4.0,4.0,0.0,1.0,Liverpool,32.0,2020-07-02,Defender
Virgil van Dijk,4.0,nl NED,CB,28-360,90.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.1,68.0,85.3,1.0,0.0,0.0,0.0,Liverpool,32.0,2020-07-02,Defender
Joe Gomez,12.0,eng ENG,CB,23-040,45.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,49.0,87.8,0.0,2.0,0.0,0.0,Liverpool,32.0,2020-07-02,Defender
Alex Oxlade-Chamberlain,15.0,eng ENG,CM,26-322,45.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,20.0,80.0,2.0,4.0,1.0,3.0,Liverpool,32.0,2020-07-02,Midfield
Trent Alexander-Arnold,66.0,eng ENG,RB,21-269,75.0,0.0,0.0,68.0,2.0,0.0,0.0,1.0,0.0,16.0,4.0,2.0,2.0,0.1,0.2,57.0,77.2,5.0,1.0,0.0,2.0,Liverpool,32.0,2020-07-02,Defender
Neco Williams,76.0,wls WAL,RB,19-080,15.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.1,23.0,73.9,1.0,1.0,0.0,0.0,Liverpool,32.0,2020-07-02,Defender
Alisson,1.0,br BRA,GK,27-274,90.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,83.9,0.0,0.0,0.0,0.0,Liverpool,32.0,2020-07-02,Goalkeeper
Josip Drmić,20.0,ch SUI,FW,27-331,66.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,0.1,0.0,16.0,81.3,0.0,0.0,0.0,0.0,Norwich City,33.0,2020-07-04,Forward
Teemu Pukki,22.0,fi FIN,FW,30-097,24.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,66.7,0.0,2.0,0.0,1.0,Norwich City,33.0,2020-07-04,Forward
Onel Hernández,11.0,cu CUB,LW,27-154,66.0,0.0,0.0,34.0,3.0,0.0,0.0,4.0,0.0,13.0,2.0,1.0,0.0,0.3,0.0,22.0,81.8,1.0,9.0,1.0,2.0,Norwich City,33.0,2020-07-04,Forward
Todd Cantwell,14.0,eng ENG,LW,22-128,24.0,0.0,0.0,22.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,84.2,1.0,1.0,0.0,0.0,Norwich City,33.0,2020-07-04,Forward
Emi Buendía,17.0,ar ARG,RW,23-192,90.0,0.0,0.0,75.0,4.0,0.0,0.0,2.0,0.0,24.0,4.0,0.0,0.0,0.0,0.2,63.0,81.0,8.0,8.0,3.0,3.0,Norwich City,33.0,2020-07-04,Forward
Ondrej Duda,25.0,sk SVK,AM,25-212,66.0,0.0,0.0,47.0,1.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,1.0,0.0,0.0,40.0,77.5,2.0,2.0,0.0,0.0,Norwich City,33.0,2020-07-04,Midfield
Adam Idah,35.0,ie IRL,AM,19-144,24.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,0.0,0.0,Norwich City,33.0,2020-07-04,Midfield
Kenny McLean,23.0,sct SCO,DM,28-178,90.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,1.0,0.0,0.1,79.0,86.1,12.0,13.0,0.0,0.0,Norwich City,33.0,2020-07-04,Midfield
Alexander Tettey,27.0,no NOR,DM,34-091,77.0,0.0,0.0,43.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,0.0,1.0,0.0,0.0,35.0,85.7,1.0,0.0,0.0,0.0,Norwich City,33.0,2020-07-04,Midfield
Mario Vrančić,8.0,ba BIH,DM,31-042,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,33.3,0.0,1.0,0.0,0.0,Norwich City,33.0,2020-07-04,Midfield
Jamal Lewis,12.0,nir NIR,LB,22-161,90.0,0.0,0.0,77.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,3.0,0.0,0.0,70.0,88.6,5.0,11.0,1.0,1.0,Norwich City,33.0,2020-07-04,Defender
Timm Klose,15.0,ch SUI,CB,32-056,90.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0,84.0,91.7,2.0,2.0,0.0,0.0,Norwich City,33.0,2020-07-04,Defender
Ben Godfrey,4.0,eng ENG,CB,22-171,90.0,0.0,0.0,81.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,0.0,71.0,91.5,7.0,6.0,0.0,0.0,Norwich City,33.0,2020-07-04,Defender
Max Aarons,2.0,eng ENG,RB,20-182,90.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,2.0,0.0,0.0,72.0,83.3,2.0,9.0,2.0,3.0,Norwich City,33.0,2020-07-04,Defender
Tim Krul,1.0,nl NED,GK,32-092,90.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,84.2,0.0,0.0,0.0,0.0,Norwich City,33.0,2020-07-04,Goalkeeper
Aaron Connolly,44.0,ie IRL,FW,20-158,71.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,6.0,100.0,0.0,2.0,0.0,0.0,Brighton & Hove Albion,33.0,2020-07-04,Forward
Bernardo,30.0,br BRA,WB,25-051,19.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,45.5,0.0,1.0,0.0,0.0,Brighton & Hove Albion,33.0,2020-07-04,Defender
Neal Maupay,7.0,fr FRA,FW,23-325,90.0,0.0,0.0,32.0,4.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,25.0,80.0,5.0,7.0,1.0,2.0,Brighton & Hove Albion,33.0,2020-07-04,Forward
Leandro Trossard,11.0,be BEL,AM,25-213,78.0,1.0,0.0,32.0,1.0,0.0,0.0,1.0,1.0,15.0,3.0,0.0,1.0,0.3,0.0,23.0,73.9,3.0,2.0,1.0,3.0,Brighton & Hove Albion,33.0,2020-07-04,Midfield
Alexis Mac Allister,10.0,ar ARG,LW,21-193,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,33.0,2020-07-04,Forward
Aaron Mooy,18.0,au AUS,AM,29-293,71.0,0.0,1.0,38.0,4.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,0.4,28.0,75.0,4.0,6.0,2.0,2.0,Brighton & Hove Albion,33.0,2020-07-04,Midfield
Pascal Groß,13.0,de GER,RW,29-019,19.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,14.0,64.3,1.0,0.0,0.0,1.0,Brighton & Hove Albion,33.0,2020-07-04,Forward
Yves Bissouma,8.0,ml MLI,DM,23-309,78.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,0.0,4.0,0.0,0.0,28.0,78.6,1.0,3.0,1.0,1.0,Brighton & Hove Albion,33.0,2020-07-04,Midfield
Dale Stephens,6.0,eng ENG,CM,31-022,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,80.0,1.0,0.0,0.0,0.0,Brighton & Hove Albion,33.0,2020-07-04,Midfield
Davy Pröpper,24.0,nl NED,DM,28-306,90.0,0.0,0.0,49.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,1.0,1.0,0.0,0.0,44.0,81.8,4.0,2.0,3.0,4.0,Brighton & Hove Albion,33.0,2020-07-04,Midfield
Dan Burn,33.0,eng ENG,LB,28-056,90.0,0.0,0.0,63.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,3.0,0.1,0.0,50.0,78.0,6.0,2.0,0.0,0.0,Brighton & Hove Albion,33.0,2020-07-04,Defender
Lewis Dunk,5.0,eng ENG,CB,28-226,90.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,2.0,0.0,0.0,59.0,93.2,3.0,2.0,0.0,0.0,Brighton & Hove Albion,33.0,2020-07-04,Defender
Adam Webster,15.0,eng ENG,CB,25-182,90.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,60.0,86.7,5.0,1.0,0.0,0.0,Brighton & Hove Albion,33.0,2020-07-04,Defender
Tariq Lamptey,2.0,gh GHA,RB,19-278,89.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,2.0,0.0,0.0,46.0,78.3,2.0,4.0,5.0,6.0,Brighton & Hove Albion,33.0,2020-07-04,Defender
Shane Duffy,4.0,ie IRL,CB,28-185,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,33.0,2020-07-04,Defender
Mathew Ryan,1.0,au AUS,GK,28-087,90.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,85.2,0.0,0.0,0.0,0.0,Brighton & Hove Albion,33.0,2020-07-04,Goalkeeper
Anthony Martial,9.0,fr FRA,FW,24-212,79.0,1.0,0.0,32.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.1,0.0,22.0,72.7,1.0,5.0,0.0,3.0,Manchester United,33.0,2020-07-04,Forward
Juan Mata,8.0,es ESP,FW,32-067,11.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,72.7,1.0,1.0,1.0,2.0,Manchester United,33.0,2020-07-04,Forward
Marcus Rashford,10.0,eng ENG,LW,22-247,79.0,1.0,0.0,42.0,5.0,1.0,1.0,2.0,1.0,6.0,1.0,0.0,0.0,0.8,0.4,34.0,70.6,7.0,7.0,2.0,2.0,Manchester United,33.0,2020-07-04,Forward
