player,position,age,minutes,Team,matchweek,category,Rating,date
Jarrod Bowen,RW,24-001,89.0,West Ham United,14.0,Forward,19.21522706356647,2020-12-21
Ryan Fredericks,RW,28-072,1.0,West Ham United,14.0,Forward,11.105407516188226,2020-12-21
Jamie Vardy,FW,33-350,90.0,Leicester City,15.0,Forward,8.32905563714117,2020-12-26
Harvey Barnes,LW,23-017,90.0,Leicester City,15.0,Forward,38.430695133408115,2020-12-26
Marc Albrighton,RW,31-038,80.0,Leicester City,15.0,Forward,22.344686210906566,2020-12-26
Ayoze Pérez,RW,27-150,10.0,Leicester City,15.0,Forward,6.580463656444682,2020-12-26
Anthony Martial,FW,25-021,74.0,Manchester United,15.0,Forward,21.677416586422684,2020-12-26
Edinson Cavani,FW,33-316,16.0,Manchester United,15.0,Forward,31.348632296066796,2020-12-26
Marcus Rashford,LW,23-056,90.0,Manchester United,15.0,Forward,43.003056085638235,2020-12-26
Daniel James,RW,23-046,53.0,Manchester United,15.0,Forward,22.001172104177005,2020-12-26
Paul Pogba,LW,27-286,37.0,Manchester United,15.0,Forward,15.160317289877346,2020-12-26
Ademola Lookman,FW,23-067,89.0,Fulham,15.0,Forward,38.799416581383994,2020-12-26
Neeskens Kebano,FW,28-291,1.0,Fulham,15.0,Forward,11.105407516188226,2020-12-26
Ivan Cavaleiro,FW,27-069,90.0,Fulham,15.0,Forward,12.258566412684543,2020-12-26
Aleksandar Mitrović,FW,26-101,8.0,Fulham,15.0,Forward,11.105407516188226,2020-12-26
Shane Long,FW,33-339,89.0,Southampton,15.0,Forward,19.598807063577343,2020-12-26
Dan Nlundulu,FW,21-325,1.0,Southampton,15.0,Forward,11.105407516188226,2020-12-26
Che Adams,FW,24-166,90.0,Southampton,15.0,Forward,15.160317289877346,2020-12-26
Ollie Watkins,FW,24-362,90.0,Aston Villa,15.0,Forward,90.11890898560593,2020-12-26
Anwar El Ghazi,LW,25-237,85.0,Aston Villa,15.0,Forward,77.43340053714226,2020-12-26
Ahmed Elmohamady,RW,33-108,5.0,Aston Villa,15.0,Forward,11.105407516188226,2020-12-26
Bertrand Traoré,RW,25-111,44.0,Aston Villa,15.0,Forward,49.87459237212957,2020-12-26
Jack Grealish,LW,25-107,90.0,Aston Villa,15.0,Forward,49.77440071523012,2020-12-26
Christian Benteke,FW,30-023,90.0,Crystal Palace,15.0,Forward,14.211776937384133,2020-12-26
Wilfried Zaha,FW,28-046,90.0,Crystal Palace,15.0,Forward,28.987184505597654,2020-12-26
Alexandre Lacazette,FW,29-212,89.0,Arsenal,15.0,Forward,38.21145904364519,2020-12-26
Shkodran Mustafi,FW,28-253,1.0,Arsenal,15.0,Forward,11.105407516188226,2020-12-26
Martinelli,LW,19-191,70.0,Arsenal,15.0,Forward,26.594412626561468,2020-12-26
Nicolas Pépé,LW,25-211,20.0,Arsenal,15.0,Forward,11.105407516188226,2020-12-26
Bukayo Saka,RW,19-112,90.0,Arsenal,15.0,Forward,57.43627926877515,2020-12-26
Tammy Abraham,FW,23-085,90.0,Chelsea,15.0,Forward,35.08199989630509,2020-12-26
Timo Werner,LW,24-295,45.0,Chelsea,15.0,Forward,14.234866663528326,2020-12-26
Callum Hudson-Odoi,RW,20-049,45.0,Chelsea,15.0,Forward,41.17045753341662,2020-12-26
Christian Pulisic,LW,22-099,90.0,Chelsea,15.0,Forward,41.95196545486829,2020-12-26
Oliver Burke,FW,23-263,45.0,Sheffield United,15.0,Forward,22.72826621091745,2020-12-26
Oliver McBurnie,FW,24-205,45.0,Sheffield United,15.0,Forward,8.32905563714117,2020-12-26
Rhian Brewster,LW,20-269,75.0,Sheffield United,15.0,Forward,7.804369918413984,2020-12-26
Lys Mousset,FW,24-322,15.0,Sheffield United,15.0,Forward,11.105407516188226,2020-12-26
David McGoldrick,RW,33-027,62.0,Sheffield United,15.0,Forward,8.682162905434216,2020-12-26
Dominic Calvert-Lewin,FW,23-285,90.0,Everton,15.0,Forward,12.258566412684543,2020-12-26
Anthony Gordon,LW,19-306,54.0,Everton,15.0,Forward,15.160317289877346,2020-12-26
Bernard,LW,28-109,36.0,Everton,15.0,Forward,21.07572147782799,2020-12-26
Alex Iwobi,RW,24-237,90.0,Everton,15.0,Forward,23.65371683726647,2020-12-26
Ferrán Torres,FW,20-301,76.0,Manchester City,15.0,Forward,51.30902199663522,2020-12-26
Sergio Agüero,FW,32-207,14.0,Manchester City,15.0,Forward,16.82245518453029,2020-12-26
Bernardo Silva,RW,26-138,90.0,Manchester City,15.0,Forward,18.289776437217448,2020-12-26
Raheem Sterling,LW,26-018,90.0,Manchester City,15.0,Forward,49.93774480324143,2020-12-26
Joelinton,FW,24-134,70.0,Newcastle United,15.0,Forward,14.234866663528326,2020-12-26
Andy Carroll,FW,31-355,20.0,Newcastle United,15.0,Forward,11.105407516188226,2020-12-26
Miguel Almirón,LW,26-320,81.0,Newcastle United,15.0,Forward,18.1643774390717,2020-12-26
Dwight Gayle,LW,30-070,9.0,Newcastle United,15.0,Forward,11.105407516188226,2020-12-26
Jacob Murphy,RW,25-306,90.0,Newcastle United,15.0,Forward,31.22166575830657,2020-12-26
Patrick Bamford,FW,27-113,90.0,Leeds United,15.0,Forward,33.42945516321563,2020-12-27
Ashley Barnes,FW,31-058,90.0,Burnley,15.0,Forward,34.35112490564667,2020-12-27
Chris Wood,FW,29-020,90.0,Burnley,15.0,Forward,25.034584003910084,2020-12-27
Sébastien Haller,FW,26-188,90.0,West Ham United,15.0,Forward,21.552017588276936,2020-12-27
Jarrod Bowen,FW,24-007,45.0,West Ham United,15.0,Forward,15.160317289877346,2020-12-27
Danny Welbeck,FW,30-031,82.0,Brighton & Hove Albion,15.0,Forward,22.219287212760825,2020-12-27
Alireza Jahanbakhsh,FW,27-138,1.0,Brighton & Hove Albion,15.0,Forward,11.105407516188226,2020-12-27
Roberto Firmino,FW,29-086,89.0,Liverpool,15.0,Forward,21.802815584568428,2020-12-27
Divock Origi,FW,25-253,1.0,Liverpool,15.0,Forward,11.105407516188226,2020-12-27
Sadio Mané,LW,28-261,90.0,Liverpool,15.0,Forward,43.19181944368334,2020-12-27
Mohamed Salah,RW,28-195,90.0,Liverpool,15.0,Forward,8.32905563714117,2020-12-27
Karlan Grant,FW,23-100,77.0,West Bromwich Albion,15.0,Forward,25.31585473191941,2020-12-27
Charlie Austin,FW,31-175,13.0,West Bromwich Albion,15.0,Forward,11.105407516188226,2020-12-27
Fábio Silva,FW,18-161,90.0,Wolverhampton Wanderers,15.0,Forward,15.89700455818127,2020-12-27
Pedro Neto,LW,20-293,90.0,Wolverhampton Wanderers,15.0,Forward,45.46657214183375,2020-12-27
Adama Traoré,RW,24-337,90.0,Wolverhampton Wanderers,15.0,Forward,22.219287212760825,2020-12-27
Son Heung-min,FW,28-172,83.0,Tottenham Hotspur,15.0,Forward,21.677416586422684,2020-12-27
Érik Lamela,FW,28-298,7.0,Tottenham Hotspur,15.0,Forward,14.109467665382581,2020-12-27
Harry Kane,FW,27-152,90.0,Tottenham Hotspur,15.0,Forward,10.179956889839207,2020-12-27
Wilfried Zaha,FW,28-048,90.0,Crystal Palace,16.0,Forward,47.475558468698864,2020-12-28
Christian Benteke,FW,30-025,90.0,Crystal Palace,16.0,Forward,10.179956889839207,2020-12-28
Kelechi Iheanacho,FW,24-086,71.0,Leicester City,16.0,Forward,0.0,2020-12-28
Demarai Gray,FW,24-183,19.0,Leicester City,16.0,Forward,10.179956889839207,2020-12-28
Harvey Barnes,LW,23-019,90.0,Leicester City,16.0,Forward,49.66997382812646,2020-12-28
Ayoze Pérez,RW,27-152,90.0,Leicester City,16.0,Forward,33.84214590749004,2020-12-28
Olivier Giroud,FW,34-089,71.0,Chelsea,16.0,Forward,40.6347036543992,2020-12-28
Timo Werner,FW,24-297,19.0,Chelsea,16.0,Forward,10.179956889839207,2020-12-28
Christian Pulisic,LW,22-101,90.0,Chelsea,16.0,Forward,36.18114658819036,2020-12-28
Callum Hudson-Odoi,RW,20-051,90.0,Chelsea,16.0,Forward,34.76759653383907,2020-12-28
Ollie Watkins,FW,24-364,90.0,Aston Villa,16.0,Forward,19.21522706356647,2020-12-28
Anwar El Ghazi,LW,25-239,81.0,Aston Villa,16.0,Forward,38.783802401701166,2020-12-28
Jacob Ramsey,LW,19-214,9.0,Aston Villa,16.0,Forward,10.179956889839207,2020-12-28
Bertrand Traoré,RW,25-113,86.0,Aston Villa,16.0,Forward,11.105407516188226,2020-12-28
Keinan Davis,RW,22-319,4.0,Aston Villa,16.0,Forward,15.160317289877346,2020-12-28
Ashley Barnes,FW,31-060,78.0,Burnley,16.0,Forward,20.87736495821941,2020-12-29
Chris Wood,FW,29-022,90.0,Burnley,16.0,Forward,28.620580672723896,2020-12-29
Lys Mousset,FW,24-325,62.0,Sheffield United,16.0,Forward,14.109467665382581,2020-12-29
Oliver Burke,FW,23-266,28.0,Sheffield United,16.0,Forward,15.160317289877346,2020-12-29
Rhian Brewster,LW,20-272,90.0,Sheffield United,16.0,Forward,17.74790581087931,2020-12-29
David McGoldrick,RW,33-030,90.0,Sheffield United,16.0,Forward,17.74790581087931,2020-12-29
Karlan Grant,FW,23-102,60.0,West Bromwich Albion,16.0,Forward,11.105407516188226,2020-12-29
Matheus Pereira,FW,24-238,30.0,West Bromwich Albion,16.0,Forward,11.105407516188226,2020-12-29
Patrick Bamford,FW,27-115,90.0,Leeds United,16.0,Forward,44.44840540504666,2020-12-29
Alexis Mac Allister,FW,22-005,66.0,Brighton & Hove Albion,16.0,Forward,14.234866663528326,2020-12-29
Neal Maupay,FW,24-137,24.0,Brighton & Hove Albion,16.0,Forward,11.105407516188226,2020-12-29
Alireza Jahanbakhsh,FW,27-140,74.0,Brighton & Hove Albion,16.0,Forward,21.802815584568428,2020-12-29
Leandro Trossard,FW,26-025,16.0,Brighton & Hove Albion,16.0,Forward,11.105407516188226,2020-12-29
Pierre-Emerick Aubameyang,FW,31-194,90.0,Arsenal,16.0,Forward,18.101013079172347,2020-12-29
Martinelli,LW,19-194,65.0,Arsenal,16.0,Forward,19.21522706356647,2020-12-29
Alexandre Lacazette,LW,29-215,25.0,Arsenal,16.0,Forward,37.5052445070591,2020-12-29
Bukayo Saka,RW,19-115,80.0,Arsenal,16.0,Forward,40.588521013797155,2020-12-29
Dani Ceballos,RW,24-144,10.0,Arsenal,16.0,Forward,11.105407516188226,2020-12-29
Che Adams,FW,24-169,57.0,Southampton,16.0,Forward,24.932274731908528,2020-12-29
Shane Long,FW,33-342,33.0,Southampton,16.0,Forward,11.105407516188226,2020-12-29
Danny Ings,FW,28-159,90.0,Southampton,16.0,Forward,11.105407516188226,2020-12-29
Sébastien Haller,FW,26-190,76.0,West Ham United,16.0,Forward,18.289776437217448,2020-12-29
Michail Antonio,FW,30-276,14.0,West Ham United,16.0,Forward,11.105407516188226,2020-12-29
Edinson Cavani,FW,33-319,90.0,Manchester United,16.0,Forward,5.552703758094113,2020-12-29
Marcus Rashford,LW,23-059,90.0,Manchester United,16.0,Forward,39.709253028050185,2020-12-29
Mason Greenwood,RW,19-089,63.0,Manchester United,16.0,Forward,15.011828565587402,2020-12-29
Anthony Martial,LW,25-024,27.0,Manchester United,16.0,Forward,10.179956889839207,2020-12-29
Pedro Neto,FW,20-295,67.0,Wolverhampton Wanderers,16.0,Forward,37.89705568117916,2020-12-29
Fábio Silva,FW,18-163,23.0,Wolverhampton Wanderers,16.0,Forward,15.160317289877346,2020-12-29
Adama Traoré,FW,24-339,90.0,Wolverhampton Wanderers,16.0,Forward,26.274196986449944,2020-12-29
Callum Wilson,FW,28-307,90.0,Newcastle United,16.0,Forward,18.289776437217448,2020-12-30
Roberto Firmino,FW,29-089,90.0,Liverpool,16.0,Forward,31.323975030308116,2020-12-30
Sadio Mané,LW,28-264,90.0,Liverpool,16.0,Forward,14.109467665382581,2020-12-30
Mohamed Salah,RW,28-198,89.0,Liverpool,16.0,Forward,14.04610330548323,2020-12-30
Xherdan Shaqiri,RW,29-081,1.0,Liverpool,16.0,Forward,11.105407516188226,2020-12-30
Dominic Calvert-Lewin,FW,23-291,78.0,Everton,17.0,Forward,10.179956889839207,2021-01-01
Cenk Tosun,FW,29-208,12.0,Everton,17.0,Forward,11.105407516188226,2021-01-01
Richarlison,LW,23-236,90.0,Everton,17.0,Forward,19.21522706356647,2021-01-01
Bernard,RW,28-115,63.0,Everton,17.0,Forward,22.6028672127717,2021-01-01
James Rodríguez,RW,29-173,27.0,Everton,17.0,Forward,11.105407516188226,2021-01-01
Sébastien Haller,FW,26-193,58.0,West Ham United,17.0,Forward,14.234866663528326,2021-01-01
Michail Antonio,FW,30-279,32.0,West Ham United,17.0,Forward,22.72826621091745,2021-01-01
Pablo Fornals,LW,24-314,72.0,West Ham United,17.0,Forward,25.857725358257554,2021-01-01
Manuel Lanzini,LW,27-321,18.0,West Ham United,17.0,Forward,10.179956889839207,2021-01-01
Jarrod Bowen,RW,24-012,72.0,West Ham United,17.0,Forward,14.109467665382581,2021-01-01
Andriy Yarmolenko,RW,31-070,18.0,West Ham United,17.0,Forward,14.109467665382581,2021-01-01
Anthony Martial,FW,25-027,90.0,Manchester United,17.0,Forward,65.73132229655569,2021-01-01
Marcus Rashford,FW,23-062,90.0,Manchester United,17.0,Forward,44.32143886728643,2021-01-01
Ollie Watkins,FW,25-002,90.0,Aston Villa,17.0,Forward,30.14034340209397,2021-01-01
Anwar El Ghazi,LW,25-243,83.0,Aston Villa,17.0,Forward,26.783175984606565,2021-01-01
Keinan Davis,RW,22-323,7.0,Aston Villa,17.0,Forward,16.43887518451941,2021-01-01
Bertrand Traoré,RW,25-117,78.0,Aston Villa,17.0,Forward,50.02308109641951,2021-01-01
Jacob Ramsey,LW,19-218,12.0,Aston Villa,17.0,Forward,11.105407516188226,2021-01-01
Harry Kane,FW,27-158,86.0,Tottenham Hotspur,17.0,Forward,63.570036383271145,2021-01-02
Carlos Vinícius,FW,25-283,4.0,Tottenham Hotspur,17.0,Forward,11.105407516188226,2021-01-02
Son Heung-min,LW,28-178,90.0,Tottenham Hotspur,17.0,Forward,70.94095850635563,2021-01-02
Steven Bergwijn,RW,23-086,90.0,Tottenham Hotspur,17.0,Forward,31.852349092065545,2021-01-02
Patrick Bamford,FW,27-119,90.0,Leeds United,17.0,Forward,36.013262800299614,2021-01-02
Wilfried Zaha,FW,28-053,90.0,Crystal Palace,17.0,Forward,43.68706087098406,2021-01-02
Christian Benteke,FW,30-030,47.0,Crystal Palace,17.0,Forward,20.150270851478968,2021-01-02
Jordan Ayew,FW,29-113,43.0,Crystal Palace,17.0,Forward,11.105407516188226,2021-01-02
Lys Mousset,FW,24-329,60.0,Sheffield United,17.0,Forward,11.105407516188226,2021-01-02
Rhian Brewster,FW,20-276,30.0,Sheffield United,17.0,Forward,15.160317289877346,2021-01-02
David McGoldrick,FW,33-034,90.0,Sheffield United,17.0,Forward,19.598807063577343,2021-01-02
Antwoine Hackford,FW,16-288,11.0,Sheffield United,17.0,Forward,10.179956889839207,2021-01-02
Aaron Connolly,FW,20-340,45.0,Brighton & Hove Albion,17.0,Forward,44.147742801750184,2021-01-02
Andi Zeqiri,FW,21-194,45.0,Brighton & Hove Albion,17.0,Forward,24.205180625168087,2021-01-02
Neal Maupay,LW,24-141,90.0,Brighton & Hove Albion,17.0,Forward,37.484364936904754,2021-01-02
Leandro Trossard,RW,26-029,90.0,Brighton & Hove Albion,17.0,Forward,55.897564845925984,2021-01-02
Fábio Silva,FW,18-167,86.0,Wolverhampton Wanderers,17.0,Forward,14.234866663528326,2021-01-02
Owen Otasowie,FW,19-362,4.0,Wolverhampton Wanderers,17.0,Forward,11.458514784481274,2021-01-02
Pedro Neto,LW,20-299,90.0,Wolverhampton Wanderers,17.0,Forward,41.73385034628447,2021-01-02
Adama Traoré,RW,24-343,90.0,Wolverhampton Wanderers,17.0,Forward,25.907593153576183,2021-01-02
Callum Robinson,FW,25-335,90.0,West Bromwich Albion,17.0,Forward,27.325046610944707,2021-01-02
Charlie Austin,FW,31-181,45.0,West Bromwich Albion,17.0,Forward,14.234866663528326,2021-01-02
Alexandre Lacazette,FW,29-219,90.0,Arsenal,17.0,Forward,107.66264918754482,2021-01-02
Pierre-Emerick Aubameyang,LW,31-198,90.0,Arsenal,17.0,Forward,27.145876414463096,2021-01-02
Bukayo Saka,RW,19-119,70.0,Arsenal,17.0,Forward,42.64994881734519,2021-01-02
Willian,RW,32-146,20.0,Arsenal,17.0,Forward,28.73638650930616,2021-01-02
Callum Wilson,FW,28-311,90.0,Newcastle United,17.0,Forward,11.105407516188226,2021-01-03
Joelinton,LW,24-142,64.0,Newcastle United,17.0,Forward,23.65371683726647,2021-01-03
Miguel Almirón,RW,26-328,63.0,Newcastle United,17.0,Forward,15.160317289877346,2021-01-03
Andy Carroll,FW,31-363,12.0,Newcastle United,17.0,Forward,45.61506405443734,2021-01-03
Jamie Vardy,FW,33-358,90.0,Leicester City,17.0,Forward,43.1467577842604,2021-01-03
Harvey Barnes,LW,23-025,90.0,Leicester City,17.0,Forward,14.97155393183225,2021-01-03
Marc Albrighton,RW,31-046,90.0,Leicester City,17.0,Forward,41.560151092434566,2021-01-03
Timo Werner,FW,24-303,90.0,Chelsea,17.0,Forward,11.105407516188226,2021-01-03
Christian Pulisic,LW,22-107,90.0,Chelsea,17.0,Forward,23.954382628876594,2021-01-03
Hakim Ziyech,RW,27-290,63.0,Chelsea,17.0,Forward,21.293836586411807,2021-01-03
Callum Hudson-Odoi,RW,20-057,27.0,Chelsea,17.0,Forward,42.71331317724454,2021-01-03
Raheem Sterling,FW,26-026,90.0,Manchester City,17.0,Forward,37.39766984458602,2021-01-03
Phil Foden,LW,20-220,85.0,Manchester City,17.0,Forward,63.058847229124666,2021-01-03
Bernardo Silva,RW,26-146,90.0,Manchester City,17.0,Forward,39.9756652040245,2021-01-03
Sergio Agüero,FW,32-215,5.0,Manchester City,17.0,Forward,11.105407516188226,2021-01-03
Danny Ings,FW,28-165,76.0,Southampton,17.0,Forward,55.136223500177046,2021-01-04
Dan Nlundulu,FW,21-334,14.0,Southampton,17.0,Forward,11.105407516188226,2021-01-04
Nathan Tella,FW,21-183,59.0,Southampton,17.0,Forward,18.289776437217448,2021-01-04
Roberto Firmino,FW,29-094,90.0,Liverpool,17.0,Forward,17.238926812722685,2021-01-04
Sadio Mané,LW,28-269,90.0,Liverpool,17.0,Forward,31.991244654792006,2021-01-04
Mohamed Salah,RW,28-203,90.0,Liverpool,17.0,Forward,15.388025560024646,2021-01-04
Oliver Burke,FW,23-280,57.0,Sheffield United,18.0,Forward,27.552754881092007,2021-01-12
Billy Sharp,FW,34-342,33.0,Sheffield United,18.0,Forward,26.588600348915968,2021-01-12
David McGoldrick,FW,33-044,89.0,Sheffield United,18.0,Forward,30.838085758295687,2021-01-12
Rhian Brewster,FW,20-286,40.0,Sheffield United,18.0,Forward,10.179956889839207,2021-01-12
Callum Wilson,FW,28-320,90.0,Newcastle United,18.0,Forward,25.857725358257554,2021-01-12
Ryan Fraser,LW,26-323,44.0,Newcastle United,18.0,Forward,13.058618040887815,2021-01-12
Sean Longstaff,RW,23-074,90.0,Newcastle United,18.0,Forward,19.21522706356647,2021-01-12
Ashley Barnes,FW,31-074,87.0,Burnley,1.0,Forward,17.238926812722685,2021-01-12
Jay Rodriguez,FW,31-167,3.0,Burnley,1.0,Forward,11.105407516188226,2021-01-12
Chris Wood,FW,29-036,79.0,Burnley,1.0,Forward,17.238926812722685,2021-01-12
Matěj Vydra,FW,28-256,11.0,Burnley,1.0,Forward,12.38396541083029,2021-01-12
Edinson Cavani,FW,33-333,90.0,Manchester United,1.0,Forward,20.854275232075217,2021-01-12
Anthony Martial,LW,25-038,89.0,Manchester United,1.0,Forward,38.759141947628834,2021-01-12
Axel Tuanzebe,LW,23-059,1.0,Manchester United,1.0,Forward,11.105407516188226,2021-01-12
Marcus Rashford,RW,23-073,79.0,Manchester United,1.0,Forward,38.55609094324022,2021-01-12
Mason Greenwood,RW,19-103,11.0,Manchester United,1.0,Forward,11.105407516188226,2021-01-12
Morgan Gibbs-White,FW,20-351,63.0,Wolverhampton Wanderers,18.0,Forward,15.160317289877346,2021-01-12
Ki-Jana Hoever,RW,18-360,27.0,Wolverhampton Wanderers,18.0,Forward,15.160317289877346,2021-01-12
Fábio Silva,LW,18-177,77.0,Wolverhampton Wanderers,18.0,Forward,17.74790581087931,2021-01-12
Patrick Cutrone,FW,23-009,13.0,Wolverhampton Wanderers,18.0,Forward,11.105407516188226,2021-01-12
Pedro Neto,RW,20-309,90.0,Wolverhampton Wanderers,18.0,Forward,23.247047111111392,2021-01-12
Gylfi Sigurðsson,FW,31-126,75.0,Everton,18.0,Forward,15.160317289877346,2021-01-12
Richarlison,FW,23-247,15.0,Everton,18.0,Forward,11.105407516188226,2021-01-12
James Rodríguez,FW,29-184,85.0,Everton,18.0,Forward,25.907593153576183,2021-01-12
Bernardo Silva,FW,26-156,90.0,Manchester City,18.0,Forward,33.21736107275115,2021-01-13
Phil Foden,LW,20-230,81.0,Manchester City,18.0,Forward,40.50930465625345,2021-01-13
Raheem Sterling,LW,26-036,9.0,Manchester City,18.0,Forward,3.7018025053960746,2021-01-13
Riyad Mahrez,RW,29-327,66.0,Manchester City,18.0,Forward,17.341236084724233,2021-01-13
Gabriel Jesus,FW,23-285,24.0,Manchester City,18.0,Forward,11.105407516188226,2021-01-13
Alexis Mac Allister,FW,22-020,90.0,Brighton & Hove Albion,18.0,Forward,14.109467665382581,2021-01-13
Leandro Trossard,LW,26-040,85.0,Brighton & Hove Albion,18.0,Forward,17.238926812722685,2021-01-13
Reda Khadra,RW,19-193,5.0,Brighton & Hove Albion,18.0,Forward,11.105407516188226,2021-01-13
Percy Tau,RW,26-245,67.0,Brighton & Hove Albion,18.0,Forward,23.270136837255585,2021-01-13
Neal Maupay,FW,24-152,23.0,Brighton & Hove Albion,18.0,Forward,10.179956889839207,2021-01-13
Harry Kane,FW,27-169,90.0,Tottenham Hotspur,16.0,Forward,40.86241192454651,2021-01-13
Son Heung-min,LW,28-189,90.0,Tottenham Hotspur,16.0,Forward,23.818060747514416,2021-01-13
Moussa Sissoko,RW,31-150,90.0,Tottenham Hotspur,16.0,Forward,17.72481608473511,2021-01-13
Érik Lamela,RW,28-315,16.0,Tottenham Hotspur,16.0,Forward,11.105407516188226,2021-01-13
Ruben Loftus-Cheek,FW,24-356,89.0,Fulham,16.0,Forward,32.11664365293775,2021-01-13
Josh Onomah,FW,23-261,1.0,Fulham,16.0,Forward,11.105407516188226,2021-01-13
Ivan Cavaleiro,LW,27-087,85.0,Fulham,16.0,Forward,48.74452320177745,2021-01-13
Aboubakar Kamara,FW,25-312,5.0,Fulham,16.0,Forward,18.1643774390717,2021-01-13
Bobby Reid,RW,27-346,90.0,Fulham,16.0,Forward,14.234866663528326,2021-01-13
Alexandre Lacazette,FW,29-231,80.0,Arsenal,18.0,Forward,11.105407516188226,2021-01-14
Eddie Nketiah,FW,21-229,10.0,Arsenal,18.0,Forward,15.160317289877346,2021-01-14
Pierre-Emerick Aubameyang,LW,31-210,90.0,Arsenal,18.0,Forward,22.72826621091745,2021-01-14
Bukayo Saka,RW,19-131,90.0,Arsenal,18.0,Forward,37.22978605669528,2021-01-14
Nicolas Pépé,RW,25-230,26.0,Arsenal,18.0,Forward,15.160317289877346,2021-01-14
Wilfried Zaha,FW,28-065,90.0,Crystal Palace,18.0,Forward,43.002815079363046,2021-01-14
Christian Benteke,FW,30-042,80.0,Crystal Palace,18.0,Forward,34.578833175793974,2021-01-14
Jordan Ayew,FW,29-125,10.0,Crystal Palace,18.0,Forward,14.234866663528326,2021-01-14
Fábio Silva,FW,18-181,90.0,Wolverhampton Wanderers,19.0,Forward,53.38024851390691,2021-01-16
Pedro Neto,LW,20-313,90.0,Wolverhampton Wanderers,19.0,Forward,33.184678185043474,2021-01-16
Adama Traoré,RW,24-357,90.0,Wolverhampton Wanderers,19.0,Forward,37.77165668303342,2021-01-16
Patrick Cutrone,FW,23-013,12.0,Wolverhampton Wanderers,19.0,Forward,9.254506263490187,2021-01-16
Callum Robinson,FW,25-349,90.0,West Bromwich Albion,19.0,Forward,37.68853373415884,2021-01-16
Kamil Grosicki,LW,32-222,68.0,West Bromwich Albion,19.0,Forward,29.18554102520623,2021-01-16
Hal Robson-Kanu,LW,31-240,22.0,West Bromwich Albion,19.0,Forward,11.105407516188226,2021-01-16
Robert Snodgrass,RW,33-131,90.0,West Bromwich Albion,19.0,Forward,15.160317289877346,2021-01-16
Darnell Furlong,RW,25-077,8.0,West Bromwich Albion,19.0,Forward,11.105407516188226,2021-01-16
Patrick Bamford,FW,27-133,90.0,Leeds United,19.0,Forward,14.109467665382581,2021-01-16
Tyler Roberts,FW,22-004,29.0,Leeds United,19.0,Forward,22.72826621091745,2021-01-16
Neal Maupay,FW,24-155,80.0,Brighton & Hove Albion,19.0,Forward,37.16060941915043,2021-01-16
Davy Pröpper,FW,29-136,10.0,Brighton & Hove Albion,19.0,Forward,11.105407516188226,2021-01-16
Michail Antonio,FW,30-294,90.0,West Ham United,19.0,Forward,40.987810922692255,2021-01-16
Pablo Fornals,LW,24-329,90.0,West Ham United,19.0,Forward,16.872322979848924,2021-01-16
Jarrod Bowen,RW,24-027,81.0,West Ham United,19.0,Forward,34.39360969539166,2021-01-16
Andriy Yarmolenko,RW,31-085,9.0,West Ham United,19.0,Forward,16.313476186373663,2021-01-16
Ashley Barnes,FW,31-078,62.0,Burnley,19.0,Forward,15.160317289877346,2021-01-16
Matěj Vydra,FW,28-260,28.0,Burnley,19.0,Forward,11.105407516188226,2021-01-16
Chris Wood,FW,29-040,71.0,Burnley,19.0,Forward,11.105407516188226,2021-01-16
Jay Rodriguez,FW,31-171,19.0,Burnley,19.0,Forward,11.105407516188226,2021-01-16
Ademola Lookman,FW,23-088,90.0,Fulham,19.0,Forward,19.21522706356647,2021-01-16
Ivan Cavaleiro,FW,27-090,78.0,Fulham,19.0,Forward,17.592034081015726,2021-01-16
Josh Onomah,FW,23-264,12.0,Fulham,19.0,Forward,15.160317289877346,2021-01-16
Olivier Giroud,FW,34-108,74.0,Chelsea,19.0,Forward,37.35518505484102,2021-01-16
Timo Werner,FW,24-316,16.0,Chelsea,19.0,Forward,13.309416037179307,2021-01-16
Christian Pulisic,LW,22-120,90.0,Chelsea,19.0,Forward,20.117587963771292,2021-01-16
Hakim Ziyech,RW,27-303,74.0,Chelsea,19.0,Forward,32.91669528114103,2021-01-16
Tammy Abraham,FW,23-106,26.0,Chelsea,19.0,Forward,17.74790581087931,2021-01-16
Jamie Vardy,FW,34-005,89.0,Leicester City,19.0,Forward,17.15247272667914,2021-01-16
Kelechi Iheanacho,FW,24-105,1.0,Leicester City,19.0,Forward,11.105407516188226,2021-01-16
Harvey Barnes,LW,23-038,90.0,Leicester City,19.0,Forward,48.658069115733895,2021-01-16
Marc Albrighton,RW,31-059,90.0,Leicester City,19.0,Forward,39.123172099138316,2021-01-16
Che Adams,FW,24-187,71.0,Southampton,19.0,Forward,21.802815584568428,2021-01-16
Shane Long,FW,33-360,19.0,Southampton,19.0,Forward,11.105407516188226,2021-01-16
Theo Walcott,FW,31-306,90.0,Southampton,19.0,Forward,17.364325810868433,2021-01-16
Dan Nlundulu,FW,21-346,30.0,Southampton,19.0,Forward,14.234866663528326,2021-01-16
Oliver Burke,FW,23-285,70.0,Sheffield United,19.0,Forward,30.838085758295687,2021-01-17
Rhian Brewster,FW,20-291,20.0,Sheffield United,19.0,Forward,11.105407516188226,2021-01-17
David McGoldrick,FW,33-049,90.0,Sheffield United,19.0,Forward,57.23792274916657,2021-01-17
Billy Sharp,FW,34-347,17.0,Sheffield United,19.0,Forward,10.179956889839207,2021-01-17
