,Unnamed: 0.1,Unnamed: 0,Div,Date_x,Time_x,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee_x,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,ID,Rating_Home,Rating_Away,Wk,Day,Date_y,Time_y,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee_y,Match Report,Notes,Rating difference,form5GamesH,form5GamesA,form5GamesDifference,eloH,eloA,eloDifference,pointsH,pointsA,pointsDifference,ewmH,ewmA,ewmDifference,Elo_h_after,Elo_a_after,Elo_h_before,Elo_a_before,elo_difference,identifier,goalsH,goalsA,shotsH,shotsA,cornersH,cornersA,goalsDifference,shotsDifference,cornersDifference
288,288,288,E0,2021-03-21,15:00,West Ham,Arsenal,3,3,D,3,1,H,J Moss,15,16,5,7,18,8,3,5,3,1,0,0,2.8,3.5,2.45,2.75,3.6,2.45,2.8,3.4,2.5,2.9,3.49,2.56,2.8,3.5,2.45,2.88,3.3,2.5,2.96,3.6,2.6,2.83,3.43,2.5,1.9,1.9,2.02,1.89,2.03,1.93,1.95,1.87,0.0,2.09,1.84,2.1,1.84,2.12,1.88,2.07,1.82,3.5,3.5,2.1,3.4,3.4,2.15,3.5,3.5,2.1,3.54,3.56,2.18,3.4,3.4,2.15,3.5,3.5,2.15,3.99,3.65,2.27,3.49,3.47,2.13,1.9,1.9,1.96,1.93,2.03,2.05,1.91,1.91,0.25,2.06,1.87,2.05,1.88,2.2,1.92,2.04,1.86,2021-03-21West HamArsenal,71.3030303030303,76.21212121212122,29.0,Sun,2021-03-21,15:00 (16:00),West Ham,2.3,3–3,1.7,Arsenal,,London Stadium,Jonathan Moss,Match Report,,-4.909090909090921,9,10,-1,1551.6724591240666,1518.2360214634907,33.43643766057585,48,41,7,40.67040443734882,33.236224890305195,7.434179547043627,1460.81,1431.199999999999,1462.19,1429.8199999999988,32.370000000001255,2,8,10,22,19,26,29,-2,3,-3
289,289,289,E0,2021-03-21,19:30,Aston Villa,Tottenham,0,2,A,0,1,A,M Dean,8,9,1,3,18,13,5,8,3,2,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.03,3.46,2.48,3.0,3.4,2.38,2.9,3.4,2.4,3.11,3.5,2.5,2.97,3.38,2.42,1.9,1.9,1.89,2.01,1.92,2.03,1.85,1.97,0.25,1.82,2.11,1.82,2.13,1.84,2.13,1.81,2.09,2.9,3.4,2.4,3.0,3.4,2.35,3.0,3.4,2.35,3.12,3.54,2.39,3.1,3.3,2.38,3.1,3.4,2.38,3.23,3.55,2.45,3.05,3.42,2.36,1.94,1.96,1.94,1.96,2.03,2.05,1.9,1.92,0.25,1.88,2.05,1.88,2.06,2.0,2.1,1.87,2.03,2021-03-21Aston VillaTottenham,70.96969696969697,77.24242424242425,18.0,Sun,2021-03-21,19:30 (20:30),Aston Villa,0.5,0–2,2.2,Tottenham,,Villa Park,Mike Dean,Match Report,,-6.2727272727272805,8,5,3,1513.4756415234265,1522.2340028593162,-8.758361335889731,29,30,-1,23.02614495594128,23.96102329463505,-0.9348783386937712,1384.8499999999997,1432.3100000000002,1399.0399999999997,1418.1200000000001,-19.080000000000382,1,9,7,36,27,44,27,2,9,17
290,290,290,E0,2021-04-03,12:30,Chelsea,West Brom,2,5,A,1,2,A,D Coote,18,14,8,7,11,6,10,3,1,1,1,0,1.22,6.0,15.0,1.2,6.75,15.0,1.2,6.5,15.0,1.22,6.5,16.63,1.2,6.5,15.0,1.22,6.0,17.0,1.25,6.95,17.0,1.22,6.33,14.99,1.72,2.1,1.78,2.12,1.8,2.27,1.73,2.12,-1.75,2.02,1.91,2.0,1.91,2.04,1.99,1.98,1.91,1.25,5.75,12.0,1.26,5.75,12.0,1.27,5.25,13.0,1.3,5.73,12.2,1.24,6.0,13.0,1.3,5.25,12.0,1.33,6.19,13.86,1.28,5.57,11.9,1.9,1.9,1.93,1.97,1.98,2.12,1.87,1.94,-1.5,2.03,1.9,2.03,1.9,2.05,2.14,1.97,1.91,2021-04-03ChelseaWest Brom,79.21212121212122,68.71875,30.0,Sat,2021-04-03,12:30 (13:30),Chelsea,2.4,2–5,1.9,West Brom,,Stamford Bridge,David Coote,Match Report,,10.493371212121218,9,5,4,1568.5725268450883,1390.178517325365,178.39400951972334,51,18,33,41.92635461247788,14.835405162495343,27.09094944998254,1454.6300000000003,1301.63,1477.3700000000003,1278.89,198.48000000000025,1,6,2,36,15,33,30,4,21,3
291,291,291,E0,2021-04-03,15:00,Leeds United,Sheffield Utd,2,1,H,1,1,D,G Scott,23,9,8,1,12,13,5,7,1,2,0,0,1.5,4.33,6.5,1.53,4.4,5.75,1.47,4.4,7.0,1.53,4.56,6.51,1.52,4.2,6.5,1.5,4.2,7.0,1.56,4.6,7.0,1.52,4.4,6.36,1.8,2.0,1.85,2.07,1.86,2.09,1.81,2.02,-1.0,1.92,2.01,1.92,2.01,1.95,2.02,1.89,1.99,1.53,4.2,6.0,1.53,4.33,6.0,1.5,4.2,7.0,1.6,4.17,6.25,1.52,4.2,6.5,1.53,4.1,7.0,1.61,4.4,7.0,1.56,4.17,6.2,1.9,1.9,1.93,1.97,1.95,2.07,1.88,1.94,-1.0,2.04,1.89,2.06,1.87,2.06,1.95,1.98,1.9,2021-04-03Leeds UnitedSheffield Utd,67.96969696969697,69.93548387096774,30.0,Sat,2021-04-03,15:00 (16:00),Leeds United,2.5,2–1,1.0,Sheffield Utd,,Elland Road,Graham Scott,Match Report,,-1.965786901270775,4,3,1,1492.2226536878222,1371.237770766571,120.98488292125126,39,14,25,33.522580554621406,10.253233246527158,23.269347308094247,1393.91,1240.7599999999998,1384.43,1250.2399999999998,134.19000000000028,0,4,1,25,13,42,25,3,12,17
292,292,292,E0,2021-04-03,17:30,Leicester City,Manchester City,0,2,A,0,0,D,A Taylor,5,11,2,4,13,12,1,1,2,3,0,0,6.0,4.2,1.53,6.25,4.1,1.55,6.75,3.85,1.57,6.24,4.12,1.61,6.5,4.0,1.55,6.0,4.0,1.57,6.75,4.33,1.63,6.16,4.07,1.57,1.9,1.9,1.97,1.93,2.0,2.06,1.91,1.92,1.0,1.88,2.05,1.88,2.05,1.95,2.07,1.87,2.01,5.25,4.1,1.61,5.25,3.9,1.65,5.75,3.7,1.65,5.2,3.86,1.75,5.5,4.0,1.62,5.25,3.8,1.7,5.84,4.19,1.75,5.25,3.88,1.68,1.9,1.9,1.98,1.92,2.02,2.05,1.91,1.91,0.75,1.96,1.97,1.96,1.96,2.08,1.99,1.99,1.9,2021-04-03Leicester CityManchester City,75.15151515151516,77.48484848484848,30.0,Sat,2021-04-03,17:30 (18:30),Leicester City,0.4,0–2,2.3,Manchester City,,King Power Stadium,Anthony Taylor,Match Report,,-2.3333333333333286,10,12,-2,1569.979482857069,1636.513145413444,-66.53366255637525,56,68,-12,47.36688400520029,56.58008962585234,-9.213205620652047,1474.73,1593.6799999999996,1485.65,1582.7599999999995,-97.10999999999945,1,14,13,34,35,35,29,1,-1,6
293,293,293,E0,2021-04-03,20:00,Arsenal,Liverpool,0,3,A,0,0,D,S Attwell,3,16,2,7,10,10,1,2,1,1,0,0,3.1,3.7,2.15,3.1,3.6,2.2,3.1,3.5,2.25,3.18,3.66,2.3,3.1,3.5,2.25,3.13,3.5,2.25,3.26,3.7,2.35,3.13,3.56,2.26,1.72,2.1,1.81,2.11,1.87,2.14,1.78,2.06,0.25,1.92,2.01,1.93,1.99,1.95,2.02,1.91,1.97,2.75,3.6,2.4,2.8,3.6,2.4,2.8,3.55,2.4,2.94,3.69,2.43,2.88,3.5,2.4,2.88,3.6,2.4,3.0,3.85,2.51,2.84,3.58,2.42,1.72,2.1,1.75,2.18,1.79,2.28,1.72,2.13,0.25,1.82,2.11,1.83,2.11,1.86,2.16,1.8,2.1,2021-04-03ArsenalLiverpool,76.21212121212122,78.57575757575758,30.0,Sat,2021-04-03,20:00 (21:00),Arsenal,0.3,0–3,2.2,Liverpool,,Emirates Stadium,Stuart Attwell,Match Report,,-2.36363636363636,8,6,2,1518.2360214634907,1514.4213547376892,3.814666725801544,42,46,-4,34.83438385979937,41.17242004674629,-6.338036186946923,1415.2699999999988,1425.8600000000004,1431.199999999999,1409.9300000000003,21.269999999998618,1,13,4,23,26,27,38,9,-3,-11
294,294,294,E0,2021-04-04,12:00,Southampton,Burnley,3,2,H,2,2,D,A Marriner,24,7,9,5,11,10,6,7,0,0,0,0,2.05,3.3,3.8,2.05,3.4,3.75,2.1,3.25,3.8,2.11,3.36,3.97,2.1,3.2,3.8,2.05,3.3,3.9,2.17,3.43,3.97,2.1,3.29,3.78,2.1,1.72,2.18,1.75,2.24,1.76,2.14,1.71,-0.25,1.75,2.05,1.79,2.14,1.86,2.14,1.8,2.08,1.95,3.3,4.2,2.0,3.4,3.9,2.0,3.35,4.0,2.03,3.45,4.16,2.0,3.4,3.9,2.0,3.4,4.1,2.08,3.59,4.33,2.01,3.37,4.04,2.1,1.72,2.15,1.78,2.2,1.83,2.11,1.73,-0.5,2.03,1.9,2.03,1.9,2.04,1.93,2.02,1.87,2021-04-04SouthamptonBurnley,71.3030303030303,70.16666666666667,30.0,Sun,2021-04-04,12:00 (13:00),Southampton,1.9,3–2,1.8,Burnley,,St. Mary's Stadium,Andre Marriner,Match Report,,1.136363636363626,4,6,-2,1449.493991474509,1486.449977876543,-36.955986402034114,33,33,0,30.428651403674934,26.9460604748188,3.4825909288561334,1341.7100000000005,1368.56,1324.0400000000004,1386.23,-62.1899999999996,0,6,7,19,25,29,24,-1,-6,5
295,295,295,E0,2021-04-04,14:05,Newcastle Utd,Tottenham,2,2,D,1,2,A,C Pawson,22,11,6,5,13,14,7,3,3,2,0,0,5.5,4.0,1.6,5.5,4.1,1.6,5.5,3.95,1.63,5.66,4.17,1.65,5.8,3.9,1.62,5.75,3.9,1.62,5.9,4.27,1.66,5.56,4.03,1.62,1.9,1.9,1.94,1.96,1.95,2.02,1.88,1.94,1.0,1.73,2.08,1.8,2.13,1.84,2.16,1.79,2.09,5.5,3.8,1.65,5.25,3.8,1.67,5.25,3.8,1.7,5.62,3.95,1.68,5.5,3.75,1.65,5.75,3.8,1.67,6.16,4.0,1.75,5.37,3.83,1.68,1.9,1.9,1.97,1.93,2.01,2.05,1.94,1.89,0.75,2.05,1.88,2.05,1.88,2.16,1.96,2.02,1.87,2021-04-04Newcastle UtdTottenham,73.27272727272727,77.24242424242425,30.0,Sun,2021-04-04,14:05 (15:05),Newcastle Utd,2.7,2–2,1.7,Tottenham,,St. James' Park,Craig Pawson,Match Report,,-3.969696969696983,3,9,-6,1437.6916380760108,1534.8013966164667,-97.10975854045591,28,48,-20,24.876199863537895,40.72802265064495,-15.851822787107055,1316.8999999999999,1427.3000000000002,1311.8899999999999,1432.3100000000002,-120.4200000000003,2,3,12,26,25,22,21,-9,1,1
296,296,296,E0,2021-04-04,16:30,Aston Villa,Fulham,3,1,H,0,0,D,A Madley,14,15,4,7,14,20,4,4,1,2,0,0,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.25,3.3,2.32,3.36,3.4,2.3,3.25,3.3,2.25,3.2,3.4,2.33,3.41,3.46,2.28,3.29,3.32,2.2,1.66,2.3,1.68,2.3,1.75,2.2,1.68,-0.25,2.0,1.93,1.98,1.94,2.0,1.96,1.96,1.92,2.55,3.1,2.9,2.5,3.2,2.95,2.5,3.2,2.95,2.6,3.28,3.02,2.45,3.1,3.1,2.55,3.25,2.9,2.65,3.32,3.2,2.53,3.19,2.99,2.1,1.72,2.13,1.79,2.23,1.83,2.14,1.71,-0.25,2.1,1.7,2.2,1.76,2.21,1.83,2.15,1.76,2021-04-04Aston VillaFulham,70.96969696969697,69.93939393939394,30.0,Sun,2021-04-04,16:30 (17:30),Aston Villa,1.6,3–1,1.7,Fulham,,Villa Park,Andy Madley,Match Report,,1.0303030303030312,5,7,-2,1500.908247766276,1426.1652972986783,74.74295046759767,42,26,16,37.30408609182904,21.053175623559113,16.25091046826993,1397.9899999999998,1328.2400000000005,1384.8499999999997,1341.3800000000006,43.46999999999912,0,3,5,18,23,28,34,-2,-5,-6
297,297,297,E0,2021-04-04,19:30,Manchester Utd,Brighton,2,1,H,0,1,A,M Dean,15,5,7,3,14,7,5,6,2,2,0,0,1.61,4.0,5.5,1.62,4.0,5.5,1.65,3.9,5.25,1.67,4.04,5.59,1.65,3.9,5.25,1.65,3.8,5.5,1.7,4.21,5.75,1.64,3.97,5.39,1.9,1.9,1.99,1.92,2.0,2.02,1.92,1.9,-0.75,1.87,2.06,1.88,2.05,1.89,2.09,1.84,2.05,1.66,3.75,5.25,1.65,4.0,5.25,1.65,3.9,5.25,1.67,4.06,5.6,1.65,3.75,5.5,1.67,4.0,5.25,1.7,4.06,5.85,1.66,3.91,5.39,1.91,1.99,1.93,1.98,1.96,2.05,1.88,1.93,-0.75,1.88,2.05,1.88,2.06,1.9,2.17,1.84,2.06,2021-04-04Manchester UtdBrighton,77.81818181818181,70.78787878787878,30.0,Sun,2021-04-04,19:30 (20:30),Manchester Utd,1.8,2–1,1.1,Brighton,,Old Trafford,Mike Dean,Match Report,,7.030303030303031,11,6,5,1594.8565283942703,1477.849150541687,117.0073778525832,57,32,25,48.48500309118111,25.210484380162043,23.27451871101907,1526.8400000000006,1362.319999999999,1517.8100000000006,1371.349999999999,146.46000000000163,0,7,7,29,34,29,40,0,-5,-11
298,298,298,E0,2021-04-05,18:00,Everton,Crystal Palace,1,1,D,0,0,D,K Friend,15,13,7,6,10,10,3,4,2,0,0,0,1.75,3.5,5.0,1.83,3.4,4.75,1.8,3.45,4.9,1.84,3.54,5.07,1.8,3.4,5.0,1.8,3.4,5.0,1.86,3.6,5.2,1.8,3.46,4.91,2.3,1.61,2.35,1.66,2.4,1.67,2.31,1.62,-0.5,1.84,2.09,1.84,2.1,1.85,2.13,1.81,2.07,1.8,3.5,4.75,1.8,3.4,5.0,1.85,3.45,4.5,1.89,3.47,4.8,1.83,3.3,5.0,1.85,3.5,4.6,1.9,3.84,5.3,1.84,3.46,4.72,2.0,1.8,2.12,1.79,2.21,1.83,2.1,1.74,-0.5,1.9,2.03,1.89,2.03,1.91,2.08,1.86,2.03,2021-04-05EvertonCrystal Palace,74.39393939393939,71.45454545454545,30.0,Mon,2021-04-05,18:00 (19:00),Everton,2.7,1–1,0.8,Crystal Palace,,Goodison Park,Kevin Friend,Match Report,,2.9393939393939377,9,8,1,1519.0498233067,1482.9789546518125,36.07086865488736,47,37,10,40.28722027547495,31.0379027407123,9.24931753476265,1417.2800000000002,1380.0200000000002,1419.0200000000002,1378.2800000000002,40.74000000000001,2,5,4,17,12,24,20,1,5,4
299,299,299,E0,2021-04-05,20:15,Wolves,West Ham,2,3,A,1,3,A,M Oliver,20,9,5,6,9,9,4,2,1,4,0,0,2.87,3.2,2.55,2.95,3.2,2.5,2.95,3.1,2.6,2.99,3.21,2.66,3.0,3.1,2.55,3.0,3.0,2.6,3.02,3.25,2.67,2.95,3.13,2.58,2.5,1.53,2.5,1.59,2.5,1.64,2.4,1.58,0.0,2.1,1.83,2.09,1.85,2.13,1.85,2.07,1.81,2.9,3.1,2.6,2.9,3.1,2.6,2.85,3.1,2.65,2.91,3.2,2.74,2.8,3.2,2.6,2.9,3.2,2.63,3.05,3.4,2.75,2.89,3.16,2.63,2.3,1.61,2.32,1.67,2.35,1.71,2.26,1.64,0.0,2.03,1.9,2.02,1.9,2.08,2.01,2.01,1.87,2021-04-05WolvesWest Ham,69.63636363636364,71.3030303030303,30.0,Mon,2021-04-05,20:15 (21:15),Wolves,2.5,2–3,1.2,West Ham,,Molineux Stadium,Michael Oliver,Match Report,,-1.6666666666666572,5,7,-2,1476.7210617764406,1551.6724591240666,-74.95139734762597,35,49,-14,30.73947679719624,42.18938657621995,-11.449909779023711,1360.3400000000001,1472.03,1371.5600000000002,1460.81,-89.24999999999977,1,5,11,21,26,26,26,-6,-5,0
300,300,300,E0,2021-04-09,20:00,Fulham,Wolves,0,1,A,0,0,D,J Moss,14,7,3,3,11,8,3,4,0,0,0,0,2.5,3.0,3.1,2.55,3.0,3.1,2.55,3.0,3.1,2.6,3.07,3.22,2.5,3.1,3.1,2.55,3.0,3.2,2.65,3.13,3.26,2.57,3.01,3.14,2.5,1.53,2.69,1.52,2.7,1.55,2.61,1.5,-0.25,2.16,1.78,2.19,1.78,2.19,1.8,2.16,1.76,2.5,3.1,3.0,2.55,3.1,3.0,2.65,3.0,2.95,2.75,3.13,2.96,2.62,3.0,3.0,2.7,3.1,2.9,2.78,3.42,3.04,2.64,3.09,2.94,2.5,1.53,2.49,1.59,2.52,1.64,2.42,1.57,0.0,1.88,2.05,1.89,2.04,1.89,2.09,1.85,2.03,2021-04-09FulhamWolves,69.93939393939394,69.63636363636364,31.0,Fri,2021-04-09,20:00 (21:00),Fulham,0.9,0–1,0.4,Wolves,,Craven Cottage,Jonathan Moss,Match Report,,0.3030303030302974,4,2,2,1420.8096424556427,1466.001351572795,-45.19170911715264,26,35,-9,21.95478859432802,31.516003855687345,-9.561215261359326,1314.6200000000006,1373.96,1328.2400000000005,1360.3400000000001,-32.09999999999968,1,4,5,27,22,34,24,-1,5,10
301,301,301,E0,2021-04-10,12:30,Manchester City,Leeds United,1,2,A,0,1,A,A Marriner,29,2,7,2,12,15,9,3,3,1,0,1,1.28,5.75,10.0,1.28,6.0,10.0,1.33,6.0,8.0,1.31,5.97,10.38,1.27,6.5,9.0,1.3,5.75,10.5,1.33,6.5,10.61,1.3,5.92,9.56,1.44,2.75,1.49,2.77,1.52,2.8,1.47,2.69,-1.5,1.92,2.01,1.92,2.0,1.92,2.06,1.88,1.99,1.36,5.25,7.5,1.4,5.25,7.0,1.4,5.25,7.25,1.39,5.32,8.5,1.4,4.8,8.0,1.36,5.25,8.5,1.42,5.61,8.64,1.38,5.24,7.9,1.57,2.37,1.58,2.52,1.62,2.56,1.55,2.45,-1.5,2.05,1.75,2.12,1.81,2.17,1.93,2.08,1.8,2021-04-10Manchester CityLeeds United,77.48484848484848,67.96969696969697,31.0,Sat,2021-04-10,12:30 (13:30),Manchester City,2.4,1–2,0.3,Leeds United,,Etihad Stadium,Andre Marriner,Match Report,,9.515151515151516,12,7,5,1647.4734159818313,1496.6006432069578,150.8727727748735,71,42,29,59.20827636572821,35.067683179853695,24.140593185874515,1570.8799999999997,1416.71,1593.6799999999996,1393.91,199.76999999999953,1,12,4,33,28,26,42,8,5,-16
302,302,302,E0,2021-04-10,15:00,Liverpool,Aston Villa,2,1,H,0,1,A,P Tierney,23,9,10,5,16,11,7,0,2,4,0,0,1.5,4.33,6.5,1.53,4.33,6.0,1.53,4.5,6.0,1.53,4.6,6.49,1.5,4.4,6.5,1.5,4.33,6.5,1.56,4.75,6.85,1.52,4.51,6.22,1.61,2.3,1.64,2.39,1.69,2.43,1.62,2.33,-1.0,1.87,2.06,1.87,2.06,1.89,2.07,1.85,2.03,1.45,4.75,6.5,1.48,4.75,6.25,1.5,4.5,6.5,1.46,4.79,7.53,1.47,4.4,7.0,1.45,4.6,7.5,1.52,5.0,8.5,1.46,4.67,6.96,1.66,2.2,1.74,2.21,1.75,2.37,1.68,2.22,-1.25,2.03,1.9,2.02,1.9,2.09,2.01,2.02,1.87,2021-04-10LiverpoolAston Villa,78.57575757575758,70.96969696969697,31.0,Sat,2021-04-10,15:00 (16:00),Liverpool,2.5,2–1,1.0,Aston Villa,,Anfield,Paul Tierney,Match Report,,7.606060606060609,9,8,1,1527.3235194689944,1506.2639026093116,21.05961685968282,49,45,4,42.59908230085725,38.7067507658719,3.892331534985345,1439.6600000000003,1384.1899999999998,1425.8600000000004,1397.9899999999998,27.870000000000573,0,6,6,29,21,28,30,0,8,-2
303,303,303,E0,2021-04-10,17:30,Crystal Palace,Chelsea,1,4,A,0,3,A,M Oliver,1,23,1,10,7,12,0,8,1,0,0,0,7.0,3.8,1.53,7.25,3.75,1.55,6.75,4.0,1.53,7.31,4.12,1.55,6.5,4.2,1.52,7.0,3.9,1.53,7.5,4.2,1.57,6.95,3.98,1.54,2.1,1.72,2.14,1.78,2.16,1.86,2.08,1.76,1.0,1.96,1.97,1.94,1.98,1.96,1.99,1.92,1.96,7.5,4.33,1.45,7.0,4.2,1.5,7.0,4.2,1.5,7.75,4.23,1.52,7.5,4.2,1.47,8.0,4.2,1.5,8.43,4.43,1.55,7.34,4.2,1.5,2.0,1.8,2.02,1.89,2.05,1.91,1.99,1.84,1.0,2.08,1.85,2.07,1.87,2.19,1.92,2.04,1.85,2021-04-10Crystal PalaceChelsea,71.45454545454545,79.21212121212122,31.0,Sat,2021-04-10,17:30 (18:30),Crystal Palace,0.1,1–4,2.5,Chelsea,,Selhurst Park,Michael Oliver,Match Report,,-7.757575757575765,6,8,-2,1482.9789546518125,1551.9249960881275,-68.94604143631523,38,51,-13,32.30682128623881,43.58012595162402,-11.273304665385211,1368.2000000000003,1466.4500000000003,1380.0200000000002,1454.6300000000003,-74.61000000000013,1,5,6,15,39,17,33,-1,-24,-16
304,304,304,E0,2021-04-11,12:00,Burnley,Newcastle Utd,1,2,A,1,0,H,A Taylor,24,10,4,5,11,12,13,3,1,0,0,0,2.3,3.1,3.4,2.3,3.1,3.4,2.35,3.1,3.35,2.41,3.18,3.43,2.35,3.1,3.3,2.3,3.1,3.4,2.43,3.25,3.75,2.34,3.12,3.39,2.5,1.53,2.42,1.62,2.5,1.63,2.39,1.59,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,2.25,3.3,3.25,2.3,3.2,3.3,2.25,3.35,3.25,2.27,3.44,3.43,2.25,3.2,3.4,2.25,3.4,3.3,2.34,3.45,3.54,2.27,3.34,3.31,1.9,1.9,2.01,1.89,2.09,2.05,1.96,1.87,-0.25,1.95,1.98,1.95,1.97,2.0,2.0,1.95,1.93,2021-04-11BurnleyNewcastle Utd,70.16666666666667,73.27272727272727,31.0,Sun,2021-04-11,12:00 (13:00),Burnley,1.8,1–2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,Match Report,,-3.106060606060595,5,4,1,1478.244873968083,1437.6916380760108,40.55323589207228,33,29,4,28.049457317882194,25.62780764440031,2.421649673481884,1351.34,1334.12,1368.56,1316.8999999999999,51.66000000000008,1,6,5,26,28,27,24,1,-2,3
305,305,305,E0,2021-04-11,14:05,West Ham,Leicester City,3,2,H,2,0,H,M Dean,4,15,4,5,7,13,1,9,3,3,0,0,3.0,3.3,2.37,3.0,3.3,2.4,3.0,3.35,2.4,3.11,3.47,2.42,3.0,3.3,2.45,3.0,3.3,2.45,3.15,3.54,2.5,3.01,3.38,2.41,1.9,1.9,1.99,1.92,2.03,1.93,1.96,1.87,0.25,1.83,2.1,1.85,2.08,1.86,2.16,1.81,2.09,3.1,3.3,2.3,3.3,3.1,2.35,3.15,3.15,2.4,3.25,3.31,2.42,3.1,3.3,2.35,3.13,3.2,2.45,3.3,3.39,2.49,3.18,3.23,2.39,2.2,1.66,2.24,1.71,2.26,1.8,2.17,1.7,0.25,1.84,2.09,1.86,2.07,1.88,2.13,1.84,2.06,2021-04-11West HamLeicester City,71.3030303030303,75.15151515151516,31.0,Sun,2021-04-11,14:05 (15:05),West Ham,1.1,3–2,0.9,Leicester City,,London Stadium,Mike Dean,Match Report,,-3.8484848484848575,7,7,0,1562.3921693277118,1559.0192122886813,3.372957039030553,52,56,-4,43.97747841877767,48.94036403334395,-4.962885614566275,1487.1499999999999,1459.6100000000001,1472.03,1474.73,-2.7000000000000455,0,11,11,23,30,21,34,0,-7,-13
306,306,306,E0,2021-04-11,16:30,Tottenham,Manchester Utd,1,3,A,1,0,H,C Kavanagh,12,12,3,7,11,15,7,5,1,5,0,0,2.87,3.4,2.45,2.9,3.4,2.45,2.85,3.4,2.5,2.9,3.49,2.56,2.88,3.4,2.45,2.88,3.4,2.45,2.98,3.65,2.59,2.87,3.44,2.49,1.9,1.9,1.88,2.02,1.95,2.05,1.86,1.96,0.0,2.08,1.85,2.09,1.85,2.14,1.88,2.08,1.82,2.9,3.5,2.37,2.95,3.5,2.35,2.95,3.4,2.35,3.02,3.6,2.42,2.88,3.6,2.35,3.0,3.4,2.4,3.16,3.88,2.6,2.94,3.52,2.4,1.9,1.9,1.93,1.98,1.95,2.07,1.86,1.97,0.25,1.83,2.1,1.85,2.09,1.85,2.14,1.82,2.08,2021-04-11TottenhamManchester Utd,77.24242424242425,77.81818181818181,31.0,Sun,2021-04-11,16:30 (17:30),Tottenham,1.0,1–3,1.9,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,,-0.5757575757575637,10,11,-1,1534.8013966164667,1599.3133191842314,-64.51192256776471,49,60,-11,42.235681201776096,50.583737507708875,-8.34805630593278,1416.4700000000003,1537.6700000000005,1427.3000000000002,1526.8400000000006,-99.54000000000042,1,14,8,27,29,22,29,6,-2,-7
307,307,307,E0,2021-04-11,19:00,Sheffield Utd,Arsenal,0,3,A,0,1,A,P Bankes,7,14,2,5,9,6,2,4,1,1,0,0,6.5,3.75,1.57,6.0,4.0,1.57,6.25,4.1,1.55,6.16,4.03,1.63,6.5,3.8,1.57,6.5,3.9,1.57,6.5,4.1,1.63,6.15,3.97,1.59,2.0,1.8,2.05,1.87,2.08,1.89,2.01,1.82,1.0,1.86,2.07,1.84,2.1,1.88,2.13,1.83,2.05,5.5,3.6,1.66,5.5,3.8,1.65,5.5,3.85,1.65,5.58,4.05,1.67,6.0,3.8,1.6,5.75,3.9,1.65,6.14,4.07,1.7,5.52,3.89,1.66,1.9,1.9,1.96,1.94,2.02,2.07,1.92,1.91,0.75,2.08,1.85,2.07,1.86,2.12,1.89,2.05,1.84,2021-04-11Sheffield UtdArsenal,69.93548387096774,76.21212121212122,31.0,Sun,2021-04-11,19:00 (20:00),Sheffield Utd,0.5,0–3,2.2,Arsenal,,Bramall Lane,Peter Bankes,Match Report,,-6.276637341153474,3,8,-5,1366.8597812474354,1505.3338567321855,-138.47407548475007,14,42,-28,10.936122560217994,36.140395952390406,-25.20427339217241,1232.7199999999998,1423.3099999999988,1240.7599999999998,1415.2699999999988,-174.50999999999908,1,2,9,9,20,25,24,-7,-11,1
