,player,date,team,matchweek,category,position,minutes,rating,xP,bonus,bps,ict_index,influence,creativity,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home
7470,Patrick Bamford,2020-11-07,Leeds United,8.0,Forward,FW,90.0,34.72889262801205,7.0,1,28,6.2,32.6,2.8,27.0,7,130325,221902,91577,60,False
7471,Tammy Abraham,2020-11-07,Chelsea,8.0,Forward,FW,90.0,60.46969116850822,4.3,2,33,16.1,45.6,43.5,72.0,8,2395,9662,7267,72,True
7472,Timo Werner,2020-11-07,Chelsea,8.0,Forward,LW,86.0,38.21145904364519,8.5,1,31,7.4,32.6,11.2,30.0,7,192177,239502,47325,94,True
7473,Olivier Giroud,2020-11-07,Chelsea,8.0,Forward,LW,4.0,11.105407516188226,1.0,0,3,0.1,1.0,0.3,0.0,1,-1665,528,2193,67,True
7474,Hakim Ziyech,2020-11-07,Chelsea,8.0,Forward,RW,90.0,79.58653193275126,7.3,3,39,15.2,47.2,81.8,23.0,11,478430,489814,11384,80,True
7475,David McGoldrick,2020-11-07,Sheffield United,8.0,Forward,FW,90.0,33.80344200166303,2.0,0,25,4.9,31.4,0.9,17.0,6,-3311,3296,6607,53,False
7476,Rhian Brewster,2020-11-07,Sheffield United,8.0,Forward,FW,62.0,11.105407516188226,1.0,0,6,0.5,5.0,0.0,0.0,2,-10838,34712,45550,45,False
7477,Oliver McBurnie,2020-11-07,Sheffield United,8.0,Forward,FW,28.0,11.105407516188226,2.0,0,1,0.1,0.0,0.5,2.0,1,-649,1027,1676,57,False
7478,Sébastien Haller,2020-11-07,West Ham United,8.0,Forward,FW,90.0,21.802815584568428,1.7,0,4,5.0,8.2,11.8,30.0,2,6855,8740,1885,61,True
7479,Pablo Fornals,2020-11-07,West Ham United,8.0,Forward,LW,71.0,19.21522706356647,4.7,0,6,1.2,0.2,2.3,9.0,3,98113,105692,7579,64,True
7480,Saïd Benrahma,2020-11-07,West Ham United,8.0,Forward,LW,19.0,60.62555971005815,2.2,0,10,8.1,17.4,11.5,52.0,4,2677,4790,2113,60,True
7481,Jarrod Bowen,2020-11-07,West Ham United,8.0,Forward,RW,71.0,24.932274731908528,2.7,0,7,4.2,1.8,16.3,24.0,3,24882,45826,20944,63,True
7482,Manuel Lanzini,2020-11-07,West Ham United,8.0,Forward,RW,19.0,11.105407516188226,2.3,0,2,0.8,6.4,1.2,0.0,1,-40,1225,1265,64,True
7483,Aleksandar Mitrović,2020-11-07,Fulham,8.0,Forward,FW,90.0,13.537124307326607,2.3,0,-1,5.0,2.4,20.5,27.0,1,-56761,11555,68316,58,False
7484,Ademola Lookman,2020-11-07,Fulham,8.0,Forward,LW,90.0,28.41484114754168,3.0,0,2,5.7,13.6,15.4,28.0,0,-619,5845,6464,50,False
7485,Bobby Reid,2020-11-07,Fulham,8.0,Forward,RW,82.0,26.783175984606565,2.0,0,11,6.3,8.8,15.5,39.0,2,1789,2777,988,53,False
7486,Ruben Loftus-Cheek,2020-11-07,Fulham,8.0,Forward,RW,8.0,11.105407516188226,0.7,0,-1,2.0,0.2,0.1,20.0,0,-1243,438,1681,59,False
7487,Karlan Grant,2020-11-08,West Bromwich Albion,8.0,Forward,FW,83.0,8.32905563714117,2.8,0,0,1.7,0.0,3.9,14.0,2,-627,783,1410,60,True
7488,Callum Robinson,2020-11-08,West Bromwich Albion,8.0,Forward,FW,66.0,39.85026620587875,1.0,0,10,6.6,8.6,33.3,24.0,2,-6965,4138,11103,55,True
7489,Grady Diangana,2020-11-08,West Bromwich Albion,8.0,Forward,FW,24.0,11.105407516188226,1.0,0,0,0.2,0.0,0.7,2.0,1,-6551,323,6874,55,True
7490,Harry Kane,2020-11-08,Tottenham Hotspur,8.0,Forward,FW,90.0,71.32538986321568,10.0,3,40,17.8,51.8,50.0,76.0,9,194924,214170,19246,110,False
7491,Son Heung-min,2020-11-08,Tottenham Hotspur,8.0,Forward,LW,90.0,23.08137347921049,8.2,0,8,8.2,15.4,23.3,43.0,3,161096,189010,27914,96,False
7492,Gareth Bale,2020-11-08,Tottenham Hotspur,8.0,Forward,RW,77.0,13.18401703903356,4.2,0,8,4.7,5.0,17.7,24.0,3,11593,19885,8292,95,False
7493,Carlos Vinícius,2020-11-08,Tottenham Hotspur,8.0,Forward,FW,12.0,22.72826621091745,1.2,0,2,3.3,2.0,10.3,21.0,1,-245,360,605,70,False
7494,Jamie Vardy,2020-11-08,Leicester City,8.0,Forward,FW,90.0,28.60384551186196,6.2,0,20,8.6,39.4,3.1,43.0,4,188734,214822,26088,100,True
7495,James Maddison,2020-11-08,Leicester City,8.0,Forward,LW,71.0,30.329106760139062,1.9,0,10,6.3,13.6,29.2,20.0,3,-4305,14465,18770,70,True
7496,Harvey Barnes,2020-11-08,Leicester City,8.0,Forward,RW,19.0,10.179956889839207,3.5,0,2,1.8,0.0,0.8,18.0,1,-3429,28282,31711,69,True
7497,Dennis Praet,2020-11-08,Leicester City,8.0,Forward,RW,79.0,26.056081877866127,3.0,0,18,2.1,7.8,11.5,2.0,6,-2977,993,3970,55,True
7498,Raúl Jiménez,2020-11-08,Wolverhampton Wanderers,8.0,Forward,FW,90.0,11.105407516188226,5.2,0,6,1.4,4.0,5.6,4.0,2,-135077,50066,185143,85,False
7499,Daniel Podence,2020-11-08,Wolverhampton Wanderers,8.0,Forward,LW,59.0,18.1643774390717,3.8,0,3,2.7,3.4,21.4,2.0,1,24547,51668,27121,55,False
7500,Adama Traoré,2020-11-08,Wolverhampton Wanderers,8.0,Forward,RW,31.0,15.160317289877346,1.0,0,3,0.7,1.6,3.8,2.0,1,-88734,3901,92635,63,False
7501,Pedro Neto,2020-11-08,Wolverhampton Wanderers,8.0,Forward,RW,78.0,30.838085758295687,3.5,0,9,6.5,15.8,22.1,27.0,2,19074,31888,12814,55,False
7502,Fábio Silva,2020-11-08,Wolverhampton Wanderers,8.0,Forward,LW,12.0,11.105407516188226,0.5,0,2,0.3,0.0,0.3,4.0,1,-2357,1007,3364,52,False
7503,Gabriel Jesus,2020-11-08,Manchester City,8.0,Forward,FW,90.0,40.987810922692255,2.2,3,24,6.9,32.2,13.7,23.0,9,5108,6986,1878,93,True
7504,Raheem Sterling,2020-11-08,Manchester City,8.0,Forward,LW,90.0,22.72826621091745,4.2,0,4,3.8,4.0,4.8,29.0,1,-75608,13479,89087,116,True
7505,Ferrán Torres,2020-11-08,Manchester City,8.0,Forward,RW,60.0,19.21522706356647,1.2,0,5,0.2,0.0,0.9,2.0,2,5540,9962,4422,69,True
7506,Bernardo Silva,2020-11-08,Manchester City,8.0,Forward,RW,30.0,11.105407516188226,2.2,0,2,1.0,5.8,2.4,2.0,1,-2463,2876,5339,74,True
7507,Mohamed Salah,2020-11-08,Liverpool,8.0,Forward,FW,90.0,36.6516304209938,6.5,2,20,11.3,40.4,38.0,35.0,9,-21187,58253,79440,124,False
7508,Sadio Mané,2020-11-08,Liverpool,8.0,Forward,LW,90.0,30.11099165155525,5.2,0,12,3.1,6.6,12.3,12.0,5,-38091,25243,63334,120,False
7509,Diogo Jota,2020-11-08,Liverpool,8.0,Forward,RW,90.0,15.89700455818127,5.0,0,1,4.2,0.6,4.9,36.0,2,343846,360151,16305,64,False
7510,Xherdan Shaqiri,2020-11-08,Liverpool,8.0,Forward,RW,32.0,11.105407516188226,1.2,0,6,0.6,2.8,0.9,2.0,1,187,426,239,64,False
7511,Alexandre Lacazette,2020-11-08,Arsenal,8.0,Forward,FW,64.0,9.254506263490187,2.0,0,0,0.1,0.0,0.6,4.0,2,-5819,16777,22596,84,True
7512,Eddie Nketiah,2020-11-08,Arsenal,8.0,Forward,FW,26.0,16.188077188227915,1.5,0,4,4.9,4.4,20.9,24.0,1,-2833,1891,4724,56,True
7513,Pierre-Emerick Aubameyang,2020-11-08,Arsenal,8.0,Forward,LW,90.0,21.16843758826605,4.0,0,7,4.2,6.0,28.3,8.0,2,7189,53375,46186,117,True
7514,Willian,2020-11-08,Arsenal,8.0,Forward,RW,64.0,21.41923558455755,2.3,0,11,3.4,2.6,19.2,12.0,2,-21502,14695,36197,78,True
7515,Ollie Watkins,2020-11-08,Aston Villa,8.0,Forward,FW,90.0,57.426927113486855,5.5,3,59,14.7,71.6,3.5,72.0,13,-10736,32906,43642,60,False
7516,Jack Grealish,2020-11-08,Aston Villa,8.0,Forward,LW,90.0,63.25563302080511,5.7,0,25,13.7,24.6,25.8,87.0,6,248595,322493,73898,74,False
7517,Trézéguet,2020-11-08,Aston Villa,8.0,Forward,RW,87.0,26.783175984606565,2.0,0,6,6.5,22.6,3.3,39.0,3,-6814,1877,8691,54,False
7518,Anwar El Ghazi,2020-11-08,Aston Villa,8.0,Forward,RW,3.0,11.105407516188226,-0.3,0,2,0.2,1.2,0.3,0.0,1,-401,122,523,58,False
7519,Joelinton,2020-11-21,Newcastle United,9.0,Forward,FW,90.0,17.238926812722685,0.5,0,6,3.0,2.0,23.3,5.0,2,-641,380,1021,57,True
7520,Allan Saint-Maximin,2020-11-21,Newcastle United,9.0,Forward,LW,73.0,17.238926812722685,1.8,0,5,1.9,3.0,11.8,4.0,2,-51600,17288,68888,53,True
7521,Andy Carroll,2020-11-21,Newcastle United,9.0,Forward,LW,17.0,8.32905563714117,0.5,0,3,2.2,4.0,0.0,18.0,1,-1610,912,2522,53,True
7522,Jacob Murphy,2020-11-21,Newcastle United,9.0,Forward,RW,90.0,19.21522706356647,0.8,0,2,5.7,15.6,11.7,30.0,1,217,871,654,49,True
7523,Miguel Almirón,2020-11-21,Newcastle United,9.0,Forward,RW,26.0,23.65371683726647,1.5,0,3,3.4,5.2,11.6,17.0,1,-1829,669,2498,57,True
7524,Tammy Abraham,2020-11-21,Chelsea,9.0,Forward,FW,90.0,48.15647312315092,7.8,3,33,13.4,41.2,32.3,60.0,9,11147,19793,8646,72,False
7525,Timo Werner,2020-11-21,Chelsea,9.0,Forward,LW,75.0,48.18915282254494,6.8,0,16,6.4,20.0,17.1,27.0,5,112487,184655,72168,95,False
7526,Callum Hudson-Odoi,2020-11-21,Chelsea,9.0,Forward,LW,15.0,19.21522706356647,1.2,0,3,1.4,0.0,2.2,12.0,1,-1960,506,2466,57,False
7527,Hakim Ziyech,2020-11-21,Chelsea,9.0,Forward,RW,86.0,36.11911194994395,9.8,0,10,5.0,11.2,35.5,3.0,3,745737,764461,18724,82,False
7528,Olivier Giroud,2020-11-21,Chelsea,9.0,Forward,RW,4.0,11.105407516188226,1.5,0,2,0.2,2.0,0.0,0.0,1,-1329,709,2038,67,False
7529,Ollie Watkins,2020-11-21,Aston Villa,9.0,Forward,FW,90.0,15.160317289877346,7.3,0,6,4.1,6.4,22.3,12.0,2,328383,356951,28568,61,True
7530,Jack Grealish,2020-11-21,Aston Villa,9.0,Forward,LW,90.0,29.278257135644296,7.3,0,12,6.2,10.2,33.7,18.0,1,603650,641362,37712,76,True
7531,Trézéguet,2020-11-21,Aston Villa,9.0,Forward,RW,90.0,18.07054034745452,2.3,0,-3,10.5,0.2,13.8,91.0,2,-33,5912,5945,53,True
7532,Anwar El Ghazi,2020-11-21,Aston Villa,9.0,Forward,RW,17.0,14.10946766538258,0.7,0,5,2.2,5.6,16.0,0.0,1,-238,216,454,58,True
7533,Neal Maupay,2020-11-21,Brighton & Hove Albion,9.0,Forward,FW,79.0,29.922228293510155,1.5,0,-3,3.0,0.0,3.5,29.0,2,-77037,9179,86216,64,False
7534,Dan Burn,2020-11-21,Brighton & Hove Albion,9.0,Forward,FW,11.0,11.105407516188226,2.2,0,4,0.5,5.0,0.0,0.0,1,-869,742,1611,44,False
7535,Danny Welbeck,2020-11-21,Brighton & Hove Albion,9.0,Forward,FW,90.0,34.8312019000136,3.0,3,35,9.2,46.2,14.9,31.0,9,1550,2438,888,55,False
7536,Harry Kane,2020-11-21,Tottenham Hotspur,9.0,Forward,FW,90.0,40.50930146793981,5.5,0,13,4.3,25.2,13.5,4.0,4,-24064,143251,167315,110,True
7537,Steven Bergwijn,2020-11-21,Tottenham Hotspur,9.0,Forward,LW,72.0,15.160317289877346,0.3,0,7,0.7,3.4,1.7,2.0,3,-1733,265,1998,70,True
7538,Lucas Moura,2020-11-21,Tottenham Hotspur,9.0,Forward,LW,18.0,11.105407516188226,0.3,0,2,0.4,3.2,1.1,0.0,1,-7026,1271,8297,68,True
7539,Son Heung-min,2020-11-21,Tottenham Hotspur,9.0,Forward,RW,90.0,34.72889262801205,6.0,2,29,6.0,40.6,2.0,17.0,10,-261619,139447,401066,95,True
7540,Gabriel Jesus,2020-11-21,Manchester City,9.0,Forward,FW,90.0,18.517484707364748,4.2,0,4,7.9,3.4,16.3,59.0,2,20495,26778,6283,93,False
7541,Ferrán Torres,2020-11-21,Manchester City,9.0,Forward,LW,90.0,30.838085758295687,2.5,0,5,11.6,12.2,26.9,77.0,1,17479,24164,6685,69,False
7542,Riyad Mahrez,2020-11-21,Manchester City,9.0,Forward,RW,71.0,33.7167469093443,2.2,0,7,7.8,9.0,43.5,25.0,2,-37388,8099,45487,82,False
7543,Raheem Sterling,2020-11-21,Manchester City,9.0,Forward,LW,19.0,14.234866663528326,1.7,0,2,1.8,0.0,11.0,7.0,1,-116904,13113,130017,115,False
7544,Anthony Martial,2020-11-21,Manchester United,9.0,Forward,FW,90.0,36.9082406949308,2.3,0,7,10.7,14.6,15.9,76.0,2,15553,29906,14353,87,True
7545,Marcus Rashford,2020-11-21,Manchester United,9.0,Forward,LW,78.0,29.370764505608527,3.2,0,4,5.9,9.8,5.4,44.0,3,-111225,42929,154154,96,True
7546,Donny van de Beek,2020-11-21,Manchester United,9.0,Forward,RW,12.0,11.105407516188226,1.7,0,4,0.3,2.2,0.7,0.0,1,-12766,2013,14779,67,True
7547,Juan Mata,2020-11-21,Manchester United,9.0,Forward,RW,62.0,15.160317289877346,3.7,0,19,2.6,2.2,17.9,6.0,6,321,1265,944,59,True
7548,Edinson Cavani,2020-11-21,Manchester United,9.0,Forward,FW,28.0,18.26668671107325,3.0,0,-1,3.9,0.2,0.6,38.0,0,15967,24413,8446,80,True
7549,Karlan Grant,2020-11-21,West Bromwich Albion,9.0,Forward,FW,61.0,18.67335643722833,2.8,0,5,2.4,4.4,0.8,19.0,2,-350,800,1150,59,False
7550,Callum Robinson,2020-11-21,West Bromwich Albion,9.0,Forward,FW,29.0,11.105407516188226,1.0,0,3,0.4,0.0,1.3,4.0,1,-6254,3912,10166,55,False
7551,Ivan Cavaleiro,2020-11-22,Fulham,9.0,Forward,FW,90.0,27.87297052120353,0.2,0,1,6.7,11.4,15.7,40.0,0,-372,47,419,53,True
7552,Ademola Lookman,2020-11-22,Fulham,9.0,Forward,LW,90.0,60.5657352278016,1.8,0,26,8.2,30.8,35.0,16.0,5,-4582,3565,8147,50,True
7553,Bobby Reid,2020-11-22,Fulham,9.0,Forward,RW,57.0,54.47116403168299,3.8,0,28,9.5,38.2,16.8,40.0,4,473,2187,1714,53,True
7554,Aleksandar Mitrović,2020-11-22,Fulham,9.0,Forward,FW,33.0,30.838085758295687,2.8,0,2,4.5,5.2,11.1,29.0,1,-95375,9965,105340,57,True
7555,Dominic Calvert-Lewin,2020-11-22,Everton,9.0,Forward,FW,90.0,72.97929658375944,9.2,3,52,16.1,74.8,14.9,71.0,13,112176,220738,108562,78,False
7556,Richarlison,2020-11-22,Everton,9.0,Forward,LW,75.0,43.39598824093741,2.2,0,12,9.8,14.6,13.3,70.0,5,28106,41651,13545,78,False
7557,Gylfi Sigurðsson,2020-11-22,Everton,9.0,Forward,LW,15.0,11.105407516188226,2.2,0,1,0.1,0.0,1.0,0.0,1,-1802,1048,2850,68,False
7558,James Rodríguez,2020-11-22,Everton,9.0,Forward,RW,73.0,43.46894576240024,1.8,0,19,5.8,13.8,15.0,29.0,2,50477,217058,166581,79,False
7559,Tom Davies,2020-11-22,Everton,9.0,Forward,RW,17.0,11.105407516188226,0.8,0,5,1.3,8.4,4.5,0.0,1,-312,120,432,53,False
7560,David McGoldrick,2020-11-22,Sheffield United,9.0,Forward,FW,90.0,26.783175984606565,3.0,0,6,1.8,3.2,6.5,8.0,2,4191,9968,5777,53,True
7561,Oliver McBurnie,2020-11-22,Sheffield United,9.0,Forward,FW,90.0,31.57477302659961,1.7,0,-4,7.0,5.0,14.9,50.0,2,-1049,909,1958,57,True
7562,Rhian Brewster,2020-11-22,Sheffield United,9.0,Forward,FW,26.0,12.007768416393048,1.3,0,4,1.2,1.4,10.2,0.0,1,-32957,40466,73423,45,True
7563,Sébastien Haller,2020-11-22,West Ham United,9.0,Forward,FW,90.0,49.68582901408448,4.3,3,36,15.5,46.6,33.2,75.0,9,-2652,2075,4727,61,False
7564,Patrick Bamford,2020-11-22,Leeds United,9.0,Forward,FW,90.0,21.04170886846736,3.2,0,-1,7.8,8.2,1.8,68.0,2,189837,297123,107286,61,True
7565,Pierre-Emerick Aubameyang,2020-11-22,Arsenal,9.0,Forward,FW,90.0,20.87736495821941,4.8,0,4,5.9,5.6,14.4,39.0,3,-74110,43782,117892,117,False
7566,Willian,2020-11-22,Arsenal,9.0,Forward,LW,45.0,11.105407516188226,2.5,0,4,1.2,6.4,1.7,4.0,1,-39196,5602,44798,77,False
7567,Reiss Nelson,2020-11-22,Arsenal,9.0,Forward,RW,45.0,11.105407516188226,0.6,0,1,0.5,1.0,4.2,0.0,1,-261,16,277,52,False
7568,Nicolas Pépé,2020-11-22,Arsenal,9.0,Forward,RW,50.0,13.058618040887817,0.2,0,-8,1.6,0.0,16.0,1.0,-2,-3125,1315,4440,76,False
7569,Bukayo Saka,2020-11-22,Arsenal,9.0,Forward,LW,33.0,27.810935882957136,1.8,0,4,5.6,12.6,20.3,23.0,1,-13205,12345,25550,53,False
7570,Ainsley Maitland-Niles,2020-11-22,Arsenal,9.0,Forward,LW,1.0,11.105407516188226,1.2,0,3,0.0,0.2,0.0,0.0,1,-6176,829,7005,47,False
7571,Roberto Firmino,2020-11-22,Liverpool,9.0,Forward,FW,90.0,68.83878089256231,3.5,0,23,16.5,40.8,14.6,110.0,6,-10384,4910,15294,92,True
7572,Sadio Mané,2020-11-22,Liverpool,9.0,Forward,LW,88.0,54.83008357762154,3.8,0,-2,11.6,10.8,13.1,92.0,3,261318,315799,54481,121,True
7573,Takumi Minamino,2020-11-22,Liverpool,9.0,Forward,LW,2.0,19.598807063577343,0.8,0,2,1.9,2.0,0.0,17.0,1,-334,362,696,60,True
7574,Diogo Jota,2020-11-22,Liverpool,9.0,Forward,RW,88.0,60.556293719939205,6.8,1,30,14.1,46.4,38.2,56.0,9,307928,353031,45103,65,True
7575,Divock Origi,2020-11-22,Liverpool,9.0,Forward,RW,2.0,15.160317289877346,0.8,0,3,0.0,0.2,0.1,0.0,1,-1444,1321,2765,52,True
7576,Jamie Vardy,2020-11-22,Leicester City,9.0,Forward,FW,90.0,28.038644153104443,6.2,0,11,8.0,15.2,20.8,44.0,2,240113,287883,47770,101,False
7577,Jay Rodriguez,2020-11-23,Burnley,9.0,Forward,FW,90.0,19.192137337422277,1.3,0,15,5.7,9.4,11.8,36.0,4,-552,572,1124,58,True
7578,Chris Wood,2020-11-23,Burnley,9.0,Forward,FW,90.0,51.37105663488161,3.0,2,26,12.2,43.8,22.7,55.0,8,-7534,1994,9528,62,True
7579,Jordan Ayew,2020-11-23,Crystal Palace,9.0,Forward,FW,76.0,18.67335643722833,4.2,0,8,3.1,5.2,2.4,23.0,2,6063,14771,8708,57,False
7580,Christian Benteke,2020-11-23,Crystal Palace,9.0,Forward,FW,14.0,13.120652679134214,1.5,0,-3,4.5,0.0,0.4,45.0,1,-338,799,1137,55,False
7581,Michy Batshuayi,2020-11-23,Crystal Palace,9.0,Forward,FW,90.0,24.932274731908528,1.8,0,-1,5.0,4.4,21.2,24.0,2,-6195,3317,9512,58,False
7582,Raúl Jiménez,2020-11-23,Wolverhampton Wanderers,9.0,Forward,FW,90.0,35.702640321751566,3.0,0,12,7.8,6.8,24.4,47.0,5,-126674,39528,166202,84,True
7583,Daniel Podence,2020-11-23,Wolverhampton Wanderers,9.0,Forward,LW,84.0,31.449374028453864,3.7,0,4,7.8,10.2,14.2,54.0,2,-35506,21145,56651,55,True
7584,Adama Traoré,2020-11-23,Wolverhampton Wanderers,9.0,Forward,RW,90.0,55.04214540228468,1.0,0,5,3.7,12.4,11.9,13.0,1,-57397,4662,62059,62,True
7585,Pedro Neto,2020-11-23,Wolverhampton Wanderers,9.0,Forward,LW,21.0,48.555759843732346,5.0,0,20,9.4,36.4,1.2,56.0,6,1568,19697,18129,55,True
7586,Che Adams,2020-11-23,Southampton,9.0,Forward,FW,90.0,37.185174144021374,6.3,2,23,8.3,23.0,33.3,27.0,7,93593,130390,36797,59,False
7587,Theo Walcott,2020-11-23,Southampton,9.0,Forward,FW,90.0,36.74413779095803,6.0,0,17,9.8,36.4,3.1,58.0,7,7864,10653,2789,58,False
7588,Shane Long,2020-11-23,Southampton,9.0,Forward,FW,12.0,11.105407516188226,1.0,0,2,0.0,0.0,0.0,0.0,1,-2247,2534,4781,52,False
7589,Jordan Ayew,2020-11-27,Crystal Palace,10.0,Forward,FW,65.0,17.364325810868433,4.0,0,6,2.0,0.8,15.1,4.0,2,2391,9671,7280,57,True
7590,Christian Benteke,2020-11-27,Crystal Palace,10.0,Forward,FW,25.0,16.82245518453029,1.0,0,1,3.2,6.0,1.3,25.0,1,-103,542,645,55,True
7591,Eberechi Eze,2020-11-27,Crystal Palace,10.0,Forward,LW,90.0,23.65371683726647,5.7,0,5,3.2,10.2,5.5,16.0,2,13516,17934,4418,58,True
7592,Andros Townsend,2020-11-27,Crystal Palace,10.0,Forward,RW,66.0,14.10946766538258,2.3,0,10,3.1,6.4,24.3,0.0,3,-3158,12379,15537,59,True
7593,Jaïro Riedewald,2020-11-27,Crystal Palace,10.0,Forward,RW,24.0,11.105407516188226,1.7,0,3,0.6,5.0,0.8,0.0,1,17365,27940,10575,44,True
7594,Joelinton,2020-11-27,Newcastle United,10.0,Forward,FW,89.0,87.2626981326398,4.7,2,35,13.6,60.0,13.9,62.0,11,-85,541,626,57,False
7595,Fabian Schär,2020-11-27,Newcastle United,10.0,Forward,FW,1.0,11.105407516188226,1.0,0,3,0.0,0.0,0.0,0.0,1,375,674,299,49,False
7596,Callum Wilson,2020-11-27,Newcastle United,10.0,Forward,FW,90.0,79.08346094144154,4.7,3,39,9.2,50.0,15.3,27.0,12,-78963,35988,114951,65,False
7597,Aaron Connolly,2020-11-28,Brighton & Hove Albion,10.0,Forward,FW,62.0,19.442935333713763,0.0,0,0,4.0,0.0,12.0,29.0,2,-2355,591,2946,53,True
7598,Adam Lallana,2020-11-28,Brighton & Hove Albion,10.0,Forward,FW,8.0,11.105407516188226,1.3,0,3,0.0,0.0,0.0,0.0,1,-2472,269,2741,62,True
7599,Alireza Jahanbakhsh,2020-11-28,Brighton & Hove Albion,10.0,Forward,FW,20.0,15.160317289877346,-0.3,0,4,4.0,4.2,0.7,35.0,1,-29,37,66,54,True
7600,Danny Welbeck,2020-11-28,Brighton & Hove Albion,10.0,Forward,FW,90.0,50.76912052001174,4.3,0,18,5.3,11.6,12.3,29.0,5,9307,11314,2007,55,True
7601,Roberto Firmino,2020-11-28,Liverpool,10.0,Forward,FW,90.0,15.160317289877346,4.0,0,2,4.3,6.6,6.3,30.0,2,3321,9446,6125,92,False
7602,Diogo Jota,2020-11-28,Liverpool,10.0,Forward,LW,90.0,47.475558468698864,7.7,2,23,6.8,32.8,4.3,31.0,9,783351,803730,20379,67,False
7603,Mohamed Salah,2020-11-28,Liverpool,10.0,Forward,RW,63.0,31.59943029235829,6.0,0,11,3.4,15.4,14.4,4.0,6,56393,211556,155163,122,False
7604,Sadio Mané,2020-11-28,Liverpool,10.0,Forward,LW,27.0,11.105407516188226,4.0,0,0,0.0,0.0,0.2,0.0,1,-50495,52876,103371,121,False
7605,Gabriel Jesus,2020-11-28,Manchester City,10.0,Forward,FW,90.0,49.53107507708636,6.8,0,12,5.7,15.6,23.4,18.0,5,21196,29643,8447,93,True
7606,Ferrán Torres,2020-11-28,Manchester City,10.0,Forward,LW,66.0,47.82866573699191,5.2,0,23,7.1,33.4,17.6,20.0,8,30249,38802,8553,69,True
7607,Phil Foden,2020-11-28,Manchester City,10.0,Forward,LW,24.0,32.39948192056156,3.2,0,14,5.1,16.0,10.6,24.0,4,-23943,38580,62523,65,True
7608,Riyad Mahrez,2020-11-28,Manchester City,10.0,Forward,RW,90.0,111.69603996301788,9.2,3,73,29.5,118.4,75.6,101.0,21,7246,24398,17152,82,True
7609,Chris Wood,2020-11-28,Burnley,10.0,Forward,FW,66.0,11.105407516188226,2.5,0,5,0.0,0.0,1.3,0.0,2,-2619,1687,4306,62,False
7610,Erik Pieters,2020-11-28,Burnley,10.0,Forward,FW,24.0,15.160317289877346,-0.8,0,8,1.8,6.2,11.6,0.0,1,-1021,195,1216,43,False
7611,Matěj Vydra,2020-11-28,Burnley,10.0,Forward,FW,10.0,11.105407516188226,-0.8,0,2,0.2,0.0,0.1,2.0,1,-1803,1316,3119,49,False
7612,Dominic Calvert-Lewin,2020-11-28,Everton,10.0,Forward,FW,90.0,36.97160505483014,6.7,0,13,7.7,11.2,28.2,38.0,2,205723,228542,22819,79,True
7613,Patrick Bamford,2020-11-28,Leeds United,10.0,Forward,FW,89.0,19.48188024581597,3.2,0,0,9.4,1.0,24.3,69.0,2,2181,114636,112455,61,False
7614,Rodrigo,2020-11-28,Leeds United,10.0,Forward,FW,1.0,11.105407516188226,0.5,0,3,1.4,0.0,10.0,4.0,1,-2100,3592,5692,57,False
7615,Callum Robinson,2020-11-28,West Bromwich Albion,10.0,Forward,FW,64.0,15.160317289877346,1.0,0,4,1.8,1.4,6.4,10.0,2,308,5459,5151,55,True
7616,Hal Robson-Kanu,2020-11-28,West Bromwich Albion,10.0,Forward,FW,26.0,19.598807063577343,0.0,0,-1,1.4,4.2,0.8,9.0,1,119,387,268,52,True
7617,Karlan Grant,2020-11-28,West Bromwich Albion,10.0,Forward,FW,74.0,20.87736495821941,1.5,0,7,7.4,9.6,11.8,53.0,2,753,1619,866,59,True
7618,Oliver Burke,2020-11-28,Sheffield United,10.0,Forward,FW,73.0,23.73293638312382,1.2,0,11,5.9,5.4,22.3,31.0,2,-2513,1632,4145,44,False
7619,Lys Mousset,2020-11-28,Sheffield United,10.0,Forward,FW,17.0,14.564884205677178,0.8,0,5,3.8,4.4,20.9,13.0,1,-90,42,132,58,False
7620,Oliver McBurnie,2020-11-28,Sheffield United,10.0,Forward,FW,90.0,42.24909136883562,2.2,0,0,17.7,28.8,37.5,111.0,2,-360,792,1152,57,False
7621,Che Adams,2020-11-29,Southampton,10.0,Forward,FW,90.0,18.1643774390717,4.8,0,4,3.6,5.8,24.6,6.0,2,32169,57088,24919,59,True
7622,Theo Walcott,2020-11-29,Southampton,10.0,Forward,FW,90.0,28.09220661096646,4.5,0,2,4.0,9.8,2.3,28.0,2,22771,25736,2965,58,True
7623,Marcus Rashford,2020-11-29,Manchester United,10.0,Forward,FW,90.0,45.17549951178711,3.6,0,18,10.4,29.8,38.8,35.0,5,-37712,33294,71006,95,False
7624,Mason Greenwood,2020-11-29,Manchester United,10.0,Forward,FW,45.0,24.932274731908528,0.8,0,-1,1.4,2.2,0.6,11.0,1,-10078,1780,11858,71,False
7625,Edinson Cavani,2020-11-29,Manchester United,10.0,Forward,FW,45.0,83.57596291975258,7.2,3,68,16.2,90.4,15.3,56.0,15,-13551,3568,17119,80,False
7626,Tammy Abraham,2020-11-29,Chelsea,10.0,Forward,FW,78.0,6.478154384443132,6.3,0,2,2.2,0.0,2.2,25.0,2,21711,29494,7783,72,True
