player,minutes,age,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_def_actions_outside_pen_area,Team,matchweek,date,position
Aaron Ramsdale,90.0,22-296,6.0,2.0,5.0,83.3,2.3,7.0,17.0,3.0,64.7,0.0,Sheffield United,27.0,2021-03-06,GK
Fraser Forster,90.0,32-354,2.0,0.0,2.0,100.0,0.5,11.0,34.0,3.0,61.8,2.0,Southampton,27.0,2021-03-06,GK
Emiliano Martínez,90.0,28-185,2.0,0.0,2.0,100.0,0.5,8.0,23.0,3.0,43.5,1.0,Aston Villa,27.0,2021-03-06,GK
Rui Patrício,90.0,33-019,1.0,0.0,1.0,100.0,0.1,8.0,12.0,1.0,91.7,0.0,Wolverhampton Wanderers,27.0,2021-03-06,GK
Robert Sánchez,90.0,23-108,4.0,2.0,2.0,50.0,2.3,3.0,27.0,9.0,29.6,0.0,Brighton & Hove Albion,27.0,2021-03-06,GK
Kasper Schmeichel,90.0,34-121,2.0,1.0,1.0,50.0,0.5,8.0,42.0,4.0,28.6,0.0,Leicester City,27.0,2021-03-06,GK
Sam Johnstone,90.0,27-347,5.0,0.0,5.0,100.0,0.9,15.0,32.0,5.0,81.3,0.0,West Bromwich Albion,27.0,2021-03-07,GK
Martin Dúbravka,90.0,32-051,2.0,0.0,2.0,100.0,0.9,4.0,23.0,4.0,17.4,0.0,Newcastle United,27.0,2021-03-07,GK
Alisson,90.0,28-156,3.0,1.0,2.0,66.7,1.0,3.0,25.0,5.0,16.0,5.0,Liverpool,27.0,2021-03-07,GK
Alphonse Areola,90.0,28-008,3.0,0.0,3.0,100.0,0.4,5.0,25.0,6.0,48.0,0.0,Fulham,27.0,2021-03-07,GK
Ederson,90.0,27-202,5.0,2.0,4.0,80.0,2.9,2.0,26.0,4.0,19.2,1.0,Manchester City,27.0,2021-03-07,GK
Dean Henderson,90.0,23-360,6.0,0.0,6.0,100.0,0.5,2.0,15.0,4.0,40.0,1.0,Manchester United,27.0,2021-03-07,GK
Hugo Lloris,90.0,34-071,1.0,1.0,0.0,0.0,0.6,1.0,16.0,5.0,6.3,0.0,Tottenham Hotspur,27.0,2021-03-07,GK
Vicente Guaita,90.0,34-056,5.0,4.0,1.0,20.0,3.7,7.0,23.0,4.0,60.9,0.0,Crystal Palace,27.0,2021-03-07,GK
Edouard Mendy,90.0,29-007,1.0,0.0,1.0,100.0,0.1,4.0,31.0,7.0,16.1,0.0,Chelsea,27.0,2021-03-08,GK
Jordan Pickford,90.0,27-001,8.0,2.0,8.0,87.5,3.3,11.0,40.0,4.0,55.0,0.0,Everton,27.0,2021-03-08,GK
Łukasz Fabiański,90.0,35-324,2.0,0.0,2.0,100.0,0.4,10.0,13.0,4.0,61.5,0.0,West Ham United,27.0,2021-03-08,GK
Illan Meslier,90.0,21-006,4.0,2.0,2.0,50.0,1.9,7.0,37.0,8.0,27.0,0.0,Leeds United,27.0,2021-03-08,GK
Ederson,90.0,27-205,5.0,2.0,4.0,80.0,1.9,3.0,41.0,5.0,22.0,0.0,Manchester City,33.0,2021-03-10,GK
Alex McCarthy,90.0,31-097,10.0,5.0,5.0,50.0,3.0,9.0,41.0,3.0,43.9,0.0,Southampton,33.0,2021-03-10,GK
Martin Dúbravka,90.0,32-056,5.0,1.0,5.0,80.0,0.3,9.0,21.0,1.0,66.7,0.0,Newcastle United,28.0,2021-03-12,GK
Emiliano Martínez,90.0,28-191,3.0,1.0,2.0,66.7,0.7,9.0,31.0,3.0,71.0,1.0,Aston Villa,28.0,2021-03-12,GK
Illan Meslier,90.0,21-011,8.0,0.0,8.0,100.0,1.2,4.0,32.0,14.0,21.9,0.0,Leeds United,28.0,2021-03-13,GK
Edouard Mendy,90.0,29-012,4.0,0.0,3.0,100.0,0.7,0.0,33.0,4.0,9.1,1.0,Chelsea,28.0,2021-03-13,GK
Vicente Guaita,90.0,34-062,1.0,0.0,1.0,100.0,0.4,6.0,27.0,8.0,55.6,0.0,Crystal Palace,28.0,2021-03-13,GK
Sam Johnstone,90.0,27-353,3.0,1.0,3.0,100.0,1.0,4.0,28.0,8.0,46.4,1.0,West Bromwich Albion,28.0,2021-03-13,GK
Jordan Pickford,42.0,27-006,2.0,2.0,0.0,0.0,0.8,6.0,23.0,4.0,39.1,0.0,Everton,28.0,2021-03-13,GK
João Virgínia,48.0,21-154,3.0,0.0,3.0,100.0,0.2,3.0,13.0,3.0,61.5,0.0,Everton,28.0,2021-03-13,GK
Nick Pope,90.0,28-328,4.0,1.0,3.0,75.0,1.4,14.0,22.0,4.0,81.8,2.0,Burnley,28.0,2021-03-13,GK
Alphonse Areola,90.0,28-014,6.0,3.0,4.0,66.7,3.6,7.0,29.0,2.0,58.6,0.0,Fulham,28.0,2021-03-13,GK
Ederson,90.0,27-208,0.0,0.0,0.0,0.0,0.0,5.0,32.0,5.0,25.0,0.0,Manchester City,28.0,2021-03-13,GK
Fraser Forster,90.0,32-362,6.0,2.0,4.0,66.7,1.3,8.0,26.0,4.0,42.3,1.0,Southampton,28.0,2021-03-14,GK
Robert Sánchez,90.0,23-116,4.0,1.0,3.0,75.0,0.8,13.0,28.0,3.0,71.4,1.0,Brighton & Hove Albion,28.0,2021-03-14,GK
Kasper Schmeichel,90.0,34-129,0.0,0.0,0.0,0.0,0.0,2.0,33.0,2.0,12.1,1.0,Leicester City,28.0,2021-03-14,GK
Aaron Ramsdale,90.0,22-304,9.0,5.0,4.0,44.4,3.1,3.0,18.0,5.0,61.1,0.0,Sheffield United,28.0,2021-03-14,GK
Bernd Leno,90.0,29-010,2.0,1.0,1.0,50.0,0.9,3.0,26.0,7.0,30.8,0.0,Arsenal,28.0,2021-03-14,GK
Hugo Lloris,90.0,34-078,2.0,2.0,1.0,50.0,1.1,9.0,33.0,6.0,45.5,2.0,Tottenham Hotspur,28.0,2021-03-14,GK
Dean Henderson,90.0,24-002,0.0,0.0,0.0,0.0,0.0,1.0,14.0,3.0,42.9,1.0,Manchester United,28.0,2021-03-14,GK
Łukasz Fabiański,90.0,35-330,4.0,1.0,3.0,75.0,1.1,8.0,18.0,2.0,50.0,1.0,West Ham United,28.0,2021-03-14,GK
Rui Patrício,89.0,33-028,4.0,1.0,3.0,75.0,1.1,6.0,14.0,3.0,57.1,0.0,Wolverhampton Wanderers,28.0,2021-03-15,GK
John Ruddy,1.0,34-142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,Wolverhampton Wanderers,28.0,2021-03-15,GK
Alisson,90.0,28-164,5.0,0.0,5.0,100.0,1.0,4.0,29.0,5.0,34.5,1.0,Liverpool,28.0,2021-03-15,GK
Alphonse Areola,90.0,28-020,4.0,2.0,2.0,50.0,1.3,10.0,19.0,5.0,63.2,0.0,Fulham,29.0,2021-03-19,GK
Illan Meslier,90.0,21-017,4.0,1.0,3.0,75.0,1.5,4.0,23.0,10.0,56.5,0.0,Leeds United,29.0,2021-03-19,GK
Robert Sánchez,90.0,23-122,1.0,0.0,1.0,100.0,0.2,7.0,60.0,2.0,30.0,0.0,Brighton & Hove Albion,29.0,2021-03-20,GK
Martin Dúbravka,90.0,32-064,6.0,3.0,3.0,50.0,1.7,11.0,35.0,7.0,45.7,2.0,Newcastle United,29.0,2021-03-20,GK
Łukasz Fabiański,90.0,35-337,6.0,3.0,5.0,50.0,1.1,3.0,20.0,2.0,65.0,0.0,West Ham United,29.0,2021-03-21,GK
Bernd Leno,90.0,29-017,5.0,3.0,2.0,40.0,1.8,6.0,19.0,1.0,31.6,1.0,Arsenal,29.0,2021-03-21,GK
Emiliano Martínez,90.0,28-200,2.0,2.0,1.0,50.0,2.2,0.0,16.0,2.0,6.3,1.0,Aston Villa,18.0,2021-03-21,GK
Hugo Lloris,90.0,34-085,1.0,0.0,1.0,100.0,0.1,7.0,21.0,5.0,52.4,0.0,Tottenham Hotspur,18.0,2021-03-21,GK
Edouard Mendy,90.0,29-033,7.0,5.0,2.0,28.6,3.6,2.0,28.0,5.0,14.3,0.0,Chelsea,30.0,2021-04-03,GK
Sam Johnstone,90.0,28-009,7.0,2.0,4.0,71.4,1.6,3.0,20.0,2.0,80.0,0.0,West Bromwich Albion,30.0,2021-04-03,GK
Illan Meslier,90.0,21-032,1.0,1.0,0.0,0.0,0.6,6.0,25.0,5.0,32.0,0.0,Leeds United,30.0,2021-04-03,GK
Aaron Ramsdale,90.0,22-324,8.0,2.0,7.0,75.0,1.9,4.0,24.0,5.0,45.8,0.0,Sheffield United,30.0,2021-04-03,GK
Kasper Schmeichel,90.0,34-149,4.0,2.0,2.0,50.0,1.4,8.0,40.0,5.0,40.0,0.0,Leicester City,30.0,2021-04-03,GK
Ederson,90.0,27-229,2.0,0.0,2.0,100.0,0.2,2.0,20.0,6.0,35.0,0.0,Manchester City,30.0,2021-04-03,GK
Bernd Leno,90.0,29-030,7.0,3.0,4.0,57.1,2.6,5.0,22.0,4.0,50.0,0.0,Arsenal,30.0,2021-04-03,GK
Alisson,90.0,28-183,2.0,0.0,2.0,100.0,0.9,5.0,42.0,4.0,21.4,0.0,Liverpool,30.0,2021-04-03,GK
Fraser Forster,90.0,33-018,4.0,2.0,3.0,75.0,2.2,2.0,33.0,3.0,60.6,2.0,Southampton,30.0,2021-04-04,GK
Nick Pope,90.0,28-350,8.0,3.0,5.0,62.5,1.8,7.0,19.0,5.0,63.2,0.0,Burnley,30.0,2021-04-04,GK
Martin Dúbravka,90.0,32-079,4.0,2.0,2.0,50.0,2.0,6.0,24.0,5.0,41.7,1.0,Newcastle United,30.0,2021-04-04,GK
Hugo Lloris,90.0,34-099,6.0,2.0,3.0,66.7,2.5,6.0,23.0,7.0,34.8,2.0,Tottenham Hotspur,30.0,2021-04-04,GK
Emiliano Martínez,90.0,28-214,7.0,1.0,6.0,85.7,1.9,2.0,26.0,5.0,38.5,2.0,Aston Villa,30.0,2021-04-04,GK
Alphonse Areola,90.0,28-036,4.0,3.0,1.0,25.0,2.1,8.0,21.0,7.0,38.1,0.0,Fulham,30.0,2021-04-04,GK
Dean Henderson,90.0,24-023,3.0,1.0,2.0,66.7,1.3,0.0,11.0,4.0,36.4,1.0,Manchester United,30.0,2021-04-04,GK
Robert Sánchez,90.0,23-137,7.0,2.0,5.0,71.4,1.9,3.0,37.0,7.0,45.9,0.0,Brighton & Hove Albion,30.0,2021-04-04,GK
Robin Olsen,90.0,31-087,6.0,1.0,5.0,83.3,1.8,4.0,18.0,6.0,33.3,0.0,Everton,30.0,2021-04-05,GK
Vicente Guaita,90.0,34-085,7.0,1.0,6.0,85.7,2.2,3.0,23.0,4.0,26.1,0.0,Crystal Palace,30.0,2021-04-05,GK
Rui Patrício,90.0,33-049,6.0,3.0,2.0,50.0,1.3,2.0,17.0,5.0,17.6,0.0,Wolverhampton Wanderers,30.0,2021-04-05,GK
Łukasz Fabiański,90.0,35-352,5.0,2.0,3.0,60.0,3.1,10.0,17.0,6.0,64.7,0.0,West Ham United,30.0,2021-04-05,GK
Alphonse Areola,90.0,28-041,3.0,1.0,2.0,66.7,0.4,8.0,14.0,4.0,42.9,0.0,Fulham,31.0,2021-04-09,GK
Rui Patrício,90.0,33-053,2.0,0.0,2.0,100.0,0.1,2.0,17.0,9.0,23.5,0.0,Wolverhampton Wanderers,31.0,2021-04-09,GK
Ederson,90.0,27-236,2.0,2.0,0.0,0.0,0.3,2.0,20.0,5.0,10.0,0.0,Manchester City,31.0,2021-04-10,GK
Illan Meslier,90.0,21-039,7.0,1.0,6.0,85.7,1.3,13.0,35.0,5.0,60.0,1.0,Leeds United,31.0,2021-04-10,GK
Alisson,90.0,28-190,5.0,1.0,4.0,80.0,1.0,4.0,29.0,5.0,27.6,3.0,Liverpool,31.0,2021-04-10,GK
Emiliano Martínez,90.0,28-220,8.0,2.0,6.0,75.0,2.1,16.0,27.0,5.0,85.2,0.0,Aston Villa,31.0,2021-04-10,GK
Vicente Guaita,90.0,34-090,9.0,4.0,5.0,55.6,2.9,13.0,34.0,3.0,58.8,0.0,Crystal Palace,31.0,2021-04-10,GK
Edouard Mendy,90.0,29-040,1.0,1.0,0.0,0.0,0.8,1.0,16.0,1.0,25.0,0.0,Chelsea,31.0,2021-04-10,GK
Bailey Peacock-Farrell,90.0,24-164,4.0,2.0,2.0,50.0,0.9,9.0,20.0,0.0,75.0,2.0,Burnley,31.0,2021-04-11,GK
Martin Dúbravka,90.0,32-086,4.0,1.0,3.0,75.0,1.1,1.0,21.0,7.0,57.1,1.0,Newcastle United,31.0,2021-04-11,GK
Łukasz Fabiański,90.0,35-358,4.0,2.0,2.0,50.0,0.9,5.0,28.0,7.0,71.4,0.0,West Ham United,31.0,2021-04-11,GK
Kasper Schmeichel,90.0,34-157,4.0,3.0,1.0,25.0,2.2,7.0,39.0,7.0,33.3,1.0,Leicester City,31.0,2021-04-11,GK
Hugo Lloris,90.0,34-106,7.0,3.0,4.0,57.1,2.2,6.0,18.0,6.0,61.1,0.0,Tottenham Hotspur,31.0,2021-04-11,GK
Dean Henderson,90.0,24-030,3.0,1.0,2.0,66.7,0.8,6.0,14.0,2.0,35.7,3.0,Manchester United,31.0,2021-04-11,GK
Aaron Ramsdale,90.0,22-332,5.0,3.0,2.0,40.0,2.3,9.0,34.0,5.0,55.9,2.0,Sheffield United,31.0,2021-04-11,GK
Bernd Leno,90.0,29-038,2.0,0.0,2.0,100.0,0.2,4.0,25.0,1.0,24.0,0.0,Arsenal,31.0,2021-04-11,GK
Sam Johnstone,90.0,28-018,3.0,0.0,3.0,100.0,0.9,12.0,25.0,4.0,84.0,2.0,West Bromwich Albion,31.0,2021-04-12,GK
Fraser Forster,90.0,33-026,5.0,3.0,3.0,60.0,2.4,3.0,17.0,4.0,29.4,1.0,Southampton,31.0,2021-04-12,GK
Robert Sánchez,90.0,23-145,1.0,0.0,1.0,100.0,0.2,3.0,23.0,0.0,21.7,0.0,Brighton & Hove Albion,31.0,2021-04-12,GK
Robin Olsen,90.0,31-094,1.0,0.0,1.0,100.0,0.0,9.0,23.0,5.0,52.2,0.0,Everton,31.0,2021-04-12,GK
Jordan Pickford,90.0,27-040,3.0,2.0,1.0,33.3,1.7,5.0,42.0,9.0,38.1,0.0,Everton,32.0,2021-04-16,GK
Hugo Lloris,90.0,34-111,6.0,2.0,5.0,83.3,1.8,6.0,26.0,4.0,42.3,1.0,Tottenham Hotspur,32.0,2021-04-16,GK
Martin Dúbravka,90.0,32-092,5.0,2.0,4.0,80.0,2.2,4.0,24.0,7.0,29.2,0.0,Newcastle United,32.0,2021-04-17,GK
Łukasz Fabiański,90.0,35-364,6.0,3.0,4.0,50.0,1.2,5.0,23.0,7.0,43.5,0.0,West Ham United,32.0,2021-04-17,GK
Rui Patrício,90.0,33-061,2.0,0.0,2.0,100.0,0.1,4.0,12.0,5.0,41.7,0.0,Wolverhampton Wanderers,32.0,2021-04-17,GK
Aaron Ramsdale,90.0,22-338,4.0,1.0,3.0,75.0,0.8,4.0,21.0,9.0,28.6,2.0,Sheffield United,32.0,2021-04-17,GK
Mathew Ryan,90.0,29-010,0.0,1.0,0.0,0.0,1.0,0.0,18.0,5.0,11.1,0.0,Arsenal,32.0,2021-04-18,GK
Alphonse Areola,90.0,28-050,5.0,1.0,4.0,80.0,2.8,4.0,17.0,2.0,35.3,0.0,Fulham,32.0,2021-04-18,GK
Dean Henderson,90.0,24-037,3.0,1.0,2.0,66.7,0.7,2.0,17.0,6.0,29.4,2.0,Manchester United,32.0,2021-04-18,GK
Bailey Peacock-Farrell,90.0,24-171,8.0,3.0,5.0,62.5,2.7,9.0,16.0,1.0,81.3,1.0,Burnley,32.0,2021-04-18,GK
Illan Meslier,90.0,21-048,7.0,1.0,6.0,85.7,1.2,9.0,33.0,8.0,36.4,0.0,Leeds United,32.0,2021-04-19,GK
Alisson,90.0,28-199,5.0,1.0,4.0,80.0,1.3,7.0,25.0,4.0,28.0,0.0,Liverpool,32.0,2021-04-19,GK
Kepa Arrizabalaga,90.0,26-199,2.0,0.0,2.0,100.0,0.3,4.0,47.0,11.0,23.4,2.0,Chelsea,32.0,2021-04-20,GK
Robert Sánchez,90.0,23-153,4.0,0.0,4.0,100.0,0.6,8.0,34.0,2.0,52.9,0.0,Brighton & Hove Albion,32.0,2021-04-20,GK
Hugo Lloris,90.0,34-116,5.0,1.0,4.0,80.0,1.5,1.0,22.0,6.0,27.3,0.0,Tottenham Hotspur,29.0,2021-04-21,GK
Alex McCarthy,90.0,31-139,2.0,2.0,1.0,50.0,1.6,8.0,27.0,7.0,59.3,1.0,Southampton,29.0,2021-04-21,GK
Emiliano Martínez,90.0,28-231,3.0,2.0,1.0,33.3,1.4,5.0,27.0,2.0,55.6,0.0,Aston Villa,32.0,2021-04-21,GK
Ederson,90.0,27-247,3.0,1.0,2.0,66.7,1.3,6.0,31.0,2.0,32.3,0.0,Manchester City,32.0,2021-04-21,GK
Kasper Schmeichel,90.0,34-168,1.0,0.0,1.0,100.0,0.0,3.0,22.0,5.0,22.7,0.0,Leicester City,32.0,2021-04-22,GK
Sam Johnstone,90.0,28-028,7.0,3.0,4.0,57.1,2.8,14.0,30.0,5.0,83.3,0.0,West Bromwich Albion,32.0,2021-04-22,GK
Bernd Leno,90.0,29-050,1.0,1.0,1.0,0.0,0.4,1.0,16.0,4.0,25.0,0.0,Arsenal,33.0,2021-04-23,GK
Jordan Pickford,90.0,27-047,3.0,0.0,3.0,100.0,0.3,9.0,50.0,6.0,44.0,1.0,Everton,33.0,2021-04-23,GK
Alisson,90.0,28-204,4.0,1.0,3.0,75.0,1.5,2.0,31.0,4.0,9.7,2.0,Liverpool,33.0,2021-04-24,GK
Martin Dúbravka,90.0,32-099,9.0,1.0,8.0,88.9,1.5,7.0,22.0,9.0,36.4,0.0,Newcastle United,33.0,2021-04-24,GK
Łukasz Fabiański,90.0,36-006,6.0,1.0,5.0,83.3,2.5,4.0,25.0,1.0,68.0,0.0,West Ham United,33.0,2021-04-24,GK
Edouard Mendy,90.0,29-054,2.0,0.0,2.0,100.0,0.1,1.0,21.0,4.0,38.1,1.0,Chelsea,33.0,2021-04-24,GK
Aaron Ramsdale,90.0,22-345,4.0,0.0,4.0,100.0,1.2,9.0,16.0,0.0,75.0,0.0,Sheffield United,33.0,2021-04-24,GK
Robert Sánchez,90.0,23-157,3.0,1.0,2.0,66.7,0.9,8.0,50.0,2.0,22.0,2.0,Brighton & Hove Albion,33.0,2021-04-24,GK
Rui Patrício,90.0,33-069,7.0,4.0,3.0,42.9,3.7,5.0,18.0,6.0,55.6,0.0,Wolverhampton Wanderers,33.0,2021-04-25,GK
Nick Pope,90.0,29-006,2.0,0.0,2.0,100.0,0.0,7.0,17.0,4.0,58.8,0.0,Burnley,33.0,2021-04-25,GK
Illan Meslier,90.0,21-054,4.0,0.0,4.0,100.0,0.4,1.0,33.0,8.0,27.3,0.0,Leeds United,33.0,2021-04-25,GK
Dean Henderson,90.0,24-044,3.0,0.0,3.0,100.0,0.1,5.0,30.0,6.0,26.7,2.0,Manchester United,33.0,2021-04-25,GK
Emiliano Martínez,90.0,28-235,3.0,2.0,3.0,66.7,1.1,5.0,22.0,4.0,31.8,1.0,Aston Villa,33.0,2021-04-25,GK
Sam Johnstone,90.0,28-031,10.0,2.0,9.0,90.0,2.6,6.0,27.0,1.0,92.6,0.0,West Bromwich Albion,33.0,2021-04-25,GK
Kasper Schmeichel,90.0,34-172,2.0,1.0,1.0,50.0,0.2,3.0,21.0,4.0,33.3,0.0,Leicester City,33.0,2021-04-26,GK
Vicente Guaita,90.0,34-106,5.0,2.0,3.0,60.0,1.3,14.0,17.0,1.0,94.1,0.0,Crystal Palace,33.0,2021-04-26,GK
Alex McCarthy,90.0,31-148,10.0,1.0,9.0,90.0,2.3,11.0,24.0,2.0,83.3,0.0,Southampton,34.0,2021-04-30,GK
Kasper Schmeichel,90.0,34-176,2.0,1.0,2.0,100.0,1.4,3.0,14.0,3.0,28.6,0.0,Leicester City,34.0,2021-04-30,GK
Vicente Guaita,90.0,34-111,3.0,2.0,1.0,33.3,1.1,8.0,14.0,6.0,64.3,1.0,Crystal Palace,34.0,2021-05-01,GK
Ederson,90.0,27-257,4.0,0.0,4.0,100.0,0.4,4.0,17.0,8.0,17.6,1.0,Manchester City,34.0,2021-05-01,GK
Robert Sánchez,90.0,23-164,2.0,0.0,2.0,100.0,0.7,8.0,32.0,0.0,56.3,0.0,Brighton & Hove Albion,34.0,2021-05-01,GK
Illan Meslier,90.0,21-060,4.0,2.0,3.0,75.0,2.8,12.0,25.0,6.0,48.0,0.0,Leeds United,34.0,2021-05-01,GK
Edouard Mendy,90.0,29-061,3.0,0.0,3.0,100.0,0.2,5.0,24.0,4.0,45.8,0.0,Chelsea,34.0,2021-05-01,GK
Alphonse Areola,90.0,28-063,5.0,2.0,3.0,60.0,2.3,5.0,27.0,4.0,29.6,0.0,Fulham,34.0,2021-05-01,GK
Jordan Pickford,90.0,27-055,6.0,2.0,4.0,66.7,3.0,10.0,35.0,2.0,54.3,3.0,Everton,34.0,2021-05-01,GK
Emiliano Martínez,90.0,28-241,3.0,1.0,2.0,66.7,0.9,7.0,35.0,4.0,25.7,0.0,Aston Villa,34.0,2021-05-01,GK
Martin Dúbravka,90.0,32-107,4.0,2.0,2.0,50.0,2.1,3.0,22.0,4.0,18.2,0.0,Newcastle United,34.0,2021-05-02,GK
Mathew Ryan,90.0,29-024,1.0,0.0,1.0,100.0,0.5,4.0,26.0,9.0,19.2,1.0,Arsenal,34.0,2021-05-02,GK
Hugo Lloris,90.0,34-127,1.0,0.0,1.0,100.0,0.5,3.0,20.0,3.0,20.0,0.0,Tottenham Hotspur,34.0,2021-05-02,GK
Aaron Ramsdale,90.0,22-353,10.0,4.0,6.0,60.0,3.0,6.0,28.0,6.0,57.1,1.0,Sheffield United,34.0,2021-05-02,GK
Sam Johnstone,90.0,28-039,10.0,1.0,9.0,90.0,2.2,8.0,30.0,7.0,66.7,1.0,West Bromwich Albion,34.0,2021-05-03,GK
Rui Patrício,90.0,33-077,3.0,1.0,2.0,66.7,1.3,3.0,16.0,6.0,37.5,1.0,Wolverhampton Wanderers,34.0,2021-05-03,GK
Nick Pope,90.0,29-014,4.0,2.0,2.0,50.0,1.2,7.0,35.0,5.0,68.6,4.0,Burnley,34.0,2021-05-03,GK
Łukasz Fabiański,90.0,36-015,1.0,1.0,1.0,100.0,0.9,5.0,23.0,3.0,47.8,0.0,West Ham United,34.0,2021-05-03,GK
Kasper Schmeichel,90.0,34-183,6.0,4.0,2.0,33.3,2.8,6.0,14.0,4.0,50.0,0.0,Leicester City,35.0,2021-05-07,GK
Martin Dúbravka,90.0,32-112,9.0,2.0,7.0,77.8,3.5,8.0,24.0,6.0,45.8,1.0,Newcastle United,35.0,2021-05-07,GK
Illan Meslier,90.0,21-067,3.0,1.0,2.0,66.7,0.9,1.0,27.0,5.0,25.9,0.0,Leeds United,35.0,2021-05-08,GK
Hugo Lloris,90.0,34-133,7.0,3.0,4.0,57.1,3.8,3.0,27.0,6.0,40.7,0.0,Tottenham Hotspur,35.0,2021-05-08,GK
Aaron Ramsdale,90.0,22-359,8.0,2.0,5.0,75.0,3.1,6.0,24.0,8.0,50.0,1.0,Sheffield United,35.0,2021-05-08,GK
Vicente Guaita,90.0,34-118,0.0,0.0,0.0,0.0,0.0,8.0,21.0,5.0,52.4,1.0,Crystal Palace,35.0,2021-05-08,GK
Ederson,90.0,27-264,5.0,2.0,3.0,60.0,1.5,0.0,30.0,6.0,13.3,0.0,Manchester City,35.0,2021-05-08,GK
Edouard Mendy,90.0,29-068,3.0,1.0,2.0,66.7,2.1,2.0,32.0,8.0,6.3,1.0,Chelsea,35.0,2021-05-08,GK
Alisson,90.0,28-218,5.0,0.0,5.0,100.0,0.9,3.0,37.0,9.0,24.3,1.0,Liverpool,35.0,2021-05-08,GK
Fraser Forster,90.0,33-052,6.0,2.0,4.0,66.7,1.3,4.0,27.0,6.0,33.3,1.0,Southampton,35.0,2021-05-08,GK
Rui Patrício,90.0,33-083,3.0,1.0,2.0,66.7,1.0,5.0,11.0,3.0,36.4,0.0,Wolverhampton Wanderers,35.0,2021-05-09,GK
Robert Sánchez,90.0,23-172,6.0,2.0,4.0,66.7,3.0,7.0,32.0,4.0,37.5,0.0,Brighton & Hove Albion,35.0,2021-05-09,GK
Emiliano Martínez,90.0,28-249,6.0,3.0,4.0,66.7,2.2,6.0,29.0,10.0,48.3,0.0,Aston Villa,35.0,2021-05-09,GK
Dean Henderson,90.0,24-058,5.0,1.0,4.0,80.0,1.4,4.0,25.0,5.0,32.0,1.0,Manchester United,35.0,2021-05-09,GK
Łukasz Fabiański,90.0,36-021,3.0,1.0,2.0,66.7,1.3,6.0,16.0,6.0,37.5,1.0,West Ham United,35.0,2021-05-09,GK
Jordan Pickford,90.0,27-063,0.0,0.0,0.0,0.0,0.0,10.0,23.0,6.0,65.2,0.0,Everton,35.0,2021-05-09,GK
Bernd Leno,90.0,29-066,1.0,1.0,0.0,0.0,0.6,2.0,23.0,6.0,17.4,1.0,Arsenal,35.0,2021-05-09,GK
Sam Johnstone,90.0,28-045,7.0,3.0,4.0,57.1,1.5,6.0,29.0,1.0,82.8,0.0,West Bromwich Albion,35.0,2021-05-09,GK
Alphonse Areola,90.0,28-072,5.0,2.0,3.0,60.0,2.2,4.0,31.0,7.0,29.0,2.0,Fulham,35.0,2021-05-10,GK
Nick Pope,90.0,29-021,4.0,0.0,4.0,100.0,0.6,9.0,20.0,1.0,95.0,1.0,Burnley,35.0,2021-05-10,GK
David de Gea,90.0,30-185,3.0,2.0,1.0,33.3,1.6,8.0,32.0,5.0,40.6,0.0,Manchester United,36.0,2021-05-11,GK
Kasper Schmeichel,90.0,34-187,1.0,1.0,0.0,0.0,0.5,4.0,25.0,1.0,60.0,0.0,Leicester City,36.0,2021-05-11,GK
Fraser Forster,90.0,33-055,3.0,1.0,2.0,66.7,0.6,1.0,16.0,2.0,18.8,0.0,Southampton,32.0,2021-05-11,GK
Vicente Guaita,90.0,34-121,6.0,3.0,3.0,50.0,2.5,8.0,20.0,2.0,60.0,1.0,Crystal Palace,32.0,2021-05-11,GK
Kepa Arrizabalaga,90.0,26-221,2.0,1.0,1.0,50.0,1.1,3.0,37.0,8.0,13.5,3.0,Chelsea,36.0,2021-05-12,GK
Bernd Leno,90.0,29-069,4.0,0.0,3.0,100.0,0.3,2.0,23.0,3.0,47.8,0.0,Arsenal,36.0,2021-05-12,GK
Emiliano Martínez,90.0,28-253,5.0,0.0,5.0,100.0,0.3,6.0,33.0,9.0,33.3,2.0,Aston Villa,19.0,2021-05-13,GK
Jordan Pickford,90.0,27-067,2.0,0.0,2.0,100.0,0.0,13.0,21.0,4.0,61.9,0.0,Everton,19.0,2021-05-13,GK
Dean Henderson,90.0,24-062,8.0,4.0,4.0,50.0,2.7,6.0,21.0,5.0,47.6,1.0,Manchester United,34.0,2021-05-13,GK
Alisson,90.0,28-223,2.0,2.0,0.0,0.0,1.1,5.0,30.0,6.0,33.3,1.0,Liverpool,34.0,2021-05-13,GK
Martin Dúbravka,90.0,32-119,6.0,4.0,2.0,33.3,2.6,4.0,11.0,2.0,63.6,0.0,Newcastle United,36.0,2021-05-14,GK
Scott Carson,90.0,35-253,3.0,3.0,1.0,33.3,2.4,0.0,14.0,6.0,0.0,0.0,Manchester City,36.0,2021-05-14,GK
Bailey Peacock-Farrell,90.0,24-198,6.0,4.0,2.0,33.3,1.5,12.0,25.0,3.0,80.0,0.0,Burnley,36.0,2021-05-15,GK
Illan Meslier,90.0,21-074,4.0,0.0,4.0,100.0,0.7,4.0,30.0,12.0,36.7,2.0,Leeds United,36.0,2021-05-15,GK
